Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ben Baker #3,,M,2003,21,USA,IN,Raw,MR-O,54.90,59,-52.5,65.00,70.00,70.0,42.50,50.00,-60.00,50.00,75.00,90.00,102.50,102.50,222.5,SBD
1,Aiden Garner,,M,2008,16,USA,IN,Raw,MR-O,73.20,74,175.0,185.00,195.00,195.0,110.00,115.00,122.50,122.50,170.00,180.00,182.50,182.50,500,SBD
2,Ben Christner,,M,2007,17,USA,IN,Raw,MR-O,73.10,74,155.0,167.50,182.50,182.5,105.00,112.50,115.00,115.00,170.00,185.00,-202.50,185.00,482.5,SBD
1,Aiden Collins #2,,M,2005,20,USA,IN,Raw,MR-O,76.80,83,190.0,200.00,205.00,205.0,92.50,95.00,100.00,100.00,200.00,215.00,227.50,227.50,532.5,SBD
2,Shiv Chuganee,,M,2005,20,USA,IN,Raw,MR-O,82.30,83,117.5,127.50,135.00,135.0,-115.00,115.00,127.50,127.50,200.00,-212.50,-225.00,200.00,462.5,SBD
3,Matthew Keevers,,M,2006,19,USA,IN,Raw,MR-O,81.10,83,145.0,155.00,165.00,165.0,87.50,90.00,92.50,92.50,142.50,155.00,165.00,165.00,422.5,SBD
1,Ronald Toney,,M,1998,26,USA,IN,Raw,MR-O,91.00,93,205.0,220.00,-235.00,220.0,140.00,147.50,157.50,157.50,270.00,-290.00,290.00,290.00,667.5,SBD
2,Joshua Carter #4,,M,2004,20,USA,IN,Raw,MR-O,88.80,93,210.0,227.50,240.00,240.0,130.00,-137.50,137.50,137.50,220.00,235.00,247.50,247.50,625,SBD
3,Riley Burton,,M,2004,20,USA,IN,Raw,MR-O,92.70,93,197.5,207.50,220.00,220.0,142.50,150.00,-155.00,150.00,212.50,225.00,-235.00,225.00,595,SBD
4,Kyle Parry,,M,1997,27,USA,IN,Raw,MR-O,90.40,93,180.0,190.00,197.50,197.5,115.00,125.00,132.50,132.50,177.50,195.00,207.50,207.50,537.5,SBD
5,Rick Fowler,,M,1970,54,USA,IL,Raw,MR-O,92.70,93,172.5,185.00,190.00,190.0,122.50,127.50,-130.00,127.50,185.00,202.50,220.00,220.00,537.5,SBD
6,Theodore Boulukos,,M,2008,17,USA,IN,Raw,MR-O,89.50,93,162.5,172.50,180.00,180.0,92.50,97.50,-100.00,97.50,195.00,205.00,215.00,215.00,492.5,SBD
7,Stephen Simpson #2,,M,2001,23,USA,IN,Raw,MR-O,90.50,93,-127.5,127.50,-130.00,127.5,90.00,-95.00,95.00,95.00,95.00,102.50,-107.50,102.50,325,SBD
1,Andrew Kruslemsky,,M,2001,23,USA,IN,Raw,MR-O,103.80,105,250.0,265.00,275.00,275.0,157.50,170.00,-175.00,170.00,285.00,310.00,327.50,327.50,772.5,SBD
2,Matthew Kruszewski,,M,1997,27,USA,IN,Raw,MR-O,95.60,105,227.5,242.50,-255.00,242.5,132.50,137.50,142.50,142.50,270.00,287.50,305.00,305.00,690,SBD
3,Clayton Coll,,M,2000,24,USA,IN,Raw,MR-O,102.90,105,220.0,-235.00,-235.00,220.0,155.00,162.50,-167.50,162.50,270.00,280.00,-290.00,280.00,662.5,SBD
4,Christopher Arthur,,M,1992,32,USA,IN,Raw,MR-O,103.20,105,145.0,155.00,165.00,165.0,80.00,87.50,92.50,92.50,165.00,172.50,182.50,182.50,440,SBD
1,Anthony Tintari,,M,1977,47,USA,IN,Raw,MR-O,113.00,120,127.5,137.50,145.00,145.0,127.50,-132.50,-132.50,127.50,160.00,170.00,177.50,177.50,450,SBD
1,Corbin Long,,M,1998,27,USA,IN,Raw,MR-O,132.70,120+,-270.0,285.00,300.00,300.0,150.00,160.00,167.50,167.50,250.00,270.00,285.00,285.00,752.5,SBD
2,Tanner Clark,,M,1989,35,USA,IN,Raw,MR-O,127.00,120+,222.5,232.50,242.50,242.5,165.00,175.00,-177.50,175.00,210.00,222.50,232.50,232.50,650,SBD
3,Evan Smith #6,,M,2010,14,USA,IN,Raw,MR-O,121.60,120+,145.0,157.50,167.50,167.5,115.00,122.50,-125.00,122.50,167.50,177.50,192.50,192.50,482.5,SBD
1,Roman Venne,,M,2016,8,USA,IN,Raw,MR-Y,,,22.0,25.00,27.00,27.0,11.00,13.50,-16.00,13.50,25.00,28.00,30.00,30.00,70.5,SBD
2,Luca Mischke,,F,1990,35,USA,IN,Raw,FR-O,90.2,84+,160,170,177.5,177.5,75,82.5,85,85,175,187.5,-197.5,187.5,450,SBD
2,Ben Boehm,,M,2001,23,USA,IN,Raw,MR-O,61.1,66.00,87.5,92.5,95,95,67.5,70,72.5,72.5,90,95,-97.5,95,262.5,SBD
