Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Echelmeier,F,SBD,FR-O,72,Raw,1995,MD,69.6,115,125,130,130,65,70,-72.5,70,165,175,182.5,182.5,382.5,,
2,Christina Brielle,F,SBD,FR-O,72,Raw,1987,MD,68.7,92.5,102.5,107.5,107.5,55,-60,-60,55,125,137.5,145,145,307.5,,
3,Sara Kohorst,F,SBD,FR-O,72,Raw,1998,MD,65.7,70,75,-80,75,42.5,45,-47.5,45,82.5,87.5,92.5,92.5,212.5,,
1,Ashley McEntee,F,SBD,FR-O,84,Raw,1986,DC,81.8,-137.5,137.5,-142.5,137.5,67.5,-70,72.5,72.5,145,-155,155,155,365,,
2,Joanne Irby,F,SBD,FR-O,84,Raw,1975,DC,77.2,102.5,-105,107.5,107.5,65,70,72.5,72.5,145,150,160,160,340,,
3,Kellyn Goler,F,SBD,FR-O,84,Raw,1986,DC,80.6,100,110,120,120,50,57.5,-62.5,57.5,130,145,152.5,152.5,330,,
DQ,Breanna Diaz,F,SBD,FR-O,84,Raw,1988,DC,80.4,-105,-105,-105,,-47.5,-47.5,-47.5,,-125,-125,-125,,,,
1,Jessica Ball,F,SBD,FR-O,84+,Raw,1987,MD,105.9,130,135,140,140,62.5,65,-67.5,65,140,147.5,160,160,365,,
2,Vanessa Knoppke-Wetzel,F,SBD,FR-O,84+,Raw,1990,DC,92.6,-100,112.5,-122.5,112.5,52.5,55,-60,55,140,147.5,155,155,322.5,,
1,Michael Rim,M,SBD,MR-Jr,83,Raw,1996,MD,83,192.5,205,212.5,212.5,-130,-135,135,135,225,-230,230,230,577.5,,
1,Joshua White,M,SBD,MR-Jr,93,Raw,1995,MD,91.5,160,170,182.5,182.5,112.5,120,127.5,127.5,192.5,207.5,212.5,212.5,522.5,,
1,Hans-Andrew Gibbs,M,SBD,MR-Jr,105,Raw,1996,MD,95.4,182.5,187.5,-192.5,187.5,125,-137.5,-137.5,125,195,205,210,210,522.5,,
1,Ian Silvers,M,SBD,MR-O,66,Raw,1996,CT,66,120,130,137.5,137.5,92.5,-97.5,-97.5,92.5,150,157.5,165,165,395,,
2,Shoubry Sos,M,SBD,MR-O,66,Raw,1990,MD,64.7,135,142.5,-145,142.5,82.5,87.5,-92.5,87.5,147.5,155,162.5,162.5,392.5,,
1,Andy Chen,M,SBD,MR-O,74,Raw,1993,NY,73.5,170,182.5,192.5,192.5,112.5,120,125,125,-187.5,200,210,210,527.5,,
2,Greg Faxon,M,SBD,MR-O,74,Raw,1992,WV,72.3,157.5,170,180,180,107.5,117.5,122.5,122.5,170,185,192.5,192.5,495,,
3,Henry Chung #2,M,SBD,MR-O,74,Raw,1993,MD,74,135,-150,-150,135,82.5,90,-97.5,90,150,157.5,167.5,167.5,392.5,,
1,Nicholas Gabriel,M,SBD,MR-O,83,Raw,1995,DC,82.5,185,200,-205,200,-125,-127.5,130,130,230,245,250,250,580,,
2,Michael Rim,M,SBD,MR-O,83,Raw,1996,MD,83,192.5,205,212.5,212.5,-130,-135,135,135,225,-230,230,230,577.5,,
3,Tyler Ortis,M,SBD,MR-O,83,Raw,1989,MD,74.2,182.5,192.5,200,200,120,-127.5,127.5,127.5,207.5,217.5,227.5,227.5,555,,
4,Jared Sussman,M,SBD,MR-O,83,Raw,1988,DC,82.9,162.5,172.5,-180,172.5,97.5,102.5,105,105,165,175,180,180,457.5,,
1,Stefan Plescha,M,SBD,MR-O,93,Raw,1982,MD,89,190,210,-220,210,-142.5,147.5,-157.5,147.5,240,250,-272.5,250,607.5,,
2,Spencer Barnes,M,SBD,MR-O,93,Raw,1987,VA,88.7,185,190,200,200,142.5,150,-160,150,220,227.5,232.5,232.5,582.5,,
3,Brian Griffin,M,SBD,MR-O,93,Raw,1982,DC,90.8,180,190,200,200,122.5,127.5,132.5,132.5,215,227.5,240,240,572.5,,
4,Thomas Byrne,M,SBD,MR-O,93,Raw,1987,DC,91.9,175,197.5,205,205,137.5,147.5,-152.5,147.5,205,215,-225,215,567.5,,
5,Branden Ehrenreich,M,SBD,MR-O,93,Raw,1991,DC,89.1,155,162.5,165,165,120,125,-130,125,200,210,227.5,227.5,517.5,,
6,Daniel Crawford,M,SBD,MR-O,93,Raw,1985,DC,92.9,162.5,172.5,180,180,102.5,112.5,117.5,117.5,192.5,207.5,212.5,212.5,510,,
7,Jacob Fiksel,M,SBD,MR-O,93,Raw,1993,MD,86.3,157.5,165,170,170,107.5,112.5,117.5,117.5,190,200,207.5,207.5,495,,
8,Michael Stakkeland,M,SBD,MR-O,93,Raw,1989,DC,93,-135,140,145,145,72.5,85,-97.5,85,160,175,185,185,415,,
9,Jonathan Jurewicz,M,SBD,MR-O,93,Raw,1980,MD,92.9,125,130,-137.5,130,65,-70,70,70,135,145,152.5,152.5,352.5,,
1,Travis Hearn,M,SBD,MR-O,105,Raw,1991,GA,98.2,220,232.5,240,240,172.5,180,182.5,182.5,250,265,277.5,277.5,700,,
2,John Kecman,M,SBD,MR-O,105,Raw,1987,MD,103.9,205,215,225,225,147.5,155,-160,155,245,-257.5,-257.5,245,625,,
3,Patrick McEntee,M,SBD,MR-O,105,Raw,1991,VA,103.6,215,227.5,240,240,120,-135,-135,120,235,242.5,257.5,257.5,617.5,,
4,Jeffrey Hammons,M,SBD,MR-O,105,Raw,1990,DC,103.2,197.5,205,215,215,-137.5,145,-152.5,145,242.5,255,-265,255,615,,
5,Christopher Merto,M,SBD,MR-O,105,Raw,1980,DC,103.7,210,220,-227.5,220,140,145,147.5,147.5,240,247.5,-250,247.5,615,,
6,Graeme Jennings,M,SBD,MR-O,105,Raw,1978,DC,95.2,155,160,170,170,130,137.5,-142.5,137.5,170,180,182.5,182.5,490,,
7,Verdell Anthony Wright,M,SBD,MR-O,105,Raw,1983,MD,104.4,130,150,182.5,182.5,-100,107.5,-125,107.5,140,165,190,190,480,,
1,Carlos Hernandez #6,M,SBD,MR-O,120,Raw,1990,MD,116.3,232.5,245,-257.5,245,182.5,192.5,-202.5,192.5,247.5,267.5,287.5,287.5,725,,
2,Ricky Orndorff,M,SBD,MR-O,120,Raw,1990,MD,110.8,190,205,220,220,150,160,-170,160,215,225,240,240,620,,
1,William Copes,M,SBD,MR-T,59,Raw,2003,VA,55.8,102.5,-105,110,110,-52.5,52.5,-55,52.5,130,137.5,150,150,312.5,,
1,Elijah Garcia,M,SBD,MR-T,66,Raw,2002,VA,65.8,102.5,117.5,122.5,122.5,102.5,110,-112.5,110,130,145,152.5,152.5,385,,
2,Nickolas Garcia,M,SBD,MR-T,66,Raw,2002,VA,62.9,92.5,105,110,110,92.5,-102.5,-102.5,92.5,135,-137.5,137.5,137.5,340,,
1,Gabe Fisher,M,SBD,MR-T,120+,Raw,2002,MD,147.5,227.5,237.5,-242.5,237.5,145,150,-157.5,150,-227.5,235,-240,235,622.5,,
