OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2021-06-05,USA,Virginia,Roanoke,Virginia Open,Wilks2020

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,James McKenna,M,36,VA,Raw,Open,80.5,82.5,61,84,98,,98,-125,125,134,,134,116,127,137,,137,369,301.14,SBD
1,Chad Sizemore,M,30,VA,Raw,Open,87.7,90,-211,211,-232,,211,177,-183,183,-193,183,218,227,241,,241,635,493.72,SBD
1,Jacob Harned,M,28,VA,Raw,Open,98.4,100,192,195,-200,,195,152,159,-170,,159,251,264,273,-282,273,627,460.60,SBD
2,Joshua Ellis,M,36,VA,Raw,Open,98.5,100,206,-214,214,,214,-167,167,-169,,167,236,241,245,,245,626,459.65,SBD
3,Brandon Haney,M,24,VA,Raw,Open,96.8,100,194,198,-202,,198,131,140,-150,,140,216,231,240,,240,578,427.79,SBD
1,Jetter Lewis,M,29,NC,Raw,Open,124.1,125,283,300,314,,314,-179,179,,,179,-293,-293,293,,293,786,530.54,SBD
2,Dakota Nuckols,M,25,VA,Raw,Open,121,125,258,272,-280,,272,165,-175,175,,175,250,267,276,,276,723,491.65,SBD
3,Justin Bovender,M,40,VA,Raw,Open,123,125,229,235,241,,241,177,182,186,,186,268,277,287,,287,714,483.18,SBD
4,Joseph Younger,M,22,VA,Raw,Open,117.4,125,241,249,-267,,249,151,157,-166,,157,250,274,296,,296,702,481.87,SBD
5,Matthew Dalton,M,31,VA,Raw,Open,121.9,125,225,234,-243,,234,135,-146,151,,151,270,279,-288,,279,664,450.53,SBD
1,Zachary Zeus Smith,M,33,VA,Raw,Open,137.4,140,278,285,-291,,285,211,-214,-214,,211,311,321,328,338,328,824,541.72,SBD
2,Chris Johnson,M,30,NC,Raw,Open,131.8,140,230,245,265,,265,160,171,-182,,171,228,237,246,,246,682,452.94,SBD
1,Joshua Ellis,M,36,VA,Raw,S35-39,98.5,100,206,-214,214,,214,-167,167,-169,,167,236,241,245,,245,626,459.65,SBD
1,Randy Sylvester,M,41,VA,Wraps,M40-44,130.1,140,182,193,209,216,209,-132,145,,,145,250,266,273,279,273,627,417.81,SBD
DQ,Mark Lepore,M,29,VA,Wraps,Open,96.4,100,62,,,,62,-170,-170,,,,-250,,,,,,,SBD
1,Randy Sylvester,M,41,VA,Wraps,Open,130.1,140,182,193,209,216,209,-132,145,,,145,250,266,273,279,273,627,417.81,SBD
1,Sam Cooley,M,29,VA,Raw,Open,107.4,110,,,,,,186,192,-201,,192,,,,,,192,135.99,B
1,Samuel Garner,M,39,WV,Raw,Open,124.9,125,,,,,,200,-227,-227,,200,,,,,,200,134.75,B
1,Samuel Garner,M,39,WV,Raw,S35-39,124.9,125,,,,,,200,-227,-227,,200,,,,,,200,134.75,B
1,Justin Slate,M,33,VA,Raw,Open,74.8,75,,,,,,,,,,,210,221,-228,,221,221,188.74,D
