046058,0654 - WEST-ON GYM,M,2004,JR,AUTHIER DUTAUZIA,Noé,"70,54",74 Kg,"0,547122",21,"112,5",120,125,120,2,"65,65464",N2,R2,DC,,JR,N2
046232,0035 - ASPOM BORDEAUX,M,2005,JR,PEETERS,Nathan,"77,51",83 Kg,"0,520423",23,"117,5","122,5",125,125,1,"65,05288",R1,R2,DC,,JR,R1
058458,0429 - TEAM FF 33,M,2001,JR,SERET,Joss,"91,17",93 Kg,"0,479104",24,"112,5",120,125,120,1,"57,49248",R2,R3,DC,,SNR,R3
040493,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1993,SNR,PETITJEAN,Kevin,"80,26",83 Kg,"0,511056",25,165,170,175,175,1,"89,43480",N1,N1,DC,,SNR,N1
032758,0441 - UACHM COGNAC,M,1999,SNR,BARDEAU,Pierre,"82,71",83 Kg,"0,503195",26,"137,5",145,150,145,2,"72,96328",R1,R1,DC,,SNR,R1
034553,0441 - UACHM COGNAC,M,2000,SNR,GOMEZ,Clément,"117,23",120 Kg,"0,426156",29,195,205,210,210,1,"89,49276",N1,N1,DC,,SNR,N1
001729,ASPTT LIMOGES,M,1983,M1,Faucher ,Guillaume,"72,92",74 Kg,"0,537488",33,"132,5","137,5","142,5","137,5",1,"73,90460",N1,R1,DC,,M1,N1
033247,0429 - TEAM FF 33,M,1975,M1,SIVADIER,Thierry,"78,81",83 Kg,"0,51592",27,"102,5",110,"112,5","112,5",1,"58,04100",R2,R3,DC,,M2,R1
001060,0248_ESB CULTURISME,M,1969,M2,Lauilhé,Thierry,"73,36",74 Kg,"0,535768",32,115,120,"122,5",120,1,"64,29216",N1,R2,DC,,M2,N1
002949,0248 - ESB CULTURISME,M,1961,M3,LAFORET,André,"91,37",93 Kg,"0,478586",28,145,150,155,150,1,"71,78790",N1,R1,DC,,M3,N1
000248,0248-ESB CULTURISME,M,1952,M4,Couturier,Claude,"73,4",74 Kg,"0,535613",30,100,"107,5",108,"107,5",1,"57,57840",N1,R2,DC,,M4,N1
