Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Marlene Luypaert,Seniors,Raw,SBD,,1998,F,57.84,63,105,115,-117.5,115,62.5,67.5,70,70,115,127.5,135,135,320
1,Amélie Rozières,Seniors,Raw,SBD,,1999,F,82.24,84,135,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,140,152.5,162.5,162.5,372.5
2,Agathe Morales,Seniors,Raw,SBD,,1988,F,78.71,84,85,95,-100,95,37.5,40,-42.5,40,110,120,-130,120,255
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,45.62,47,92.5,-97.5,100,100,62.5,65,,65,80,,,80,245
1,Fanny Derilien,Masters 1,Raw,SBD,,1978,F,65.3,69,80,85,90,90,47.5,-50,-50,47.5,110,120,-125,120,257.5
1,Christelle Musseau,Masters 2,Raw,SBD,,1974,F,57.23,63,90,95,100,100,60,-65,-65,60,75,,,75,235
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,68.59,69,125,-132.5,-135,125,70,75,-80,75,110,120,125,125,325
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,F,83.38,84,75,80,82.5,82.5,52.5,55,57.5,57.5,95,100,105,105,245
1,Kilian Furcas,Sub-Juniors,Raw,SBD,,2006,M,58.44,59,137.5,150,,150,100,105,-110,105,197.5,210,-215,210,465
2,Mateo Rodriguez,Sub-Juniors,Raw,SBD,,2006,M,58.67,59,130,-135,-135,130,75,,,75,125,160,185,185,390
3,Dylan Barrault,Sub-Juniors,Raw,SBD,,2007,M,58.41,59,117.5,125,130,130,75,80,-85,80,147.5,155,-170,155,365
1,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,65.75,66,160,172.5,-177.5,172.5,100,107.5,-112.5,107.5,195,207.5,-215,207.5,487.5
2,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,65.23,66,160,170,-180,170,105,-110,-115,105,185,200,-210,200,475
1,Adam Benaïssa,Sub-Juniors,Raw,SBD,,2006,M,73.64,74,195,207.5,215,215,115,122.5,127.5,127.5,227.5,-240,-240,227.5,570
2,Hamid Benguesmia Chadly,Sub-Juniors,Raw,SBD,,2007,M,73.83,74,160,170,-177.5,170,90,95,-100,95,205,-215,225,225,490
3,Baptiste Dutreuilh,Sub-Juniors,Raw,SBD,,2006,M,72.53,74,150,160,165,165,95,100,-105,100,190,202.5,-210,202.5,467.5
1,Zoltane Groult Bisson,Sub-Juniors,Raw,SBD,,2006,M,82.67,83,175,185,195,195,-115,120,127.5,127.5,210,222.5,230,230,552.5
1,Chayan Lamolie,Sub-Juniors,Raw,SBD,,2006,M,92.81,93,210,225,230,230,135,-142.5,-142.5,135,215,235,250,250,615
2,Matthieu Allienne,Sub-Juniors,Raw,SBD,,2006,M,92.76,93,170,182.5,195,195,127.5,132.5,135,135,260,-272.5,-277.5,260,590
3,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,91.24,93,160,170,175,175,102.5,107.5,-110,107.5,165,172.5,177.5,177.5,460
1,Tristan Martin #2,Juniors,Raw,SBD,,2003,M,52.8,53,127.5,135,-140,135,80,87.5,92.5,92.5,160,172.5,173,173,400.5
1,Lucas Dugue,Juniors,Raw,SBD,,2002,M,65.66,66,177.5,-185,185,185,105,110,-112.5,110,210,220,230,230,525
2,Rafael Larre Simo,Juniors,Raw,SBD,,2005,M,64.78,66,152.5,162.5,170,170,102.5,110,-112.5,110,197.5,210,215,215,495
3,Jules Tessier,Juniors,Raw,SBD,,2004,M,65.73,66,160,170,-177.5,170,100,107.5,112.5,112.5,190,-200,200,200,482.5
4,Diego Pereira Capelas,Juniors,Raw,SBD,,2004,M,63.59,66,140,150,-157.5,150,87.5,-95,-95,87.5,200,-205,205,205,442.5
5,Ichem Dghim,Juniors,Raw,SBD,,2004,M,63.43,66,115,127.5,-137.5,127.5,62.5,72.5,75,75,125,142.5,-160,142.5,345
1,Hugo Dufly,Juniors,Raw,SBD,,2001,M,72.92,74,225,235,242.5,242.5,127.5,135,-137.5,135,235,250,260,260,637.5
2,Axel Ramos,Juniors,Raw,SBD,,2003,M,73.39,74,190,200,210,210,130,135,-140,135,235,255,-260,255,600
3,Noa Morisseau,Juniors,Raw,SBD,,2003,M,73.46,74,220,235,-242.5,235,117.5,125,-130,125,220,235,-245,235,595
4,Paul Koutzevol,Juniors,Raw,SBD,,2005,M,73.4,74,180,190,-200,190,115,125,-130,125,230,240,-250,240,555
5,Alexandre Dos Santos,Juniors,Raw,SBD,,2002,M,69.69,74,150,157.5,165,165,-110,115,120,120,160,170,180,180,465
1,Tristan Girault,Juniors,Raw,SBD,,2001,M,82.52,83,-217.5,217.5,-225,217.5,135,-140,-140,135,260,-275,-275,260,612.5
1,Jeam Yambrovitch,Juniors,Raw,SBD,,2005,M,91.05,93,225,-235,-235,225,160,170,177.5,177.5,235,245,-250,245,647.5
2,Aymerik Lacourt,Juniors,Raw,SBD,,2001,M,90.82,93,195,210,222.5,222.5,122.5,130,135,135,247.5,267.5,-280,267.5,625
3,Alex Boutin,Juniors,Raw,SBD,,2001,M,89.42,93,160,170,-177.5,170,132.5,140,145,145,205,220,235,235,550
DQ,Moussa Madani,Juniors,Raw,SBD,,2005,M,92.76,93,210,212.5,-240,212.5,-140,-150,-150,,-240,,,,
1,Nathan Pomies,Juniors,Raw,SBD,,2004,M,101.76,105,240,260,270.5,270.5,155,165,-175,165,265,280,-287.5,280,715.5
2,Jeremy Bichon,Juniors,Raw,SBD,,2002,M,98.47,105,215,225,230,230,155,160,165,165,250,255,265,265,660
1,Mehdi Bekkhaled,Juniors,Raw,SBD,,2004,M,144.54,120+,275,290,300,300,187.5,200,210.5,210.5,275,300,315,315,825.5
1,Boris Lantuejoul,Seniors,Raw,SBD,,1994,M,64.58,66,170,180,-190,180,120,130,-135,130,220,230,240,240,550
1,Arthur Violeau,Seniors,Raw,SBD,,1999,M,72.71,74,137.5,-145,147.5,147.5,-105,107.5,115,115,175,190,-200,190,452.5
2,David Guilleux,Seniors,Raw,SBD,,2000,M,72.58,74,-50,50,,50,95,-100,-100,95,150,170,185,185,330
1,Maxime Sourbets,Seniors,Raw,SBD,,1994,M,82.75,83,240,247.5,250,250,142.5,-147.5,147.5,147.5,252.5,262.5,-272.5,262.5,660
2,Zaid Cherkani,Seniors,Raw,SBD,,1995,M,80.99,83,202.5,-215,-215,202.5,145,150,-152.5,150,242.5,255,262.5,262.5,615
3,Ilan Giordani,Seniors,Raw,SBD,,1998,M,80.69,83,187.5,195,200,200,120,125,-130,125,220,235,-250,235,560
4,Julian Morisson,Seniors,Raw,SBD,,1999,M,82.33,83,170,180,-190,180,120,130,-135,130,230,240,-252.5,240,550
5,Cardoso Lucas,Seniors,Raw,SBD,,1999,M,81.3,83,167.5,177.5,-187.5,177.5,105,-112.5,115,115,207.5,217.5,222.5,222.5,515
6,Symon Lefrançois,Seniors,Raw,SBD,,1994,M,78.17,83,170,175,-177.5,175,100,110,-115,110,200,210,-220,210,495
7,Grégory De Fondaumière,Seniors,Raw,SBD,,1999,M,74.88,83,150,152.5,165,165,95,-105,-110,95,200,210,220,220,480
8,Alexandre Trinque,Seniors,Raw,SBD,,2000,M,81.94,83,137.5,145,152.5,152.5,82.5,90,95,95,205,220,230,230,477.5
1,Sultan Alpar,Seniors,Raw,SBD,,1994,M,90.76,93,250,265,-275,265,-160,-167.5,167.5,167.5,270,280,290,290,722.5
2,Morgann Denis,Seniors,Raw,SBD,,1999,M,91.73,93,220,227.5,235,235,142.5,-147.5,147.5,147.5,262.5,275,-282.5,275,657.5
3,Denis Dubois,Seniors,Raw,SBD,,1989,M,91.62,93,232.5,242.5,250,250,125,132.5,-137.5,132.5,262.5,272.5,-280,272.5,655
4,Hugues Del Vallo,Seniors,Raw,SBD,,1999,M,87.51,93,195,210,220,220,117.5,125,130,130,247.5,267.5,-280,267.5,617.5
5,Hugo Fleury,Seniors,Raw,SBD,,1999,M,87.07,93,215,225,-235,225,142.5,150,-155,150,225,240,-250,240,615
6,Nathan Ubéda,Seniors,Raw,SBD,,1997,M,87.98,93,170,190,210,210,90,97.5,105,105,190,210,220,220,535
7,Guillaume Lorent,Seniors,Raw,SBD,,1998,M,85.37,93,157.5,165,172.5,172.5,102.5,112.5,-117.5,112.5,207.5,215,220,220,505
8,Nicolas Lorent,Seniors,Raw,SBD,,1998,M,84.88,93,152.5,160,-167.5,160,102.5,107.5,-112.5,107.5,210,220,225,225,492.5
9,Vincent Le Beux,Seniors,Raw,SBD,,1996,M,85.59,93,170,180,-185,180,100,105,110,110,170,-180,-180,170,460
10,Florin Marsal,Seniors,Raw,SBD,,1993,M,89.89,93,135,145,150,150,95,100,105,105,180,190,-200,190,445
1,Benoit Carole,Seniors,Raw,SBD,,1987,M,104.09,105,255,275,-280,275,170,180,190,190,250,275,285,285,750
2,Ricardo Teixeira,Seniors,Raw,SBD,,1999,M,100.92,105,205,215,225,225,132.5,137.5,142.5,142.5,220,232.5,-242.5,232.5,600
3,Quentin Mourgues,Seniors,Raw,SBD,,1997,M,102.95,105,150,-160,165,165,120,130,-140,130,175,190,200,200,495
4,Boris Bendahan,Seniors,Raw,SBD,,1988,M,104.28,105,165,172.5,177.5,177.5,120,-125,-125,120,185,187.5,-200,187.5,485
1,Fabien Boucher,Seniors,Raw,SBD,,1999,M,141.81,120+,260,280,290,290,182.5,192.5,200,200,280,-300,-300,280,770
2,Joey Frimin,Seniors,Raw,SBD,,2000,M,160.79,120+,215,230,-240,230,120,127.5,135,135,190,210,225,225,590
1,Vincent Dalbos,Masters 1,Raw,SBD,,1979,M,57.88,59,100,105,-110,105,75,-80,-80,75,140,-150,-160,140,320
1,Laurent Buisson,Masters 1,Raw,SBD,,1984,M,72.94,74,170,-180,185,185,110,117.5,-120,117.5,-175,175,-190,175,477.5
DQ,Joris Degans,Masters 1,Raw,SBD,,1980,M,71.21,74,152.5,157.5,162.5,162.5,90,95,97.5,97.5,-195,-205,-205,,
1,Jean Marie Galerne,Masters 2,Raw,SBD,,1967,M,91.52,93,175,185,-190,185,-127.5,127.5,-130,127.5,205,210,-215,210,522.5
1,Dominique Berrier,Masters 3,Raw,SBD,,1964,M,91.67,93,-175,175,182.5,182.5,107.5,112.5,-115,112.5,205,220,-225,220,515
1,José Menis,Masters 4,Raw,SBD,,1948,M,94.57,105,155,165,175,175,95,100,105,105,160,175,185,185,465
1,Chloé Mace,Sub-Juniors,Raw,B,,2006,F,59.63,63,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Laurine Guiet,Juniors,Raw,B,,2004,F,46.16,47,,,,,50,55,60,60,,,,,60
1,Justine Loyer,Juniors,Raw,B,,2001,F,56.99,57,,,,,80,-85,-85,80,,,,,80
2,Laurine Roudier,Juniors,Raw,B,,2002,F,54.15,57,,,,,62.5,70,72.5,72.5,,,,,72.5
3,Katie Maillet,Juniors,Raw,B,,2003,F,56.59,57,,,,,55,-60,-60,55,,,,,55
1,Léna Magnol,Juniors,Raw,B,,2004,F,57.92,63,,,,,70,75,-80,75,,,,,75
2,Julie Arnal,Juniors,Raw,B,,2002,F,61.16,63,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Andréa Leblanc,Juniors,Raw,B,,2001,F,68.52,69,,,,,82.5,90,-95,90,,,,,90
1,Illona Ribeyrol Lalande,Juniors,Raw,B,,2002,F,73.45,76,,,,,90,95,102.5,102.5,,,,,102.5
2,Louane Tranchant-Marit,Juniors,Raw,B,,2005,F,69.19,76,,,,,57.5,-62.5,62.5,62.5,,,,,62.5
1,Alexa Sakhinis,Seniors,Raw,B,,1998,F,50.94,52,,,,,55,-57.5,57.5,57.5,,,,,57.5
1,Kelly Cazes,Seniors,Raw,B,,2000,F,55.16,57,,,,,35,-40,-40,35,,,,,35
1,Marie Botella,Seniors,Raw,B,,1999,F,68.29,69,,,,,72.5,77.5,-80.5,77.5,,,,,77.5
1,Christelle Musseau,Masters 2,Raw,B,,1974,F,56.96,57,,,,,60,62.5,,62.5,,,,,62.5
2,Isabelle Giraud,Masters 2,Raw,B,,1966,F,54.6,57,,,,,45,50,-52.5,50,,,,,50
1,Marie Dominique Mion,Masters 2,Raw,B,,1968,F,68.91,69,,,,,42.5,45,-47.5,45,,,,,45
1,Gaspard Moulin,Juniors,Raw,B,,2002,M,52.74,53,,,,,87.5,92.5,-100,92.5,,,,,92.5
1,Aurélien Dupre,Juniors,Raw,B,,2002,M,72.51,74,,,,,125,130,-135,130,,,,,130
2,Noé Authier Dutauzia,Juniors,Raw,B,,2004,M,70.54,74,,,,,112.5,120,-125,120,,,,,120
1,Nathan Peeters,Juniors,Raw,B,,2005,M,77.51,83,,,,,117.5,122.5,125,125,,,,,125
1,Joss Seret,Juniors,Raw,B,,2001,M,91.17,93,,,,,112.5,120,-125,120,,,,,120
1,Kevin Petit Jean,Seniors,Raw,B,,1993,M,80.26,83,,,,,165,170,175,175,,,,,175
2,Pierre Bardeau,Seniors,Raw,B,,1999,M,82.71,83,,,,,137.5,145,-150,145,,,,,145
1,Clément Gomez,Seniors,Raw,B,,2000,M,117.23,120,,,,,195,205,210,210,,,,,210
1,Guillaume Faucher,Masters 1,Raw,B,,1983,M,72.92,74,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
1,Thierry Sivadier,Masters 1,Raw,B,,1975,M,78.81,83,,,,,102.5,110,112.5,112.5,,,,,112.5
1,Thierry Lauilhe,Masters 2,Raw,B,,1969,M,73.36,74,,,,,115,120,-122.5,120,,,,,120
1,André Laforet,Masters 3,Raw,B,,1961,M,91.37,93,,,,,145,150,-155,150,,,,,150
1,Claude Couturier,Masters 4,Raw,B,,1952,M,73.4,74,,,,,100,107.5,-108,107.5,,,,,107.5
