043992,0654 - WEST-ON GYM,M,2002,JR,DUGUÉ,Lucas,"65,66",66 Kg,"0,156311",55,"177,5",185,185,105,110,"112,5",210,220,230,525,1,"82,063182",N2,R1,FA,,JR,N2
050022,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,LARRE SIMO,Rafael,"64,78",66 Kg,"0,157433",51,"152,5","162,5",170,"102,5",110,"112,5","197,5",210,215,495,2,"77,928946",R1,R2,FA,,JR,R1
044040,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,TESSIER,Jules,"65,73",66 Kg,"0,156223",54,160,170,"177,5",100,"107,5","112,5",190,200,200,"482,5",3,"75,37745",R1,R2,FA,,JR,R1
054632,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,PEREIRA CAPELAS,Diego,"63,59",66 Kg,"0,15899",52,140,150,"157,5","87,5",95,95,200,205,205,"442,5",4,"70,35281",R1,R3,FA,,JR,R1
055487,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,DGHIM,Ichem,"63,43",66 Kg,"0,159203",53,115,"127,5","137,5","62,5","72,5",75,125,"142,5",160,345,5,"54,924843",R2,dépt.,FA,,JR,R2
047788,0577 - POWERLIFTING SARLAT,M,2001,JR,DUFLY,Hugo,"72,92",74 Kg,"0,147936",61,225,235,"242,5","127,5",135,"137,5",235,250,260,"637,5",1,"94,30902",N1,N2,FA,1,SNR,N2
046264,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,RAMOS,Axel,"73,39",74 Kg,"0,147443",62,190,200,210,130,135,140,235,255,260,600,2,"88,46536",N2,R1,FA,,JR,N2
048037,0654 - WEST-ON GYM,M,2003,JR,MORISSEAU,Noa,"73,46",74 Kg,"0,14737",60,220,235,"242,5","117,5",125,130,220,235,245,595,3,"87,684696",N2,R1,FA,,JR,N2
058557,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,KOUTZEVOL,Paul,"73,4",74 Kg,"0,147432",63,180,190,200,115,125,130,230,240,250,555,4,"81,824664",R1,R2,FA,,JR,R1
058082,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,DOS SANTOS,Alexandre,"69,69",74 Kg,"0,15148",59,150,"157,5",165,110,115,120,160,170,180,465,5,"70,438082",R2,dépt.,FA,,JR,R2
047413,0658 - ASSOCIATION SPORTIVE MARTIGNAS SUR JALLE MUSCULATION,M,2001,JR,GIRAULT,Tristan,"82,52",83 Kg,"0,138834",58,"217,5","217,5",225,135,140,140,260,275,275,"612,5",1,"85,035221",N2,R2,FA,,SNR,R2
054085,0035 - ASPOM BORDEAUX,M,2005,JR,YAMBROVITCH,Jeam,"91,05",93 Kg,"0,132186",65,225,235,235,160,170,"177,5",235,245,250,"647,5",1,"85,590005",N2,R2,FA,,JR,N2
051316,0035 - ASPOM BORDEAUX,M,2001,JR,LACOURT,Aymerik,"90,82",93 Kg,"0,13235",64,195,210,"222,5","122,5",130,135,"247,5","267,5",280,625,2,"82,7186",R1,R2,FA,,SNR,R2
055610,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,BOUTIN,Alex,"89,42",93 Kg,"0,133368",66,160,170,"177,5","132,5",140,145,205,220,235,550,3,"73,351945",R1,dépt.,FA,,SNR,dépt.
052642,0035 - ASPOM BORDEAUX,M,2005,JR,MADANI,Moussa,"92,76",93 Kg,"0,130987",67,210,"212,5",240,140,150,150,240,,,0,0,0,0,0,FA,,JR,0
048014,0035 - ASPOM BORDEAUX,M,2004,JR,POMIES,Nathan,"101,76",105 Kg,"0,125291",69,240,260,"270,5",155,165,175,265,280,"287,5","715,5",1,"89,645377",N1,R1,FA,2,JR,N1
054904,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,BICHON,Jeremy,"98,47",105 Kg,"0,127261",68,215,225,230,155,160,165,250,255,265,660,2,"83,991872",N2,R2,FA,,JR,N2
048667,0035 - ASPOM BORDEAUX,M,2004,JR,BEKKHALED,Mehdi,"144,54",+120 Kg,"0,107652",71,275,290,300,"187,5",200,"210,5",275,300,315,"825,5",1,"88,866645",N1,N1,FA,3,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049012,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1994,SNR,LANTUEJOUL,Boris,"64,58",66 Kg,"0,157691",73,170,180,190,120,130,135,220,230,240,550,1,"86,729833",N2,N2,FA,,SNR,N2
056503,0035 - ASPOM BORDEAUX,M,1999,SNR,VIOLEAU,Arthur,"72,71",74 Kg,"0,148158",75,"137,5",145,"147,5",105,"107,5",115,175,190,200,"452,5",1,"67,041478",dépt.,dépt.,FA,,SNR,dépt.
052677,0650 - ATP FORMATION,M,2000,SNR,GUILLEUX,David,"72,58",74 Kg,"0,148297",74,50,50,,95,100,100,150,170,185,330,2,"48,93771",dépt.,dépt.,FA,,SNR,dépt.
037938,0035 - ASPOM BORDEAUX,M,1994,SNR,MAXIME,Sourbets,"82,75",83 Kg,"0,138638",82,240,"247,5",250,"142,5","147,5","147,5","252,5","262,5","272,5",660,1,"91,500911",R1,R1,FA,3,SNR,R1
042843,0567 - FORCE ROCHELAISE,M,1995,SNR,CHERKANI,Zaid,"80,99",83 Kg,"0,140157",76,"202,5",215,215,145,150,"152,5","242,5",255,"262,5",615,2,"86,196502",R2,R2,FA,,SNR,R2
056603,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,GIORDANI,Ilan,"80,69",83 Kg,"0,140422",80,"187,5",195,200,120,125,130,220,235,250,560,3,"78,636147",R3,R3,FA,,SNR,R3
043861,0567 - FORCE ROCHELAISE,M,1999,SNR,MORISSON,Julian,"82,33",83 Kg,"0,138996",78,170,180,190,120,130,135,230,240,"252,5",550,4,"76,447279",R3,R3,FA,,SNR,R3
055530,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,LUCAS,Cardoso,"81,3",83 Kg,"0,139886",83,"167,5","177,5","187,5",105,"112,5",115,"207,5","217,5","222,5",515,5,"72,040836",dépt.,dépt.,FA,,SNR,dépt.
058498,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1994,SNR,LEFRANÇOIS,Symon,"78,17",83 Kg,"0,142717",79,170,175,"177,5",100,110,115,200,210,220,495,6,"70,644467",dépt.,dépt.,FA,,SNR,dépt.
058437,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,DE FONDAUMIÈRE,Grégory,"74,88",83 Kg,"0,145914",84,150,"152,5",165,95,105,110,200,210,220,480,7,"70,038317",dépt.,dépt.,FA,,SNR,dépt.
056006,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,TRINQUE,Alexandre,"81,94",83 Kg,"0,13933",77,"137,5",145,"152,5","82,5",90,95,205,220,230,"477,5",8,"66,529951",dépt.,dépt.,FA,,SNR,dépt.
047354,0654 - WEST-ON GYM,M,1994,SNR,ALPAR,Sultan,"90,76",93 Kg,"0,132393",92,250,265,275,160,"167,5","167,5",270,280,290,"722,5",1,"95,653783",N2,N2,FA,1,SNR,N2
048227,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,DENIS,Morgann,"91,73",93 Kg,"0,131704",91,220,"227,5",235,"142,5","147,5","147,5","262,5",275,"282,5","657,5",2,"86,59512",R1,R1,FA,,SNR,R1
034033,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1989,SNR,DUBOIS,Denis,"91,62",93 Kg,"0,131782",90,"232,5","242,5",250,125,"132,5","137,5","262,5","272,5",280,655,3,"86,316614",R2,R2,FA,,SNR,R2
046647,0035 - ASPOM BORDEAUX,M,1999,SNR,DEL VALLO,Hugues,"87,51",93 Kg,"0,134803",87,195,210,220,"117,5",125,130,"247,5","267,5",280,"617,5",4,"83,240644",R2,R2,FA,,SNR,R2
029959,0036 - ASPTT LIMOGES,M,1999,SNR,FLEURY,Hugo,"87,07",93 Kg,"0,135142",89,215,225,235,"142,5",150,155,225,240,250,615,5,"83,111956",R2,R2,FA,,SNR,R2
058011,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1997,SNR,UBÉDA,Nathan,"87,98",93 Kg,"0,134445",93,170,190,210,90,"97,5",105,190,210,220,535,6,"71,927652",dépt.,dépt.,FA,,SNR,dépt.
054381,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,LORENT,Guillaume,"85,37",93 Kg,"0,13648",86,"157,5",165,"172,5","102,5","112,5","117,5","207,5",215,220,505,7,"68,922165",dépt.,dépt.,FA,,SNR,dépt.
054422,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,LORENT,Nicolas,"84,88",93 Kg,"0,136875",85,"152,5",160,"167,5","102,5","107,5","112,5",210,220,225,"492,5",8,"67,410512",dépt.,dépt.,FA,,SNR,dépt.
045895,0110 - CHC AYTRESIEN,M,1996,SNR,LE BEUX,Vincent,"85,59",93 Kg,"0,136304",72,170,180,185,100,105,110,170,180,180,460,9,"62,699693",dépt.,dépt.,FA,,SNR,dépt.
057997,0650 - ATP FORMATION,M,1993,SNR,MARSAL,Florin,"89,89",93 Kg,"0,133023",88,135,145,150,95,100,105,180,190,200,445,10,"59,194971",dépt.,dépt.,FA,,SNR,dépt.
003673,0035 - ASPOM BORDEAUX,M,1987,SNR,CAROLE,Benoit,"104,09",105 Kg,"0,123967",96,255,275,280,170,180,190,250,275,285,750,1,"92,974732",N2,N2,FA,2,SNR,N2
044878,0654 - WEST-ON GYM,M,1999,SNR,TEIXEIRA,Ricardo,"100,92",105 Kg,"0,125783",97,205,215,225,"132,5","137,5","142,5",220,"232,5","242,5",600,2,"75,469227",R3,R3,FA,,SNR,R3
058504,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1997,SNR,MOURGUES,Quentin,"102,95",105 Kg,"0,124608",94,150,160,165,120,130,140,175,190,200,495,3,"61,680539",dépt.,dépt.,FA,,SNR,dépt.
047372,0110 - CHC AYTRESIEN,M,1988,SNR,BENDAHAN,Boris,"104,28",105 Kg,"0,123861",95,165,"172,5","177,5",120,125,125,185,"187,5",200,485,4,"60,072484",dépt.,dépt.,FA,,SNR,dépt.
047104,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,BOUCHER,Fabien,"141,81",+120 Kg,"0,108457",99,260,280,290,"182,5","192,5",200,280,300,300,770,1,"83,51187",R1,R1,FA,,SNR,R1
056208,0654 - WEST-ON GYM,M,2000,SNR,FRIMIN,Joey,"160,79",+120 Kg,"0,10346",100,215,230,240,120,"127,5",135,190,210,225,590,2,"61,041046",dépt.,dépt.,FA,,SNR,dépt.
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,"57,88",59 Kg,"0,167182",103,100,105,110,75,80,80,140,150,160,320,1,"53,497933",N2,R3,FA,,M1,N2
057550,0441 - UACHM COGNAC,M,1984,M1,BUISSON,Laurent,"72,94",74 Kg,"0,147915",101,170,180,185,110,"117,5",120,175,175,190,"477,5",1,"70,629226",N1,R3,FA,,M1,N1
000935,0248 - ESB CULTURISME,M,1980,M1,DEGANS,Joris,"71,21",74 Kg,"0,149778",104,"152,5","157,5","162,5",90,95,"97,5",195,205,205,0,0,0,0,0,FA,,M1,0
042640,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1967,M2,GALERNE,Jean Marie,"91,52",93 Kg,"0,131852",105,175,185,190,"127,5","127,5",130,205,210,215,"522,5",1,"68,892502",N1,dépt.,FA,,M2,N1
005721,0035 - ASPOM BORDEAUX,M,1964,M3,BERRIER,Dominique,"91,67",93 Kg,"0,131746",107,175,175,"182,5","107,5","112,5",115,205,220,225,515,1,"67,849112",N1,dépt.,FA,,M3,N1
032744,0036 - ASPTT LIMOGES,M,1948,M4,MENIS,José,"94,57",105 Kg,"0,129761",106,155,165,175,95,100,105,160,175,185,465,1,"60,338532",N1,dépt.,FA,,M4,N1
