,,19/10/19,GPC Melbourne Cup Day 1 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Doa Mustafa,25,F-OR,78.8,82.5,0.8096,,19,-120,125,135,,135,2b,65,-70,70,,70,205,140,150,160,,160,365.0,295.49,295.49,1.00,4-F-OR-82.5,0.00,,PL
,,Kayla Blakeborough,24,F-OR,80.8,82.5,0.7968,,20,-120,125,130,,130,1c,50,57.5,62.5,,62.5,192.5,110,125,135,,135,327.5,260.94,260.94,1.00,5-F-OR-82.5,0.00,,PL
,,Eve Lundmark-Bourke,31,F-OR,108.4,110,0.6948,,15,160,170,175,,175,3b,70,75,77.5,,77.5,252.5,160,172.5,180,,180,432.5,300.50,300.50,1.00,1-F-OR-110,5.00,,PL
,,Michelle Fenech,32,F-OR,97.3,110,0.7234,,16,145,155,160,,160,3a,65,70,-72.5,,70,230,160,175,185,,185,415.0,300.19,300.19,1.00,2-F-OR-110,3.00,,PL
,,Josephine Cricco,25,F-OR,97.4,110,0.7231,,24,132.5,142.5,150,,150,2c,57.5,62.5,-67.5,,62.5,212.5,140,147.5,152.5,,152.5,365.0,263.91,263.91,1.00,3-F-OR-110,1.00,,PL
,,Nicole Slater,28,F-OR,110,110,0.6914,,8+,115,122.5,130,,130,4a,47.5,-55,-55,,47.5,177.5,120,130,137.5,,137.5,315.0,217.78,217.78,1.00,4-F-OR-110,0.00,,PL
,,Christina Tsatsoulis,28,F-OR,113.1,SHW,0.6869,,17,145,160,170,,170,3c,80,85,90,,90,260,150,165,180,,180,440.0,302.24,302.24,1.00,1-F-OR-SHW,5.00,,PL
,,Rachael Bessel,46,F-OR,116.5,SHW,0.6824,,18,90,105,115,,115,2a,70,75,-77.5,,75,190,160,170,175,,175,365.0,249.06,265.99,1.00,2-F-OR-SHW,3.00,,PL
,,Meagan Rochfort,28,F-OR,150.8,SHW,0.6444,,15,132.5,-140,-140,,132.5,3d,70,75,-80,,75,207.5,130,145,150,,150,357.5,230.36,230.36,1.00,3-F-OR-SHW,1.00,,PL
,,Ashleigh Masterson,25,F-OR,143,SHW,0.6512,,17,130,137.5,142.5,,142.5,4b,57.5,62.5,-67.5,,62.5,205,132.5,142.5,-150,,142.5,347.5,226.28,226.28,1.00,4-F-OR-SHW,0.00,,PL
,,Mark Gilbert,37,M-OR,74.3,75,0.6934,,19,175,190,200,,200,1c,105,110,115,,115,315,185,200,210,,210,525.0,364.01,364.01,1.00,1-M-OR-75,5.00,,PL
,,Minh Nguyen,20,M-OR,74.6,75,0.6913,,18,130,137.5,142.5,,142.5,3c,70,75,-80,,75,217.5,180,190,-202.5,,190,407.5,281.68,281.68,1.00,2-M-OR-75,3.00,,PL
,,Chris Lepp,27,M-OR,82.3,82.5,0.6456,,20,265,-277.5,-277.5,,265,2a,155,160,162.5,,162.5,427.5,257.5,270,-275,,270,697.5,450.31,450.31,1.00,1-M-OR-82.5,5.00,,PL
,,Patrick Nachar,19,M-OR,80.5,82.5,0.6551,,19,210,220,225,,225,3d,135,140,142.5,,142.5,367.5,260,270,275,,275,642.5,420.87,420.87,1.00,2-M-OR-82.5,3.00,,PL
,,Mark Stephan,27,M-OR,79.2,82.5,0.6624,,19,232.5,245,250,,250,1a,150,155,157.5,,157.5,407.5,215,-222.5,222.5,,222.5,630.0,417.28,417.28,1.00,3-M-OR-82.5,1.00,,PL
,,Matthew Thomas,30,M-OR,82.4,82.5,0.6451,,16,-200,200,212.5,,212.5,4a,115,122.5,130,,130,342.5,240,260,-275,,260,602.5,388.67,388.67,1.00,4-M-OR-82.5,0.00,,PL
,,Jordan Oliva,29,M-OR,80.9,82.5,0.6557,,16,160,175,-180,,175,3d,97.5,102.5,105,,105,280,180,190,-200,,190,470.0,308.18,308.18,1.00,5-M-OR-82.5,0.00,,PL
,,Nathan Salvado,22,M-OR,80.9,82.5,0.6557,,15,150,165,180,,180,2a,100,105,110,,110,290,140,160,175,,175,465.0,304.90,304.90,1.00,6-M-OR-82.5,0.00,,PL
,,Rory Farrugia,30,M-OR,79.8,82.5,0.6590,,17,145,155,165,,165,3c,90,95,100,,100,265,165,175,185,,185,450.0,296.53,296.53,1.00,7-M-OR-82.5,0.00,,PL
