,,Nathan Male,27,M-OR,97,100,0.5891,,15i,200,215,225,,225,5b,135,145,150,,150,375,235,-255,255,,255,630.0,371.13,371.13,1.00,9-M-OR-100,0.00,,PL
,,Billy Feron,18,M-OR,95.9,100,0.5938,,14,210,225,230,,230,3a,125,130,-135,,130,360,210,230,240,,240,600.0,356.25,356.25,1.00,10-M-OR-100,0.00,,PL
,,Jackson Ellis ,22,M-OR,98.6,100,0.5848,,15,220,230,235,,235,5c,102.5,110,-115,,110,345,235,245,255,,255,600.0,350.88,350.88,1.00,11-M-OR-100,0.00,,PL
,,Mohammad Al Omar,28,M-OR,95.4,100,0.5938,,14,192.5,207.5,212.5,,212.5,3a,112.5,120,125,,125,337.5,230,245,-255,,245,582.5,345.86,345.86,1.00,12-M-OR-100,0.00,,PL
,,Nicholas Pedrisat,39,M-OR,92.1,100,0.6043,,12,-175,190,200,,200,4a,107.5,115,120,,120,320,195,212.5,222.5,,222.5,542.5,327.83,327.83,1.00,13-M-OR-100,0.00,,PL
,,Karan Pandey,29,M-OR,93,100,0.6013,,17,160,172.5,180,,180,3c,110,120,-125,,120,300,195,210,-220,,210,510.0,306.66,306.66,1.00,14-M-OR-100,0.00,,PL
,,Matt Middleton,31,M-OR,99.5,100,0.5826,,18,250,275,285,,285,3c,180,-190,-190,,180,465,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Laird Ross,28,M-OR,108.2,110,0.5652,,17,300,325,350,,350,3d,210,220,-225,,220,570,250,270,-290,,270,840.0,474.77,474.77,1.00,1-M-OR-110,5.00,,PL
,,Daniel Veneziano,23,M-OR,109.4,110,0.5634,,15i,315,325,335,,335,4a,140,152.5,-155,,152.5,487.5,255,270,280,,280,767.5,432.37,432.37,1.00,2-M-OR-110,3.00,,PL
,,Jarrod Meekin,30,M-OR,108.4,110,0.5649,,14i,245,270,-290,,270,4B,165,177.5,-182.5,,177.5,447.5,265,290,310,,310,757.5,427.87,427.87,1.00,3-M-OR-110,1.00,,PL
,,Costa Tsimiklis,35,M-OR,107.9,110,0.5664,,17i,270,290,305,,305,5d,135,150,155,,155,460,260,280,-290,,280,740.0,419.14,419.14,1.00,5-M-OR-110,0.00,,PL
,,Jake Clinch,29,M-OR,106.6,110,0.5678,,12,240,260,-275,,260,4b,180,-190,190,,190,450,260,280,290,,290,740.0,420.17,420.17,1.00,4-M-OR-110,0.00,,PL
,,Kayden Weller,24,M-OR,105.8,110,0.5692,,14i,250,265,-280,,265,5a,-125,135,140,,140,405,255,275,285,,285,690.0,392.75,392.75,1.00,6-M-OR-110,0.00,,PL
,,Keelan Cranfield-Brooks,26,M-OR,104.2,110,0.5722,,14,245,257.5,270,,270,5d,152.5,-162.5,165,,165,435,230,247.5,-265,,247.5,682.5,390.53,390.53,1.00,7-M-OR-110,0.00,,PL
,,Kane Latham ,34,M-OR,109.7,110,0.5629,,12,205,-215,220,,220,5a,135,140,,,140,360,252.5,265,272.5,,272.5,632.5,356.03,356.03,1.00,8-M-OR-110,0.00,,PL
,,Karl Koschar,27,M-OR,109.9,110,0.5633,,13i,215,225,230,,230,5e,120,130,-137.5,,130,360,240,250,260,,260,620.0,349.22,349.22,1.00,9-M-OR-110,0.00,,PL
,,Adrian Garrubba,23,M-OR,106.5,110,0.5680,,15,192.5,200,-210,,200,4A,147.5,155,-160,,155,355,197.5,205,215,,215,570.0,323.73,323.73,1.00,10-M-OR-110,0.00,,PL
,,Chris Tyrrell,30,M-OR,124.7,125,0.5458,,15i,310,-325,325,,325,3d,185,192.5,197.5,,197.5,522.5,270,285,292.5,,292.5,815.0,444.79,444.79,1.00,2-M-OR-125,3.00,,PL
,,Seb Haberli,29,M-OR,124,125,0.5466,,13i,295,310,325,,325,6a,-165,170,-175,,170,495,285,305,320,,320,815.0,445.48,445.48,1.00,1-M-OR-125,5.00,,PL
,,Jake Hawker ,25,M-OR,124.6,125,0.5459,,12i,270,290,300,,300,5a,150,160,165,,165,465,265,285,300,,300,765.0,417.61,417.61,1.00,3-M-OR-125,1.00,,PL
,,Jihad Elmasri,19,M-OR,121,125,0.5499,,14,-262.5,-272.5,272.5,,272.5,6C,135,142.5,147.5,,147.5,420,265,280,292.5,,292.5,712.5,391.80,391.80,1.00,4-M-OR-125,0.00,,PL
,,Jarome Klemasl,35,M-OR,124,125,0.5466,,17i,220,240,250,,250,4a,180,190,200,,200,450,225,250,260,,260,710.0,388.09,388.09,1.00,5-M-OR-125,0.00,,PL
,,John Wallin,48,M-OR,116.8,125,0.5543,,12i,210,235,257.5,,257.5,3c,-170,180,-185,,180,437.5,230,250,265,,265,702.5,389.36,427.13,1.00,6-M-OR-125,0.00,,PL
,,Andrew Sloetjes,25,M-OR,118.8,125,0.5522,,12i,215,242.5,257.5,,257.5,5A,130,142.5,155,,155,412.5,255,275,287.5,,287.5,700.0,386.54,386.54,1.00,7-M-OR-125,0.00,,PL
,,Michael kennedy,26,M-OR,124.4,125,0.5462,,15i,240,250,260,,260,3c,130,140,,,140,400,230,250,-255,,250,650.0,355.00,355.00,1.00,8-M-OR-125,0.00,,PL
,,Robert Allen,38,M-OR,122.6,125,0.5482,,15i,205,222.5,235,,235,6d,100,-110,-110,,100,335,215,230,-240,,230,565.0,309.73,309.73,1.00,9-M-OR-125,0.00,,PL
,,Travis Salisbury,30,M-OR,113.4,125,0.5581,,15,155,165,180,,180,5c,100,107.5,110,,110,290,210,230,-240,,230,520.0,290.19,290.19,1.00,10-M-OR-125,0.00,,PL
,,Ed Narayan,36,M-OR,113.8,125,0.5576,,,,,,,0,3a,167.5,-177.5,-182.5,,167.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Daniel Kranitz,23,M-OR,119.7,125,0.5513,,,,,,,0,4b,175,185,-190,,185,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Adam Daldry,30,M-OR,137.8,140,0.5330,,14,310,330,337.5,,337.5,4c,200,212.5,-220,,212.5,550,280,300,-312.5,,300,850.0,453.05,453.05,1.00,1-M-OR-140,5.00,,PL
,,Tyron Loft ,26,M-OR,127.7,140,0.5427,,12i,220,240,250,,250,5c,130,142.5,-147.5,,142.5,392.5,220,232.5,240,,240,632.5,343.23,343.23,1.00,2-M-OR-140,3.00,,PL
,,Emmanual Ioane,37,M-OR,133,140,0.5374,,12i,200,210,217.5,,217.5,6a,110,117.5,125,,125,342.5,200,-220,-220,,200,542.5,291.54,291.54,1.00,3-M-OR-140,1.00,,PL
,,Robert Kingshott,27,M-OR,126,140,0.5444,,14i,190,-210,,,190,3c,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Israel Wong-see,22,M-OR,153.5,SHW,0.5205,,15,290,310,-330,,310,4a,165,175,-180,,175,485,310,335,350,,350,835.0,434.58,434.58,1.00,1-M-OR-SHW,5.00,,PL
,,Chris Iwanowski,26,M-OR,151.4,SHW,0.5221,,13i,320,350,-360,,350,5a,155,165,170,,170,520,280,300,-307.5,,300,820.0,428.08,428.08,1.00,2-M-OR-SHW,3.00,,PL
