Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Janet O'Brien,,F,NS,Open,Raw,124.33,84+,102.5,110,140,140,52.5,57.5,-67.5,57.5,145,147.5,157.5,157.5,355,SBD
5,Sarah Hebb,,F,NB,Open,Raw,97.32,84+,100,105,112.5,112.5,65,72.5,77.5,77.5,127.5,140,150,150,340,SBD
6,Jackie Parker,,F,NB,Open,Raw,104.95,84+,125,130,-137.5,130,60,65,-67.5,65,130,137.5,140,140,335,SBD
7,Kelly Dobbin,,F,NB,Open,Raw,101.46,84+,107.5,115,120,120,57.5,65,-70,65,127.5,132.5,-140,132.5,317.5,SBD
1,Crystal Carignan,,F,NS,Masters 1,Raw,61.89,63,107.5,120,125,125,60,65,70,70,137.5,142.5,-150,142.5,337.5,SBD
1,Marguerite Phillips,,F,NS,Masters 1,Raw,63.13,72,92.5,95,100,100,42.5,45,47.5,47.5,105,112.5,120,120,267.5,SBD
1,Sally White,,F,NB,Masters 1,Raw,93.45,84+,112.5,122.5,130,130,50,52.5,-55,52.5,145,157.5,165,165,347.5,SBD
1,Susan Bonneau,,F,NS,Masters 2,Raw,82.2,84,92.5,97.5,100,100,47.5,50,-52.5,50,100,110,112.5,112.5,262.5,SBD
1,Jinrong Ge,,M,NS,Open,Raw,72.4,74,182.5,192.5,-197.5,192.5,127.5,132.5,137.5,137.5,205,227.5,237.5,237.5,567.5,SBD
2,Chris Assels,,M,NB,Open,Raw,72.92,74,165,175,187.5,187.5,115,127.5,-137.5,127.5,182.5,195,210,210,525,SBD
3,Jeremie Leblanc,,M,NB,Open,Raw,72.02,74,145,150,165,165,105,120,-130,120,180,192.5,205,205,490,SBD
4,Parker Murray,,M,NS,Open,Raw,70.75,74,165,-170,-170,165,105,-110,-110,105,170,182.5,190,190,460,SBD
1,Drew Carleton,,M,NB,Open,Raw,82.02,83,182.5,190,197.5,197.5,112.5,120,122.5,122.5,200,207.5,217.5,217.5,537.5,SBD
1,Brett McNeill,,M,NS,Open,Raw,91.62,93,220,-235,235,235,142.5,150,-155,150,237.5,257.5,270,270,655,SBD
2,Patrick Demone,,M,NS,Open,Raw,92.37,93,225,240,245,245,142.5,150,-152.5,150,245,-265,-265,245,640,SBD
3,Adam Proud,,M,NB,Open,Raw,92.29,93,200,220,222.5,222.5,155,165,-170,165,210,222.5,232.5,232.5,620,SBD
4,James MacDonald #1,,M,NS,Open,Raw,92.38,93,185,-187.5,,185,140,-147.5,-147.5,140,210,230,-240,230,555,SBD
5,Nicholas Ward,,M,NS,Open,Raw,91.16,93,157.5,170,182.5,182.5,92.5,100,110,110,195,212.5,227.5,227.5,520,SBD
6,Matthew Bushey,,M,NB,Open,Raw,89.69,93,165,167.5,175,175,117.5,122.5,-127.5,122.5,205,215,220,220,517.5,SBD
7,Yousif Kettanah,,M,NS,Open,Raw,91.29,93,165,177.5,-187.5,177.5,-95,105,-115,105,195,212.5,-217.5,212.5,495,SBD
1,Joseph Benoit,,M,NS,Open,Raw,98.94,105,240,253,260,260,145,152.5,160,160,240,260,277.5,277.5,697.5,SBD
2,Neil Audette,,M,NB,Open,Raw,103.4,105,225,227.5,235,235,135,140,145,145,235,245,255,255,635,SBD
3,Cole Hobson,,M,NB,Open,Raw,101.22,105,175,187.5,-195,187.5,115,120,-122.5,120,225,237.5,242.5,242.5,550,SBD
4,Anthony Woodland,,M,NB,Open,Raw,101.8,105,187.5,195,205,205,112.5,117.5,122.5,122.5,200,210,217.5,217.5,545,SBD
5,Randy Boudreau,,M,NB,Open,Raw,104.98,105,185,187.5,205,205,112.5,-115,115,115,225,-235,,225,545,SBD
6,Lonnie Deline,,M,NS,Open,Raw,98.71,105,160,175,-185,175,127.5,-142.5,-142.5,127.5,207.5,-227.5,227.5,227.5,530,SBD
7,Samuel Bodapati,,M,NS,Open,Raw,101.82,105,170,182.5,187.5,187.5,110,115,120,120,192.5,207.5,215,215,522.5,SBD
8,Aaron Herrington,,M,NB,Open,Raw,102.45,105,165,175,185,185,85,92.5,100,100,190,202.5,215,215,500,SBD
9,John Cushnie,,M,NB,Open,Raw,97.72,105,-145,155,165,165,82.5,92.5,105,105,182.5,202.5,220,220,490,SBD
10,Traves Bezenar,,M,NS,Open,Raw,104.06,105,165,175,-185,175,87.5,-92.5,-92.5,87.5,192.5,210,227.5,227.5,490,SBD
1,Jordan Profitt,,M,NS,Open,Raw,107.77,120,225,240,-255,240,115,130,145,145,240,255,-267.5,255,640,SBD
2,Zacharie Boissonnault,,M,NB,Open,Raw,108.34,120,207.5,215,220,220,132.5,137.5,142.5,142.5,222.5,232.5,242.5,242.5,605,SBD
1,Terrence Mendes,,M,NS,Open,Raw,125.2,120+,275,295,,295,190,200,210,210,305,325,340,340,845,SBD
2,Jason Parker,,M,NB,Open,Raw,126.68,120+,175,185,190,190,85,90,-95,90,175,182.5,192.5,192.5,472.5,SBD
1,Matthew Miller,,M,NS,Masters 1,Raw,79.4,83,132.5,140,-147.5,140,115,120,-125,120,180,190,-200,190,450,SBD
1,John Buchanan,,M,NS,Masters 1,Raw,91.03,93,165,175,-182.5,175,100,,,100,210,-230,-230,210,485,SBD
1,Peter Michaud,,M,NB,Masters 1,Raw,118.5,120,230,242.5,250,250,147.5,157.5,160,160,252.5,-265,-265,252.5,662.5,SBD
1,JC Cormier,,M,NS,Masters 2,Raw,91.84,93,170,185,-195,185,115,125,-132.5,125,195,217.5,-222.5,217.5,527.5,SBD
1,Glen Hutchison,,M,NS,Masters 3,Raw,73.34,74,130,140,-145,140,-85,-85,85,85,145,165,175,175,400,SBD
1,Phil Brown,,M,NS,SO,Raw,64.22,66,112.5,122.5,132.5,132.5,60,65,70,70,157.5,160,180,180,382.5,SBD
1,Nathan States,,M,NS,SO,Raw,79.86,83,,,,,65,75,85,85,72.5,82.5,87.5,87.5,172.5,BD
1,Nick Wylie,,M,NS,SO,Raw,87.71,93,,,,,65,75,85,85,75,90,105,105,190,BD
1,Chris Harding,,M,NS,SO,Raw,103.8,105,,,,,30,40,45,45,45,52.5,57.5,57.5,102.5,BD
2,Donald Tingley,,M,NS,SO,Raw,95.91,105,,,,,25,27.5,30,30,42.5,47.5,52.5,52.5,82.5,BD
1,Kaitlin Armour,,F,NB,Open,Raw,70.05,72,,,,,60,65,-67.5,65,,,,,65,B
1,Morgan Armour,,F,NB,Open,Raw,88.14,84+,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
1,Lonnie Deline,,M,NS,Open,Raw,97.42,105,,,,,125,132.5,140,140,,,,,140,B
2,Dylan Hickey,,M,NB,Open,Raw,102.66,105,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B
1,Terrence Mendes,,M,NS,Open,Raw,125.45,120+,,,,,185,195,200,200,,,,,200,B
1,Michael Chiola,,M,NS,Masters 1,Raw,82.24,83,,,,,127.5,132.5,135,135,,,,,135,B
1,Daniel Pitcher,,M,NS,Masters 1,Raw,119.9,120,,,,,152.5,-160,162.5,162.5,,,,,162.5,B
1,Edvins Ozolins,,M,NS,Masters 3,Raw,108.43,120,,,,,130,135,140,140,,,,,140,B
1,Shiek Ali,,M,NS,Masters 1,Single-ply,73.1,74,,,,,135,140,-142.5,140,,,,,140,B
1,John Buchanan,,M,NS,Masters 1,Single-ply,90.95,93,,,,,-140,145,157.5,157.5,,,,,157.5,B
1,Paul Gidney,,M,NS,Masters 2,Single-ply,96,105,,,,,75,-77.5,,75,,,,,75,B
