WeightClassKg,BodyweightKg,Division,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
58.5,57,F-M1,Raw,F,Pelin Baykal,-95,95,100,,100,57.5,-62.5,-62.5,,57.5,125,135,-145,,135,292.5,SBD,1
58.5,57.9,F-M2,Raw,F,Gaby Coia,-87.5,87.5,-92.5,,87.5,55,-57.5,-57.5,,55,105,112.5,115,,115,257.5,SBD,1
58.5,56.1,F-T2,Raw,F,Alice Dendy,90,-92.5,-92.5,,90,42.5,45,-47.5,,45,100,110,-115,,110,245,SBD,1
58.5,58.2,F-M6,Raw,F,Helen-Catherine Walter,80,-85,85,,85,32.5,35,-40,,35,90,95,100,-105,100,220,SBD,1
63,60.3,F-M2,Raw,F,Judith Kandekore,100,-110,110,,110,70,75,-80.5,,75,130,140,-145,,140,325,SBD,1
63,61.8,F-M1,Raw,F,Simone Davies,95,100,105,107.5,105,52.5,57.5,-60,,57.5,130,135,141,,141,303.5,SBD,1
63,62.2,F-M3,Raw,F,Melanie Golding,-95,97.5,101.5,-105.5,101.5,55,57.5,-60,,57.5,130,-137.5,,,130,289,SBD,1
63,60.8,F-O,Raw,F,Lylie Frost,-85,95,-100,,95,45,-50,-50,,45,102.5,120,130,,130,270,SBD,1
63,60.7,F-O,Raw,F,Lauren Waszek,75,80,85,,85,47.5,-50,50,,50,115,125,-135,,125,260,SBD,2
63,62.2,F-O,Raw,F,Teodora Skylane,-85,-85,-85,,,57.5,60,-62.5,,60,120,130,-135,,130,,SBD,DQ
63,62.1,F-O,Raw,F,Sian Quick,80,87.5,-90,,87.5,60,-65,-65,,60,,,,,,,SBD,DQ
70,69.7,F-O,Raw,F,Megan Batchelor,115,120,-125,,120,70,77.5,80,,80,135,145,150,,150,350,SBD,1
70,67.1,F-M1,Raw,F,Jo Gaskin,-110,-110,115,120,115,60,65,-67.5,,65,142.5,155,-162.5,,155,335,SBD,1
70,67.2,F-O,Raw,F,Lee-Ann Doubell,110,-120,120,,120,50,55,-57.5,,55,135,145,-152.5,,145,320,SBD,2
70,68.3,F-JR,Raw,F,Amiee Rutherford,77.5,82.5,-87.5,,82.5,50,-52.5,-52.5,,50,115,122.5,-127.5,,122.5,255,SBD,1
70,67.6,F-M1,Raw,F,Angela Taylor #1,60,65,70,,70,50,55,60,,60,90,100,105,,105,235,SBD,2
80,79.3,F-O,Raw,F,Learna Lee,110,-125,125,,125,60,65,-67.5,,65,120,135,142.5,,142.5,332.5,SBD,1
80,72.2,F-JR,Raw,F,Katie Holder,90,95,-100,,95,55,57.5,-60,,57.5,120,127.5,-132.5,,127.5,280,SBD,1
90,86.8,F-O,Raw,F,Kat Zlamalova-Brown,100,-107.5,107.5,,107.5,52.5,57.5,-62.5,,57.5,135,-142.5,142.5,,142.5,307.5,SBD,1
90,83.4,F-JR,Raw,F,Lucie Spraggon,90,100,-110,,100,55,-63,-63,,55,125,140,-145,,140,295,SBD,1
90+,94.9,F-M1,Raw,F,Polly Thompson,115,120,125,127.5,125,57.5,60,-62.5,,60,135,140,145,-147.5,145,330,SBD,1
56,55.2,M-O,Raw,M,Craig Spicer,100,-105,-105,,100,75,80,-85,,80,130,140,145,,145,325,SBD,1
60,58.4,M-O,Raw,M,Kalim Rahim,120,125,130,,130,90,95,100,,100,185,-190,-190,,185,415,SBD,1
60,59.6,M-T2,Raw,M,Harry Muller,125,141,-145.5,,141,65,70,-75,,70,140,150,-155,,150,361,SBD,1
60,58.8,M-M7,Raw,M,Roy Pinson,-75,-75,75,81,75,55,-60,-62.5,,55,115,122.5,127.5,130,127.5,257.5,SBD,1
67.5,66.5,M-M3,Raw,M,David Gray #1,165,176,185,,185,125,136,140,,140,220,240,250,,250,575,SBD,1
67.5,64.3,M-O,Raw,M,Sean Maloney,135,140,-145,,140,92.5,97.5,-102.5,,97.5,170,180,190,,190,427.5,SBD,1
67.5,64.2,M-JR,Raw,M,Jamie Jones #1,120,135,140,,140,85,95,-100,,95,170,180,-192.5,,180,415,SBD,1
67.5,66.4,M-O,Raw,M,Matthew Smallacombe,120,130,-140,,130,100,-105,107.5,,107.5,155,-170,175,,175,412.5,SBD,2
67.5,66.2,M-O,Raw,M,Kulwant Dosanjh,132.5,142.5,-147.5,,142.5,77.5,-82.5,-82.5,,77.5,175,187.5,-192.5,,187.5,407.5,SBD,3
67.5,66.6,M-T2,Raw,M,Morgan Aguiar-Lucander,130,137.5,142.5,,142.5,80,90,95,,95,142.5,152.5,157.5,,157.5,395,SBD,1
67.5,67.2,M-O,Raw,M,Marc Stevenson,105,117.5,125,,125,95,100,-102.5,,100,145,155,-165,,155,380,SBD,4
67.5,67.2,M-T2,Raw,M,Dan Roach,115,125,-135,,125,90,-95,-95,,90,140,150,-160,,150,365,SBD,2
75,74.9,M-O,Raw,M,Luke Rogers #1,192.5,-202.5,202.5,,202.5,120,125,130,,130,242.5,260.5,-265,,260.5,593,SBD,1
75,73.7,M-O,Raw,M,Diljeet Singh,170,180,185,,185,115,117.5,120,,120,230,242.5,-250,,242.5,547.5,SBD,2
75,73.4,M-O,Raw,M,Mark Hourston,165,175,-182.5,,175,125,130,-132.5,,130,215,225,232.5,,232.5,537.5,SBD,3
75,73,M-O,Raw,M,Michael Smalley,160,172.5,185,,185,105,-112.5,-112.5,,105,210,225,-232.5,,225,515,SBD,4
75,73.2,M-JR,Raw,M,Stephen Edwards,165,175,182.5,,182.5,100,110,-112.5,,110,200,220,222.5,,222.5,515,SBD,1
75,73.9,M-T2,Raw,M,Liam Rowles,190,200,205,-207.5,205,90,95,-100,,95,200,210,215,,215,515,SBD,1
75,72.2,M-JR,Raw,M,Luke Phillips,140,150,-165,,150,110,-120,120,,120,200,220,227.5,,227.5,497.5,SBD,2
75,74,M-T3,Raw,M,Will Sharp,155,165,-170,,165,100,107.5,-112.5,,107.5,190,210,220,,220,492.5,SBD,1
75,72.8,M-M5,Raw,M,David Fairhurst,142.5,152.5,160,,160,90,97.5,100,,100,165,185,195,,195,455,SBD,1
75,74.9,M-M3,Raw,M,Laurie Constantin,130,140,145,,145,115,120,-122.5,,120,170,182.5,-185,,182.5,447.5,SBD,1
75,74.3,M-O,Raw,M,Colin Deakin,130,-140,-140,,130,102.5,-107.5,-107.5,,102.5,185,195,-202.5,,195,427.5,SBD,5
75,74.4,M-M7,Raw,M,Henry Clark,110,120,130,,130,50,55,-57.5,,55,145,155,-160,,155,340,SBD,1
82.5,81.8,M-O,Raw,M,Sam Dew,235,250,-255,,250,155,165,170,,170,235,250,255,,255,675,SBD,1
82.5,81.9,M-O,Raw,M,Rob Beard,200,210,220,,220,140,145,150,,150,250,257.5,270,,270,640,SBD,2
82.5,81.2,M-M2,Raw,M,Matthew Rowe,187.5,200,-205,,200,127.5,132.5,137.5,,137.5,237.5,251,255,,255,592.5,SBD,1
82.5,82.4,M-M2,Raw,M,Vince Minty,190,-200,200,,200,142.5,147.5,150,-155.5,150,230,240,-242.5,,240,590,SBD,2
82.5,80.4,M-JR,Raw,M,Oliver Organ,190,200,-205,,200,140,147.5,-155,,147.5,210,220,232.5,,232.5,580,SBD,1
82.5,81.2,M-M3,Raw,M,Grant Sugarman,175,-185,185,,185,115,120,-125,,120,230,240,-245,,240,545,SBD,1
82.5,77.2,M-O,Raw,M,Philip Webley-Parry,160,170,180,,180,107.5,115,-125,,115,215,230,245,,245,540,SBD,3
82.5,75.7,M-JR,Raw,M,Alex Fodor,170,180,185,,185,-115,120,127.5,,127.5,-225,225,-230,,225,537.5,SBD,2
82.5,80.1,M-JR,Raw,M,Rhys Sloman-Brown,177.5,190,-202.5,,190,110,-117.5,-117.5,,110,212.5,225,235,,235,535,SBD,3
82.5,81.5,M-O,Raw,M,Chris Empson,150,157.5,160,,160,130,140,145,,145,200,220,225,,225,530,SBD,4
82.5,81.6,M-O,Raw,M,Andre Duirno,170,-177.5,-177.5,,170,125,130,-135,,130,-220,220,230,,230,530,SBD,5
82.5,81.8,M-M4,Raw,M,Michael Round,170,175,180,,180,135,140,-142.5,,140,190,200,205,,205,525,SBD,1
82.5,80.8,M-O,Raw,M,Max Riley,160,170,175,,175,110,120,-125,,120,195,205,215,,215,510,SBD,6
82.5,80.5,M-JR,Raw,M,Josh Jones #5,155,165,177.5,,177.5,95,102.5,105,,105,205,215,222.5,,222.5,505,SBD,4
82.5,77.6,M-T2,Raw,M,Jack Smith #5,170,-180,-180,,170,-125,-125,125,,125,-200,200,-210,,200,495,SBD,1
82.5,81.4,M-O,Raw,M,Kieran Tring,170,-180,-180,,170,105,107.5,110,,110,200,205,215,,215,495,SBD,7
82.5,79.9,M-O,Raw,M,Melvin Reynolds,130,140,150,,150,105,112.5,-117.5,,112.5,210,220,-230,,220,482.5,SBD,8
82.5,81.5,M-M3,Raw,M,Paul Golding,175,-182.5,,,175,100,105,-110,,105,100,,,,100,380,SBD,2
82.5,81.5,M-O,Raw,M,Wesley McGuinness,-205,-205,-205,,,145,-150,-150,,145,,,,,,,SBD,DQ
90,88.2,M-O,Raw,M,Pierre Shillingford,220,235,-245,,235,160,-170,170,,170,260,280,290,,290,695,SBD,1
90,88.4,M-O,Raw,M,Alex Tosh,180,190,200,,200,155,162.5,167.5,,167.5,235,250,260,,260,627.5,SBD,2
90,86.8,M-JR,Raw,M,Reece Meakin,195,210,,,210,150,-157.5,157.5,,157.5,245,260,-272.5,,260,627.5,SBD,1
90,88.5,M-O,Raw,M,Will Badenoch,185,200,205,,205,135,-140,140,,140,245,260,-265,,260,605,SBD,3
90,90,M-O,Raw,M,Harry Grove,195,207.5,-212.5,,207.5,135,142.5,-147.5,,142.5,240,250,,,250,600,SBD,4
90,89,M-O,Raw,M,Jonathan Mogford,180,190,-200,,190,130,140,142.5,,142.5,-230,250,255,,255,587.5,SBD,5
90,86.9,M-O,Raw,M,Glen Branch,175,185,-190,,185,127.5,-135,-135,,127.5,240,255,267.5,,267.5,580,SBD,6
90,87.1,M-O,Raw,M,Charlie Mason,160,170,180,,180,145,155,-165,,155,220,-240,-240,,220,,SBD,DD
90,87.5,M-JR,Raw,M,Lee Storey,185,202.5,207.5,,207.5,-130,130,-147.5,,130,215,-227.5,,,215,552.5,SBD,2
90,89.9,M-JR,Raw,M,Matthew Ward,-190,190,200,,200,115,120,-125,,120,210,215,220,,220,540,SBD,3
90,87,M-O,Raw,M,Lewis Miller,170,185,-200,,185,110,-117.5,120,,120,210,230,-240,,230,535,SBD,7
90,90,M-JR,Raw,M,Ollie France,180,190,-200,,190,115,120,-125,,120,200,210,220,,220,530,SBD,4
90,84.2,M-M1,Raw,M,Brett Paisley,125,140,152.5,,152.5,105,112.5,-117.5,,112.5,225,240,250,,250,515,SBD,1
90,88.8,M-JR,Raw,M,John Duffy,150,160,-170,,160,107.5,115,-120,,115,205,220,-230,,220,495,SBD,5
90,88.3,M-JR,Raw,M,Kieran Bull,162.5,-170,-170,,162.5,105,-110,-110,,105,195,205,215,,215,482.5,SBD,6
90,88.2,M-JR,Raw,M,Bradley Westell,165,-175,175,,175,105,110,115,,115,180,190,-200,,190,480,SBD,7
90,83.3,M-O,Raw,M,Fredderick Amanfo,,,,,,-140,-150,-150,,,,,,,,,SBD,DQ
100,97.3,M-O,Raw,M,Aaron Hull,230,245,-250,,245,180,190,-197.5,,190,240,250,262.5,,262.5,697.5,SBD,1
100,99.2,M-M2,Raw,M,Steven Sprange,245,260,-275,,260,145,150,155,,155,260,280,-287.5,,280,695,SBD,1
100,97.5,M-O,Raw,M,Matthew Gibson,235,245,-255,,245,155,165,-172.5,,165,240,255,-260,,255,665,SBD,2
100,99.2,M-O,Raw,M,David Aldworth,205,215,-220,,215,155,160,-165,,160,270,280,-292.5,,280,655,SBD,3
100,97.5,M-O,Raw,M,Thomas McGoven,230,-245,-245,,230,122.5,130,-135,,130,260,275,-290,,275,635,SBD,4
100,99.3,M-O,Raw,M,Brett Le Crass,210,-220,-220,,210,125,130,-132.5,,130,285,-300,-300,,285,625,SBD,5
100,90.8,M-JR,Raw,M,Michael Perrin,175,185,192.5,,192.5,-152.5,157.5,-160,,157.5,210,225,-230,,225,575,SBD,1
100,94.6,M-O,Raw,M,Sean Stupples,170,180,190,,190,120,132.5,-137.5,,132.5,225,237.5,-242.5,,237.5,560,SBD,6
100,97.8,M-M1,Raw,M,Stuart Robathan,155,165,,,165,135,140,145,,145,240,250,,,250,560,SBD,1
100,98.4,M-T2,Raw,M,Harry Palin,175,185,195,,195,140,150,155,,155,190,200,-210,,200,550,SBD,1
100,98.8,M-T3,Raw,M,Rob Tring,170,180,190,,190,110,120,-130,,120,190,205,215,,215,525,SBD,1
100,99.9,M-M1,Raw,M,Darren Greville,150,160,-172.5,,160,142.5,-162.5,-162.5,,142.5,205,220,-225,,220,522.5,SBD,2
100,96.9,M-JR,Raw,M,Danny Willgoss,170,180,-195,,180,125,127.5,130,,130,210,-217.5,-217.5,,210,520,SBD,2
100,99.2,M-T3,Raw,M,Dan Mowbray,182.5,195,207.5,,207.5,105,112.5,117.5,,117.5,182.5,195,-202.5,,195,520,SBD,2
100,92.4,M-JR,Raw,M,Lewis Brierley,180,192.5,200,,200,100,112.5,-120,,112.5,200,-210,-220,,200,512.5,SBD,3
100,90.5,M-JR,Raw,M,Ryan Cohen,140,150,155,,155,92.5,100,-102.5,,100,-180,190,-195,,190,445,SBD,4
110,105,M-M1,Raw,M,Simon Marshall,250,-270,270,,270,190,200,-210,,200,300,310,323,,323,793,SBD,1
110,108.7,M-O,Raw,M,Iain MacConnachie,270,280,285,,285,180,190,195,,195,255,265,270,,270,750,SBD,1
110,108.9,M-M2,Raw,M,Alistair Murdoch,220,240,-245,,240,205,215,220,,220,240,270,-280,,270,730,SBD,1
110,106.2,M-O,Raw,M,Michael Goodwin,210,220,-230,,220,162.5,172.5,180,,180,255,267.5,-280,,267.5,667.5,SBD,2
110,107.1,M-O,Raw,M,Martin Smith #1,200,207.5,-210,,207.5,152.5,157.5,162.5,,162.5,265,275,-282.5,,275,645,SBD,3
110,107.6,M-O,Raw,M,Robyn Jones,230,-245,250,,250,105,115,-120,,115,230,250,265,,265,630,SBD,4
110,106.3,M-O,Raw,M,Jovin Harper,200,220,-227.5,,220,125,135,137.5,,137.5,260,-285,-285,,260,617.5,SBD,5
110,108.7,M-M3,Raw,M,Steven Lambert,205,215,-222.5,,215,127.5,132.5,-137.5,,132.5,245,255,260,,260,607.5,SBD,1
110,102.7,M-O,Raw,M,Chris Martin #1,200,210,-215,,210,140,150,-155,,150,230,240,245,,245,605,SBD,6
110,105,M-M2,Raw,M,Phil Jones,190,205,212.5,,212.5,125,-132.5,-132.5,,125,230,245,252.5,,252.5,590,SBD,2
110,109.4,M-M3,Raw,M,Pete Gaskin,182.5,192.5,-200,,192.5,150,-155,-155,,150,237.5,-242.5,,,237.5,580,SBD,2
110,109.3,M-O,Raw,M,Lee Dunkley,180,-190,-190,,180,-140,140,145,,145,240,250,-255,,250,575,SBD,7
110,105.7,M-O,Raw,M,James Edmunds,150,165,-175,,165,-140,140,150,,150,225,235,-245,,235,550,SBD,8
110,103.1,M-M1,Raw,M,Jason Ennis,175,-185,-185,,175,125,130,-137.5,,130,210,212.5,215,,215,520,SBD,2
110,103.9,M-M6,Raw,M,Ron Burden,150,160,-165,,160,127.5,135,-140,,135,200,220,-227.5,,220,515,SBD,1
110,109.2,M-T3,Raw,M,Josh Viney,140,150,155,,155,100,-105,-105,,100,195,207.5,215,,215,470,SBD,1
125,117.7,M-JR,Raw,M,Julian McKerrow,205,-215,,,205,-170,170,181,-185,181,290,-310,-310,,290,676,SBD,1
125,116.5,M-O,Raw,M,Daniel Lindsell,200,210,,,210,-165,165,-170,,165,265,-270,-270,,265,640,SBD,1
125,124.3,M-JR,Raw,M,Mitchal Flowers,220,230,-235,,230,135,145,-155,,145,255,265,-270,,265,640,SBD,2
125,124.4,M-JR,Raw,M,Keith Ross,215,227.5,-235,,227.5,130,-137.5,-137.5,,130,270,-285,-285,,270,627.5,SBD,3
125,119.3,M-M4,Raw,M,Leslie Pilling,180,200,220,,220,105,115,-120,,115,200,220,240,,240,575,SBD,1
125,116.5,M-O,Raw,M,Damien Cameron,200,210,215,,215,142.5,147.5,150,,150,-205,205,-222.5,,205,570,SBD,2
125,120.3,M-JR,Raw,M,Chris Corbin,180,192.5,200,,200,120,125,-130,,125,210,220,230,,230,555,SBD,4
125,118.5,M-M5,Raw,M,Mike Leadbetter,140,,,,140,127.5,138,140,,140,230,242.5,253,,253,533,SBD,1
145,128.7,M-O,Raw,M,Craig Cameron,235,245,255,,255,-145,145,-151,,145,260,270,275,,275,675,SBD,1
145,137.1,M-M2,Raw,M,Andrew Varley,220,240,247.5,,247.5,150,-170,-170,,150,240,260,272.5,,272.5,670,SBD,1
145,127.5,M-M2,Raw,M,Laine Snook,,,,,,127.5,,,,127.5,,,,,,,SBD,DQ
80,77.6,F-M2,Single-ply,F,Mary Anderson,170,180,190,,190,105,110,112.5,115,112.5,185,200,-207.5,,200,502.5,SBD,1
67.5,67,M-M1,Single-ply,M,Paul Rutherford,175,200,-213,,200,125,133,138,,138,200,207.5,-210,,207.5,545.5,SBD,1
67.5,66.4,M-T2,Single-ply,M,Ryan Rutherford,145,152.5,-160,,152.5,85,92.5,-100,,92.5,162.5,-170,-170,,162.5,407.5,SBD,1
90,89.8,M-M1,Single-ply,M,William Brown #1,275,300,,,300,140,160,162.5,,162.5,250,270,-280,,270,732.5,SBD,1
90,87.9,M-JR,Single-ply,M,Darren Bell,240,252.5,260,,260,130,140,-150,,140,200,215,230,,230,630,SBD,1
90,90,M-M4,Single-ply,M,Andy Bonner,185,,,,185,120,,,,120,220,250,,,250,555,SBD,1
90,86.9,M-M8,Single-ply,M,Doug Williams #1,135,145,150,,150,80,85,-87.5,,85,135,145,160,,160,395,SBD,1
100,99.3,M-O,Single-ply,M,Russ Martin,-220,220,-240,,220,25,,,,25,245,265,-272.5,,265,510,SBD,1
110,110,M-O,Single-ply,M,Martin Cerins,295,-312.5,-322.5,,295,205,215,225,,225,260,-275,,,260,780,SBD,1
110,102.6,M-M7,Single-ply,M,John Gavin Walker,175,185,195,,195,105,110,115,,115,200,215,225,,225,535,SBD,1
125,116,M-O,Single-ply,M,Ian Hawkins,300,312.5,320,,320,245,250,255,-260.5,255,265,275,-290,,275,850,SBD,1
125,120.1,M-M1,Single-ply,M,Neil Elliott,290,-310,-310,,290,-240,240,-250,,240,280,-300,,,280,810,SBD,1
145,126.6,M-O,Single-ply,M,Adam Sauberlich,290,-300,,,290,-210,-210,,,,,,,,,,SBD,DQ
