Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nguyễn Huy Hưng,,M,2003,19,,,Raw,MR-Jr,57.85,59,130,140,150,150,95,105,110,110,180,195,205,205,465,SBD
3,Nguyễn Danh Quyết,,M,2004,18,,,Raw,MR-Jr,57.35,59,122.5,-132.5,132.5,132.5,82.5,90,97.5,97.5,155,165,172.5,172.5,402.5,SBD
1,Vũ Duy Đăng,,M,2000,22,,,Raw,MR-Jr,64.45,66,170,-185,-185,170,110,117.5,,117.5,215,-230,-240,215,502.5,SBD
2,Nguyễn Hữu Thắng,,M,2001,22,,,Raw,MR-Jr,65.55,66,-170,170,180,180,110,-115,-115,110,190,205,-215,205,495,SBD
3,Hoàng Quốc Hưng,,M,2000,22,,,Raw,MR-Jr,65.35,66,-135,150,-160,150,85,-90,-90,85,-195,200,207.5,207.5,442.5,SBD
4,Trần Văn Thái,,M,2004,18,,,Raw,MR-Jr,65.05,66,135,145,-150,145,70,-75,75,75,170,-182.5,190,190,410,SBD
5,Nguyễn Đức Vũ,,M,2002,21,,,Raw,MR-Jr,65.15,66,-120,120,130,130,80,-85,85,85,130,140,150,150,365,SBD
DQ,Đặng Văn Tài,,M,2002,20,,,Raw,MR-Jr,65.6,66,-167.5,167.5,175,175,100,107.5,,107.5,-185,-185,,,,SBD
1,Nguyễn Minh Quốc,,M,2003,20,,,Raw,MR-Jr,73,74,190,-200,205,205,125,130,-132.5,130,225,235,-245,235,570,SBD
2,Đinh Tuấn Nam,,M,2000,23,,,Raw,MR-Jr,72.4,74,172.5,182.5,190,190,117.5,-125,130,130,225,237.5,-250,237.5,557.5,SBD
3,Nguyễn Đức Cao Thiện,,M,2000,23,,,Raw,MR-Jr,70.9,74,180,187.5,-192.5,187.5,112.5,120,-122.5,120,220,230,-240,230,537.5,SBD
4,Nguyễn Hồng Thăng,,M,2000,22,,,Raw,MR-Jr,73.25,74,170,180,-182.5,180,100,107.5,112.5,112.5,200,210,225,225,517.5,SBD
5,Nguyễn Viết Thế Anh,,M,2003,19,,,Raw,MR-Jr,72.95,74,100,120,130,130,115,-120,-120,115,150,-170,172.5,172.5,417.5,SBD
6,Lê Hoàng Phúc,,M,2003,20,,,Raw,MR-Jr,73.4,74,-135,135,-150,135,-100,100,-105,100,180,-195,-195,180,415,SBD
7,Bùi Phú Trường,,M,2000,22,,,Raw,MR-Jr,69.55,74,-127.5,132.5,135,135,75,-80,80,80,-170,170,175,175,390,SBD
8,Nguyễn Minh Quân,,M,2001,21,,,Raw,MR-Jr,72.2,74,130,140,150,150,80,-92.5,-97.5,80,120,140,-150,140,370,SBD
1,Dư Hiển Long,,M,2000,22,,,Raw,MR-Jr,81.75,83,180,195,205,205,-100,105,110,110,240,245,250,250,565,SBD
2,Yeu Hung Huang,,M,2002,21,,,Raw,MR-Jr,82.8,83,170,185,-195,185,-120,130,-140,130,210,225,240,240,555,SBD
3,Phạm Tùng Dương,,M,2000,23,,,Raw,MR-Jr,82.15,83,180,192.5,202.5,202.5,105,115,-122.5,115,205,220,230,230,547.5,SBD
4,Hoàng Phi Long,,M,2001,22,,,Raw,MR-Jr,81.75,83,192.5,202.5,-207.5,202.5,-107.5,112.5,115,115,205,212.5,-220,212.5,530,SBD
5,Phạm Trường Thành,,M,2002,21,,,Raw,MR-Jr,82.6,83,160,-170,175,175,-110,120,-130,120,200,205,-210,205,500,SBD
6,Trần Nguyễn Hoàng Dũng,,M,2003,20,,,Raw,MR-Jr,78.6,83,165,-177.5,185,185,80,87.5,-95,87.5,195,-210,-225,195,467.5,SBD
7,Nguyễn Thiện Chí,,M,2002,20,,,Raw,MR-Jr,80.95,83,147.5,-157.5,-157.5,147.5,87.5,92.5,-97.5,92.5,187.5,200,-205,200,440,SBD
8,Đồng Thanh Đại,,M,2002,20,,,Raw,MR-Jr,82.95,83,130,140,152.5,152.5,72.5,82.5,-90,82.5,170,185,195,195,430,SBD
DQ,Lê Đức Anh,,M,2001,22,,,Raw,MR-Jr,81.05,83,180,192.5,-197.5,192.5,95,102.5,-107.5,102.5,-225,-225,,,,SBD
DQ,Nguyễn Khắc Nhật Anh,,M,2003,19,,,Raw,MR-Jr,82.25,83,-140,150,170,170,-130,-140,-140,,210,225,245,245,,SBD
1,Nhan Minh Triết,,M,2002,20,,,Raw,MR-Jr,90.7,93,185,207.5,-215,207.5,135,147.5,155,155,235,260,,260,622.5,SBD
2,Trần Như Thưong,,M,2000,23,,,Raw,MR-Jr,84.7,93,165,177.5,185,185,130,137.5,145,145,220,232.5,247.5,247.5,577.5,SBD
3,Trần Phương Nam,,M,2004,18,,,Raw,MR-Jr,90.15,93,170,177.5,187.5,187.5,100,107.5,-117.5,107.5,-190,-192.5,195,195,490,SBD
4,Mai Tuấn Trung,,M,2002,21,,,Raw,MR-Jr,91.15,93,150,160,-167.5,160,87.5,95,-100,95,207.5,220,230,230,485,SBD
1,Hoàng Hiệp,,M,2000,23,,,Raw,MR-Jr,99.85,105,180,192.5,200,200,132.5,145,-150,145,205,217.5,230,230,575,SBD
2,Phùng Duy Hà,,M,2001,22,,,Raw,MR-Jr,96.25,105,185,195,207.5,207.5,115,125,-130,125,220,230,-242.5,230,562.5,SBD
3,Nguyễn Đình Quân,,M,2000,23,,,Raw,MR-Jr,98,105,170,175,180,180,90,-97.5,,90,190,200,215,215,485,SBD
DQ,Lâm Phi Hùng,,M,2002,21,,,Raw,MR-Jr,97.5,105,-240,-240,-240,,140,-150,,140,250,252.5,-270,252.5,,SBD
DQ,Trần Quang Minh,,M,2002,20,,,Raw,MR-Jr,104.6,105,-180,-180,-180,,100,-107.5,,100,210,220,-225,220,,SBD
1,Lê Mạnh Tú,,M,1992,30,,,Raw,MR-O,58.65,59,145,-160,-160,145,105,110,112.5,112.5,-185,185,190,190,447.5,SBD
2,Bùi Thanh Hoà,,M,1991,31,,,Raw,MR-O,58.5,59,135,142.5,-150,142.5,85,90,92.5,92.5,190,-200,207.5,207.5,442.5,SBD
3,Phan Kế Hoàng,,M,1999,23,,,Raw,MR-O,58.95,59,135,-142.5,147.5,147.5,97.5,-105,105,105,170,185,-192.5,185,437.5,SBD
4,Phạm Ngọc Huy,,M,1999,24,,,Raw,MR-O,58.6,59,-112.5,122.5,132.5,132.5,80,87.5,-92.5,87.5,150,157.5,165,165,385,SBD
DQ,Trần Trung Kiên,,M,1998,24,,,Raw,MR-O,58.8,59,120,135,142.5,142.5,-95,-95,-100,,160,170,-175,170,,SBD
1,Trần Minh Nhí,,M,1996,26,,,Raw,MR-O,65.55,66,210,220,225,225,115,125,-130,125,-240,245,-265,245,595,SBD
2,Nguyễn Đức Tài #1,,M,1996,27,,,Raw,MR-O,65.35,66,197.5,207.5,-212.5,207.5,125,130,-135,130,215,225,-232.5,225,562.5,SBD
3,Ngô Văn Hòa,,M,1995,28,,,Raw,MR-O,64.6,66,172.5,185,-190,185,132.5,-142.5,-142.5,132.5,217.5,230,-245,230,547.5,SBD
4,Tăng Đức Bình,,M,1994,29,,,Raw,MR-O,64.85,66,180,190,195,195,110,115,-122.5,115,210,-225,-225,210,520,SBD
5,Hoàng Ngọc Quyến,,M,1999,23,,,Raw,MR-O,64.78,66,130,-142.5,-150,130,107.5,115,-117.5,115,190,200,-210,200,445,SBD
DQ,Nguyễn Duy Hưng,,M,1990,32,,,Raw,MR-O,65.85,66,190,-197.5,-197.5,190,-117.5,-117.5,-117.5,,-190,-195,-195,,,SBD
1,Trần Kiến Phát,,M,1991,31,,,Raw,MR-O,73.65,74,-202.5,205,210,210,125,127.5,-130,127.5,260,272.5,-280,272.5,610,SBD
2,Trần Đức Hùng,,M,1993,29,,,Raw,MR-O,72.95,74,210,-217.5,217.5,217.5,100,-105,,100,240,250,257.5,257.5,575,SBD
3,Trần Văn Tú,,M,1997,25,,,Raw,MR-O,73.25,74,175,185,-192.5,185,135,145,,145,245,-257.5,-265,245,575,SBD
4,Nguyễn Trần Duy Đạt,,M,1995,27,,,Raw,MR-O,73.15,74,185,195,-200,195,125,132.5,-137.5,132.5,207.5,215,-225,215,542.5,SBD
5,Phạm Công Vượng,,M,1998,25,,,Raw,MR-O,73.5,74,152.5,162.5,170,170,107.5,-115,117.5,117.5,217.5,230,240,240,527.5,SBD
6,Phạm Đình Trung,,M,1995,28,,,Raw,MR-O,72.7,74,180,-190,-190,180,-125,125,-135,125,217.5,-225,,217.5,522.5,SBD
7,Phạm Đức Hải,,M,1998,24,,,Raw,MR-O,72.1,74,170,185,-190,185,100,110,-117.5,110,190,-205,205,205,500,SBD
8,Cao Bảo Khương,,M,1998,24,,,Raw,MR-O,72.95,74,165,167.5,170,170,110,112.5,,112.5,200,215,-230,215,497.5,SBD
9,Trần Xuân Quý,,M,1997,26,,,Raw,MR-O,72.85,74,185,-200,-200,185,120,-130,-130,120,190,-200,,190,495,SBD
10,Vũ Phạm Hiếu Trung,,M,1998,25,,,Raw,MR-O,72.7,74,165,175,-185,175,95,100,-107.5,100,190,200,210,210,485,SBD
11,Nguyễn Anh Tuấn,,M,1998,25,,,Raw,MR-O,69.4,74,150,162.5,175,175,90,100,105,105,170,182.5,200,200,480,SBD
12,Đào Tuấn Nghĩa,,M,1999,23,,,Raw,MR-O,71.75,74,-140,-147.5,150,150,80,87.5,-95,87.5,205,217.5,225,225,462.5,SBD
13,Nguyễn Văn Đạt,,M,1998,24,,,Raw,MR-O,73.35,74,155,170,-185,170,100,-117.5,-117.5,100,170,182.5,190,190,460,SBD
14,Nguyễn Thanh Tùng,,M,2001,21,,,Raw,MR-O,70.55,74,140,-145,152.5,152.5,87.5,97.5,102.5,102.5,180,200,-210,200,455,SBD
15,Triệu Văn Lực,,M,1993,30,,,Raw,MR-O,71.25,74,135,145,152.5,152.5,100,-105,105,105,170,182.5,192.5,192.5,450,SBD
16,Nguyễn Trung Hiếu,,M,1994,28,,,Raw,MR-O,72.7,74,150,-160,-160,150,120,-127.5,-127.5,120,155,-157.5,-157.5,155,425,SBD
17,Trần Nguyễn Đức Anh,,M,1999,23,,,Raw,MR-O,71.7,74,-125,-132.5,132.5,132.5,80,-82.5,-82.5,80,155,-162.5,-162.5,155,367.5,SBD
DQ,Nguyễn Hữu Trí,,M,1996,27,,,Raw,MR-O,71.7,74,-135,145,-152.5,145,-67.5,-67.5,-72.5,,,,,,,SBD
DQ,Nguyễn Văn Hải,,M,1999,24,,,Raw,MR-O,72,74,-170,-170,-170,,-100,-100,-100,,160,180,200,200,,SBD
DQ,Phan Hà Châu,,M,1998,24,,,Raw,MR-O,72.8,74,135,145,147.5,147.5,90,-95,-95,90,-167.5,-177.5,-177.5,,,SBD
1,Đỗ Tiến Thành,,M,1998,24,,,Raw,MR-O,80.65,83,-235,245,-255,245,-155,155,162.5,162.5,265,275,285,285,692.5,SBD
2,Nguyễn Việt Linh,,M,1995,27,,,Raw,MR-O,82.1,83,192.5,200,-207.5,200,-135,135,137.5,137.5,215,225,232.5,232.5,570,SBD
3,Trần Trung,,M,1998,24,,,Raw,MR-O,80.55,83,190,195,200,200,110,-115,120,120,205,215,227.5,227.5,547.5,SBD
4,Nguyễn Tuấn Tú,,M,1996,27,,,Raw,MR-O,81.55,83,177.5,-187.5,192.5,192.5,115,122.5,127.5,127.5,205,217.5,-230,217.5,537.5,SBD
5,Nguyễn Hữu An,,M,1997,26,,,Raw,MR-O,80.8,83,157.5,167.5,175,175,87.5,95,105,105,190,-202.5,-215,190,470,SBD
DQ,Nguyễn Lê Trung Dũng,,M,1992,30,,,Raw,MR-O,80.65,83,220,230,237.5,237.5,140,-147.5,150,150,-245,-245,-245,,,SBD
1,Đặng Thế Hưng,,M,2000,23,,,Raw,MR-O,92.2,93,-240,240,250,250,152.5,162.5,167.5,167.5,300,-325,-325,300,717.5,SBD
2,Lương Hoàng An,,M,1997,25,,,Raw,MR-O,88.9,93,195,207.5,220,220,130,137.5,145,145,207.5,220,230,230,595,SBD
3,Trịnh Tiến Dũng,,M,1997,25,,,Raw,MR-O,87.25,93,197.5,-210,-210,197.5,107.5,115,-120,115,227.5,240,-252.5,240,552.5,SBD
4,Võ Hoàng Bảo Anh,,M,1996,26,,,Raw,MR-O,91.05,93,200,205,,205,110,-117.5,-117.5,110,-205,205,-227.5,205,520,SBD
5,Lê Văn Hiếu,,M,1997,25,,,Raw,MR-O,92.15,93,170,185,-200,185,-120,120,-125,120,200,215,-230,215,520,SBD
6,Trần Nguyễn Hoàng Vũ,,M,1997,26,,,Raw,MR-O,90.05,93,180,190,195,195,95,102.5,-107.5,102.5,205,215,-225,215,512.5,SBD
1,Trần Việt Hà,,M,1994,28,,,Raw,MR-O,98.15,105,230,240,250,250,147.5,155,160,160,255,270,285,285,695,SBD
2,Lê Đức Cường,,M,1984,38,,,Raw,MR-O,93.8,105,-225,235,242.5,242.5,147.5,155,160,160,240,252.5,-260,252.5,655,SBD
3,Trần Minh Đức,,M,1997,26,,,Raw,MR-O,93.85,105,225,235,242.5,242.5,135,142.5,-150,142.5,230,242.5,-247.5,242.5,627.5,SBD
4,Nguyễn Hoàng Nam,,M,1991,32,,,Raw,MR-O,99.3,105,230,-240,250,250,110,115,-120,115,210,-220,-235,210,575,SBD
5,Lê Anh Tuấn,,M,1997,25,,,Raw,MR-O,102.3,105,170,180,190,190,110,117.5,-125,117.5,185,197.5,207.5,207.5,515,SBD
6,Đồng Thanh Bách,,M,1998,25,,,Raw,MR-O,102.9,105,167.5,182.5,190,190,97.5,105,115,115,175,-192.5,200,200,505,SBD
7,Lê Thanh Hiếu,,M,1997,26,,,Raw,MR-O,103,105,-152.5,165,175,175,-82.5,92.5,102.5,102.5,160,180,192.5,192.5,470,SBD
1,Nguyễn Duy Tùng,,M,1995,27,,,Raw,MR-O,106.3,120,-195,205,212.5,212.5,135,142.5,-147.5,142.5,200,215,-225,215,570,SBD
1,Bùi Nguyên Trí,,M,1993,30,,,Raw,MR-O,123.5,120+,260,270,280,280,175,185,190,190,250,-260,260,260,730,SBD
DQ,Huu Viet Nguyen,2005-12-08,M,2005,17,,,Raw,MR-SJ,65.9,66,-140,-140,-140,,-85,-87.5,-87.5,,-135,145,162.5,162.5,,SBD
1,Lê Minh Đức,,M,2005,17,,,Raw,MR-SJ,66.69,74,140,147.5,-160,147.5,80,-90,-90,80,175,-185,-185,175,402.5,SBD
2,Trần Quang Minh,,M,2005,18,,,Raw,MR-SJ,72.9,74,127.5,-135,-150,127.5,65,-72.5,-72.5,65,160,172.5,-185,172.5,365,SBD
1,Nguyễn Đức Anh,,M,2007,16,,,Raw,MR-SJ,79,83,145,155,165,165,92.5,97.5,102.5,102.5,177.5,190,202.5,202.5,470,SBD
2,Lại Minh Tuấn,,M,2006,16,,,Raw,MR-SJ,80.8,83,152.5,165,175,175,80,87.5,-90,87.5,180,192.5,202.5,202.5,465,SBD
