Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BenchEquipment
Darlene Owens,56,55.3,-140.16,147.42,156.49,156.49,72.57,79.38,-81.65,79.38,140.61,156.49,163.29,163.29,399.16,SBD,Single-ply,F,Open,3,
Judy Watson,56,55.8,115.67,-122.47,-122.47,115.67,65.77,-70.31,70.31,70.31,147.42,-154.22,-154.22,147.42,333.39,SBD,Single-ply,F,Open,4,
Scott Alford,60,59.1,204.12,217.72,222.26,222.26,131.54,136.08,138.35,138.35,199.58,213.19,229.06,229.06,589.67,SBD,Single-ply,M,Open,1,
Marlan Ingram,60,59.2,195.04,-210.92,-210.92,195.04,122.47,127.01,131.54,131.54,215.46,-229.06,229.06,229.06,555.65,SBD,Single-ply,M,Open,2,
Ron Dermo,67.5,67.5,-249.48,249.48,258.55,258.55,154.22,163.29,-167.83,163.29,231.33,240.4,-244.94,240.4,662.25,SBD,Single-ply,M,Open,1,
Jesse Jackson,67.5,66.2,249.48,-267.62,267.62,267.62,99.79,-106.59,106.59,106.59,249.48,-263.08,265.35,265.35,639.57,SBD,Single-ply,M,Open,2,
Doug Heath,67.5,66.9,222.26,-244.94,-254.01,222.26,-163.29,172.37,-181.44,172.37,231.33,244.94,-254.01,244.94,639.57,SBD,Single-ply,M,Open,3,
Fred Toins,67.5,67.1,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Derek Beatty,75,73.9,254.01,267.62,-272.16,267.62,158.76,167.83,170.1,170.1,163.29,265.35,272.16,272.16,709.87,SBD,Single-ply,M,Open,1,
Robert Wahl,75,74.5,288.03,-301.64,-301.64,288.03,-136.08,-136.08,136.08,136.08,276.69,285.76,-290.3,285.76,709.87,SBD,Single-ply,M,Open,2,
Russ Presswood,75,74.6,265.35,278.96,-290.3,278.96,142.88,-149.69,149.69,149.69,263.08,269.89,276.69,276.69,705.34,SBD,Single-ply,M,Open,3,
Harry Fleming,75,74.8,260.82,-276.69,-276.69,260.82,154.22,163.29,-167.83,163.29,260.82,-276.69,-276.69,260.82,684.93,SBD,Single-ply,M,Open,4,
Frank Navarre,75,73.9,235.87,-247.21,247.21,247.21,158.76,163.29,-167.83,163.29,242.67,251.74,-256.28,251.74,662.25,SBD,Single-ply,M,Open,5,
Angelo Berardinelli,75,73.3,240.4,-254.01,-254.01,240.4,145.15,161.03,-165.56,161.03,235.87,242.67,244.94,244.94,646.37,SBD,Single-ply,M,Open,6,
Chris Confessore,75,73.9,68.04,,,68.04,208.65,-213.19,-213.19,208.65,242.67,254.01,-260.82,254.01,530.7,SBD,Single-ply,M,Open,7,
John Topsoglou,82.5,81.5,312.98,340.19,344.73,344.73,170.1,176.9,183.71,183.71,317.52,-342.46,-342.46,317.52,845.95,SBD,Single-ply,M,Open,1,
Rick Weil,82.5,82.2,251.74,-290.3,290.3,290.3,232.24,244.94,247.21,247.21,249.48,272.16,-283.5,272.16,809.66,SBD,Single-ply,M,Open,2,Raw
Greg Bryant,82.5,80.9,292.57,308.44,-317.52,308.44,165.56,174.63,-179.17,174.63,272.16,288.03,-294.84,288.03,771.11,SBD,Single-ply,M,Open,3,
Dave Karam,82.5,81.3,294.84,-297.1,297.1,297.1,181.44,188.24,-192.78,188.24,274.42,281.23,-292.57,281.23,766.57,SBD,Single-ply,M,Open,4,
Jim Vrabel,82.5,82.3,22.68,294.84,-301.64,294.84,-199.58,199.58,-204.12,199.58,263.08,-272.16,-272.16,263.08,757.5,SBD,Single-ply,M,Open,5,
Kenny Davis,82.5,81.2,299.37,-317.52,-317.52,299.37,176.9,185.97,-192.78,185.97,254.01,-272.16,-272.16,254.01,739.36,SBD,Single-ply,M,Open,6,
Doug Currence,82.5,81.2,256.28,-267.62,272.16,272.16,163.29,167.83,170.1,170.1,288.03,-299.37,-299.37,288.03,730.28,SBD,Single-ply,M,Open,7,
S. Alli,82.5,81,249.48,-267.62,272.16,272.16,158.76,167.83,-172.37,167.83,285.76,-297.1,,285.76,725.75,SBD,Single-ply,M,Open,8,
M. Gillette,82.5,80.4,265.35,278.96,285.76,285.76,156.49,165.56,170.1,170.1,247.21,263.08,,263.08,718.94,SBD,Single-ply,M,Open,9,
N. Cairi,82.5,82.3,-249.48,-249.48,249.48,249.48,165.56,-176.9,-176.9,165.56,251.74,263.08,272.16,272.16,687.19,SBD,Single-ply,M,Open,10,
Lynne Boshoven,82.5,75.8,167.83,-176.9,181.44,181.44,-97.52,99.79,104.33,104.33,199.58,208.65,-213.19,208.65,494.42,SBD,Single-ply,F,Open,11,
P. Everett,82.5,75.4,167.83,-176.9,-176.9,167.83,92.99,97.52,102.06,102.06,183.71,-204.12,,183.71,453.59,SBD,Single-ply,M,Open,12,
John Black,90,89.8,320,332.5,352.5,352.5,-185,192.5,197.5,197.5,320,330,-337.5,330,880,SBD,Single-ply,M,Open,1,
Pat Person,90,88.3,340,352.5,-365,352.5,190,195,197.5,197.5,312.5,-327.5,-327.5,312.5,862.5,SBD,Single-ply,M,Open,2,
Charles Siler,90,89.6,-320,-332.5,332.5,332.5,195,205,215,215,285,302.5,-307.5,302.5,850,SBD,Single-ply,M,Open,3,
Tony Kamand,90,88.6,312.5,-327.5,327.5,327.5,190,202.5,210,210,287.5,302.5,-312.5,302.5,840,SBD,Single-ply,M,Open,4,
S. Pickle,90,89.7,262.5,280,292.5,292.5,195,205,207.5,207.5,295,-305,305,305,805,SBD,Single-ply,M,Open,5,
S. Philpot,90,89,302.5,-317.5,320,320,162.5,170,-175,170,282.5,297.5,305,305,795,SBD,Single-ply,M,Open,7,
J. Lyrenman,90,87.3,287.5,-310,310,310,177.5,192.5,-200,192.5,265,285,295,295,797.5,SBD,Single-ply,M,Open,6,
Scott Rittenburg,90,86.8,272.5,-290,295,295,190,200,-207.5,200,272.5,282.5,-297.5,282.5,777.5,SBD,Single-ply,M,Open,8,
Tony Meyer,90,89.9,277.5,-300,300,300,197.5,-205,-205,197.5,275,-292.5,-292.5,275,772.5,SBD,Single-ply,M,Open,9,
G. Martin,90,89.9,277.5,292.5,305,305,145,150,155,155,295,310,-327.5,310,770,SBD,Single-ply,M,Open,10,
Larry King,90,88.3,-272.5,282.5,-292.5,282.5,177.5,182.5,187.5,187.5,277.5,290,-297.5,290,760,SBD,Single-ply,M,Open,11,
J. Cummins,90,89,297.5,305,-312.5,305,170,-180,-180,170,285,-292.5,,285,760,SBD,Single-ply,M,Open,12,
R. Schmidt,90,89.5,277.5,-295,-295,277.5,182.5,190,-192.5,190,275,285,-300,285,752.5,SBD,Single-ply,M,Open,13,
Russell Dell,90,88,275,-292.5,-295,275,162.5,175,-180,175,275,-287.5,-292.5,275,725,SBD,Single-ply,M,Open,14,
Tom Buljat,90,87.5,-290,-290,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Bernard Wilson,100,99,345,365,377.5,377.5,210,220,227.5,227.5,300,320,330,330,935,SBD,Single-ply,M,Open,1,
Larry Mistric,100,98.7,337.5,357.5,-370,357.5,-205,215,-222.5,215,300,317.5,332.5,332.5,905,SBD,Single-ply,M,Open,2,
Bruce Graser,100,96.2,-320,325,-330,325,182.5,192.5,200,200,320,352.5,,352.5,877.5,SBD,Single-ply,M,Open,3,
N. Green,100,97.6,320,332.5,342.5,342.5,192.5,207.5,212.5,212.5,300,317.5,-327.5,317.5,872.5,SBD,Single-ply,M,Open,4,
Jim Adamski,100,98.3,-320,-320,320,320,200,217.5,220,220,287.5,295,-305,295,835,SBD,Single-ply,M,Open,5,
D. Morian,100,98,285,302.5,-310,302.5,172.5,192.5,-200,192.5,305,-322.5,-322.5,305,800,SBD,Single-ply,M,Open,6,
H. Lussier,100,98.8,287.5,-310,-310,287.5,185,-207.5,-207.5,185,320,-340,-340,320,792.5,SBD,Single-ply,M,Open,7,
D. Kushner,100,99.3,277.5,295,-310,295,162.5,172.5,180,180,287.5,305,-320,305,780,SBD,Single-ply,M,Open,8,
Robert Beamsderfer,100,98.7,282.5,-300,-305,282.5,205,-220,-227.5,205,282.5,-292.5,,282.5,770,SBD,Single-ply,M,Open,9,
Steve Lumpee,100,98.7,320,-332.5,-345,320,182.5,-195,,182.5,,,,,,SBD,Single-ply,M,Open,DQ,
Mark Weih,110,110,347.5,-357.5,,347.5,237.5,252.5,,252.5,325,,,325,925,SBD,Single-ply,M,Open,1,
Scott Edmiston,110,109,317.5,327.5,-347.5,327.5,232.5,240,245,245,312.5,320,-325,320,892.5,SBD,Single-ply,M,Open,2,
C. Gilliam,110,108,312.5,-327.5,-327.5,312.5,210,215,220,220,310,322.5,325,325,857.5,SBD,Single-ply,M,Open,3,
Barry Walker,110,103.5,310,325,-330,325,-180,182.5,-190,182.5,317.5,337.5,-350,337.5,845,SBD,Single-ply,M,Open,4,
Dave Abramson,110,108.5,-317.5,317.5,-330,317.5,192.5,205,-210,205,305,-322.5,-325,305,827.5,SBD,Single-ply,M,Open,5,
E. Duke,110,109.3,277.5,-295,-302.5,277.5,217.5,227.5,-232.5,227.5,277.5,292.5,-300,292.5,797.5,SBD,Single-ply,M,Open,6,
M. Kehr,110,108.2,242.5,260,-272.5,260,210,220,-227.5,220,282.5,305,-317.5,305,785,SBD,Single-ply,M,Open,7,
W. Rogers,110,105,262.5,-277.5,277.5,277.5,165,-170,-170,165,307.5,320,-325,320,762.5,SBD,Single-ply,M,Open,8,
John Schaeffer,110,107.4,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
K. Schokhecht,110,108.2,-320,-320,-320,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Dave Atterholt,110,109.5,330,352.5,-365,352.5,-117.5,-130,130,130,-330,,,,,SBD,Single-ply,M,Open,DQ,
Scott Warman,125,112.5,357.5,372.5,385,385,210,-220,,210,345,362.5,-375,362.5,957.5,SBD,Single-ply,M,Open,1,
Tim Bentley,125,123,347.5,370,-387.5,370,237.5,-250,-250,237.5,302.5,325,-347.5,325,932.5,SBD,Single-ply,M,Open,2,
J. Roskos,125,122,300,320,-340,320,220,230,-245,230,300,315,327.5,327.5,877.5,SBD,Single-ply,M,Open,3,
R. Morrison,125,121.9,330,342.5,352.5,352.5,182.5,192.5,197.5,197.5,292.5,312.5,325,325,875,SBD,Single-ply,M,Open,4,
Mike Notario,125,114.2,337.5,352.5,-362.5,352.5,205,-217.5,-217.5,205,295,312.5,-317.5,312.5,870,SBD,Single-ply,M,Open,5,
William Swanson,125,120,-320,320,332.5,332.5,215,-230,-235,215,282.5,287.5,305,305,852.5,SBD,Single-ply,M,Open,6,
J. Hunt,125,123.9,327.5,342.5,347.5,347.5,180,-187.5,187.5,187.5,287.5,302.5,-312.5,302.5,837.5,SBD,Single-ply,M,Open,7,
T. Walke,125,118.2,310,330,-340,330,172.5,185,190,190,275,-297.5,305,305,825,SBD,Single-ply,M,Open,8,
J. Lamberson,125,115.8,312.5,-322.5,322.5,322.5,205,212.5,-215,212.5,282.5,-295,-295,282.5,817.5,SBD,Single-ply,M,Open,9,
S. Clark,125,123.6,310,-325,-325,310,187.5,-195,-195,187.5,290,,,290,787.5,SBD,Single-ply,M,Open,10,
Eric Stuber,125,123.5,332.5,357.5,-365,357.5,195,207.5,215,215,,,,,,SBD,Single-ply,M,Open,DQ,
Telford Hagans,125+,149.3,365,380,-387.5,380,250,262.5,-270,262.5,320,335,-340,335,977.5,SBD,Single-ply,M,Open,1,
Dave Waddington,125+,134.9,-400,400,-415,400,230,-237.5,,230,315,-347.5,-347.5,315,945,SBD,Single-ply,M,Open,2,
Mike Gollehon,125+,151,357.5,-372.5,375,375,190,195,200,200,305,325,337.5,337.5,912.5,SBD,Single-ply,M,Open,3,
Dorian Wright,125+,137,320,-330,-332.5,320,217.5,-225,-225,217.5,332.5,350,-365,350,887.5,SBD,Single-ply,M,Open,4,
R. Ridgeway,125+,137.5,295,312.5,325,325,217.5,227.5,237.5,237.5,272.5,290,295,295,857.5,SBD,Single-ply,M,Open,5,
A. Larson,125+,140.6,332.5,-365,-365,332.5,207.5,217.5,-227.5,217.5,297.5,-322.5,-322.5,297.5,847.5,SBD,Single-ply,M,Open,6,
Cecil Pelfrey,125+,146.6,-345,-345,-345,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
