"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","Antoinette Korunich",,"F","2001","23","",,"Raw","Best Overall Female","62.55","All","120","125","-130","125","","62.5","-67.5","-75","62.5","","135","140","150","150","","337.5","SBD"
"12","Chyna Paeu",,"F","1997","27","",,"Raw","Best Overall Female","82.7","All","135","145","150","150","","60","65","-70","65","","155","-165","172.5","172.5","","387.5","SBD"
"13","Maryam Cader",,"F","2003","21","",,"Raw","Best Overall Female","56.9","All","97.5","105","-107.5","105","","60","62.5","65","65","","127.5","135","140","140","","310","SBD"
"14","Neta Mu",,"F","1996","27","",,"Raw","Best Overall Female","108.75","All","130","140","152.5","152.5","","70","82.5","-92.5","82.5","","167.5","180","-190","180","","415","SBD"
"15","Brooke Stewart",,"F","2001","23","",,"Raw","Best Overall Female","62.05","All","115","120","122.5","122.5","","67.5","-72.5","72.5","72.5","","117.5","125","130","130","","325","SBD"
"16","Tesida Alefaio",,"F","1999","25","",,"Raw","Best Overall Female","79","All","122.5","132.5","140","140","","55","60","62.5","62.5","","147.5","160","167.5","167.5","","370","SBD"
"17","Lisa Pukerua",,"F","1996","28","",,"Raw","Best Overall Female","68.05","All","120","130","-137.5","130","","55","60","62.5","62.5","","140","150","-160","150","","342.5","SBD"
"18","Karina Vickery",,"F","1996","28","",,"Raw","Best Overall Female","67.9","All","120","127.5","-135","127.5","","65","-67.5","-67.5","65","","132.5","142.5","-150","142.5","","335","SBD"
"19","Tali Papalangi Po'oi",,"F","2001","23","",,"Raw","Best Overall Female","99.9","All","127.5","135","142.5","142.5","","65","70","72.5","72.5","","157.5","167.5","175","175","","390","SBD"
"20","Monica Corcuera",,"F","1995","29","",,"Raw","Best Overall Female","62.1","All","102.5","107.5","110","110","","55","60","-62.5","60","","135","142.5","-147.5","142.5","","312.5","SBD"
"21","Lilleedrew Wilde",,"F","2007","16","",,"Raw","Best Overall Female","62.35","All","-112.5","112.5","115","115","","52.5","-57.5","-57.5","52.5","","117.5","120","127.5","127.5","","295","SBD"
"22","Adora Rodrigues",,"F","1999","25","",,"Raw","Best Overall Female","84.4","All","100","110","117.5","117.5","","-57.5","57.5","62.5","62.5","","142.5","157.5","-170","157.5","","337.5","SBD"
"23","Matilda Curtis",,"F","2006","18","",,"Raw","Best Overall Female","59.8","All","95","102.5","-107.5","102.5","","55","57.5","-60","57.5","","105","110","112.5","112.5","","272.5","SBD"
"24","Rose Hellesoe",,"F","1986","38","",,"Raw","Best Overall Female","103.45","All","-115","115","-127.5","115","","-65","70","77.5","77.5","","135","147.5","155","155","","347.5","SBD"
"25","Heidi Fung",,"F","2001","23","",,"Raw","Best Overall Female","65.3","All","80","87.5","95","95","","55","60","-65","60","","112.5","122.5","-130","122.5","","277.5","SBD"
"26","Anna Rodygina",,"F","2004","20","",,"Raw","Best Overall Female","50","All","70","75","80","80","","45","50","-52.5","50","","82.5","90","95","95","","225","SBD"
"27","Tanya Lavaka",,"F","2009","15","",,"Raw","Best Overall Female","85.7","All","60","70","80","80","","30","35","-42.5","35","","85","95","105","105","","220","SBD"
"28","Mere Petero",,"F","2010","14","",,"Raw","Best Overall Female","93.7","All","45","50","62.5","62.5","","32.5","40","47.5","47.5","","70","85","100","100","","210","SBD"
"29","Karlia Tavake",,"F","2010","13","",,"Raw","Best Overall Female","84.05","All","40","50","62.5","62.5","","27.5","35","42.5","42.5","","65","80","-90","80","","185","SBD"
"1","Teri Ko",,"F","1989","35","",,"Raw","Open Female","46.75","47","85","90","-92.5","90","","55","57.5","-60","57.5","","122.5","130","135","135","","282.5","SBD"
"1","Kavishi Kariyawasam",,"F","1993","31","",,"Raw","Open Female","52","52","145","150","-152.5","150","","-75","75","-80","75","","180","190","-195","190","","415","SBD"
"2","Anna Rodygina",,"F","2004","20","",,"Raw","Open Female","50","52","70","75","80","80","","45","50","-52.5","50","","82.5","90","95","95","","225","SBD"
"1","Julia Vanhoorne",,"F","1985","39","",,"Raw","Open Female","54.6","57","117.5","125","-130","125","","75","77.5","80","80","","140","150","155","155","","360","SBD"
"2","Maryam Cader",,"F","2003","21","",,"Raw","Open Female","56.9","57","97.5","105","-107.5","105","","60","62.5","65","65","","127.5","135","140","140","","310","SBD"
"1","Tyrah Rowland",,"F","2001","23","",,"Raw","Open Female","61.95","63","147.5","152.5","157.5","157.5","","85","87.5","90","90","","157.5","165","170","170","","417.5","SBD"
"2","Amy-Lee Owen",,"F","1995","29","",,"Raw","Open Female","62.7","63","120","127.5","132.5","132.5","","85","87.5","90","90","","137.5","145","150","150","","372.5","SBD"
"3","Antoinette Korunich",,"F","2001","23","",,"Raw","Open Female","62.55","63","120","125","-130","125","","62.5","-67.5","-75","62.5","","135","140","150","150","","337.5","SBD"
"4","Brooke Stewart",,"F","2001","23","",,"Raw","Open Female","62.05","63","115","120","122.5","122.5","","67.5","-72.5","72.5","72.5","","117.5","125","130","130","","325","SBD"
"5","Monica Corcuera",,"F","1995","29","",,"Raw","Open Female","62.1","63","102.5","107.5","110","110","","55","60","-62.5","60","","135","142.5","-147.5","142.5","","312.5","SBD"
"6","Lilleedrew Wilde",,"F","2007","16","",,"Raw","Open Female","62.35","63","-112.5","112.5","115","115","","52.5","-57.5","-57.5","52.5","","117.5","120","127.5","127.5","","295","SBD"
"7","Matilda Curtis",,"F","2006","18","",,"Raw","Open Female","59.8","63","95","102.5","-107.5","102.5","","55","57.5","-60","57.5","","105","110","112.5","112.5","","272.5","SBD"
"1","Megan Ryan",,"F","2002","21","",,"Raw","Open Female","68.35","69","137.5","145","-147.5","145","","75","77.5","82.5","82.5","","150","157.5","162.5","162.5","","390","SBD"
"2","Lisa Pukerua",,"F","1996","28","",,"Raw","Open Female","68.05","69","120","130","-137.5","130","","55","60","62.5","62.5","","140","150","-160","150","","342.5","SBD"
"3","Karina Vickery",,"F","1996","28","",,"Raw","Open Female","67.9","69","120","127.5","-135","127.5","","65","-67.5","-67.5","65","","132.5","142.5","-150","142.5","","335","SBD"
"4","Heidi Fung",,"F","2001","23","",,"Raw","Open Female","65.3","69","80","87.5","95","95","","55","60","-65","60","","112.5","122.5","-130","122.5","","277.5","SBD"
"1","Chanel Swart",,"F","1983","41","",,"Raw","Open Female","75.4","76","162.5","170","176","176","","80","84","-88","84","","185","200.5","211.5","211.5","","471.5","SBD"
"1","Stacey Palmer",,"F","2002","21","",,"Raw","Open Female","81.6","84","150","157.5","-165","157.5","","67.5","-70","-70","67.5","","160","-165","165","165","","390","SBD"
"2","Chyna Paeu",,"F","1997","27","",,"Raw","Open Female","82.7","84","135","145","150","150","","60","65","-70","65","","155","-165","172.5","172.5","","387.5","SBD"
"3","Tesida Alefaio",,"F","1999","25","",,"Raw","Open Female","79","84","122.5","132.5","140","140","","55","60","62.5","62.5","","147.5","160","167.5","167.5","","370","SBD"
"1","Joanna Tuhou",,"F","1986","38","",,"Raw","Open Female","99","84+","160","-167.5","167.5","167.5","","92.5","97.5","-102.5","97.5","","190","-197.5","197.5","197.5","","462.5","SBD"
"2","Neta Mu",,"F","1996","27","",,"Raw","Open Female","108.75","84+","130","140","152.5","152.5","","70","82.5","-92.5","82.5","","167.5","180","-190","180","","415","SBD"
"3","Tiarn Hunter-Pomare",,"F","1997","26","",,"Raw","Open Female","94.45","84+","135","140","145","145","","85","90","95","95","","162.5","170","-175","170","","410","SBD"
"4","Tali Papalangi Po'oi",,"F","2001","23","",,"Raw","Open Female","99.9","84+","127.5","135","142.5","142.5","","65","70","72.5","72.5","","157.5","167.5","175","175","","390","SBD"
"5","Rose Hellesoe",,"F","1986","38","",,"Raw","Open Female","103.45","84+","-115","115","-127.5","115","","-65","70","77.5","77.5","","135","147.5","155","155","","347.5","SBD"
"6","Adora Rodrigues",,"F","1999","25","",,"Raw","Open Female","84.4","84+","100","110","117.5","117.5","","-57.5","57.5","62.5","62.5","","142.5","157.5","-170","157.5","","337.5","SBD"
"7","Tanya Lavaka",,"F","2009","15","",,"Raw","Open Female","85.7","84+","60","70","80","80","","30","35","-42.5","35","","85","95","105","105","","220","SBD"
"8","Mere Petero",,"F","2010","14","",,"Raw","Open Female","93.7","84+","45","50","62.5","62.5","","32.5","40","47.5","47.5","","70","85","100","100","","210","SBD"
"9","Karlia Tavake",,"F","2010","13","",,"Raw","Open Female","84.05","84+","40","50","62.5","62.5","","27.5","35","42.5","42.5","","65","80","-90","80","","185","SBD"
"1","Samesh Kariyawasam",,"M","1997","27","",,"Raw","Best Overall Male","81.25","All","245","255","260","260","","135","142.5","145","145","","265","280","300","300","","705","SBD"
"2","Blake Wardley",,"M","2006","18","",,"Raw","Best Overall Male","118.05","All","262.5","282.5","290","290","","185","192.5","195","195","","290","305","315","315","","800","SBD"
"3","Pengshen Xu",,"M","2005","19","",,"Raw","Best Overall Male","82.4","All","235","247.5","-252.5","247.5","","120","140","150","150","","242.5","255","-260","255","","652.5","SBD"
"4","David Liti",,"M","1996","28","",,"Raw","Best Overall Male","177.05","All","330","355","370","370","","170","180","190","190","","300","315","322.5","322.5","","882.5","SBD"
"5","Tom Scowcroft",,"M","1995","29","",,"Raw","Best Overall Male","94.3","All","227.5","240","250","250","","152.5","160","162.5","162.5","","245","260","-270","260","","672.5","SBD"
"6","Lucian Teo",,"M","2004","20","",,"Raw","Best Overall Male","72.6","All","205","215","222.5","222.5","","145","-155","-160","145","","200","210","220","220","","587.5","SBD"
"7","Will Hemmington",,"M","1998","26","",,"Raw","Best Overall Male","70.4","All","177.5","185","192.5","192.5","","125","130","135","135","","230","240","-245","240","","567.5","SBD"
"8","James Wilson",,"M","2005","19","",,"Raw","Best Overall Male","82.4","All","197.5","207.5","217.5","217.5","","132.5","140","145","145","","230","245","252.5","252.5","","615","SBD"
"9","Rowan Wei",,"M","2005","19","",,"Raw","Best Overall Male","58.6","All","170","180","-187.5","180","","95","100","102.5","102.5","","217.5","230","-235","230","","512.5","SBD"
"10","Calvin Cullum",,"M","2004","20","",,"Raw","Best Overall Male","97.4","All","220","230","240","240","","140","147.5","152.5","152.5","","267.5","-282.5","-282.5","267.5","","660","SBD"
"11","Sahil Chauhan",,"M","1996","28","",,"Raw","Best Overall Male","73.55","All","180","190","200","200","","115","-120","120","120","","230","242.5","250","250","","570","SBD"
"12","Mafi Tavo",,"M","1989","35","",,"Raw","Best Overall Male","144.45","All","260","262.5","275","275","","165","175","190","190","","280","290","305","305","","770","SBD"
"13","Wilson Liang",,"M","1990","34","",,"Raw","Best Overall Male","82.8","All","190","200","207.5","207.5","","122.5","130","-132.5","130","","260","-272.5","-272.5","260","","597.5","SBD"
"14","Chris Quizo",,"M","1998","25","",,"Raw","Best Overall Male","81.35","All","200","212.5","220","220","","110","115","-120","115","","230","247.5","-255","247.5","","582.5","SBD"
"15","Arvin Funtilon",,"M","1988","36","",,"Raw","Best Overall Male","91.15","All","205","220","225","225","","130","137.5","-140","137.5","","235","245","250","250","","612.5","SBD"
"16","Joshua Hurley",,"M","2001","23","",,"Raw","Best Overall Male","82","All","185","195","-202.5","195","","122.5","125","-127.5","125","","240","255","260","260","","580","SBD"
"17","Jack Cullen",,"M","2006","18","",,"Raw","Best Overall Male","78","All","210","220","-225","220","","110","115","120","120","","210","220","225","225","","565","SBD"
"18","Matthew French",,"M","1999","25","",,"Raw","Best Overall Male","92.65","All","210","225","-230","225","","127.5","132.5","135","135","","225","240","250","250","","610","SBD"
"19","Kaelin Reinsfield-Bree",,"M","2005","19","",,"Raw","Best Overall Male","65.15","All","162.5","-175","-180","162.5","","-105","110","120","120","","195","210","220","220","","502.5","SBD"
"20","Max Ladley",,"M","2005","19","",,"Raw","Best Overall Male","89.95","All","192.5","202.5","207.5","207.5","","110","115","120","120","","235","252.5","265","265","","592.5","SBD"
"21","Egor Baranov",,"M","1992","32","",,"Raw","Best Overall Male","88.8","All","207.5","217.5","-222.5","217.5","","120","125","130","130","","220","235","-240","235","","582.5","SBD"
"22","Ayush Saha",,"M","2005","19","",,"Raw","Best Overall Male","73.6","All","182.5","190","195","195","","100","105","110","110","","212.5","222.5","-232.5","222.5","","527.5","SBD"
"23","Kris Doria",,"M","2003","21","",,"Raw","Best Overall Male","80.1","All","165","177.5","185","185","","125","130","135","135","","215","230","-235","230","","550","SBD"
"24","Nick O'Kane",,"M","1988","36","",,"Raw","Best Overall Male","117.4","All","210","225","237.5","237.5","","140","147.5","155","155","","245","260","267.5","267.5","","660","SBD"
"25","Ayden Wilson",,"M","2004","20","",,"Raw","Best Overall Male","92.1","All","195","207.5","215","215","","125","132.5","-137.5","132.5","","225","240","-252.5","240","","587.5","SBD"
"26","David Kamonloet",,"M","2003","21","",,"Raw","Best Overall Male","72.15","All","165","180","187.5","187.5","","110","115","117.5","117.5","","195","212.5","-215","212.5","","517.5","SBD"
"27","Karl Amponin",,"M","2002","22","",,"Raw","Best Overall Male","81.9","All","207.5","217.5","-222.5","217.5","","105","112.5","117.5","117.5","","195","210","215","215","","550","SBD"
"28","Theo Mallinson",,"M","2002","22","",,"Raw","Best Overall Male","82.3","All","175","185","190","190","","117.5","125","130","130","","215","225","230","230","","550","SBD"
"29","Jayden Pham",,"M","2004","20","",,"Raw","Best Overall Male","92.85","All","185","195","205","205","","115","120","125","125","","227.5","240","250","250","","580","SBD"
"30","Choong Kwan",,"M","1994","30","",,"Raw","Best Overall Male","62.4","All","152.5","160","167.5","167.5","","95","102.5","107.5","107.5","","185","197.5","-210","197.5","","472.5","SBD"
"31","Nathanael Zhang",,"M","2004","20","",,"Raw","Best Overall Male","81.05","All","190","197.5","202.5","202.5","","115","120","125","125","","200","212.5","-222.5","212.5","","540","SBD"
"32","Daniel Murray",,"M","2005","19","",,"Raw","Best Overall Male","81.3","All","167.5","175","182.5","182.5","","110","115","120","120","","225","237.5","-247.5","237.5","","540","SBD"
"33","Eyal Blumental Erez",,"M","2003","21","",,"Raw","Best Overall Male","73.15","All","172.5","180","185","185","","115","120","-122.5","120","","190","200","205","205","","510","SBD"
"34","Sam Colquhoun",,"M","1975","49","",,"Raw","Best Overall Male","92.85","All","200","-210","210","210","","132.5","137.5","142.5","142.5","","210","220","-230","220","","572.5","SBD"
"35","Brian Le",,"M","2004","20","",,"Raw","Best Overall Male","77.75","All","160","170","177.5","177.5","","95","100","105","105","","222.5","-232.5","235","235","","517.5","SBD"
"36","Kenny Liang",,"M","2002","22","",,"Raw","Best Overall Male","72.1","All","167.5","-177.5","177.5","177.5","","100","107.5","110","110","","200","210","-217.5","210","","497.5","SBD"
"37","Liam Wong-Toi Knight",,"M","2001","23","",,"Raw","Best Overall Male","82.05","All","182.5","190","-197.5","190","","120","-125","125","125","","190","200","205","205","","520","SBD"
"38","Kyle Smith",,"M","1984","39","",,"Raw","Best Overall Male","92.3","All","200","210","-215","210","","117.5","-122.5","122.5","122.5","","202.5","212.5","217.5","217.5","","550","SBD"
"39","Michael Mayhew",,"M","1999","25","",,"Raw","Best Overall Male","83","All","182.5","190","-195","190","","110","115","-117.5","115","","200","210","-217.5","210","","515","SBD"
"40","Mark Coleman",,"M","1982","42","",,"Raw","Best Overall Male","73.2","All","155","165","-175","165","","90","95","-97.5","95","","-220","-220","220","220","","480","SBD"
"41","Tom Fogarty",,"M","1999","24","",,"Raw","Best Overall Male","91.1","All","180","190","195","195","","105","112.5","-120","112.5","","215","225","-230","225","","532.5","SBD"
"42","Fletcher Cater",,"M","2007","17","",,"Raw","Best Overall Male","65.4","All","135","-140","140","140","","95","105","110","110","","157.5","170","182.5","182.5","","432.5","SBD"
"43","Rajeev Rajagopal",,"M","1975","49","",,"Raw","Best Overall Male","74","All","145","152.5","-155","152.5","","82.5","-87.5","87.5","87.5","","205.5","215","220","220","","460","SBD"
"44","Julien Powell",,"M","1995","29","",,"Raw","Best Overall Male","82.75","All","165","-175","-175","165","","100","110","-117.5","110","","205","-207.5","210","210","","485","SBD"
"45","Joshua White",,"M","1995","29","",,"Raw","Best Overall Male","100.5","All","160","170","185","185","","110","-115","-122.5","110","","220","-240","-250","220","","515","SBD"
"46","Wali Afzali",,"M","2005","18","",,"Raw","Best Overall Male","74","All","125","135","145","145","","85","90","-92.5","90","","180","190","200","200","","435","SBD"
"47","Daniel Lambert",,"M","1991","33","",,"Raw","Best Overall Male","102.15","All","140","150","160","160","","120","130","-140","130","","220","-230","-230","220","","510","SBD"
"48","Krish Prasad",,"M","2002","22","",,"Raw","Best Overall Male","67.85","All","137.5","-142.5","142.5","142.5","","70","75","80","80","","180","190","-200","190","","412.5","SBD"
"49","Philip Crosbie",,"M","1957","67","",,"Raw","Best Overall Male","74","All","137.5","-147.5","-154","137.5","","70","75","77.5","77.5","","162.5","175","-187.5","175","","390","SBD"
"50","Gideon Nikua",,"M","2008","16","",,"Raw","Best Overall Male","77.55","All","110","120","132.5","132.5","","70","80","-95","80","","140","155","170","170","","382.5","SBD"
"51","Roger Luu",,"M","2007","17","",,"Raw","Best Overall Male","99.2","All","110","-125","125","125","","52.5","62.5","-75","62.5","","140","155","165","165","","352.5","SBD"
"52","Sione Kalavi",,"M","2007","17","",,"Raw","Best Overall Male","74.5","All","-80","80","92.5","92.5","","60","67.5","77.5","77.5","","125","-135","-150","125","","295","SBD"
"53","Aayan Leewai",,"M","2007","17","",,"Raw","Best Overall Male","87.75","All","50","70","-85","70","","35","55","85","85","","100","120","140","140","","295","SBD"
"54","Akia Cosseboom",,"M","2009","15","",,"Raw","Best Overall Male","101.8","All","42.5","60","70","70","","57.5","65","72.5","72.5","","120","137.5","150","150","","292.5","SBD"
"55","Jeziah Jones-Kingi",,"M","2008","16","",,"Raw","Best Overall Male","83.65","All","40","-55","55","55","","35","55","70","70","","100","110","120","120","","245","SBD"
"1","Rowan Wei",,"M","2005","19","",,"Raw","Open Male","58.6","59","170","180","-187.5","180","","95","100","102.5","102.5","","217.5","230","-235","230","","512.5","SBD"
"1","Kaelin Reinsfield-Bree",,"M","2005","19","",,"Raw","Open Male","65.15","66","162.5","-175","-180","162.5","","-105","110","120","120","","195","210","220","220","","502.5","SBD"
"2","Choong Kwan",,"M","1994","30","",,"Raw","Open Male","62.4","66","152.5","160","167.5","167.5","","95","102.5","107.5","107.5","","185","197.5","-210","197.5","","472.5","SBD"
"3","Fletcher Cater",,"M","2007","17","",,"Raw","Open Male","65.4","66","135","-140","140","140","","95","105","110","110","","157.5","170","182.5","182.5","","432.5","SBD"
"1","Lucian Teo",,"M","2004","20","",,"Raw","Open Male","72.6","74","205","215","222.5","222.5","","145","-155","-160","145","","200","210","220","220","","587.5","SBD"
"2","Sahil Chauhan",,"M","1996","28","",,"Raw","Open Male","73.55","74","180","190","200","200","","115","-120","120","120","","230","242.5","250","250","","570","SBD"
"3","Will Hemmington",,"M","1998","26","",,"Raw","Open Male","70.4","74","177.5","185","192.5","192.5","","125","130","135","135","","230","240","-245","240","","567.5","SBD"
"4","Ayush Saha",,"M","2005","19","",,"Raw","Open Male","73.6","74","182.5","190","195","195","","100","105","110","110","","212.5","222.5","-232.5","222.5","","527.5","SBD"
"5","David Kamonloet",,"M","2003","21","",,"Raw","Open Male","72.15","74","165","180","187.5","187.5","","110","115","117.5","117.5","","195","212.5","-215","212.5","","517.5","SBD"
"6","Eyal Blumental Erez",,"M","2003","21","",,"Raw","Open Male","73.15","74","172.5","180","185","185","","115","120","-122.5","120","","190","200","205","205","","510","SBD"
"7","Kenny Liang",,"M","2002","22","",,"Raw","Open Male","72.1","74","167.5","-177.5","177.5","177.5","","100","107.5","110","110","","200","210","-217.5","210","","497.5","SBD"
"8","Mark Coleman",,"M","1982","42","",,"Raw","Open Male","73.2","74","155","165","-175","165","","90","95","-97.5","95","","-220","-220","220","220","","480","SBD"
"9","Rajeev Rajagopal",,"M","1975","49","",,"Raw","Open Male","74","74","145","152.5","-155","152.5","","82.5","-87.5","87.5","87.5","","205.5","215","220","220","","460","SBD"
"10","Wali Afzali",,"M","2005","18","",,"Raw","Open Male","74","74","125","135","145","145","","85","90","-92.5","90","","180","190","200","200","","435","SBD"
"11","Krish Prasad",,"M","2002","22","",,"Raw","Open Male","67.85","74","137.5","-142.5","142.5","142.5","","70","75","80","80","","180","190","-200","190","","412.5","SBD"
"12","Philip Crosbie",,"M","1957","67","",,"Raw","Open Male","74","74","137.5","-147.5","-154","137.5","","70","75","77.5","77.5","","162.5","175","-187.5","175","","390","SBD"
"1","Samesh Kariyawasam",,"M","1997","27","",,"Raw","Open Male","81.25","83","245","255","260","260","","135","142.5","145","145","","265","280","300","300","","705","SBD"
"2","Pengshen Xu",,"M","2005","19","",,"Raw","Open Male","82.4","83","235","247.5","-252.5","247.5","","120","140","150","150","","242.5","255","-260","255","","652.5","SBD"
"3","James Wilson",,"M","2005","19","",,"Raw","Open Male","82.4","83","197.5","207.5","217.5","217.5","","132.5","140","145","145","","230","245","252.5","252.5","","615","SBD"
"4","Wilson Liang",,"M","1990","34","",,"Raw","Open Male","82.8","83","190","200","207.5","207.5","","122.5","130","-132.5","130","","260","-272.5","-272.5","260","","597.5","SBD"
"5","Chris Quizo",,"M","1998","25","",,"Raw","Open Male","81.35","83","200","212.5","220","220","","110","115","-120","115","","230","247.5","-255","247.5","","582.5","SBD"
"6","Joshua Hurley",,"M","2001","23","",,"Raw","Open Male","82","83","185","195","-202.5","195","","122.5","125","-127.5","125","","240","255","260","260","","580","SBD"
"7","Jack Cullen",,"M","2006","18","",,"Raw","Open Male","78","83","210","220","-225","220","","110","115","120","120","","210","220","225","225","","565","SBD"
"8","Kris Doria",,"M","2003","21","",,"Raw","Open Male","80.1","83","165","177.5","185","185","","125","130","135","135","","215","230","-235","230","","550","SBD"
"9","Karl Amponin",,"M","2002","22","",,"Raw","Open Male","81.9","83","207.5","217.5","-222.5","217.5","","105","112.5","117.5","117.5","","195","210","215","215","","550","SBD"
"10","Theo Mallinson",,"M","2002","22","",,"Raw","Open Male","82.3","83","175","185","190","190","","117.5","125","130","130","","215","225","230","230","","550","SBD"
"11","Nathanael Zhang",,"M","2004","20","",,"Raw","Open Male","81.05","83","190","197.5","202.5","202.5","","115","120","125","125","","200","212.5","-222.5","212.5","","540","SBD"
"12","Daniel Murray",,"M","2005","19","",,"Raw","Open Male","81.3","83","167.5","175","182.5","182.5","","110","115","120","120","","225","237.5","-247.5","237.5","","540","SBD"
"13","Liam Wong-Toi Knight",,"M","2001","23","",,"Raw","Open Male","82.05","83","182.5","190","-197.5","190","","120","-125","125","125","","190","200","205","205","","520","SBD"
"14","Brian Le",,"M","2004","20","",,"Raw","Open Male","77.75","83","160","170","177.5","177.5","","95","100","105","105","","222.5","-232.5","235","235","","517.5","SBD"
"15","Michael Mayhew",,"M","1999","25","",,"Raw","Open Male","83","83","182.5","190","-195","190","","110","115","-117.5","115","","200","210","-217.5","210","","515","SBD"
"16","Julien Powell",,"M","1995","29","",,"Raw","Open Male","82.75","83","165","-175","-175","165","","100","110","-117.5","110","","205","-207.5","210","210","","485","SBD"
"17","Gideon Nikua",,"M","2008","16","",,"Raw","Open Male","77.55","83","110","120","132.5","132.5","","70","80","-95","80","","140","155","170","170","","382.5","SBD"
"18","Sione Kalavi",,"M","2007","17","",,"Raw","Open Male","74.5","83","-80","80","92.5","92.5","","60","67.5","77.5","77.5","","125","-135","-150","125","","295","SBD"
"1","Arvin Funtilon",,"M","1988","36","",,"Raw","Open Male","91.15","93","205","220","225","225","","130","137.5","-140","137.5","","235","245","250","250","","612.5","SBD"
"2","Matthew French",,"M","1999","25","",,"Raw","Open Male","92.65","93","210","225","-230","225","","127.5","132.5","135","135","","225","240","250","250","","610","SBD"
"3","Max Ladley",,"M","2005","19","",,"Raw","Open Male","89.95","93","192.5","202.5","207.5","207.5","","110","115","120","120","","235","252.5","265","265","","592.5","SBD"
"4","Ayden Wilson",,"M","2004","20","",,"Raw","Open Male","92.1","93","195","207.5","215","215","","125","132.5","-137.5","132.5","","225","240","-252.5","240","","587.5","SBD"
"5","Egor Baranov",,"M","1992","32","",,"Raw","Open Male","88.8","93","207.5","217.5","-222.5","217.5","","120","125","130","130","","220","235","-240","235","","582.5","SBD"
"6","Jayden Pham",,"M","2004","20","",,"Raw","Open Male","92.85","93","185","195","205","205","","115","120","125","125","","227.5","240","250","250","","580","SBD"
"7","Sam Colquhoun",,"M","1975","49","",,"Raw","Open Male","92.85","93","200","-210","210","210","","132.5","137.5","142.5","142.5","","210","220","-230","220","","572.5","SBD"
"8","Kyle Smith",,"M","1984","39","",,"Raw","Open Male","92.3","93","200","210","-215","210","","117.5","-122.5","122.5","122.5","","202.5","212.5","217.5","217.5","","550","SBD"
"9","Tom Fogarty",,"M","1999","24","",,"Raw","Open Male","91.1","93","180","190","195","195","","105","112.5","-120","112.5","","215","225","-230","225","","532.5","SBD"
"10","Aayan Leewai",,"M","2007","17","",,"Raw","Open Male","87.75","93","50","70","-85","70","","35","55","85","85","","100","120","140","140","","295","SBD"
"11","Jeziah Jones-Kingi",,"M","2008","16","",,"Raw","Open Male","83.65","93","40","-55","55","55","","35","55","70","70","","100","110","120","120","","245","SBD"
"1","Tom Scowcroft",,"M","1995","29","",,"Raw","Open Male","94.3","105","227.5","240","250","250","","152.5","160","162.5","162.5","","245","260","-270","260","","672.5","SBD"
