Name,State,Division,BodyweightKg,WeightClassKg,BirthDate,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Sex,Equipment
Paul Link,,Amateur Open,74.3,75,,192.8,,120.2,190.5,,503.5,1,SBD,M,Wraps
Paul Link,,Amateur Submasters 33-39,74.3,75,,192.8,,120.2,190.5,,503.5,1,SBD,M,Wraps
Alex Schmid,,Amateur Teen 16-17,74.8,75,,122.5,,56.7,170.1,,349.3,2,SBD,M,Wraps
Owen Gipe,,Amateur Teen 16-17,72.8,75,,154.2,,122.5,217.7,,494.4,1,SBD,M,Wraps
Gage Plank,,Amateur Teen 18-19,71,75,,149.7,,104.3,197.3,,451.3,2,SBD,M,Wraps
Connor Jones,,Amateur Teen 18-19,73.6,75,,256.3,,111.1,258.5,,626,1,SBD,M,Wraps
Anthony Salcedo,,Military Amateur Open,74,75,,201.8,,111.1,238.1,,551.1,1,SBD,M,Wraps
Joseph Caudill,,Police Amateur Juniors 20-23,73.3,75,,249.5,258.5,154.2,249.5,,653.2,1,SBD,M,Wraps
Clark Whitefield,,Police Amateur Open,73.7,75,,231.3,,163.3,240.4,,635,1,SBD,M,Wraps
Joshua Rehn,,Amateur Teen 16-17,77.8,82.5,,183.7,,111.1,195,,489.9,1,SBD,M,Raw
Alex Stran,,Amateur Teen 18-19,82.1,82.5,,172.4,,113.4,204.1,,489.9,2,SBD,M,Raw
Jonathin Leicy,,Amateur Teen 18-19,79.8,82.5,,222.3,,172.4,257.6,,652,1,SBD,M,Raw
Mason Risner,,Amateur Open,80.5,82.5,,163.3,,124.7,170.1,,458.1,1,SBD,M,Raw
Javier Hurtado,,Amateur Open,82.2,82.5,,204.1,,129.3,222.3,,555.7,1,SBD,M,Wraps
Frank John D'Agostino III,,Pro Masters 40-44,81.3,82.5,,188.2,,154.2,190.5,,533,1,SBD,M,Wraps
Dean Moore,,Pro Masters 55-59,89.9,90,,265.4,,186,195,,646.4,1,SBD,M,Multi-ply
Harrison I Andrus,,Amateur Juniors 20-23,89.1,90,,215.5,,129.3,249.5,,594.2,1,SBD,M,Raw
Grant Olinger,,Amateur Open,89,90,,156.5,,145.1,217.7,,519.4,2,SBD,M,Raw
Nicholas Yanchik,,Amateur Open,89,90,,226.8,,145.1,244.9,,616.9,1,SBD,M,Raw
Connor Putz,,Amateur Open,89.4,90,,226.8,,172.4,242.7,,641.8,1,SBD,M,Wraps
Cory French,,Amateur Teen 16-17,84.1,90,,224.5,,129.3,256.3,,610.1,1,SBD,M,Wraps
Michael Fragale Jr,,Amateur Teen 18-19,87.1,90,,208.7,,138.3,247.2,,594.2,1,SBD,M,Wraps
Jonathan Gavin,,Pro Open,88.5,90,,238.1,,165.6,294.8,,698.5,2,SBD,M,Wraps
Tyler Shedler,,Pro Open,90,90,,288,,181.4,317.5,,787,1,SBD,M,Wraps
Tj Forhez,,Pro Submasters 33-39,88.1,90,,192.8,,149.7,226.8,,569.3,1,SBD,M,Wraps
Cohen Glassmire,,Amateur Teen 18-19,99.2,100,,226.8,,138.3,229.1,,594.2,1,SBD,M,Wraps
Chase Millikin,,Amateur Teen 16-17,115.5,125,,204.1,,131.5,206.4,,542,1,SBD,M,Wraps
Joseph Pennella,,Pro Open,118.8,125,,210.9,,158.8,238.1,,607.8,4,SBD,M,Wraps
Connor Gilbertson,,Amateur Teen 14-15,146,140+,,188.2,,95.3,215.5,,499,1,SBD,M,Raw
Espyn Schley,,Amateur Teen 16-17,96.6,100,,,,63.5,124.7,,188.2,1,BD,F,Raw
Gavin Gery,,Amateur Teen 14-15,73.7,75,,,,124.7,238.1,,362.9,1,BD,M,Raw
Cody Hafford,,Amateur Open,85.9,90,,,,145.1,,,145.1,1,B,M,Raw
Connor Daubert,,Amateur Teen 14-15,102.4,110,,,,99.8,,,99.8,1,B,M,Raw
Nick Ator,,Amateur Open,98.5,100,,183.7,,120.2,244.9,,548.8,2,SBD,M,Raw
Logan Aikey,,Amateur Open,98,100,,244.9,,163.3,258.5,,666.8,1,SBD,M,Raw
Chris Miller,PA,Amateur Masters 45-49,98.7,100,,124.7,,124.7,190.5,,440,1,SBD,M,Raw
Randy Olinger,,Amateur Masters 60-64,96.8,100,,165.6,,113.4,208.7,,487.6,1,SBD,M,Wraps
Tyrique Springer,,Amateur Open,97.3,100,,215.5,,133.8,265.4,,614.6,1,SBD,M,Wraps
Alec Pevornik,,Elite Open,91.9,100,,272.2,,165.6,285.8,,723.5,1,SBD,M,Wraps
Grey Reese,,Pro Open,97.6,100,,288,,172.4,292.6,,753,1,SBD,M,Wraps
Aaron Chapple,PA,Pro Open,99.5,100,1984-01-29,317.5,,215.5,328.9,,861.8,1,SBD,M,Raw
Aaron Chapple,PA,Pro Submasters 33-39,99.5,100,1984-01-29,317.5,,215.5,328.9,,861.8,1,SBD,M,Raw
Darren Guffey,,Pro Open,108.3,110,,272.2,,167.8,272.2,,712.1,1,SBD,M,Raw
Damon Maas,,Amateur Juniors 20-23,107.6,110,,242.7,,142.9,226.8,,612.3,1,SBD,M,Wraps
Dean DeTurk,,Pro Masters 50-54,108.3,110,,102.1,,204.1,,,,DQ,SBD,M,Wraps
Jacob Renaud,,Amateur Open,102.4,110,,217.7,,122.5,199.6,,539.8,4,SBD,M,Wraps
James Becker,,Amateur Open,104.1,110,,226.8,,145.1,260.8,,632.8,3,SBD,M,Wraps
Tyler Gray #1,,Amateur Open,107,110,,247.2,,154.2,279,,680.4,2,SBD,M,Wraps
Ryan Sliwoski,,Amateur Open,107.9,110,,238.1,,186,260.8,,684.9,1,SBD,M,Wraps
Lonnie Hornberger,,Military Pro Open,106.9,110,,181.4,,165.6,210.9,,557.9,1,SBD,M,Wraps
Jared Rose,,Pro Open,110,110,,229.1,,163.3,249.5,,641.8,3,SBD,M,Wraps
Thomas Smith,,Pro Open,108.1,110,,272.2,,170.1,306.2,,748.4,2,SBD,M,Wraps
Anthony Jackson,,Pro Open,109.8,110,,290.3,,199.6,288,,777.9,1,SBD,M,Wraps
Thomas Smith,,Pro Submasters 33-39,108.1,110,,272.2,,170.1,306.2,,748.4,1,SBD,M,Wraps
Palmer Simpson,,Amateur Masters 65-69,115.5,125,,195,,181.4,181.4,,557.9,1,SBD,M,Multi-ply
Kole Kalinauskas,,Amateur Juniors 20-23,120.8,125,,206.4,,174.6,226.8,,607.8,1,SBD,M,Raw
Alexis Scarborough,,Amateur Masters 40-44,123.2,125,,229.1,,201.8,276.7,,707.6,1,SBD,M,Wraps
Chad Lonergan,,Amateur Masters 45-49,122.2,125,,181.4,,163.3,192.8,,537.5,1,SBD,M,Wraps
Randy Smith,,Amateur Masters 50-54,122.2,125,,235.9,,127,272.2,,635,1,SBD,M,Wraps
Austin Forte,,Military Pro Open,120.2,125,,385.6,,231.3,306.2,,923.1,1,SBD,M,Wraps
Chris Ragos,,Pro Open,124.3,125,,285.8,,181.4,317.5,,784.7,3,SBD,M,Wraps
Neil Graham,,Pro Open,111.6,125,,294.8,,181.4,308.4,,784.7,2,SBD,M,Raw
Austin Forte,,Pro Open,120.2,125,,385.6,,231.3,306.2,,923.1,1,SBD,M,Wraps
Caleb Michael Collins,,Amateur Open,137.2,140,,233.6,,133.8,267.6,,635,2,SBD,M,Wraps
Caleb Getty,,Amateur Open,139.8,140,,188.2,,190.5,258.5,,637.3,1,SBD,M,Wraps
Francis Ziarkoski,,Pro Open,132.9,140,,319.8,,186,351.5,,857.3,1,SBD,M,Wraps
Nathan Rupert,,Amateur Open,153.2,140+,,188.2,,136.1,142.9,,467.2,1,SBD,M,Raw
Tiny Richardson,,Pro Open,195.3,140+,,226.8,,183.7,272.2,,682.7,1,SBD,M,Raw
Joshua D Boyd,,Amateur Masters 40-44,190.2,140+,,161,,102.1,210.9,,474,1,SBD,M,Wraps
Nicholas Lebreton,,Pro Open,143.8,140+,,310.7,,176.9,267.6,,755.2,1,SBD,M,Wraps
Judd Long,,Amateur Masters 50-54,98.2,100,,,,161,181.4,,342.5,1,BD,M,Raw
Dan Predmore,,Pro Open,100.8,110,,,,204.1,,,204.1,1,B,M,Raw
Dean DeTurk,,Pro Masters 50-54,108.3,110,,,,204.1,,,204.1,1,B,M,Raw
Joseph Haywood,,Amateur Masters 55-59,108.4,110,,,,,226.8,,226.8,1,D,M,Raw
