ChineseName,Sex,Name,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
王一斐,F,Yifei Wang,,Raw,J,74.35,75,110,125,132.5,132.5,52.5,57.5,62.5,62.5,120,127.5,-132.5,127.5,322.5,SBD,1,China
龚蕾,F,Lei Gong,,Raw,O,51.15,52,-130,130,135,135,50,55,57.5,57.5,120,-130,-130,120,312.5,SBD,1,
王彩琴,F,Caiqin Wang,,Raw,O,43.3,44,100,-110.5,110.5,110.5,57.5,62.5,-63.5,62.5,110,120.5,123,123,296,SBD,1,
戴凤玲,F,Fengling Dai,,Raw,O,58.3,60,110,-115,-115,110,55,60,-62.5,60,100,110,115,115,285,SBD,1,
黄芷茵,F,Zhengyin Huang,,Raw,J,54.1,56,95,105,110,110,37.5,42.5,45,45,90,100,107.5,107.5,262.5,SBD,1,
隋芳林,F,Fanglin Sui,,Raw,T,57.85,60,75,85,90,90,40,45,47.5,47.5,90,100,110,110,247.5,SBD,1,
岑荧杰,F,YingJie Cen,,Raw,O,54.6,56,87.5,95,-105,95,35,40,-42.5,40,87.5,95,102.5,102.5,237.5,SBD,1,
罗文君,F,Wenjun Luo,,Raw,O,79.9,82.5,-60,60,80,80,40,42.5,,42.5,60,-100,100,100,222.5,SBD,1,
冼佳欣,F,Jiaxin Xian,,Raw,O,64.3,67.5,65,-72.5,-72.5,65,30,35,,35,90,100,107.5,107.5,207.5,SBD,2,
钟卿文,F,Qinwen Zhong,,Raw,J,47.25,48,50,-75,-80,50,30,35,-37.5,35,70,100,,100,185,SBD,1,
刘照阳,M,Zhaoyang Liu,,Raw,O,59.7,60,,,,,120,125,130,130,-220,220,-230,220,350,BD,1,
林殿雄,M,Dianxiong Lin,,Raw,O,74.85,75,,,,,-135,150,-165,150,255,275,290,290,440,BD,1,
邓森斌,M,Senbin Deng,,Raw,J,79.65,82.5,,,,,120,-127.5,130,130,255,-270,-275,255,385,BD,1,
董原,M,Yuan Dong #1,,Raw,O,72.5,75,,,,,110,120,125,125,190,210,-215,210,335,BD,2,
林宇青,M,Yuqing Lin,,Raw,O,95.5,100,,,,,150,160,,160,220,230,245,245,405,BD,1,
霍政屹,M,Zhengyi Huo,,Raw,J,88.7,90,,,,,145,-155,-155,145,220,230,240,240,385,BD,1,
刘垚,M,Yao Liu,,Raw,J,66.45,67.5,,,,,-80,-85,85,85,150,170,180,180,265,BD,1,
张书琛,M,Shuchen Zhang,,Raw,O,88.5,90,,,,,130,135,140,140,180,190,195,195,335,BD,1,
,M,Brian Wietecha,,Raw,O,89.4,90,,,,,-105,105,115,115,220,-240,-240,220,335,BD,2,
周潘一郎,M,Yilang Zhoupan,,Raw,O,74.45,75,,,,,85,95,-100,95,150,170,-180,170,265,BD,3,
卢塔毫,M,Tahao Lu,,Raw,O,85.3,90,,,,,-105,105,-115,105,170,180,190,190,295,BD,3,
彭桥智,M,Qiaozhi Peng,,Raw,O,94.5,100,,,,,25,105,,105,55,175,190,190,295,BD,2,
白雪,F,Xue Bai,,Raw,O,57.75,60,,,,,25,,,25,55,,,55,80,BD,1,
