Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,100,David Franco,95.71,192.78,129.27,215.46,537.51,SBD,1
M,Wraps,Amateur Open,100,Alex McCoy,96.62,190.51,127.01,204.12,521.63,SBD,1
M,Wraps,Amateur Submaster,100,Shane Thiel,98.88,204.12,142.88,238.14,585.13,SBD,1
M,Wraps,Pro Open,100,Justin Sowers,99.34,310.71,210.92,308.44,830.07,SBD,1
M,Wraps,Pro Open,100,Bryan Doberdruk,99.34,288.03,195.04,331.12,814.2,SBD,2
M,Wraps,Pro Open,100,Jonathan Cornwell,99.52,278.96,190.51,301.64,771.11,SBD,3
M,Raw,Police Pro Open,110,Oran Smith,109.77,288.03,249.48,278.96,816.47,SBD,1
M,Wraps,Amateur Open,110,Justin Straight,105.69,238.14,151.95,276.69,666.78,SBD,1
M,Wraps,Amateur Open,110,James Eshleman,108.59,249.48,131.54,272.16,653.17,SBD,2
M,Wraps,Amateur Open,110,Josh Lytle,106.59,226.8,142.88,242.67,612.35,SBD,3
M,Wraps,Amateur Open,110,KC Burrows,109.23,181.44,122.47,229.06,532.97,SBD,4
M,Wraps,Pro Junior 20-23,110,Drew Othersen,108.41,288.03,219.99,288.03,796.05,SBD,1
M,Wraps,Pro Junior 20-23,110,Joe Koenig,109.77,260.82,158.76,272.16,691.73,SBD,2
M,Wraps,Pro Open,110,Drew Othersen,108.41,288.03,219.99,288.03,796.05,SBD,1
M,Raw,Amateur Open,125,Eric Cotter,113.4,183.7,129.27,226.8,539.77,SBD,1
M,Raw,Amateur Submaster,125,Joe Baxter,122.92,226.8,151.95,244.94,623.69,SBD,1
M,Wraps,Amateur Open,125,Luke Carnell,117.48,210.92,147.42,226.8,585.13,SBD,1
M,Wraps,Pro Junior 20-23,125,Mason Bremke,124.56,263.08,161.03,249.48,673.58,SBD,1
M,Wraps,Pro Master 40-44,125,Rogers Saunders,117.93,210.92,174.63,226.8,612.35,SBD,1
M,Wraps,Pro Open,125,Joe Abston,124.28,226.8,170.1,238.14,635.03,SBD,1
M,Wraps,Amateur Open,140,AJ Pearson,136.53,260.82,170.1,303.91,734.82,SBD,1
M,Wraps,Amateur Open,140,Craig Bush,125.46,256.28,161.03,229.06,646.37,SBD,2
M,Wraps,Amateur Open,140,Joe Connor,133.81,195.04,149.69,229.06,573.79,SBD,3
M,Wraps,Amateur Submaster,140+,Joe Robinette,146.96,204.12,158.76,222.26,585.13,SBD,1
M,Wraps,Pro Junior 20-23,140+,Tyler Scott O'Bringer,157.4,369.68,226.8,333.39,929.86,SBD,1
M,Wraps,Pro Open,140+,Tyler Scott O'Bringer,157.4,369.68,226.8,333.39,929.86,SBD,1
M,Raw,Police Pro Open,110,Oran Smith,109.77,,249.48,,249.48,B,1
M,Raw,Pro Open,67.5,Luke Starnes,64.86,,145.15,,145.15,B,1
M,Raw,Amateur Teen 18-19,110,David Brockmeier,100.7,,140.61,,140.61,B,1
M,Raw,Pro Open,100,Jonathan Cornwell,99.52,,190.51,301.64,492.15,BD,1
