Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Arkadiy Ivanov,Teen,121,140,120,160,420,120+,M,2000,Raw,SBD
2,Nariman Kabdiev,Teen,124,130,110,150,390,120+,M,2001,Raw,SBD
3,Dastan Tolesh,Teen,125,120,100,150,370,120+,M,2000,Raw,SBD
1,Denis Nikulin,Juniors,123.3,180,160,265,605,120+,M,1999,Raw,SBD
2,Atabek Mukhiddinov,Juniors,121.3,170,150,230,550,120+,M,1996,Raw,SBD
3,Vadim Gorbunov,Juniors,123,165,140,225,530,120+,M,1997,Raw,SBD
1,Anton Solovey,Open,130.4,315,207.5,320,842.5,120+,M,1993,Raw,SBD
2,Andrey Chuprikov,Open,134.5,290,240,277.5,807.5,120+,M,1983,Raw,SBD
3,Rinat Akhmatakov,Open,131.5,305,180,250,735,120+,M,1979,Raw,SBD
4,V. Nizov,Open,123,290,170,240,700,120+,M,1988,Raw,SBD
5,Yevgeny Likhachev,Open,124,280,165,240,685,120+,M,1993,Raw,SBD
6,Zhaksybai Rakhmet,Open,134,190,120,200,510,120+,M,1994,Raw,SBD
1,Vitaliy Mukhamedshin,Masters 1,122.3,200,140,250,590,120+,M,1973,Raw,SBD
1,Sergey Shatskiy,Masters 2,120.4,225,155,240,620,120+,M,1965,Raw,SBD
1,Ayala Talash,Teen,40,47.5,22.5,60,130,40,F,2000,Raw,SBD
2,Natalya Linenko,Teen,39,40,20,50,110,40,F,2000,Raw,SBD
3,Vlada Kolesnik,Teen,40,30,20,40,90,40,F,2001,Raw,SBD
1,Elizaveta Krasnyuk,Teen,41.2,67.5,35,85,187.5,43,F,2004,Raw,SBD
2,Valeriya Ivanova,Teen,42.6,70,35,82.5,187.5,43,F,2005,Raw,SBD
3,Eldana Sylaubek,Teen,43,30,20,45,95,43,F,2004,Raw,SBD
1,Dinara Seyitkazymova,Juniors,43,60,40,70,170,43,F,1998,Raw,SBD
2,Svetlana Lavrenteva,Juniors,42.5,40,30,50,120,43,F,1999,Raw,SBD
3,Aleksandra Rudi,Juniors,41.3,30,20,40,90,43,F,1998,Raw,SBD
1,Dyusenbenova,Teen,45.4,80,50,105,235,47,F,2000,Raw,SBD
2,Irina Sitnikova,Teen,45.6,65,40,95,200,47,F,2003,Raw,SBD
3,Nagima Askar,Teen,47,40,27.5,55,122.5,47,F,2003,Raw,SBD
4,Madina Zhumabay,Teen,47,35,25,55,115,47,F,2004,Raw,SBD
5,Irina Sklyarova,Teen,46.2,30,20,45,95,47,F,2003,Raw,SBD
1,Tatyana Mazurkevich,Juniors,46,85,50,100,235,47,F,1996,Raw,SBD
2,Zhagipa Kanakpaeva,Juniors,46.5,70,45,80,195,47,F,1997,Raw,SBD
3,Meyram Amrenova,Juniors,46.1,60,40,60,160,47,F,1996,Raw,SBD
1,Vera Dil,Open,46.5,97.5,52.5,125,275,47,F,1979,Raw,SBD
2,Natalya Tskhay,Open,45.8,97.5,57.5,105,260,47,F,1975,Raw,SBD
3,Kristina Tsoy,Open,46.4,75,55,95,225,47,F,1991,Raw,SBD
4,Botagoz Temirova,Open,47,60,40,80,180,47,F,1989,Raw,SBD
1,Adelya Doskul,Teen,50.9,95,62.5,117.5,275,52,F,2003,Raw,SBD
2,Anastasiya Butenko,Teen,52,97.5,52.5,90,240,52,F,2002,Raw,SBD
3,Almira Arslanova,Teen,50.9,75,47.5,92.5,215,52,F,2000,Raw,SBD
4,Zamira Rakhat,Teen,52,30,22.5,50,102.5,52,F,2003,Raw,SBD
5,Botagoz Zhangazinova,Teen,51.4,25,20,40,85,52,F,2001,Raw,SBD
1,Alena Solopova,Juniors,51.6,107.5,52.5,115,275,52,F,1998,Raw,SBD
2,Kseniya Pryakhina,Juniors,51.4,90,45,80,215,52,F,1999,Raw,SBD
3,Galina Andes,Juniors,50.4,80,40,60,180,52,F,1998,Raw,SBD
1,Aliya Tolegenova,Open,52,140,80,140,360,52,F,1996,Raw,SBD
2,Vlada Stazaeva,Open,51,110,60,120,290,52,F,1998,Raw,SBD
3,Marta Baygazieva,Open,52,100,55,110,265,52,F,2000,Raw,SBD
4,Elena Gafarova,Open,50.9,80,50,80,210,52,F,1986,Raw,SBD
5,Nelya Gubacheva,Open,51.7,70,45,70,185,52,F,1995,Raw,SBD
6,Zulfiya Antrashitova,Open,51.7,60,40,60,160,52,F,1991,Raw,SBD
1,Aliya Kishkimbaeva,Teen,54,112.5,80,112.5,305,57,F,2000,Raw,SBD
2,Alexandra Bagno,Teen,56.4,105,60,127.5,292.5,57,F,2001,Raw,SBD
3,Olesya Ledyukova,Teen,55.9,90,65,110,265,57,F,2001,Raw,SBD
4,Alena Gladkova,Teen,56.5,80,62.5,107.5,250,57,F,2001,Raw,SBD
5,Anelya Arzieva,Teen,53.1,85,45,95,225,57,F,2005,Raw,SBD
6,Diana Nuriddinova,Teen,54.7,72.5,45,87.5,205,57,F,2001,Raw,SBD
7,Larisa Lukyanchik,Teen,53.4,77.5,32.5,92.5,202.5,57,F,2004,Raw,SBD
1,Gulmira Sunkar,Juniors,57,102.5,57.5,130,290,57,F,1995,Raw,SBD
2,Zhamilya Zhanibek,Juniors,56.1,85,45,100,230,57,F,1995,Raw,SBD
3,Dariga Alimzhanova,Juniors,57,60,40,80,180,57,F,1996,Raw,SBD
1,Liliya Bazyaruk,Open,56.1,110,57.5,140,307.5,57,F,1989,Raw,SBD
2,Anastasiya Bgantseva,Open,56,105,65,130,300,57,F,1993,Raw,SBD
3,Aleksandra Fedorova,Open,57,115,70,100,285,57,F,1993,Raw,SBD
4,Liana Tazeeva,Open,55.6,90,65,115,270,57,F,1991,Raw,SBD
DQ,Regina Bille,Open,55.9,105,,,,57,F,2002,Raw,SBD
1,Aida Zhumakova,Masters 1,56.3,52.5,50,70,172.5,57,F,1970,Raw,SBD
1,Diana Shatko,Teen,59.2,122.5,67.5,122.5,312.5,63,F,2002,Raw,SBD
2,Vitalina Chichmarenko,Teen,61,105,55,107.5,267.5,63,F,2003,Raw,SBD
3,Marina Kosheleva,Teen,62.4,80,60,80,220,63,F,2002,Raw,SBD
DQ,Uldana Amandyu,Teen,58.2,,,,,63,F,2003,Raw,SBD
1,Valeriya Kochina,Juniors,63,125,65,130,320,63,F,1998,Raw,SBD
2,Viktoriya Shestopalova,Juniors,63,112.5,70,127.5,310,63,F,1995,Raw,SBD
3,Zarina Shynbolatova,Juniors,61.7,87.5,57.5,115,260,63,F,1997,Raw,SBD
4,Zhanar Orazali,Juniors,63,90,57.5,112.5,260,63,F,1999,Raw,SBD
1,Yuliya Porunova,Open,62.4,137.5,87.5,155,380,63,F,1991,Raw,SBD
2,Oksana Kaznacheeva,Open,63,130,72.5,130,332.5,63,F,1984,Raw,SBD
3,Veronika Broner,Open,57.3,130,70,130,330,63,F,1989,Raw,SBD
4,Aliya Zhumabaeva,Open,60,120,60,130,310,63,F,2000,Raw,SBD
5,Elena Gamirova,Open,62.7,90,50,80,220,63,F,1993,Raw,SBD
6,Mayra Kasymova,Open,61.4,70,45,70,185,63,F,1991,Raw,SBD
7,Mariya Gelgorn,Open,63,65,40,65,170,63,F,1986,Raw,SBD
1,Anastasiya Grishnyaeva,Teen,69.7,110,55,125,290,72,F,2000,Raw,SBD
2,Tatyana Barashok,Teen,72,107.5,62.5,117.5,287.5,72,F,2001,Raw,SBD
3,Zhansaya Moldalim,Teen,71.6,85,50,100,235,72,F,2001,Raw,SBD
4,Sofiya Gentsenger,Teen,71.4,75,40,70,185,72,F,2000,Raw,SBD
1,Sofya Rybalko,Juniors,67,115,75,130,320,72,F,1996,Raw,SBD
2,Polina Kulakova,Juniors,69.7,110,75,130,315,72,F,1998,Raw,SBD
3,Tatyana Tagambaeva,Juniors,70.9,85,50,100,235,72,F,1997,Raw,SBD
1,Yuliya Tomazova,Open,66.4,145,87.5,175,407.5,72,F,1993,Raw,SBD
2,Alena Rtischeva,Open,64.7,145,100,155,400,72,F,1987,Raw,SBD
3,Asel Nurkenova,Open,70.3,135,95,160,390,72,F,2000,Raw,SBD
4,Diana Baymurunova,Open,68.9,117.5,62.5,140,320,72,F,1986,Raw,SBD
5,Ekaterina Grankina,Open,65.3,107.5,52.5,110,270,72,F,1992,Raw,SBD
6,Anna Ivannikova,Open,69.6,87.5,52.5,95,235,72,F,2000,Raw,SBD
1,Anna Pshenichnova,Teen,84,110,70,150,330,84,F,2001,Raw,SBD
2,Kristina Doroshenko,Teen,80.2,122.5,67.5,120,310,84,F,2002,Raw,SBD
3,Ekaterina Skvortsova,Teen,77.8,95,55,120,270,84,F,2001,Raw,SBD
1,Natalya Beresneva,Juniors,74.4,122.5,60,110,292.5,84,F,1997,Raw,SBD
2,Tamara Rylova,Juniors,81.5,100,55,95,250,84,F,1997,Raw,SBD
3,Tatyana Nefedkova,Juniors,76.8,85,50,75,210,84,F,1996,Raw,SBD
1,Regina Meier,Open,83,145,105,150,400,84,F,1999,Raw,SBD
2,Asel Nurbieva,Open,83.4,127.5,70,170,367.5,84,F,1993,Raw,SBD
3,Ekaterina Shlyund,Open,75.6,120,60,130,310,84,F,2000,Raw,SBD
4,Zoya Kuznetsova,Open,82.6,120,70,120,310,84,F,1989,Raw,SBD
5,Larisa Mincheva,Open,80.6,100,50,85,235,84,F,1989,Raw,SBD
6,Nadezhda Sharonya,Open,76.5,80,40,80,200,84,F,1994,Raw,SBD
1,Diana Malykhina,Teen,105.4,195,90,170,455,84+,F,2003,Raw,SBD
2,Karlygash Dzhunusova,Teen,89.4,120,60,120,300,84+,F,2004,Raw,SBD
3,Gulnara Fatykhova,Teen,89,100,50,100,250,84+,F,2003,Raw,SBD
4,Irina Timofeeva,Teen,100.3,80,45,80,205,84+,F,2004,Raw,SBD
5,Alina Shevchuk,Teen,91.2,70,40,60,170,84+,F,2003,Raw,SBD
1,Kristina Ivanova,Juniors,85,130,80,130,340,84+,F,1996,Raw,SBD
2,Svetlana Chugunova,Juniors,86.5,120,70,100,290,84+,F,1996,Raw,SBD
3,Natalya Kofanova,Juniors,89.4,100,50,80,230,84+,F,1997,Raw,SBD
1,Ulyana Bobrova,Open,97.6,177.5,122.5,200.5,500.5,84+,F,1986,Raw,SBD
2,Xeniya Okatenko,Open,91.7,180,130,175,485,84+,F,1994,Raw,SBD
3,Aleksandra Myzina,Open,84.9,160,100,150,410,84+,F,2001,Raw,SBD
4,Aziza Abduraimova,Open,88,160,100,150,410,84+,F,1989,Raw,SBD
5,Elena Aktionova,Open,94.1,80,55,70,205,84+,F,1994,Raw,SBD
6,Aliya Karim,Open,85.4,70,45,60,175,84+,F,1989,Raw,SBD
7,Galina Smernitskaya,Open,97.5,60,42.5,55,157.5,84+,F,1991,Raw,SBD
