,Галсут,КМС,Марфино,,,,,кмс,,3
Судейская бригада на помосте:,ст.,В.Спириденко,-,МК,-,Йошкар-Ола,,,,
,бок.,М.Панферова,-,1к,-,Москва,,,,
,бок.,А.Перельман,-,Iк,-,Москва,,,,
,сек.,В.Каменский,-,НК,-,Москва,,,,
,,,,,,,,,,
,Жюри:,"Иванов С.В., Пискунов В.И.",,,,,,,,
17.01.2004г.,"Весовая категория 82,5 кг",,,,,,,,,
1,ОРТЕГА-ЭРНАНДЕС Алексей,1984,Владимирск.,"80,85","310,0","190,0","290,0","790,0",,Хроменков С.
,,,,,,,,,,
,,МСМК,Владимир,,,,,мсмк,,12 Иванов С.В.
2,ШПАК,1980,Л-319,"82,50","300,0","200,0","272,5","772,5",,Пичугин О.И.
,,,,,,,,,,
,Александр,МС,Москва,,,,,мс,,9
3,КОЛИСНИЧЕНКО Александр,1970,Краснодарс.,"81,10","285,0","200,0","275,0","760,0",,Датлы Р.
,,,,,,,,,,
,,МС,Новороссийск,,,,,мс,,8
4,ПРЯХИН,1971,Электросталь,"81,65","305,0","167,5","282,5","755,0",,Карасев
,,,,,,,,,,
,Виталий,МС,,,,,,мс,,7
5,ТУГАРЕВ,1980,МАИ,"82,40","270,0","190,0","250,0","710,0",,Самостоятельно
,,,,,,,,,,
,Юрий,КМС,Москва,,,,,+мс,,6
6,РЕШЕТОВ,1975,Рязань,"81,60","262,5","177,5","260,0","700,0",,Иконников В
,,,,,,,,,,
,Алексей,КМС,,,,,,+мс,,5 Решетов В.
7,КОЛМЫКОВ Александр,1980,Северо-Зап.,"78,75","280,0","157,5","260,0","697,5",,Самостоятельно
,,,,,,,,,,
,,МС,Москва,,,,,мс,,4
8,ЧУМАЕВ,1979,Московск.,"81,95","245,0","170,0","265,0","680,0",,Андрюхин В.Н.
,,,,,,,,,,
,Андрей,КМС,Серпухов,,,,,кмс,,3 Луговая И.Н.
9,САВОСТИКОВ Николай,1982,Московск.,"79,95","260,0","160,0","250,0","670,0",,Суровецкий А.Е.
,,,,,,,,,,
,,КМС,Зеленоград,,,,,кмс,,2
10,ЛАПИЦКИЙ Алексей,1983,Электрощит,"81,55","280,0","140,0","240,0","660,0",,Украинцев Р.
,,,,,,,,,,
,,КМС,,,,,,кмс,,1
11,ТАМОНОВ,1975,Владимирск.,"79,10","260,0","155,0","240,0","655,0",,Самостоятельно
,,,,,,,,,,
,Сергей,КМС,Владимир,,,,,кмс,,1
12,ГЛАДКОВ,1979,Московск.,"80,30","210,0","140,0","235,0","585,0",,Суровецкий А.Е.
,,,,,,,,,,
,Денис,КМС,Зеленоград,,,,,кмс,,1
-,ВЯЗНИКОВ Дмитрий,1978,Л-319,"79,05",0,-,-,0,,Стуков В.
,,,,,,,,,,
,,б/р,Москва,,,,,,,0
-,ЛАНОВСКИЙ Михаил,1975,Динамо,"80,25",0,-,-,0,,Богорад М.
,,,,,,,,,,
,,КМС,Москва,,,,,,,0
-,ЖУКОВ,1978,Смоленская,"81,90",0,-,-,0,,Самостоятельно
,,,,,,,,,,
,Николай,б/р,Гагарин,,,,,,,0
,"Весовая категория 90,0 кг",,,,,,,,,
1,ГУЩИН,1974,Мускул-Сп.,"89,50","342,5","185,0","370,0","897,5",,Самостоятельно
,,,,,,,,,,
,Сергей,МСМК,Москва,,,,,мсмк,,12
2,АБДУЛКАРИМОВ Арсен,1982,Ставропольс.,"88,35","330,0","195,0","305,0","830,0",,Новаш В.А.
,,,,,,,,,,
,,МС,Ставрополь,,,,,+мсмк,,9
3,БОРИСОВ,1971,Мускул-Сп.,"87,65","300,0","207,5","285,0","792,5",,Завьялов И.Е
,,,,,,,,,,
,Андрей,МСМК,Москва,,,,,мс,,8
,,,,,,,,,,
,,,,,,,,,,
4,КИСИЛЕВ Константин,1965,Московск.,"89,15","305,0","205,0","270,0","780,0",,Емельянов В.Ю
,,,,,,,,,,
,,МС,Дубна,,,,,мс,,7 Маслобоев Ю.
5,АЛЕХИН,1980,Владимирск.,"88,80","295,0","165,0","305,0","765,0",,Иванов С.В.
,,,,,,,,,,
,Денис,МС,Владимир,,,,,мс,,6
6,ЕРШОВ,1983,Московск.,"88,50","280,0","187,5","280,0","747,5",,Пауесов А.
,,,,,,,,,,
,Петр,МС,Мытищи,,,,,мс,,5 Бутусов И.
7,ТИХОМИРОВ,1978,Кол. питания,"88,40","260,0","185,0","300,0","745,0",,Саарян Г.М.
,,,,,,,,,,
,Андрей,КМС,Москва,,,,,+мс,,4
8,ТИТОВ,1982,Московск.,"87,05","270,0","185,0","285,0","740,0",,Самостоятельно
,,,,,,,,,,
,Алексей,МС,Подольск,,,,,мс,,3
9,НИАЗЯН,1976,Кол. питания,"89,85","270,0","170,0","300,0","740,0",,Саарян Г.М.
,,,,,,,,,,
,Карен,КМС,Москва,,,,,+мс,,2
10,ГРИГОРЬЕВ Аркадий,1983,Тверская,"88,55","260,0","190,0","270,0","720,0",,Григорьев Н.Н.
,,,,,,,,,,
,,КМС,Тверь,,,,,+мс,,1
11,КСЕНОФОНТОВ Максим,1968,Москва,"88,95","257,5","185,0","277,5","720,0",,Самостоятельно
,,,,,,,,,,
,,КМС,,,,,,+мс,,1
12,ПОЖИДАЕВ Денис,1977,Макс-Джинс,"89,60","275,0","182,5","262,5","720,0",,Панкратов Д.
,,,,,,,,,,
,,КМС,Москва,,,,,+мс,,1
13,МАЛЕЕВ Геннадий,1973,Владимирск.,"89,95","260,0","170,0","250,0","680,0",,Красильников
,,,,,,,,,,
,,КМС,Лакинск,,,,,кмс,,1
14,ФОТИЕВ,1983,Вешняки,"87,00","230,0","132,5","260,0","622,5",,Журавлев С.П.
,,,,,,,,,,
,Алексей,КМС,Москва,,,,,кмс,,1
15,ЧЕРНЫШ,1979,Московск.,"86,50","210,0","147,5","210,0","567,5",,Фомин И.
,,,,,,,,,,
,Сергей,1,Куровское,,,,,+кмс,,1
в/к,ДВОРОВКИН Андрей,1976,Авангард,"88,60","285,0","180,0","265,0","730,0",,Кузнецов В.М
,,,,,,,,,,
,,КМС,Москва,,,,,+мс,,-
Судейская бригада на помосте:,ст.,В.Спириденко,-,МК,-,Йошкар-Ола,,,,
,бок.,В. Руденко,-,1к,-,Москва,,,,
,бок.,В.Калинин,-,Iк,-,Москва,,,,
,сек.,С.Косарев,-,1к,-,Москва,,,,
,,,,,,,,,,
,Жюри:,"Пустовалов С., Иванов С.В.",,,,,,,,
,"Весовая категория 100,0 кг",,,,,,,,,
1,ЦВЕТКОВ,1975,Владимирск.,"94,20","317,5","200,0","317,5","835,0",,Красильников
,,,,,,,,,,
,Илья,МС,Лакинск,,,,,мс,,12
2,МАКАРОВ Валентин,1967,Л-319,"98,60","310,0","210,0","305,0","825,0",,Пичугин О.И.
,,,,,,,,,,
,,МС,Москва,,,,,мс,,9
3,КИМ,1980,Московск.,"95,45","290,0","170,0","330,0","790,0",,Суровецкий А.Е.
,,,,,,,,,,
,Михаил,МС,Зеленоград,,,,,мс,,8
4,ТАРАСОВ Алексей,1981,МАИ,"99,95","300,0","195,0","270,0","765,0",,Коротков М.
,,,,,,,,,,
,,КМС,Москва,,,,,+мс,,7
5,МАЛИНИН,1980,МАИ,"100,00","285,0","177,5","287,5","750,0",,Руденко В.В.
,,,,,,,,,,
,Денис,КМС,Москва,,,,,+мс,,6
6,ДВОРКИН,1981,Московск.,"99,40","290,0","160,0","280,0","730,0",,Карасев П.А.
,,,,,,,,,,
,Андрей,КМС,Электросталь,,,,,кмс,,5
7,КАРПОВ,1982,Московск.,"97,95","255,0","180,0","290,0","725,0",,Карасев П.А.
,,,,,,,,,,
,Алексей,КМС,Электросталь,,,,,кмс,,4
8,ШАГИЕВ,1973,Марий Эл,"96,30","275,0","167,5","270,0","712,5",,Спириденко В.Л.
,,,,,,,,,,
,Ислам,МС,Йошкар-Ола,,,,,кмс,,3
9,КОСАРЕВ,1980,Красный Окт.,"98,95","260,0","210,0","240,0","710,0",,Круглов А.Г
,,,,,,,,,,
,Сергей,КМС,Москва,,,,,кмс,,2 Кузменков Ю.
10,ДРОЗДОВ,1977,Авангард,"94,95","250,0","190,0","260,0","700,0",,Кузнецов В.
,,,,,,,,,,
,Сергей,КМС,Москва,,,,,кмс,,1
-,ФЕДОРИН,1972,Московск.,"99,70",0,-,-,0,,Воропаев Л.В
,,,,,,,,,,
,Виктор,КМС,Куровское,,,,,,,0
-,ЛИПАТОВ,МС,Л-319,"99,70",0,-,-,0,,Пичугин О.И.
,,,,,,,,,,
,Александр,,Москва,,,,,,,0
-,ИШБАЕВ,1977,Краснод.,"93,50","295,0","185,0",0,0,,Беседин Д.
,,,,,,,,,,
,Артур,КМС,Кропоткин,,,,,,,0
-,МИЛОВАНОВ Алексей,1976,Авангард,"100,00","260,0","150,0",0,0,,Кузнецов В.М.
,,,,,,,,,,
,,КМС,Москва,,,,,,,0
Судейская бригада на помосте:,ст.,Завьялов И.Е.,-,МК,-,Москва,,,,
,бок.,Пичугин О.И.,-,1к,-,Москва,,,,
,бок.,В.Калинин,-,Iк,-,Москва,,,,
,сек.,Каменский В.,-,НК,-,Москва,,,,
,,,,,,,,,,
,Жюри:,Иванов С.В. Пискунов В.И.,,,,,,,,
18.01.2004г.,Весовая категория 110 кг,,,,,,,,,
1,КОТКОВ,1980,Владимирск.,"108,65","365,0","245,0","335,0","945,0",,Иванов С.В.
,,,,,,,,,,
,Владимир,МСМК,Воскресенск,,,,,мсмк,,12
2,МИХАЙЛОВ,1975,МАИ,"108,45","355,0","230,0","320,0","905,0",,Косарев С.М.
,,,,,,,,,,
,Максим,МСМК,Москва,,,,,мсмк,,9
3,ХАРИТОНОВ Сергей,1977,Владимирск.,"101,25","350,0","217,5","327,5","895,0",,Фролов
,,,,,,,,,,
,,МСМК,Собинка,,,,,мсмк,,8
4,ПОРТНОВ,1978,Л-319,"107,65","335,0","220,0","332,5","887,5",,Пичугин О.И.
,,,,,,,,,,
,Евгений,МС,Москва,,,,,+мсмк,,7
5,ТЯГУНОВ,1977,Владимирск.,"102,30","300,0","210,0","300,0","810,0",,Иванов С.В.
,,,,,,,,,,
,Сергей,КМС,Гороховец,,,,,+мс,,Л
6,ПЛАШКИН,1979,Краснод.,"107,40","320,0","200,0","280,0","800,0",,Беседин Д.
,,,,,,,,,,
,Иван,КМС,Кропоткин,,,,,+мс,,6
7,ТУРУСОВ,1968,Московск.,"108,00","330,0","195,0","265,0","790,0",,Самостоятельно
,,,,,,,,,,
,Сергей,МС,Химки,,,,,мс,,5
8,РАЗМАДЗЕ,1978,Москва,"107,25","300,0","210,0","260,0","770,0",,Самостоятельно
,,,,,,,,,,
,Василий,КМС,,,,,,+мс,,4
9,ЕМЕЛЬЯНОВ Павел,1977,Мускул-Сп.,"105,75","290,0","190,0","290,0","770,0",,Фомин Ю.
,,,,,,,,,,
,,КМС,Москва,,,,,+мс,,3
10,КУЧЕРОВ,1971,Ярославс.,"107,60","290,0","212,5","267,5","770,0",,Фролов
,,,,,,,,,,
,Павел,КМС,Переславль,,,,,+мс,,2
11,ПАВЛОВ,19,МАИ,"108,75","307,5","192,5","255,0","755,0",,Косарев С.М.
,,,,,,,,,,
,Андрей,КМС,Москва,,,,,кмс,,1
18.01.2004г.,Весовая категория 125 кг,,,,,,,,,
1,КРАСЕВ,1971,Мускул-Сп.,"121,90","350,0","262,5","340,0","952,5",,Завьялов И.Е.
,,,,,,,,,,
,Сергей,МСМК,Москва,,,,,мсмк,,12
2,КУЗНЕЦОВ Виталий,1973,Л-319,"119,25","355,0","262,5","320,0","937,5",,Пичугин О.И.
,,,,,,,,,,
,,МС,Москва,,,,,+мсмк,,9
3,СОРОКИН,1974,Московск.,"116,10","300,0","250,0","290,0","800,0",,Буличев
,,,,,,,,,,
,Дмитрий,МС,Химки,,,,,мс,,8
4,ПАЛАТКИН Дмитрий,1978,Московск.,"120,75","290,0","220,0","290,0","800,0",,Суровецкий А.Е.
,,,,,,,,,,
,,КМС,Зеленоград,,,,,+мс,,7
,ДЕМИЧЕВ Роман,1971,Пионер,"118,50",Снят,Врачо,м,,,Самостоятельно
,,,,,,,,,,
,,МС,Раменское,,,,,,,0
18.01.2004г.,Весовая категория +125 кг,,,,,,,,,
1,ШАБАЛИН Дмитрий,1969,Мускул-Сп.,"136,55","315,0","235,0","290,0","840,0",,Фомин Ю.
,,,,,,,,,,
,,КМС,Москва,,,,,+мс,,12
Судейская бригада на помосте:,ст.,Шпринц Л,-,1к,-,Москва,,,,
,бок.,Каменский В,-,НК,-,Москва,,,,
,бок.,Пичугин О.И.,-,1к,-,Москва,,,,
,сек.,Тарасов А.И.,-,1к,-,Москва,,,,
,,,,,,,,,,
,Жюри:,"Завьялов И.Е., Пискунов В.И.",,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
1,Сергей ГУЩИН,574.58 сумма,897.5 соб.вес,"89,50",,,,,,
2,Николай СОКОЛОВ,574.25,"742,5","67,25",,,,,,
3,Владимир КОТКОВ,558.31,"945,0","108,65",,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
Первенство по регионам:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Москва,72,,,,,,,,
2,Владимирская обл.,61,,,,,,,,
3,Московская обл.,41,,,,,,,,
4,Краснодарский край,12,,,,,,,,
5,Ставропольский край,9,,,,,,,,
6,Рязань,5,,,,,,,,
7-8.,Ярославская обл.,3,,,,,,,,
,Республика Марий Эл,3,,,,,,,,
9-10.,Смоленская обл.,1,,,,,,,,
,Тверская обл.,1,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Первенство клубов г.Москвы:,,,,,,,,,,
,,,,,,,,,,
1,МАИ,58,,,,,,,,
2,Мускул - Спорт,47,,,,,,,,
3,Лицей-319,41,,,,,,,,
4,МТКП,9,,,,,,,,
5,СК Северо-Запад,9,,,,,,,,
6,СК Красный Октябрь,2,,,,,,,,
7,СК Авангард,2,,,,,,,,
8-9.,СК Вешняки,1,,,,,,,,
,Макс Джинс,1,,,,,,,,
10,Динамо,1,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.И. Пискунов",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, С.М. Косарев",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
