Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
3,Anna Borovkova,54.8,110,50,100,260,56,F,Анна Боровкова,1988,Single-ply,SBD,Open
1,Olga Zagubera,60,155,70,170,395,60,F,Ольга Загубера,1980,Single-ply,SBD,Open
2,Galina Teterina,59.65,127.5,65,142.5,335,60,F,Галина Тетерина,1981,Single-ply,SBD,Open
DQ,Mariya Epishina,59.6,,,,,60,F,Мария Епишина,1982,Single-ply,SBD,Open
1,Mariya Panferova,67.5,190,110,180,480,67.5,F,Мария Панферова,1977,Single-ply,SBD,Open
2,Anastasia Pavlova,65.35,160,107.5,140,407.5,67.5,F,Анастасия Павлова,1971,Single-ply,SBD,Open
3,Valentina Kharina,65.75,150,100,155,405,67.5,F,Валентина Харина,1977,Single-ply,SBD,Open
4,Olga Okhapkina,65.6,160,80,150,390,67.5,F,Ольга Охапкина,1980,Single-ply,SBD,Open
5,Tatyana Shevchenko,67.2,132.5,57.5,162.5,352.5,67.5,F,Татьяна Шевченко,1973,Single-ply,SBD,Open
6,Irina Vorontsova,62.45,120,65,120,305,67.5,F,Ирина Воронцова,1988,Single-ply,SBD,Open
7,Mariya Volkova,66.45,100,122.5,80,302.5,67.5,F,Мария Волкова,1972,Single-ply,SBD,Open
1,Svetlana Tsvetkova,74.05,210,117.5,220,547.5,75,F,Светлана Цветкова,1980,Single-ply,SBD,Open
1,Yulia Zaugolova,75.95,255,130,240,625,82.5,F,Юлия Зауголова,1981,Single-ply,SBD,Open
1,Irina Yandimirova,99.2,150,77.5,167.5,395,90+,F,Ирина Яндимирова,1961,Single-ply,SBD,Open
