1,,Стоянова Наталья,,,,,,,,,,,2000,,,1ю,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,Рос,,,42.60,,,77.5,,,55,,,85,,,217.5,,,,+1,,,12,,312.78,,,Степаненко В.Б.,,,,,,,,,,,,,
2,,Афромеева Анна,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,42.40,,,55,,,40,,,85,,,180,,,,1,,,9,,259.62,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стоянова Ольга,,,,,,,,,,,2002,,,1ю,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,Рос,,,46.25,,,102.5,,,70,,,90,,,262.5,,,,+кмс,,,12,,357.12,,,Степаненко Е.Е.,,,,,,,,,,,,,
2,,Миронова Татьяна,,,,,,,,,,,2000,,,1ю,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,Рос,,,46.00,,,75,,,45,,,80,,,200,,,,+1,,,9,,273.14,,,Степаненко Е.Е.,,,,,,,,,,,,,
3,,Юртина Оксана,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,46.60,,,80,,,30,,,90,,,200,,,,1,,,8,,270.63,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковшарева Мария,,,,,,,,,,,1997,,,кмс,,,,Ставропольский кр,,,,,,,,,Ставрополь,,,,,,,,Рос,,,50.55,,,135,,,55,,,150,,,340,,,,+мс,,,12,,433.16,,,,,,,,,,,,,,,,
2,,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,50.80,,,125,,,70,,,120,,,315,,,,+кмс,,,9,,399.80,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Чернова Ксения,,,,,,,,,,,1997,,,1,,,,Ставропольский кр,,,,,,,,,Георгиевск,,,,,,,,Рос,,,49.55,,,100,,,42.5,,,110,,,252.5,,,,1,,,8,,326.59,,,Кукушкин А.В.,,,,,,,,,,,,,
4,,Горшенина Алина,,,,,,,,,,,2001,,,1,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,51.40,,,95,,,40,,,95,,,230,,,,1,,,7,,289.30,,,Губин В.,,,,,,,,,,,,,
5,,Аленкина София,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.50,,,87.5,,,30,,,92.5,,,210,,,,+1,,,л,,263.75,,,Чухонастова А.В.,,,,,,,,,,,,,
-,,Осадчая Виктория,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,Рос,,,50.40,,,115,,,0,,,,,,0,,,,,,,л,,0.00,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николенко Вероника,,,,,,,,,,,1997,,,мс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,56.15,,,160,,,82.5,,,130,,,372.5,,,,мс,,,12,,437.36,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Ткаченко Виолетта,,,,,,,,,,,1998,,,кмс,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,55.55,,,130,,,62.5,,,135,,,327.5,,,,кмс,,,9,,387.78,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Соромытько Дарья,,,,,,,,,,,1998,,,1,,,,Ставропольский кр,,,,,,,,,Левокумское,,,,,,,,Рос,,,56.20,,,120,,,50,,,102.5,,,272.5,,,,1,,,8,,319.73,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,57.25,,,140,,,92.5,,,122.5,,,355,,,,кмс,,,12,,410.53,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Попкова Елена,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,58.25,,,105,,,50,,,110,,,265,,,,1,,,9,,302.32,,,Коротков А.В.,,,,,,,,,,,,,
3,,Мерзлокова Елизавета,,,,,,,,,,,1997,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,57.75,,,90,,,52.5,,,110,,,252.5,,,,1,,,8,,290.01,,,Токарчук Н.А.,,,,,,,,,,,,,
4,,Приходько Виктория,,,,,,,,,,,1998,,,1ю,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,Рос,,,57.75,,,75,,,50,,,117.5,,,242.5,,,,+2,,,7,,278.53,,,Степаненко Е.Е.,,,,,,,,,,,,,
вк,,Мелихова Ирина,,,,,,,,,,,1984,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,Рос,,,62.10,,,125,,,75,,,127.5,,,327.5,,,,,,,,,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Донских Милана,,,,,,,,,,,2000,,,1,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,70.95,,,115,,,65,,,110,,,290,,,,1,,,12,,285.85,,,Губин В.,,,,,,,,,,,,,
1,,Маринченко Ирина,,,,,,,,,,,2000,,,1ю,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,Рос,,,64.25,,,85,,,47.5,,,105,,,237.5,,,,+3,,,0,,251.32,,,Степаненко Е.Е.,,,,,,,,,,,,,
1,,Барышева Дарья,,,,,,,,,,,1999,,,3,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,67.90,,,90,,,45,,,100,,,235,,,,3,,,0,,238.83,,,Коротков А.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Испирян Артак,,,,,,,,,,,,,1К,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин Александр,,,,,,,,,,,,,2К,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Катерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Катерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,437.36,,,,,,,,,372.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ковшарева Мария,,,,,,,,,,,,,,,,,,,,,433.16,,,,,,,,,340,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,410.53,,,,,,,,,315,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,399.8,,,,,,,,,262.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ткаченко Виолетта,,,,,,,,,,,,,,,,,,,,,387.78,,,,,,,,,327.5,,,,,,,55.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,350.32,,,,,,,,,257.5,,,,,,,46.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чернова Ксения,,,,,,,,,,,,,,,,,,,,,326.59,,,,,,,,,252.5,,,,,,,49.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Стоянова Наталья,,,,,,,,,,,,,,,,,,,,,319.97,,,,,,,,,222.5,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Соромытько Дарья,,,,,,,,,,,,,,,,,,,,,319.73,,,,,,,,,272.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Попкова Елена,,,,,,,,,,,,,,,,,,,,,302.32,,,,,,,,,265,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,4,,Краснодарский край,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ставропольский край,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 апреля - 5 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронов Артур,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,52.45,,,127.5,,,90,,,160,,,377.5,,,,1,,,12,,367.11,,,Быков А.С.,,,,,,,,,,,,,
2,,Николенко Иван,,,,,,,,,,,2001,,,1,,,,Ставропольский кр.,,,,,,,,,Георгиевск,,,,,,,,Рос,,,52.90,,,130,,,70,,,140,,,340,,,,1,,,9,,327.73,,,Кукушкин А.В.,,,,,,,,,,,,,
3,,Головатов Денис,,,,,,,,,,,1997,,,3,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,51.55,,,85,,,60,,,120,,,265,,,,3,,,0,,262.42,,,Токарчук Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ищук Олег,,,,,,,,,,,1999,,,1,,,,Ставропольский кр.,,,,,,,,,Георгиевск,,,,,,,,Рос,,,58.45,,,165,,,87.5,,,175,,,427.5,,,,1,,,12,,373.53,,,Кукушкин А.В.,,,,,,,,,,,,,
2,,Самарин Иван,,,,,,,,,,,1998,,,1,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,58.55,,,160,,,107.5,,,150,,,417.5,,,,1,,,9,,364.21,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,,Ваулин Иван,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,56.40,,,140,,,72.5,,,145,,,357.5,,,,2,,,8,,323.20,,,Чухонастова А.В.,,,,,,,,,,,,,
4,,Королев Владислав,,,,,,,,,,,1997,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,57.90,,,120,,,65,,,140,,,325,,,,2,,,7,,286.51,,,Ходеев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тарасов Максим,,,,,,,,,,,1997,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,64.85,,,205,,,137.5,,,195,,,537.5,,,,кмс,,,12,,428.24,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Виттенбек Дмитрий,,,,,,,,,,,1997,,,кмс,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,63.85,,,205,,,100,,,207.5,,,512.5,,,,кмс,,,9,,413.73,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,,Бирюков Антон,,,,,,,,,,,1998,,,1,,,,Ставропольский кр.,,,,,,,,,Ставрополь,,,,,,,,Рос,,,63.10,,,210,,,105,,,195,,,510,,,,+кмс,,,8,,415.91,,,Новаш В.А.,,,,,,,,,,,,,
4,,Артемьев Дмитрий,,,,,,,,,,,1997,,,1,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,64.20,,,170,,,95,,,170,,,435,,,,1,,,7,,349.54,,,Кукушкин А.В.,,,,,,,,,,,,,
5,,Коляда Дмитрий,,,,,,,,,,,1999,,,1,,,,Ставропольский кр.,,,,,,,,,Георгиевск,,,,,,,,Рос,,,65.70,,,145,,,110,,,155,,,410,,,,1,,,6,,328.36,,,Кукушкин А.В.,,,,,,,,,,,,,
-,,Ткачев Дмитрий,,,,,,,,,,,1998,,,1,,,,Ставропольский кр.,,,,,,,,,Михайловск,,,,,,,,Рос,,,64.45,,,0,,,,,,,,,0,,,,,,,0,,,,,Мишутин Б.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ильиных Никита,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,68.55,,,192.5,,,130,,,180,,,502.5,,,,1,,,12,,382.72,,,Носачев Е.Г.,,,,,,,,,,,,,
3,,Поленин Николай,,,,,,,,,,,1998,,,1,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,72.80,,,180,,,105,,,170,,,455,,,,1,,,9,,331.15,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,,Сирюкаев Павел,,,,,,,,,,,1997,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,69.75,,,182.5,,,87.5,,,170,,,440,,,,+1,,,8,,330.63,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поляков Олег,,,,,,,,,,,1998,,,кмс,,,,Ставропольский кр.,,,,,,,,,ст. курская,,,,,,,,,,,80.10,,,220,,,120,,,220,,,560,,,,1,,,12,,382.01,,,Мильцаев П.В.. Новаш В.А.,,,,,,,,,,,,,
2,,Шерстюков Никита,,,,,,,,,,,1999,,,1ю,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,76.70,,,155,,,70,,,165,,,390,,,,+3,,,0,,273.66,,,Чухонастова А.В.,,,,,,,,,,,,,
-,,Сапрыкин Максим,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,74.60,,,170,,,0,,,,,,0,,,,,,,0,,,,,Быков А.С.,,,,,,,,,,,,,
-,,Дуплеев Артем,,,,,,,,,,,1997,,,1,,,,Ставропольский кр.,,,,,,,,,Георгиевск,,,,,,,,,,,81.55,,,0,,,,,,,,,0,,,,,,,0,,,,,Кукушкин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старостин Денис,,,,,,,,,,,1998,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,89.20,,,240,,,135,,,202.5,,,577.5,,,,+1,,,12,,370.36,,,Испирян А.Ж.,,,,,,,,,,,,,
2,,Белянский Артем,,,,,,,,,,,1997,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,90.40,,,220,,,140,,,205,,,565,,,,+1,,,9,,359.88,,,Ходеев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поленин Василий,,,,,,,,,,,1997,,,кмс,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,,,,98.80,,,290,,,195,,,290,,,775,,,,кмс,,,12,,473.97,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,,Лелюхин Евгений,,,,,,,,,,,1997,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,96.95,,,172.5,,,120,,,170,,,462.5,,,,3,,,0,,285.11,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рашидов Никита,,,,,,,,,,,1998,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,129.15,,,250,,,140,,,190,,,580,,,,2,,,12,,328.43,,,Испирян А.Ж.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,Вк,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Е.Е.,,,,,,,,,,,,,1К,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Головин А.Е.,,,,,,,,,,,,,2к,,,,Астрахань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаев П.В.,,,,,,,,,,,,,1к,,,,Ставрополь,,,,,,,,,,,,,,,,,,
