Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Denis Starostin,Денис Старостин,1998,93,89.2,240,135,202.5,577.5,SBD,Single-ply,Sub-Juniors,M,
2,Artem Belyanskiy,Артем Белянский,1997,93,90.4,220,140,205,565,SBD,Single-ply,Sub-Juniors,M,
1,Vasiliy Polenin,Василий Поленин,1997,105,98.8,290,195,290,775,SBD,Single-ply,Sub-Juniors,M,
2,Evgeniy Lelyukhin,Евгений Лелюхин,1997,105,96.95,172.5,120,170,462.5,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Rashidov,Никита Рашидов,1998,120+,129.15,250,140,190,580,SBD,Single-ply,Sub-Juniors,M,
1,Ekaterina Ivanova,Екатерина Иванова,1995,47,46.9,100,55,97.5,252.5,SBD,Single-ply,Juniors,F,
1,Yuliya Kuvyrkova,Юлия Кувыркова,1996,52,51.9,122.5,60,120,302.5,SBD,Single-ply,Juniors,F,
2,Nina Kulichevskaya,Нина Куличевская,1995,52,52,117.5,57.5,120,295,SBD,Single-ply,Juniors,F,
3,Viktoriya Yankina,Виктория Янкина,1996,52,51.05,105,45,142.5,292.5,SBD,Single-ply,Juniors,F,
4,Nataliya Ermolenko,Наталия Ермоленко,1995,52,51.25,112.5,50,112.5,275,SBD,Single-ply,Juniors,F,
5,Anastasiya Andryushina,Анастасия Андрюшина,1995,52,51.75,105,55,107.5,267.5,SBD,Single-ply,Juniors,F,
1,Ekaterina Burenko,Екатерина Буренко,1992,57,55.6,150,70,137.5,357.5,SBD,Single-ply,Juniors,F,
2,Tatyana Kladieva,Татьяна Кладиева,1996,57,56.25,137.5,62.5,140,340,SBD,Single-ply,Juniors,F,
3,Aleksandra Shadrina,Александра Шадрина,1996,57,56.65,125,55,112.5,292.5,SBD,Single-ply,Juniors,F,
1,Lidiya Orudzhova,Лидия Оруджова,1995,63,61.85,132.5,100,140,372.5,SBD,Single-ply,Juniors,F,
2,Alena Stupina,Алена Ступина,1992,63,62.4,120,90,156,366,SBD,Single-ply,Juniors,F,
3,Anastasiya Potrashkova,Анастасия Потрашкова,1996,63,62.45,127.5,80,150,357.5,SBD,Single-ply,Juniors,F,
4,Nadezhda Chesnokova,Надежда Чеснокова,1996,63,60.6,117.5,62.5,147.5,327.5,SBD,Single-ply,Juniors,F,
5,Margarita Mikheeva,Маргарита Михеева,1994,63,62.15,110,65,125,300,SBD,Single-ply,Juniors,F,
6,Yuliya Kravchenko #3,Юлия Кравченко,1992,63,62.35,105,60,90,255,SBD,Single-ply,Juniors,F,
1,Oksana Vislova,Оксана Вислова,1995,72,71.55,150,65,137.5,352.5,SBD,Single-ply,Juniors,F,
1,Ulyana Zakhozhaya #2,Ульяна Захожая,1995,84+,110.8,125,65,130,320,SBD,Single-ply,Juniors,F,
1,Nikita Kolesnikov,Никита Колесников,1996,66,64.7,230,125,210,565,SBD,Single-ply,Juniors,M,
2,Dmitriy Chekhirkin,Дмитрий Чехиркин,1996,66,62.6,190,110,190,490,SBD,Single-ply,Juniors,M,
3,Aleksandr Moskovoy,Александр Московой,1993,66,65.1,180,120,167.5,467.5,SBD,Single-ply,Juniors,M,
4,Gurgen Arakelyan,Гурген Аракелян,1993,66,65.2,170,125,140,435,SBD,Single-ply,Juniors,M,
DQ,Roman Ovsyannikov,Роман Овсянников,1996,66,63.8,,,,,SBD,Single-ply,Juniors,M,
1,Dmitriy Pestryakov,Дмитрий Пестряков,1993,74,68.8,215,125,207.5,547.5,SBD,Single-ply,Juniors,M,
2,Maksim Bokov,Максим Боков,1996,74,73.4,200,100,205,505,SBD,Single-ply,Juniors,M,
3,Pavel Smirnov,Павел Смирнов,1993,74,74,155,120,200,475,SBD,Single-ply,Juniors,M,
1,Nikolay Latyshev,Николай Латышев,1993,83,80.9,240,145,220,605,SBD,Single-ply,Juniors,M,
2,Evgeniy Kilinchuk,Евгений Килинчук,1996,83,80.7,220,150,212.5,582.5,SBD,Single-ply,Juniors,M,
3,Denis Miltsaev,Денис Мильцаев,1995,83,81.4,200,150,160,510,SBD,Single-ply,Juniors,M,
1,Igor Sakhno,Игорь Сахно,1995,93,85.9,250,170,260,680,SBD,Single-ply,Juniors,M,
2,Stanislav Nazarov,Станислав Назаров,1994,93,91.95,215,142.5,280,637.5,SBD,Single-ply,Juniors,M,
3,Aleksandr Legeyda,Александр Легейда,1994,93,87.85,230,157.5,210,597.5,SBD,Single-ply,Juniors,M,
4,Oleg Baklanov,Олег Бакланов,1997,93,92.25,220,135,220,575,SBD,Single-ply,Juniors,M,
1,Andrey Tumanov,Андрей Туманов,1995,105,99.35,270,185,252.5,707.5,SBD,Single-ply,Juniors,M,
2,Sergey Kuznetsov #14,Сергей Кузнецов,1992,105,102.85,250,140,240,630,SBD,Single-ply,Juniors,M,
3,Arslan Dolgaev,Арслан Долгаев,1996,105,103.75,240,150,210,600,SBD,Single-ply,Juniors,M,
1,Anna Afromeeva,Анна Афромеева,2000,53,43,65,32.5,85,182.5,SBD,Raw,Sub-Juniors,F,
1,Rimma Kotelnikova,Римма Котельникова,1998,47,47,80,37.5,97.5,215,SBD,Raw,Sub-Juniors,F,
2,Oksana Yurtina,Оксана Юртина,1999,47,46.3,65,35,90,190,SBD,Raw,Sub-Juniors,F,
1,Mariya Kovshareva,Мария Ковшарева,1997,52,50.55,105,50,132.5,287.5,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Cherepko,Анастасия Черепко,2000,52,51,77.5,65,100,242.5,SBD,Raw,Sub-Juniors,F,
3,Alina Gorshenina,Алина Горшенина,2001,52,52,70,40,87.5,197.5,SBD,Raw,Sub-Juniors,F,
4,Sofya Kochetova,Софья Кочетова,1998,52,51.6,70,37.5,87.5,195,SBD,Raw,Sub-Juniors,F,
1,Mariya Kubasova,Мария Кубасова,1998,57,55.25,75,37.5,112.5,225,SBD,Raw,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,63,57.1,90,67.5,105,262.5,SBD,Raw,Sub-Juniors,F,
2,Elena Popkova,Елена Попкова,1999,63,58.1,82.5,40,100,222.5,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Vasina,Виктория Васина,1999,63,60.8,55,32.5,85,172.5,SBD,Raw,Sub-Juniors,F,
1,Darya Barysheva,Дарья Барышева,1999,72,68.55,75,40,100,215,SBD,Raw,Sub-Juniors,F,
1,Milana Donskikh,Милана Донских,2000,84,72.25,85,57.5,75,217.5,SBD,Raw,Sub-Juniors,F,
1,Artur Dronov,Артур Дронов,1998,53,52.75,110,85,150,345,SBD,Raw,Sub-Juniors,M,
2,Oleg Antonov,Олег Антонов,1998,53,51.9,90,77.5,115,282.5,SBD,Raw,Sub-Juniors,M,
1,Egor Khachikov,Егор Хачиков,1999,59,58.25,110,92.5,147.5,350,SBD,Raw,Sub-Juniors,M,
2,Vladislav Korolev,Владислав Королев,1997,59,59,120,70,152.5,342.5,SBD,Raw,Sub-Juniors,M,
3,Ivan Vaulin,Иван Ваулин,1999,59,57.55,97.5,60,140,297.5,SBD,Raw,Sub-Juniors,M,
4,Danil Piskorskiy,Данил Пискорский,2001,59,58.25,100,65,132.5,297.5,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Tkachev,Дмитрий Ткачев,1997,66,65.75,145,125,160,430,SBD,Raw,Sub-Juniors,M,
2,Maksim Shabanov,Максим Шабанов,1998,66,65.8,140,90,165,395,SBD,Raw,Sub-Juniors,M,
3,Otar Baratov,Отар Баратов,1999,66,65.25,140,87.5,150,377.5,SBD,Raw,Sub-Juniors,M,
1,Ruslan Sardarov,Руслан Сардаров,1997,74,69.75,135,85,170,390,SBD,Raw,Sub-Juniors,M,
1,Anatoliy Mikhaylov,Анатолий Михайлов,1998,83,78.35,140,107.5,175,422.5,SBD,Raw,Sub-Juniors,M,
2,Nikolay Elkhovskiy,Николай Елховский,1999,83,79.65,135,102.5,155,392.5,SBD,Raw,Sub-Juniors,M,
1,Denis Starostin,Денис Старостин,1998,93,89.4,200,120,195,515,SBD,Raw,Sub-Juniors,M,
2,Gleb Shapovalov,Глеб Шаповалов,1998,93,88.9,160,130,180,470,SBD,Raw,Sub-Juniors,M,
3,Artem Belyanskiy,Артем Белянский,1997,93,91.1,145,115,182.5,442.5,SBD,Raw,Sub-Juniors,M,
1,Evgeniy Lelyukhin,Евгений Лелюхин,1997,105,97.4,130,95,120,345,SBD,Raw,Sub-Juniors,M,
1,Nikita Savchenko,Никита Савченко,1998,120,106,140,100,150,390,SBD,Raw,Sub-Juniors,M,
1,Nikita Rashidov,Никита Рашидов,1998,120+,131,170,110,160,440,SBD,Raw,Sub-Juniors,M,
1,Svetlana Korolyova,Светлана Королёва,1993,43,42.6,100,52.5,115,267.5,SBD,Raw,Juniors,F,
1,Viktoriya Yankina,Виктория Янкина,1996,52,50.85,97.5,45,140,282.5,SBD,Raw,Juniors,F,
1,Anastasiya Andryushina,Анастасия Андрюшина,1995,57,52.65,80,55,102.5,237.5,SBD,Raw,Juniors,F,
2,Polina Krivova,Полина Кривова,1994,57,55.7,97.5,47.5,90,235,SBD,Raw,Juniors,F,
DQ,Viktoriya Fufygina,Виктория Фуфыгина,1994,57,54.65,82.5,45,,,SBD,Raw,Juniors,F,
1,Nadezhda Chesnokova,Надежда Чеснокова,1996,63,60.4,107.5,60,147.5,315,SBD,Raw,Juniors,F,
2,Ekaterina Koshkina,Екатерина Кошкина,1996,63,60.55,95,47.5,110,252.5,SBD,Raw,Juniors,F,
1,Nataliya Zelenskaya,Наталия Зеленская,1994,72,68.3,90,55,120,265,SBD,Raw,Juniors,F,
1,Amir Rakhmetov,Амир Рахметов,1996,66,65.4,165,100,190,455,SBD,Raw,Juniors,M,
2,Mikhail Kulebyashkin,Михаил Кулебяшкин,1996,66,65.45,140,85,160,385,SBD,Raw,Juniors,M,
1,Aleksey Lyubimov,Алексей Любимов,1995,74,72.8,177.5,125,207.5,510,SBD,Raw,Juniors,M,
2,Dmitriy Pestryakov,Дмитрий Пестряков,1993,74,68.7,150,107.5,192.5,450,SBD,Raw,Juniors,M,
3,Rastem Fayzulin,Растем Файзулин,1996,74,72.05,160,100,185,445,SBD,Raw,Juniors,M,
4,Ivan Cherednichenko #1,Иван Чередниченко,1995,74,67.45,130,105,160,395,SBD,Raw,Juniors,M,
1,Vyacheslav Detistov,Вячеслав Детистов,1993,83,80.8,200,130,230,560,SBD,Raw,Juniors,M,
2,Nikita Dolgachev,Никита Долгачев,1997,83,81.25,200,140,220,560,SBD,Raw,Juniors,M,
3,Oleg Egorov,Олег Егоров,1993,83,79.3,180,125,225,530,SBD,Raw,Juniors,M,
4,Konstantin Kondratev,Константин Кондратьев,1994,83,79.65,180,110,210,500,SBD,Raw,Juniors,M,
1,Bogdan Dronov,Богдан Дронов,1994,93,91.75,250,190,255,695,SBD,Raw,Juniors,M,
2,Sergey Kolganov,Сергей Колганов,1995,93,89.5,200,130,220,550,SBD,Raw,Juniors,M,
3,Aleksandr Legeyda,Александр Легейда,1994,93,89.2,170,135,180,485,SBD,Raw,Juniors,M,
1,Igor Valikovskiy,Игорь Валиковский,1993,105,104,265,162.5,325,752.5,SBD,Raw,Juniors,M,
2,Artem Grudnina,Артем Груднина,1995,105,103.85,235,150,260,645,SBD,Raw,Juniors,M,
3,Nikolay Belikov,Николай Беликов,1994,105,101.6,205,132.5,255,592.5,SBD,Raw,Juniors,M,
1,Nikita Koloskov,Никита Колосков,1994,120,106.8,205,130,240,575,SBD,Raw,Juniors,M,
