,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2 апреля - 5 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (классическому троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 апреля - 5 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Афромеева Анна,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,43.00,,,65,,,32.5,,,85,,,182.5,,,,1,,,12,,260.88,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Котельникова Римма,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,47.00,,,80,,,37.5,,,97.5,,,215,,,,+1,,,12,,289.15,,,Ризаева О.А.,,,,,,,,,,,,,
2,,Юртина Оксана,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,46.30,,,65,,,35,,,90,,,190,,,,1,,,9,,258.29,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковшарева Мария,,,,,,,,,,,1997,,,кмс,,,,Ставропольский край,,,,,,,,,Ставрополь,,,,,,,,Рос,,,50.55,,,105,,,50,,,132.5,,,287.5,,,,1,,,12,,366.27,,,Новаш В.А.,,,,,,,,,,,,,
2,,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.00,,,77.5,,,65,,,100,,,242.5,,,,1,,,9,,306.85,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Горшенина Алина,,,,,,,,,,,2001,,,1,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,52.00,,,70,,,40,,,87.5,,,197.5,,,,2,,,8,,246.21,,,Губин В.Ю.,,,,,,,,,,,,,
4,,Кочетова Софья,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,51.60,,,70,,,37.5,,,87.5,,,195,,,,2,,,7,,244.54,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кубасова Мария,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,55.25,,,75,,,37.5,,,112.5,,,225,,,,+2,,,12,,267.54,,,Ризаева О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,57.10,,,90,,,67.5,,,105,,,262.5,,,,1,,,12,,304.18,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Попкова Елена,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,58.10,,,82.5,,,40,,,100,,,222.5,,,,2,,,9,,254.35,,,Коротков А.В.,,,,,,,,,,,,,
3,,Васина Виктория,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,60.80,,,55,,,32.5,,,85,,,172.5,,,,2ю,,,8,,190.35,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Барышева Дарья,,,,,,,,,,,1999,,,3,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,68.55,,,75,,,40,,,100,,,215,,,,1ю,,,12,,217.03,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Донских Милана,,,,,,,,,,,2000,,,1,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,72.25,,,85,,,57.5,,,75,,,217.5,,,,2ю,,,12,,211.80,,,Губин В.Ю.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1К,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1К,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1К,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Катерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Катерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ковшарева Мария,,,,,,,,,,,,,,,,,,,,,366.27,,,,,,,,,287.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,306.85,,,,,,,,,242.5,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,304.18,,,,,,,,,262.5,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Котельникова Римма,,,,,,,,,,,,,,,,,,,,,289.15,,,,,,,,,215,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кубасова Мария,,,,,,,,,,,,,,,,,,,,,267.54,,,,,,,,,225,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Афромеева Анна,,,,,,,,,,,,,,,,,,,,,260.88,,,,,,,,,182.5,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Юртина Оксана,,,,,,,,,,,,,,,,,,,,,258.29,,,,,,,,,190,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Попкова Елена,,,,,,,,,,,,,,,,,,,,,254.35,,,,,,,,,222.5,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горшенина Алина,,,,,,,,,,,,,,,,,,,,,246.21,,,,,,,,,197.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кочетова Софья,,,,,,,,,,,,,,,,,,,,,244.54,,,,,,,,,195,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Краснодарский край,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ставропольский край,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор. Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор. Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (классическому троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2 апреля - 5 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронов Артур,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,52.75,,,110,,,85,,,150,,,345,,,,1,,,12,,333.53,,,Быков А.С.,,,,,,,,,,,,,
2,,Антонов Олег,,,,,,,,,,,1998,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,Рос,,,51.90,,,90,,,77.5,,,115,,,282.5,,,,2,,,9,,277.77,,,Семенов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хачиков Егор,,,,,,,,,,,1999,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,Рос,,,58.25,,,110,,,92.5,,,147.5,,,350,,,,2,,,12,,306.80,,,Мильцаев П.В.,,,,,,,,,,,,,
2,,Королев Владислав,,,,,,,,,,,1997,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,Рос,,,59.00,,,120,,,70,,,152.5,,,342.5,,,,3,,,9,,296.66,,,Ходеев В.И.,,,,,,,,,,,,,
3,,Ваулин Иван,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,57.55,,,97.5,,,60,,,140,,,297.5,,,,3,,,8,,263.78,,,Чухонастова А.В.,,,,,,,,,,,,,
4,,Пискорский Данил,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,58.25,,,100,,,65,,,132.5,,,297.5,,,,3,,,7,,260.78,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ткачев Дмитрий,,,,,,,,,,,1997,,,1,,,,Ставропольский край,,,,,,,,,Михайловск,,,,,,,,Рос,,,65.75,,,145,,,125,,,160,,,430,,,,1,,,л,,338.69,,,Мишустин В.В.,,,,,,,,,,,,,
2,,Шабанов Максим,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,65.80,,,140,,,90,,,165,,,395,,,,2,,,12,,310.92,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Баратов Отар,,,,,,,,,,,1999,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,Рос,,,65.25,,,140,,,87.5,,,150,,,377.5,,,,2,,,9,,299.22,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сардаров Руслан,,,,,,,,,,,1997,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,Рос,,,69.75,,,135,,,85,,,170,,,390,,,,2,,,12,,293.06,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Михайлов Анатолий,,,,,,,,,,,1998,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,,,,78.35,,,140,,,107.5,,,175,,,422.5,,,,2,,,12,,292.32,,,Мильцаев П.В.,,,,,,,,,,,,,
2,,Елховский Николай,,,,,,,,,,,1999,,,б/р,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,,,79.65,,,135,,,102.5,,,155,,,392.5,,,,+3,,,9,,268.70,,,Головин А.Е. Булло А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старостин Денис,,,,,,,,,,,1998,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,89.40,,,200,,,120,,,195,,,515,,,,2,,,12,,329.90,,,Испирян А.Ж.,,,,,,,,,,,,,
2,,Шаповалов Глеб,,,,,,,,,,,1998,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,,,,88.90,,,160,,,130,,,180,,,470,,,,2,,,9,,301.95,,,Мильцаев П.В.,,,,,,,,,,,,,
3,,Белянский Артем,,,,,,,,,,,1997,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,91.10,,,145,,,115,,,182.5,,,442.5,,,,3,,,8,,280.77,,,Ходеев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лелюхин Евгений,,,,,,,,,,,1997,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,97.40,,,130,,,95,,,120,,,345,,,,3ю,,,12,,212.26,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савченко Никита,,,,,,,,,,,1998,,,2,,,,Ставропольский край,,,,,,,,,Курская,,,,,,,,,,,106.00,,,140,,,100,,,150,,,390,,,,2ю,,,12,,232.28,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рашидов Никита,,,,,,,,,,,1998,,,2,,,,Краснодарский край,,,,,,,,,Тихорецк,,,,,,,,,,,131.00,,,170,,,110,,,160,,,440,,,,2ю,,,12,,248.52,,,Испирян А.Ж.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Тесленко Светлана,,,,,,,,,,,,,2К,,,,Камышин,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,Вк,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Иванова Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Екатерина,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ткачев Дмитрий,,,,,,,,,,,,,,,,,,,,,338.69,,,,,,,,,430,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дронов Артур,,,,,,,,,,,,,,,,,,,,,333.53,,,,,,,,,345,,,,,,,52.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Старостин Денис,,,,,,,,,,,,,,,,,,,,,329.9,,,,,,,,,515,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шабанов Максим,,,,,,,,,,,,,,,,,,,,,310.92,,,,,,,,,395,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хачиков Егор,,,,,,,,,,,,,,,,,,,,,306.8,,,,,,,,,350,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шаповалов Глеб,,,,,,,,,,,,,,,,,,,,,301.95,,,,,,,,,470,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Баратов Отар,,,,,,,,,,,,,,,,,,,,,299.22,,,,,,,,,377.5,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Королев Владислав,,,,,,,,,,,,,,,,,,,,,296.66,,,,,,,,,342.5,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сардаров Руслан,,,,,,,,,,,,,,,,,,,,,293.06,,,,,,,,,390,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Михайлов Анатолий,,,,,,,,,,,,,,,,,,,,,292.32,,,,,,,,,422.5,,,,,,,78.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ставропольский край,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,4,,Астраханская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,2,,Волгоградская,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Крснодарский край,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
