,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,74.3,37,220,-227.5,-227.5,130,-135,135,215,220,-227.5,575,415.011,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Evans,PA,110kg,106.5,49,230,245,260,140,157.5,167.5,232.5,250,262.5,690,413.789,460.547
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,56kg,54.9,14,,,,52.5,57.5,60,,,,60,54.659,
,,,,,,,,,,,(61),,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Barrett,PA,60kg,59.3,18,,,,60,65,-70,,,,65,55.397,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.1,22,,,,162.5,172.5,178.5,,,,178.5,130.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,56kg,54.9,14,,,,52.5,57.5,60,,,,60,54.659,
,,,,,,,,,,,(61),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Austin Barrett,PA,60kg,59.3,18,,,,60,65,-70,,,,65,55.397,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Morrison,PA,75kg,73.1,22,,,,162.5,172.5,178.5,,,,178.5,130.21,
2,John Pasqualino,PA,75kg,74.2,53,,,,118,127.5,137.5,,,,137.5,99.328,117.605
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,A.J. Barrett,PA,110kg,108.2,48,,,,160,-180,180,,,,180,107.28,117.686
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Minick,OH,125kg,119.1,30,,,,190,197.5,200,,,,200,115.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pasqualino,PA,75kg,74.2,53,,,,118,127.5,137.5,,,,137.5,99.328,117.605
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,A.J. Barrett,PA,110kg,108.2,48,,,,160,-180,180,,,,180,107.28,117.686
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,56kg,54.9,14,,,,,,,85,95,105,105,95.654,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,56kg,54.9,14,,,,,,,85,95,105,105,95.654,
,,,,,,,,,,,,,,(110),,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Espinal,NJ,90kg,88.1,22,,,,55,-62.5,-62.5,125,-132.5,-132.5,180,162.011,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Eleanoray Albert,PA,SHW,94.1,44,,,,-85,-85,-85,102.5,107.5,115,0,0,104.902
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,56kg,54.9,14,,,,52.5,57.5,60,85,95,105,165,150.314,
,,,,,,,,,,,(61),,,(110),,,
,,,,,,,,,,,,,,,,,
,"100kg Open
Jr",,,,,,,,,,,,,,,,
1,Adam Meyer,PA,100kg,92.4,24,,,,142.5,150,165,222.5,242.5,252.5,417.5,266.467,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alex Barrett,PA,56kg,54.9,14,,,,52.5,57.5,60,85,95,105,165,150.314,
,,,,,,,,,,,(61),,,(110),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Meyer,PA,100kg,92.4,24,,,,142.5,150,165,222.5,242.5,252.5,417.5,266.467,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Theodore Sigismondi,NJ,125kg,122.3,37,,,,197.5,210,-217.5,342.5,365,370,580,331.025,
2,Zachary Minick,OH,125kg,119.1,30,,,,190,197.5,200,235,245,257.5,457.5,263.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Theodore Sigismondi,NJ,125kg,122.3,37,,,,197.5,210,-217.5,342.5,365,370,580,331.025,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Elijah Morrison,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Selena Ford,Raw,PL,Open,Women,,,,,,,,,National,,,
,Theodore Sigismondi,Raw,PL,Open,Men,,,,,,,,,,,,
,William Stamato,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candi Nostrant, Garrett Fear, Marty Kleis, Kylee Craig, Erika Stevens, Mike Quintus",,,,,,,,,,,,,,,
,State: ,"Francis Synder, Sean Moore, Willis McCoy, Chuck Kaezyk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders ,Pitt Powerlifting Team,,,,,,,,,,,,,,,
