Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Matthew Smith #33,AL,90,88.4,,32,175,190,200,200,127.5,137.5,147.5,147.5,210,230,245,245,592.5,,,SBD,Wraps,M,Open
1,CJ Jasper,PA,100,96.9,,30,225,250,260,260,130,142.5,150,150,225,245,252.5,252.5,662.5,,,SBD,Wraps,M,Open
2,Ben Mccausland,OH,100,97.1,,24,207.5,230,235,235,127.5,-135,-135,127.5,202.5,217.5,227.5,227.5,590,,,SBD,Wraps,M,Open
3,Lance Westlake,,100,97.6,,29,182.5,192.5,202.5,202.5,152.5,157.5,-182.5,157.5,182.5,-192.5,202.5,202.5,562.5,,,SBD,Wraps,M,Open
1,Jacob Winstead #1,MD,110,107,,18,-255,-255,255,255,132.5,140,145,145,225,250,265,265,665,,,SBD,Wraps,M,Open
1,Tre Kilinski,MD,125,114.3,,23,280,292.5,300,300,150,165,-175,165,290,320,327.5,327.5,792.5,,,SBD,Wraps,M,Open
2,Ryan Enos,OH,125,120.4,,33,275,290,-305,290,180,190,-192.5,190,70,,,70,550,,,SBD,Wraps,M,Open
1,Alexander Freyer,PA,75,74.3,,37,220,-227.5,-227.5,220,130,-135,135,135,215,220,-227.5,220,575,,,SBD,Wraps,M,Submasters 35-39
1,Scott Evans #1,PA,110,106.5,,49,230,245,260,260,140,157.5,167.5,167.5,232.5,250,262.5,262.5,690,,,SBD,Wraps,M,Masters 45-49
1,Alex Barrett,PA,56,54.9,,14,,,,,52.5,57.5,60,60,,,,,60,61,,B,Raw,M,Juniors 13-15
1,Austin Barrett,PA,60,59.3,,18,,,,,60,65,-70,65,,,,,65,,,B,Raw,M,Juniors 18-19
1,Elijah Morrison,PA,75,73.1,,22,,,,,162.5,172.5,178.5,178.5,,,,,178.5,,,B,Raw,M,Juniors 20-23
1,Alex Barrett,PA,56,54.9,,14,,,,,52.5,57.5,60,60,,,,,60,61,,B,Raw,M,Open
1,Austin Barrett,PA,60,59.3,,18,,,,,60,65,-70,65,,,,,65,,,B,Raw,M,Open
1,Elijah Morrison,PA,75,73.1,,22,,,,,162.5,172.5,178.5,178.5,,,,,178.5,,,B,Raw,M,Open
2,John Pasqualino,PA,75,74.2,,53,,,,,118,127.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Open
1,AJ Barrett,PA,110,108.2,,48,,,,,160,-180,180,180,,,,,180,,,B,Raw,M,Open
1,Zachary Minick,OH,125,119.1,,30,,,,,190,197.5,200,200,,,,,200,,,B,Raw,M,Open
1,John Pasqualino,PA,75,74.2,,53,,,,,118,127.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54
1,AJ Barrett,PA,110,108.2,,48,,,,,160,-180,180,180,,,,,180,,,B,Raw,M,Masters 45-49
1,Alex Barrett,PA,56,54.9,,14,,,,,,,,,85,95,105,105,105,,110,D,Raw,M,Juniors 13-15
1,Alex Barrett,PA,56,54.9,,14,,,,,,,,,85,95,105,105,105,,110,D,Raw,M,Open
1,Katherine Espinal,NJ,90,88.1,,22,,,,,55,-62.5,-62.5,55,125,-132.5,-132.5,125,180,,,BD,Raw,F,Juniors 20-23
DQ,Eleanoray Albert,PA,90+,94.1,,44,,,,,-85,-85,-85,,102.5,107.5,115,115,,,,BD,Raw,F,Masters 40-44
1,Alex Barrett Jr,PA,56,54.9,,14,,,,,52.5,57.5,60,60,85,95,105,105,165,61,110,BD,Raw,M,Juniors 13-15
1,Adam Meyer,PA,100,92.4,,24,,,,,142.5,150,165,165,222.5,242.5,252.5,252.5,417.5,,,BD,Raw,M,Open
1,Alex Barrett,PA,56,54.9,,14,,,,,52.5,57.5,60,60,85,95,105,105,165,61,110,BD,Raw,M,Open
1,Adam Meyer,PA,100,92.4,,24,,,,,142.5,150,165,165,222.5,242.5,252.5,252.5,417.5,,,BD,Raw,M,Open
1,Theodore Sigismondi,NJ,125,122.3,,37,,,,,197.5,210,-217.5,210,342.5,365,370,370,580,,,BD,Raw,M,Open
2,Zachary Minick,OH,125,119.1,,30,,,,,190,197.5,200,200,235,245,257.5,257.5,457.5,,,BD,Raw,M,Open
1,Theodore Sigismondi,NJ,125,122.3,,37,,,,,197.5,210,-217.5,210,342.5,365,370,370,580,,,BD,Raw,M,Submasters 35-39
