Place,Name,BirthDate,WeightClassKg,BodyweightKg,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,DeadliftEquipment,Division
DQ,Rick Weil,,82.5,82,M,SBD,Single-ply,-292.5,-292.5,292.5,292.5,230,242.5,-247.5,242.5,-275,-275,-275,,,,Open
DQ,Rick Gaugler,,82.5,81.8,M,SBD,Single-ply,-345,-345,-345,,,,,,,,,,,,Open
DQ,Tom Eiseman,,82.5,81.9,M,SBD,Single-ply,-310,-310,-310,,,,,,,,,,,,Open
1,Ed Coan,,90,89.7,M,SBD,Single-ply,380,-390,390,390,220,-227.5,,220,377.5,390,-395,390,1000,Raw,Open
2,Pat Pointer,,90,89.6,M,SBD,Single-ply,-317.5,317.5,-332.5,317.5,217.5,-227.5,-227.5,217.5,305,-320,325,325,860,,Open
3,John Bassi,,90,89.3,M,SBD,Single-ply,-322.5,342.5,-352.5,342.5,187.5,195,200,200,295,307.5,-312.5,307.5,850,,Open
4,John Black #1,,90,90,M,SBD,Single-ply,320,335,-342.5,335,177.5,187.5,192.5,192.5,302.5,320,-342.5,320,847.5,,Open
5,Robert Dyer,,90,89.6,M,SBD,Single-ply,-290,-290,290,290,195,215,-227.5,215,270,290,-310,290,795,,Open
DQ,Gary Sanger,,90,89.2,M,SBD,Single-ply,-325,-325,-325,,,,,,,,,,,,Open
DQ,Ken Shepard,,90,89.5,M,SBD,Single-ply,-295,-295,-295,,,,,,,,,,,,Open
DQ,George Parigian,,90,90,M,SBD,Single-ply,-315,-320,-320,,,,,,,,,,,,Open
1,Tony Pharr,,100,98.9,M,SBD,Single-ply,337.5,-357.5,-357.5,337.5,237.5,245,-247.5,245,337.5,-347.5,-347.5,337.5,920,,Open
2,Ron Tullis,,100,99.6,M,SBD,Single-ply,-340,340,-347.5,340,225,235,237.5,237.5,340,-352.5,-352.5,340,917.5,,Open
3,Francis Silva,,100,98.9,M,SBD,Single-ply,-337.5,337.5,352.5,352.5,237.5,-252.5,252.5,252.5,-285,285,-305,285,890,,Open
4,Buddy Duke,,100,99.7,M,SBD,Single-ply,320,337.5,-345,337.5,200,220,-227.5,220,332.5,-362.5,-365,332.5,890,,Open
5,John Roberts #4,,100,98,M,SBD,Single-ply,345,-365,-365,345,220,232.5,-237.5,232.5,-307.5,307.5,-317.5,307.5,885,,Open
6,Ernie Frantz,,100,96.5,M,SBD,Single-ply,330,350,-365,350,182.5,-192.5,-192.5,182.5,330,350,-367.5,350,882.5,,Open
7,Larry Mistric,,100,99,M,SBD,Single-ply,-335,350,-362.5,350,210,-217.5,-217.5,210,295,-310,-320,295,855,,Open
DQ,Doug Borden,,100,98,M,SBD,Single-ply,-337.5,-337.5,-337.5,,,,,,,,,,,,Open
DQ,Richard Potts,,100,98.9,M,SBD,Single-ply,-322.5,-322.5,-340,,,,,,,,,,,,Open
DQ,James Cash,,100,99,M,SBD,Single-ply,-350,-350,-362.5,,,,,,,,,,,,Open
DQ,Larry Pacifico,,100,99.2,M,SBD,Single-ply,-350,-350,-357.5,,,,,,,,,,,,Open
DQ,Joe Ladnier,,100,99.7,M,SBD,Single-ply,-362.5,-362.5,-362.5,,,,,,,,,,,,Open
1,Dave Jacoby,,110,109.5,M,SBD,Single-ply,-380,-380,380,380,232.5,240,245,245,347.5,357.5,-365,357.5,982.5,,Open
2,Fred Hatfield #1,1942-10-21,110,108.3,M,SBD,Single-ply,377.5,402.5,,402.5,215,227.5,237.5,237.5,-335,335,-345,335,975,,Open
3,William Nichols,,110,109.5,M,SBD,Single-ply,-372.5,372.5,-392.5,372.5,220,230,-235,230,325,342.5,-352.5,342.5,945,,Open
4,Willie Bell,,110,108.4,M,SBD,Single-ply,335,350,357.5,357.5,-222.5,222.5,227.5,227.5,347.5,-367.5,-367.5,347.5,932.5,,Open
5,Jerry Wood,,110,108.9,M,SBD,Single-ply,352.5,-367.5,-367.5,352.5,227.5,240,,240,327.5,337.5,-345,337.5,930,,Open
6,Dennis Reed,,110,109.8,M,SBD,Single-ply,385,-392.5,-392.5,385,-197.5,197.5,-202.5,197.5,327.5,337.5,-347.5,337.5,920,,Open
7,Steve Wilson #1,,110,109.1,M,SBD,Single-ply,340,-357.5,,340,245,-257.5,-260,245,332.5,-352.5,-352.5,332.5,917.5,,Open
8,Mark Weih,,110,109.8,M,SBD,Single-ply,337.5,,,337.5,252.5,-260,-260,252.5,327.5,-350,,327.5,917.5,,Open
9,Robert Chrosniak,,110,109.4,M,SBD,Single-ply,365,-387.5,-387.5,365,205,215,-220,215,332.5,-347.5,,332.5,912.5,,Open
10,Bill Davis,,110,109.6,M,SBD,Single-ply,337.5,-352.5,352.5,352.5,212.5,220,-225,220,327.5,-342.5,-342.5,327.5,900,,Open
11,Gil Thompson,,110,105.9,M,SBD,Single-ply,-332.5,332.5,-350,332.5,245,-257.5,-262.5,245,307.5,-320,,307.5,885,,Open
12,Mark Dimiduk,,110,107,M,SBD,Single-ply,345,-362.5,-365,345,190,200,-207.5,200,337.5,-357.5,-360,337.5,882.5,,Open
13,Paul Immekus,,110,108.8,M,SBD,Single-ply,-347.5,347.5,-362.5,347.5,-207.5,207.5,215,215,310,-322.5,-322.5,310,872.5,,Open
14,Dave Atterholt,,110,110,M,SBD,Single-ply,312.5,-320,-320,312.5,205,212.5,-215,212.5,-312.5,312.5,-322.5,312.5,837.5,,Open
1,Tom Henderson,,125,124,M,SBD,Single-ply,367.5,-395,395,395,230,235,,235,355,367.5,370,370,1000,,Open
2,Doug Furnas,,125,121.2,M,SBD,Single-ply,382.5,-402.5,-402.5,382.5,227.5,240,247.5,247.5,340,355,367.5,367.5,997.5,,Open
3,Sam Samaniego,,125,124,M,SBD,Single-ply,357.5,370,-382.5,370,-275,-275,275,275,287.5,-310,310,310,955,,Open
4,Dave Parks,,125,122.5,M,SBD,Single-ply,365,-375,-375,365,-207.5,207.5,-210,207.5,365,377.5,-382.5,377.5,950,,Open
5,Mark Chaillet,,125,123.7,M,SBD,Single-ply,365,-382.5,-382.5,365,215,-225,-225,215,365,,-380,365,945,,Open
6,Scott Warman,,125,111.4,M,SBD,Single-ply,365,-387.5,-387.5,365,165,217.5,-222.5,217.5,357.5,-375,-375,357.5,940,,Open
7,Tim Martin #1,,125,124.4,M,SBD,Single-ply,365,387.5,-395,387.5,215,227.5,-232.5,227.5,305,-320,-320,305,920,,Open
8,Robert Dempsey #1,,125,123.5,M,SBD,Single-ply,-335,335,-350,335,190,197.5,,197.5,320,330,-337.5,330,862.5,,Open
DQ,Joe Morelli,,125,121,M,SBD,Single-ply,-375,-375,-385,,,,,,,,,,,,Open
DQ,Larry Kidney,,125,124.8,M,SBD,Single-ply,-362.5,-362.5,-362.5,,,,,,,,,,,,Open
1,George Hechter,,125+,153.6,M,SBD,Single-ply,410,-447.5,-447.5,410,-240,250,265,265,340,365,367.5,367.5,1042.5,,Open
2,Doyle Kenady,,125+,135,M,SBD,Single-ply,372.5,-392.5,392.5,392.5,230,237.5,245,245,372.5,390,-405,390,1027.5,,Open
3,Mike Hall,,125+,163.3,M,SBD,Single-ply,377.5,-392.5,-397.5,377.5,247.5,260,-265,260,330,347.5,-365,347.5,985,,Open
4,Gus Rethwisch,,125+,155.2,M,SBD,Single-ply,-380,380,-397.5,380,-220,-220,220,220,357.5,-385,-385,357.5,957.5,,Open
DQ,Dave Waddington,,125+,141,M,SBD,Single-ply,-410,,,,,,,,,,,,,,Open
