Place,Name,Team,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Futtaim Alali,ZU Dubai,,F,2004,UAE,Raw,Open,58,63,72.5,77.5,80,80,-50,50,52.5,52.5,100,105,112.5,112.5,245,SBD
3,Nidhi Rathod,Middlesex,,F,2003,UAE,Raw,Open,59,63,-65,-65,65,65,35,-40,-40,35,90,95,100,100,200,SBD
4,Wjood Ahmed Hamed,ZU Abu Dhabi,,F,2005,UAE,Raw,Open,60,63,60,65,70,70,-32.5,35,40,40,80,82.5,-90,82.5,192.5,SBD
5,Yusra Ali,AUS,,F,,UAE,Raw,Open,60.6,63,40,50,-55,50,30,-37.5,-37.5,30,70,77.5,82.5,82.5,162.5,SBD
6,Khadijah Alshamsi,ZU Dubai,,F,2007,UAE,Raw,Open,59,63,27.5,-32.5,-32.5,27.5,25,27.5,-30,27.5,40,50,60,60,115,SBD
DQ,Jeneen Khedr,AUS,,F,,UAE,Raw,Open,61.8,63,50,-60,60,60,-30,-32.5,-32.5,,75,82.5,90,90,,SBD
1,Wafaa El Dori,UOS,,F,2003,UAE,Raw,Open,65,69,90,95,-97.5,95,45,-50,50,50,115,120,122.5,122.5,267.5,SBD
2,Gulnara Berdyyeva,UOS,,F,2004,UAE,Raw,Open,66.8,69,75,80,85,85,45,50,52.5,52.5,100,110,-115,110,247.5,SBD
3,Leen Hamid,UOBD,,F,2005,UAE,Raw,Open,68.7,69,85,-92.5,-92.5,85,42.5,-45,45,45,95,105,-107.5,105,235,SBD
DQ,Hussna Salem,ZU Dubai,,F,2006,UAE,Raw,Open,63.5,69,25,30,35,35,-25,-25,-25,,55,65,70,70,,SBD
1,Tabarak Alkaram,UOS,,F,2003,UAE,Raw,Open,74.8,76,125,132.5,-140,132.5,72.5,77.5,82.5,82.5,130,140,147.5,147.5,362.5,SBD
2,Farah Salah Bayzer,ZU Dubai,,F,2003,UAE,Raw,Open,75,76,105,115,120,120,52.5,60,-62.5,60,115,127.5,140,140,320,SBD
3,Aisha Balfaqih,ZU Abu Dhabi,,F,2003,UAE,Raw,Open,74,76,57.5,65,67.5,67.5,35,40,-45,40,77.5,85,92.5,92.5,200,SBD
1,Raudah Alzarouni,ZU Dubai,,F,2006,UAE,Raw,Open,83.85,84,87.5,95,102.5,102.5,40,45,47.5,47.5,100,110,115,115,265,SBD
2,Deima Aboamir,UOS,,F,2004,UAE,Raw,Open,78,84,-65,-65,65,65,30,35,-40,35,-80,-85,85,85,185,SBD
3,Sara Abdullah,ZU Dubai,,F,2008,UAE,Raw,Open,79.1,84,30,-35,35,35,27.5,30,-37.5,30,-60,70,-85,70,135,SBD
1,Leen Qais Saleh,AUS,,F,,UAE,Raw,Open,97.25,84+,50,57.5,65,65,30,-40,-45,30,-100,110,115,115,210,SBD
2,Latifa Albalooshi,ZU Dubai,,F,2007,UAE,Raw,Open,109,84+,55,-60,62.5,62.5,35,40,-42.5,40,-82.5,87.5,95,95,197.5,SBD
3,Sohela Khozyma,UOS,,F,2003,UAE,Raw,Open,85.5,84+,-45,45,-47.5,45,25,30,35,35,80,87.5,-90,87.5,167.5,SBD
4,Sarah Alfarawi,ZU Abu Dhabi,,F,2007,UAE,Raw,Open,86,84+,25,27.5,32.5,32.5,27.5,30,32.5,32.5,62.5,67.5,75,75,140,SBD
5,Naaz Khan,AUS,,F,,UAE,Raw,Open,88.48,84+,25,-30,30,30,30,-35,35,35,60,65,70,70,135,SBD
1,Mohammed Al Dumaini,Zayed Mens,,M,2003,UAE,Raw,Open,58,59,120,132.5,135,135,70,80,82.5,82.5,165,-182.5,-182.5,165,382.5,SBD
2,Pranav Suresh,Wollongong,,M,2005,UAE,Raw,Open,57.9,59,100,112.5,-117.5,112.5,75,-82.5,-85,75,-125,125,130,130,317.5,SBD
3,Jalal Al-Azmeh,RIT,,M,2007,UAE,Raw,Open,55.1,59,-77.5,77.5,85,85,75,80,-85,80,-117.5,-122.5,122.5,122.5,287.5,SBD
1,Hamza El Gindy,UOBD,,M,2005,UAE,Raw,Open,62.5,66,-140,150,160,160,87.5,92.5,-95,92.5,167.5,180,190,190,442.5,SBD
2,Rishab Rampure Anand,UOBD,,M,2006,UAE,Raw,Open,63.35,66,125,140,147.5,147.5,92.5,102.5,-107.5,102.5,170,185,-195,185,435,SBD
3,Charis Jain,RIT,,M,2006,UAE,Raw,Open,64.35,66,-122.5,-127.5,132.5,132.5,92.5,100,-107.5,100,150,160,167.5,167.5,400,SBD
4,Rituraj Jaykumar Koli,Middlesex,,M,2006,UAE,Raw,Open,62.1,66,95,-110,-112.5,95,70,-77.5,-77.5,70,170,185,-197.5,185,350,SBD
5,Abdulrahman Alblooshi,Khalifa,,M,2003,UAE,Raw,Open,64.6,66,122.5,-130,-132.5,122.5,65,-70,70,70,130,140,-145,140,332.5,SBD
6,Nihal Naushad,RIT,,M,2004,UAE,Raw,Open,63,66,77.5,-90,-97.5,77.5,80,85,-92.5,85,-120,140,-157.5,140,302.5,SBD
1,Mohamed Alaa,AUS,,M,2003,UAE,Raw,Open,73,74,130,-137.5,137.5,137.5,107.5,115,120,120,-150,150,167.5,167.5,425,SBD
2,Hassan Ahmed Eraky,AUS,,M,2005,UAE,Raw,Open,73,74,135,140,145,145,-95,95,100,100,145,160,172.5,172.5,417.5,SBD
3,Aimeng Li,UOBD,,M,2007,UAE,Raw,Open,74,74,-125,125,135,135,80,87.5,92.5,92.5,-150,165,175,175,402.5,SBD
4,Abdullah Syed,UOBD,,M,2004,UAE,Raw,Open,73.4,74,-115,115,125,125,75,82.5,87.5,87.5,-160,167.5,172.5,172.5,385,SBD
5,Faris Alhammadi,Zayed Mens,,M,2002,UAE,Raw,Open,73,74,110,120,-130,120,100,105,-110,105,-140,-147.5,150,150,375,SBD
6,Ali Alzaabi,Zayed Mens,,M,2006,UAE,Raw,Open,70.45,74,95,105,107.5,107.5,45,55,65,65,120,125,135,135,307.5,SBD
7,Soban Qamar,RIT,,M,2004,UAE,Raw,Open,73.8,74,80,90,92.5,92.5,-70,-72.5,72.5,72.5,130,137.5,-145,137.5,302.5,SBD
DQ,Hazim Musthafa,RIT,,M,2007,UAE,Raw,Open,73,74,90,-97.5,-105,90,-70,-85,-85,,-160,170,177.5,177.5,,SBD
1,Murad Hassouna,UOBD,,M,2006,UAE,Raw,Open,82.95,83,-200,200,-215,200,-115,125,-132.5,125,225,245,250,250,575,SBD
2,Ahmed Nabih Hatem,Abu Dhabi University,,M,,UAE,Raw,Open,80.8,83,195,207.5,212.5,212.5,125,-132.5,-137.5,125,210,220,-240,220,557.5,SBD
3,Nizamudeen Fazaludeen,RIT,,M,1999,UAE,Raw,Open,81.95,83,-140,-160,170,170,-110,120,-130,120,200,-210,-212.5,200,490,SBD
4,Rohith Biju,Westford,,M,2004,UAE,Raw,Open,81.65,83,-160,165,-170,165,95,100,-102.5,100,195,202.5,-205,202.5,467.5,SBD
DQ,Adam Kandil,UOBD,,M,2006,UAE,Raw,Open,82.2,83,150,152.5,175,175,120,-130,-130,120,-180,-190,-190,,,SBD
1,Issa Al Darras,UOBD,,M,2005,UAE,Raw,Open,86.7,93,190,-205,212.5,212.5,140,150,-155,150,210,225,237.5,237.5,600,SBD
2,Faheem Latheef,RIT,,M,2005,UAE,Raw,Open,86.75,93,150,165,175,175,105,-112.5,-112.5,105,220,235,242.5,242.5,522.5,SBD
3,Adnan Habbal,UOBD,,M,2008,UAE,Raw,Open,83.25,93,150,-152.5,-160,150,90,97.5,105,105,180,190,205,205,460,SBD
4,Muneeb Mehboob,Westford,,M,2004,UAE,Raw,Open,92.65,93,-160,-162.5,165,165,100,105,-112.5,105,165,175,-187.5,175,445,SBD
5,Suhail Bin Hammed,Zayed Mens,,M,2005,UAE,Raw,Open,90.45,93,120,130,140,140,55,62.5,-65,62.5,150,160,167.5,167.5,370,SBD
DQ,Vishnu Urali,Middlesex,,M,2001,UAE,Raw,Open,89.5,93,120,140,-165,140,-120,-125,-125,,190,215,220,220,,SBD
DQ,Loay Darbi,AUS,,M,2007,UAE,Raw,Open,92,93,140,150,165,165,105,115,-125,115,-180,-185,-185,,,SBD
1,Omar Toufiq,Ajman,,M,2007,UAE,Raw,Open,103.55,105,177.5,200,-210,200,127.5,140,-145,140,197.5,215,220,220,560,SBD
2,Moustafa Moawad,AUS,,M,2003,UAE,Raw,Open,96.9,105,150,160,170,170,130,140,-145,140,200,210,222.5,222.5,532.5,SBD
3,John Delh,AUS,,M,2007,UAE,Raw,Open,100,105,150,-165,170,170,-130,130,-140,130,170,185,195,195,495,SBD
DQ,Abdelrahman Ahmed Eraky,Ajman,,M,2006,UAE,Raw,Open,98.85,105,80,100,120,120,-75,-90,-90,,-150,-160,160,160,,SBD
1,Abdulrahman Khalifa,AUS,,M,2007,UAE,Raw,Open,108,120,120,-140,140,140,-135,135,150,150,-190,190,-220,190,480,SBD
2,Abdulmumin Dagazau,UOBD,,M,2006,UAE,Raw,Open,109.3,120,135,-145,-145,135,80,90,-97.5,90,155,170,180,180,405,SBD
1,Abdulla Hussain Ali Abdulla Alhammadi,ADMA,,M,2002,UAE,Raw,Open,156.75,120+,255,260,270,270,-157.5,157.5,165,165,300,-320,-320,300,735,SBD
2,Mohammad Alhosani,Zayed Mens,,M,1996,UAE,Raw,Open,160,120+,40,50,75,75,70,80,-82.5,80,-175,175,-177.5,175,330,SBD
