Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Multi-ply,DQ,Aleksey Popov #16,Pro Open,1986,Russia,73.80,-180.0,-180.0,-180.0,,75,M,Алексей Попов,,,,,B,
No,Multi-ply,DQ,Andrey Sharapov,Pro Open,1978,Russia,89.70,-230.0,-230.0,-230.0,,90,M,Андрей Шарапов,,,,,B,
No,Multi-ply,1,Sergey Antropov,Pro Open,1975,Russia,99.00,-220.0,220.0,-240.0,220.0,100,M,Сергей Антропов,,,,,B,220.0
No,Multi-ply,2,Dmitriy Zhudro,Pro Open,1988,Russia,98.70,-170.0,170.0,-180.0,170.0,100,M,Дмитрий Жудро,,,,,B,170.0
No,Multi-ply,DQ,Andrey Utkin,Pro Open,1976,Russia,97.40,-300.0,-300.0,-312.5,,100,M,Андрей Уткин,,,,,B,
No,Single-ply,1,Svetlana Vereschagina,Pro Open,1979,Russia,72.00,85.0,95.0,100.0,100.0,75,F,Светлана Верещагина,,,,,B,100.0
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,85.90,210.0,220.0,230.0,230.0,90,M,Павел Дворядкин,,,,,B,230.0
No,Single-ply,1,Sergei Talalaev,Pro Masters 45-49,1968,Russia,89.00,190.0,202.5,-212.5,202.5,90,M,Сергей Талалаев,,,,,B,202.5
No,Single-ply,1,Nikita Gulyaev,Pro Juniors 20-23,1994,Russia,104.00,170.0,-180.0,-180.0,170.0,110,M,Никита Гуляев,,,,,B,170.0
No,Single-ply,1,Aleksey Kuchma,Pro Open,1979,Russia,116.80,240.0,250.0,260.0,260.0,125,M,Алексей Кучма,,,,,B,260.0
No,Single-ply,2,Ilya Vereschagin,Pro Open,1985,Russia,117.30,180.0,-190.0,,180.0,125,M,Илья Верещагин,,,,,B,180.0
No,Raw,1,Nadezhda Kozhevnikova,Pro Teen 13-15,2000,Russia,48.00,,,,,48,F,Надежда Кожевникова,50.0,55.0,65.0,65.0,D,65.0
No,Raw,1,Anastasiya Ivanova,Pro Teen 16-17,1998,Russia,56.00,,,,,56,F,Анастасия Иванова,55.0,60.0,65.0,65.0,D,65.0
No,Raw,2,Kristina Shumskikh,Pro Teen 16-17,1998,Russia,53.60,,,,,56,F,Кристина Шумских,35.0,40.0,45.0,45.0,D,45.0
No,Raw,1,Ekaterina Lionina,Pro Juniors 20-23,1993,Russia,59.70,,,,,60,F,Екатерина Лёнина,100.0,-105.0,105.0,105.0,D,105.0
No,Raw,1,Darya Kuchma,Pro Teen 13-15,2000,Russia,67.10,,,,,67.5,F,Дарья Кучма,140.0,-150.0,-150.0,140.0,D,140.0
No,Raw,1,Ekaterina Ukhanova,Pro Open,1988,Russia,66.70,,,,,67.5,F,Екатерина Уханова,125.0,140.0,150.0,150.0,D,150.0
No,Raw,1,Mariya Parshina,Pro Open,1982,Russia,72.00,,,,,75,F,Мария Паршина,110.0,120.0,130.0,130.0,D,130.0
No,Raw,1,Tatyana Potapova,Pro Masters 40-44,1974,Russia,70.60,,,,,75,F,Татьяна Потапова,75.0,80.0,90.0,90.0,D,90.0
No,Raw,1,Anastasiya Kharitonova,Pro Open,1981,Russia,75.90,,,,,82.5,F,Анастасия Харитонова,90.0,100.0,110.0,110.0,D,110.0
No,Raw,1,Egor Anoshkin,Pro Teen 16-17,1999,Russia,58.80,,,,,60,M,Егор Аношкин,105.0,115.0,120.0,120.0,D,120.0
No,Raw,1,Nikolay Kuchma,Pro Teen 13-15,1999,Russia,67.00,,,,,67.5,M,Николай Кучма,-130.0,130.0,145.0,145.0,D,145.0
No,Raw,2,Yunes Abdurakhmanov,Pro Teen 13-15,1999,Russia,66.90,,,,,67.5,M,Юнес Абдурахманов,75.0,90.0,100.0,100.0,D,100.0
No,Raw,1,Maksim Platonov,Pro Teen 16-17,1997,Russia,72.90,,,,,75,M,Максим Платонов,145.0,165.0,-182.5,165.0,D,165.0
No,Raw,1,Nikolay Altunin,Pro Open,1977,Russia,70.60,,,,,75,M,Николай Алтунин,-215.0,215.0,-220.0,215.0,D,215.0
No,Raw,2,Vladimir Petyanov,Pro Open,1985,Russia,70.60,,,,,75,M,Владимир Петянов,200.0,-210.0,,200.0,D,200.0
No,Raw,3,Anton Penkov,Pro Open,1985,Russia,73.50,,,,,75,M,Антон Пеньков,190.0,-200.0,-200.0,190.0,D,190.0
No,Raw,DQ,Daniil Mikhaylov,Pro Teen 16-17,1997,Russia,82.10,,,,,82.5,M,Даниил Михайлов,-170.0,,,,D,
No,Raw,1,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,81.40,,,,,82.5,M,Владислав Кологоров,210.0,220.0,225.0,225.0,D,225.0
No,Raw,2,Daniil Ablaev,Pro Teen 18-19,1996,Russia,76.80,,,,,82.5,M,Даниил Аблаев,155.0,165.0,175.0,175.0,D,175.0
No,Raw,3,Daniil Shestov,Pro Teen 18-19,1996,Russia,78.20,,,,,82.5,M,Даниил Шестов,160.0,-170.0,170.0,170.0,D,170.0
No,Raw,1,Gennadiy Vasyuchkov,Pro Juniors 20-23,1993,Russia,77.60,,,,,82.5,M,Геннадий Васючков,240.0,260.0,-275.0,260.0,D,260.0
No,Raw,2,Aleksandr Malafeev,Pro Juniors 20-23,1994,Russia,80.80,,,,,82.5,M,Александр Малафеев,150.0,175.0,-185.0,175.0,D,175.0
No,Raw,1,Vladislav Kologorov,Pro Open,1995,Russia,81.40,,,,,82.5,M,Владислав Кологоров,210.0,225.0,,225.0,D,225.0
No,Raw,2,Georgiy Mashurov,Pro Open,1982,Russia,81.30,,,,,82.5,M,Георгий Машуров,200.0,-210.0,,200.0,D,200.0
No,Raw,3,Vladimir Pyankov,Pro Open,1989,Russia,80.60,,,,,82.5,M,Владимир Пьяньков,165.0,180.0,190.0,190.0,D,190.0
No,Raw,1,Sergey Tyulenev,Pro Teen 13-15,1999,Russia,86.70,,,,,90,M,Сергей Тюленев,130.0,135.0,140.0,140.0,D,140.0
No,Raw,1,Nikita Slinchenko,Pro Teen 16-17,1998,Russia,83.20,,,,,90,M,Никита Слинченко,160.0,170.0,-180.0,170.0,D,170.0
No,Raw,2,Sergey Tyulenev,Pro Teen 16-17,1999,Russia,86.70,,,,,90,M,Сергей Тюленев,130.0,135.0,140.0,140.0,D,140.0
No,Raw,1,Anton Chirkov,Pro Juniors 20-23,1993,Russia,89.70,,,,,90,M,Антон Чирков,175.0,-200.0,-200.0,175.0,D,175.0
No,Raw,1,Sergei Talalaev,Pro Open,1968,Russia,89.00,,,,,90,M,Сергей Талалаев,200.0,225.0,240.0,240.0,D,240.0
No,Raw,DQ,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,86.50,,,,,90,M,Наиль Нургалиев,-180.0,,,,D,
No,Raw,1,Sergei Talalaev,Pro Masters 45-49,1968,Russia,89.00,,,,,90,M,Сергей Талалаев,200.0,225.0,240.0,240.0,D,240.0
No,Raw,1,Yuriy Ekamasov,Pro Teen 16-17,1997,Russia,99.70,,,,,100,M,Юрий Екамасов,-220.0,230.0,-240.0,230.0,D,230.0
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,96.70,,,,,100,M,Александр Мавринский,280.0,300.0,-305.0,300.0,D,300.0
No,Raw,2,Aleksey Kutukov,Pro Open,1982,Russia,92.50,,,,,100,M,Алексей Кутуков,230.0,-240.0,,230.0,D,230.0
No,Raw,3,Dmitriy Polovko,Pro Open,1985,Russia,96.60,,,,,100,M,Дмитрий Половко,190.0,200.0,210.0,210.0,D,210.0
No,Raw,1,Dmitriy Khoroshilov,Pro Teen 16-17,1999,Russia,102.20,,,,,110,M,Дмитрий Хорошилов,145.0,155.0,160.0,160.0,D,160.0
No,Raw,1,Vladimir Konopatskiy,Pro Open,1973,Russia,104.80,,,,,110,M,Владимир Конопацкий,260.0,,,260.0,D,260.0
No,Raw,2,Evgeniy Eroshkin,Pro Open,1979,Russia,102.70,,,,,110,M,Евгений Ерошкин,230.0,240.0,-250.0,240.0,D,240.0
No,Raw,3,Aleksandr Smirnov,Pro Open,1988,Russia,103.70,,,,,110,M,Александр Смирнов,170.0,180.0,190.0,190.0,D,190.0
No,Raw,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,104.80,,,,,110,M,Владимир Конопацкий,250.0,260.0,-270.0,260.0,D,260.0
No,Raw,1,Anton Reva,Pro Open,1988,Russia,116.00,,,,,125,M,Антон Рева,220.0,240.0,-245.0,240.0,D,240.0
No,Multi-ply,1,Andrey Sharapov,Pro Open,1978,Russia,89.70,,,,,90,M,Андрей Шарапов,300.0,-325.0,-325.0,300.0,D,300.0
No,Multi-ply,1,Dmitriy Zhudro,Pro Open,1988,Russia,98.70,,,,,100,M,Дмитрий Жудро,240.0,-260.0,260.0,260.0,D,260.0
No,Single-ply,1,Svetlana Eremina,Pro Juniors 20-23,1991,Russia,58.50,,,,,60,F,Светлана Еремина,115.0,125.0,-135.0,125.0,D,125.0
No,Single-ply,1,Georgiy Mashurov,Pro Open,1982,Russia,81.30,,,,,82.5,M,Георгий Машуров,210.0,,,210.0,D,210.0
No,Single-ply,1,Nikita Gulyaev,Pro Juniors 20-23,1994,Russia,104.00,,,,,110,M,Никита Гуляев,215.0,225.0,240.0,240.0,D,240.0
No,Single-ply,1,Vladimir Konopatskiy,Pro Open,1973,Russia,104.80,,,,,110,M,Владимир Конопацкий,270.0,285.0,,285.0,D,285.0
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,104.80,,,,,110,M,Владимир Конопацкий,270.0,285.0,,285.0,D,285.0
