Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
DQ,Amanda Beverly,,F,,,,Raw,FR-O,143.1,148,-105,-105,-105,,65,70,-75,70,185,200,-210,200,,SBD
1,Kylie Hopfensperger,,F,,,,Raw,FR-O,156.7,165,230,240,-250,240,90,100,105,105,260,285,300,300,645,SBD
2,Emily Laack,,F,,,,Raw,FR-O,162,165,145,160,175,175,85,100,-110,100,185,210,240,240,515,SBD
3,Isabella Munoz,,F,,,,Raw,FR-O,156.4,165,-180,180,185,185,80,85,-90,85,225,235,-250,235,505,SBD
4,Lilian Kuffel,,F,,,,Raw,FR-O,150,165,-115,120,-135,120,65,-75,-75,65,135,-150,155,155,340,SBD
DQ,Maycee Gregor,,F,,,,Raw,FR-O,152,165,-165,-165,-165,,70,-80,-80,70,205,215,-225,215,,SBD
1,Brynn Kilmek,,F,,,,Raw,FR-O,173.8,181,225,-235,-235,225,105,110,115,115,225,240,245,245,585,SBD
2,Isabella Stoflet,,F,,,,Raw,FR-O,172.3,181,185,205,235,235,80,85,95,95,240,250,-275,250,580,SBD
3,Payton Denneau,,F,,,,Raw,FR-O,177.8,181,-185,185,-190,185,95,100,-115,100,250,265,275,275,560,SBD
4,MacKenzie Daub,,F,,,,Raw,FR-O,179.4,181,160,180,-200,180,80,-90,-100,80,200,-225,-225,200,460,SBD
DQ,Riyan Krauss,,F,,,,Raw,FR-O,174.8,181,-215,-230,-230,,115,130,145,145,225,245,-265,245,,SBD
1,Leah Johnson,,F,,,,Raw,FR-O,184.1,198,-200,-215,215,215,105,115,125,125,290,315,-330,315,655,SBD
2,Constance Palmer,,F,,,,Raw,FR-O,194,198,205,-230,235,235,110,125,-130,125,255,295,-305,295,655,SBD
3,Lucy Ehlen,,F,,,,Raw,FR-O,188.6,198,185,210,-230,210,85,95,100,100,205,225,-245,225,535,SBD
4,Daphne O'Neill,,F,,,,Raw,FR-O,183.8,198,-190,190,-200,190,85,-90,90,90,205,225,230,230,510,SBD
5,Aubrey Johnson,,F,,,,Raw,FR-O,188.7,198,155,165,-200,165,95,110,120,120,195,215,-235,215,500,SBD
6,Claire Simek,,F,,,,Raw,FR-O,190.5,198,130,150,170,170,95,110,-120,110,160,185,205,205,485,SBD
7,Kaitlyn McCrary,,F,,,,Raw,FR-O,182,198,95,105,145,145,75,85,90,90,185,-205,205,205,440,SBD
1,Lucy Person,,F,,,,Raw,FR-O,217.1,220,225,250,275,275,115,125,-130,125,260,300,320,320,720,SBD
2,Christine Moore,,F,,,,Raw,FR-O,211,220,255,-300,-300,255,115,-130,-130,115,255,275,-350,275,645,SBD
1,Anika Klawikowski,,F,,,,Raw,FR-O,224.9,242,290,310,330,330,175,185,195,195,310,335,350,350,875,SBD
1,Greenlee Moore,,F,,,,Raw,FR-O,275.9,242+,155,175,-200,175,85,95,100,100,205,225,-250,225,500,SBD
DQ,Katelyn Grabowski,,F,,,,Raw,FR-O,248.6,242+,-60,-60,-60,,75,80,-90,80,180,200,225,225,,SBD
1,Makayla Bartosiak,,F,,,,Raw,FR-JV,89.9,97,-115,115,125,125,65,-70,-70,65,165,175,185,185,375,SBD
1,Piper Heath,,F,,,,Raw,FR-JV,106.1,114,90,-95,110,110,55,60,-65,60,155,170,180,180,350,SBD
DQ,Astella Stanley,,F,,,,Raw,FR-JV,114.4,114,-55,-75,-95,,55,-65,-65,55,75,95,115,115,,SBD
1,Grace Rowley,,F,,,,Raw,FR-JV,120.4,123,115,135,150,150,55,65,-75,65,185,200,225,225,440,SBD
2,Kaylee Kedrowicz,,F,,,,Raw,FR-JV,121.7,123,-115,120,130,130,55,60,-65,60,170,185,-200,185,375,SBD
3,Evelyn Pedraza,,F,,,,Raw,FR-JV,115.9,123,-100,-105,105,105,55,-65,65,65,150,160,-170,160,330,SBD
4,Alaina Cushman,,F,,,,Raw,FR-JV,121.6,123,75,85,-105,85,45,-50,55,55,135,145,160,160,300,SBD
DQ,Mackenzie Morrow,,F,,,,Raw,FR-JV,119.7,123,-115,-125,125,125,75,-80,80,80,,,,,,SBD
1,Paige Gunkel,,F,,,,Raw,FR-JV,129.1,132,265,285,-300,285,135,145,-155,145,285,305,320,320,750,SBD
2,Claire Wollermann,,F,,,,Raw,FR-JV,128.7,132,165,175,185,185,80,85,-90,85,205,225,240,240,510,SBD
3,Kiah Hegemann Lynch,,F,,,,Raw,FR-JV,128.5,132,145,155,-160,155,85,90,100,100,225,235,-245,235,490,SBD
4,Sofee Pagel,,F,,,,Raw,FR-JV,126.7,132,-165,165,-175,165,90,95,100,100,205,-215,-220,205,470,SBD
5,Makayla Fawcett,,F,,,,Raw,FR-JV,125.6,132,165,175,-185,175,75,80,85,85,175,185,200,200,460,SBD
6,Ava Nellen,,F,,,,Raw,FR-JV,129.9,132,155,165,-175,165,65,70,-80,70,185,200,215,215,450,SBD
7,Emily Duell,,F,,,,Raw,FR-JV,124.2,132,135,145,155,155,75,80,85,85,160,175,200,200,440,SBD
8,Tenley Smith,,F,,,,Raw,FR-JV,129.9,132,145,-155,-160,145,75,85,95,95,185,195,-210,195,435,SBD
9,Giana Yeh,,F,,,,Raw,FR-JV,127,132,105,115,130,130,75,-85,85,85,165,185,195,195,410,SBD
10,Makenna Mueller,,F,,,,Raw,FR-JV,129.1,132,65,75,85,85,-65,65,-70,65,135,145,155,155,305,SBD
1,Avery Newbury,,F,,,,Raw,FR-JV,137.2,148,220,225,230,230,115,120,125,125,270,280,-300,280,635,SBD
2,Natalia Kokan,,F,,,,Raw,FR-JV,133.5,148,210,-230,-230,210,95,105,-115,105,275,295,-310,295,610,SBD
3,Deja Starck,,F,,,,Raw,FR-JV,142.9,148,-135,-140,140,140,65,-75,-75,65,155,175,-200,175,380,SBD
1,Stella Benishek,,F,,,,Raw,FR-JV,155.4,165,-160,-160,160,160,75,-80,-80,75,165,175,-180,175,410,SBD
2,Riley Benhart,,F,,,,Raw,FR-JV,157.7,165,120,-130,-130,120,75,80,-85,80,185,200,210,210,410,SBD
3,Emmalyn Abraminko,,F,,,,Raw,FR-JV,163.6,165,-115,115,125,125,70,75,80,80,135,155,170,170,375,SBD
DQ,Lilli Koncki,,F,,,,Raw,FR-JV,155.1,165,250,260,-270,260,-115,-115,-115,,-300,300,-315,300,,SBD
1,Kylie Puser,,F,,,,Raw,FR-JV,174.6,181,185,200,-225,200,90,100,115,115,275,-300,-300,275,590,SBD
2,Athena Olson,,F,,,,Raw,FR-JV,167,181,135,-155,155,155,90,-100,100,100,155,-190,205,205,460,SBD
3,Sophie Gordon,,F,,,,Raw,FR-JV,168.6,181,-105,-105,105,105,55,-60,-65,55,185,200,220,220,380,SBD
1,Evangeline Mulderink,,F,,,,Raw,FR-JV,196.7,198,90,100,-115,100,50,55,65,65,145,165,-185,165,330,SBD
1,Jayce Thomack,,F,,,,Raw,FR-JV,200,220,-155,-155,155,155,75,90,110,110,175,200,-225,200,465,SBD
1,Riley McGee #3,,F,,,,Raw,FR-JV,243.4,242+,125,140,155,155,-85,100,110,110,145,185,215,215,480,SBD
1,Michael Lenius,,M,,,,Single-ply,M-O,130.7,132,335,355,-375,355,190,-200,-200,190,355,-380,380,380,925,SBD
2,Brandon Manning,,M,,,,Single-ply,M-O,130.7,132,265,290,305,305,-150,150,160,160,335,-355,355,355,820,SBD
3,Liam Breen,,M,,,,Single-ply,M-O,132,132,215,235,-255,235,120,-135,-145,120,230,260,315,315,670,SBD
1,Brandon Lesnik,,M,,,,Single-ply,M-O,143.9,148,345,370,-390,370,200,-220,-220,200,340,380,405,405,975,SBD
2,Spencer Pribbanow,,M,,,,Single-ply,M-O,143,148,285,295,305,305,-175,180,-185,180,305,320,340,340,825,SBD
3,Aiden Goltry,,M,,,,Single-ply,M-O,137,148,235,-255,255,255,170,-180,180,180,315,335,360,360,795,SBD
4,Kero Will,,M,,,,Single-ply,M-O,133.9,148,215,-240,-240,215,135,145,-150,145,255,280,305,305,665,SBD
1,Arman Mirza,,M,,,,Single-ply,M-O,163.2,165,225,-255,255,255,110,120,130,130,245,265,285,285,670,SBD
1,Sam Prendergast,,M,,,,Single-ply,M-O,180.1,181,535,560,,560,355,365,375,375,470,495,535,535,1470,SBD
2,Ryan Melka,,M,,,,Single-ply,M-O,178,181,495,515,-535,515,270,280,290,290,450,475,505,505,1310,SBD
3,Gabe Pearman,,M,,,,Single-ply,M-O,179.9,181,335,-355,355,355,195,-205,205,205,445,460,-490,460,1020,SBD
4,Noah Ingle,,M,,,,Single-ply,M-O,178.4,181,335,355,370,370,190,200,-205,200,315,335,-360,335,905,SBD
5,Andrew Winiecki,,M,,,,Single-ply,M-O,181.1,181,310,335,355,355,175,180,185,185,245,270,300,300,840,SBD
6,Jacob Gray #5,,M,,,,Single-ply,M-O,172.9,181,-150,-150,150,150,110,120,135,135,-245,245,265,265,550,SBD
1,Tyler Conradt,,M,,,,Single-ply,M-O,186.2,198,545,-565,565,565,285,295,-305,295,420,460,480,480,1340,SBD
2,Alex Gonzales #9,,M,,,,Single-ply,M-O,197.2,198,465,495,-515,495,255,-270,270,270,455,480,500,500,1265,SBD
3,Advik Talasila,,M,,,,Single-ply,M-O,188.7,198,385,-415,445,445,260,270,275,275,405,425,465,465,1185,SBD
4,Roman Passante,,M,,,,Single-ply,M-O,193.4,198,450,470,485,485,235,245,-255,245,380,400,435,435,1165,SBD
1,Brandon Steinbrenner,,M,,,,Single-ply,M-O,215.5,220,565,585,605,605,285,-300,300,300,440,485,515,515,1420,SBD
2,Dawson Young,,M,,,,Single-ply,M-O,202.6,220,-465,465,490,490,255,265,,265,410,445,-475,445,1200,SBD
3,Omar Sandoval,,M,,,,Single-ply,M-O,206.5,220,350,385,405,405,245,250,255,255,345,405,425,425,1085,SBD
4,Brock Hansen,,M,,,,Single-ply,M-O,210.5,220,330,365,-405,365,185,200,-210,200,405,435,-460,435,1000,SBD
5,Andrew Perez,,M,,,,Single-ply,M-O,214.9,220,285,315,345,345,-170,170,180,180,255,280,305,305,830,SBD
6,Brison Fuller,,M,,,,Single-ply,M-O,216.3,220,-245,-250,250,250,135,140,155,155,-245,245,270,270,675,SBD
DQ,Arush Chopra,,M,,,,Single-ply,M-O,217.3,220,-225,-225,-225,,175,-185,185,185,195,225,255,255,,SBD
1,Owen Zunker,,M,,,,Single-ply,M-O,237.9,242,385,410,-430,410,185,195,-205,195,315,340,365,365,970,SBD
2,Spencer Mueller,,M,,,,Single-ply,M-O,233.6,242,205,220,225,225,130,135,140,140,225,240,255,255,620,SBD
1,Jayden Hoang,,M,,,,Single-ply,M-O,261.4,275,520,-550,560,560,300,315,325,325,500,530,550,550,1435,SBD
2,Mateusz Pawela,,M,,,,Single-ply,M-O,252.4,275,495,520,-540,520,305,-320,-320,305,410,440,455,455,1280,SBD
3,Jack Zoulek,,M,,,,Single-ply,M-O,255.9,275,-315,345,365,365,175,185,200,200,295,320,-345,320,885,SBD
1,Gabe Hernandez,,M,,,,Raw,MR-O,112.9,114,170,180,-195,180,115,125,-130,125,-225,250,280,280,585,SBD
2,Arthur Putnam,,M,,,,Raw,MR-O,112.4,114,110,-125,125,125,-95,95,-100,95,180,190,200,200,420,SBD
1,Domanic Bergeson-Hernandez,,M,,,,Raw,MR-O,123.1,123,235,245,260,260,165,180,-190,180,335,355,365,365,805,SBD
2,Thomas Wilfert,,M,,,,Raw,MR-O,122.8,123,125,140,155,155,90,95,100,100,155,175,200,200,455,SBD
1,Nicholas Powell #2,,M,,,,Raw,MR-O,129.4,132,250,265,-285,265,145,165,-170,165,295,325,360,360,790,SBD
2,Tanner Kobs,,M,,,,Raw,MR-O,130.1,132,225,250,275,275,135,150,-165,150,290,330,365,365,790,SBD
3,Liam Sullivan,,M,,,,Raw,MR-O,131,132,235,245,-250,245,-140,150,155,155,290,,,290,690,SBD
4,Holden Glunz,,M,,,,Raw,MR-O,128.4,132,175,190,210,210,135,145,155,155,245,265,280,280,645,SBD
5,Brody Cooper,,M,,,,Raw,MR-O,129.9,132,155,170,-185,170,135,140,-150,140,185,205,235,235,545,SBD
6,Muhammad Muddasir,,M,,,,Raw,MR-O,131.1,132,-155,165,175,175,90,100,-110,100,175,185,200,200,475,SBD
1,Brandon Kim,,M,,,,Raw,MR-O,147.5,148,335,350,365,365,225,235,-240,235,405,425,435,435,1035,SBD
2,Devin Garcia,,M,,,,Raw,MR-O,147.2,148,275,295,310,310,155,160,165,165,315,340,365,365,840,SBD
3,Brady Cavanaugh,,M,,,,Raw,MR-O,147.2,148,240,260,-270,260,180,195,-210,195,310,330,350,350,805,SBD
4,Matthew Anderson #6,,M,,,,Raw,MR-O,142,148,225,235,255,255,155,170,-175,170,315,330,-345,330,755,SBD
5,Oscar Pelz,,M,,,,Raw,MR-O,143.5,148,215,225,-245,225,135,150,-160,150,245,265,285,285,660,SBD
6,Filip Svoboda,,M,,,,Raw,MR-O,136.9,148,135,165,200,200,95,110,-135,110,225,260,290,290,600,SBD
7,Michael Champeau,,M,,,,Raw,MR-O,133.2,148,135,145,160,160,100,-110,110,110,215,225,240,240,510,SBD
1,Luke Dahlgren,,M,,,,Raw,MR-O,162.5,165,385,405,425,425,245,255,265,265,475,505,530,530,1220,SBD
2,Finnegan Duss,,M,,,,Raw,MR-O,156.7,165,-375,375,-390,375,255,-265,265,265,-345,345,-375,345,985,SBD
3,Austin Adamczewski,,M,,,,Raw,MR-O,164.2,165,305,325,335,335,150,160,165,165,395,425,450,450,950,SBD
4,Kevin Wang #8,,M,,,,Raw,MR-O,155.6,165,315,335,-350,335,185,195,200,200,360,385,-395,385,920,SBD
5,Milo Shurley,,M,,,,Raw,MR-O,154.2,165,275,300,320,320,155,165,-175,165,-335,355,375,375,860,SBD
6,TJ McKinney,,M,,,,Raw,MR-O,154.2,165,265,285,305,305,165,180,-190,180,315,340,370,370,855,SBD
7,Eduardo Vega,,M,,,,Raw,MR-O,153.8,165,215,235,255,255,175,185,195,195,325,350,375,375,825,SBD
8,Israel Benitez,,M,,,,Raw,MR-O,162.2,165,235,255,265,265,-155,160,-170,160,365,-390,-405,365,790,SBD
9,Jaden O'Malley,,M,,,,Raw,MR-O,153.6,165,245,-255,255,255,135,145,-160,145,365,-385,-385,365,765,SBD
10,Taha Kalafatoglu,,M,,,,Raw,MR-O,163,165,-225,240,255,255,155,165,-185,165,315,335,-355,335,755,SBD
11,Jose Hernandez Corchado,,M,,,,Raw,MR-O,157.9,165,255,275,-295,275,140,150,-160,150,285,305,315,315,740,SBD
12,Jacob Duehring,,M,,,,Raw,MR-O,153.7,165,185,210,230,230,145,155,-165,155,295,315,330,330,715,SBD
13,Matthew Duehring,,M,,,,Raw,MR-O,155.5,165,225,245,265,265,140,150,160,160,225,245,260,260,685,SBD
14,Declan Isakson,,M,,,,Raw,MR-O,157.7,165,205,215,225,225,160,170,-175,170,260,270,280,280,675,SBD
15,Jalen Seipel,,M,,,,Raw,MR-O,156,165,190,215,225,225,135,150,160,160,235,255,275,275,660,SBD
16,Lovam Randelli,,M,,,,Raw,MR-O,154.2,165,175,195,210,210,125,135,145,145,250,-265,285,285,640,SBD
17,Riley Palmer,,M,,,,Raw,MR-O,153.016,165,145,175,-195,175,135,-155,-155,135,235,270,300,300,610,SBD
18,Dominic Griffith,,M,,,,Raw,MR-O,154.8,165,135,155,-170,155,120,130,140,140,200,230,260,260,555,SBD
DQ,Jaden Prince Hughes,,M,,,,Raw,MR-O,160.9,165,-150,-155,155,155,-90,95,-115,95,-185,-185,-185,,,SBD
1,George Kalt,,M,,,,Raw,MR-O,175.9,181,425,445,455,455,285,295,-305,295,445,465,485,485,1235,SBD
2,Patrick Callahan,,M,,,,Raw,MR-O,176.1,181,415,430,445,445,220,230,240,240,425,445,465,465,1150,SBD
3,Lucas Murray,,M,,,,Raw,MR-O,177.5,181,405,415,420,420,-275,275,-300,275,390,405,425,425,1120,SBD
4,William Scharenbroch,,M,,,,Raw,MR-O,179,181,405,-420,-425,405,215,-225,-225,215,435,465,-480,465,1085,SBD
5,Aidan Erickson,,M,,,,Raw,MR-O,174.7,181,320,340,360,360,200,210,-225,210,380,405,430,430,1000,SBD
6,Jordan Butzine,,M,,,,Raw,MR-O,176.8,181,-315,320,340,340,230,240,245,245,340,380,415,415,1000,SBD
7,Evan Egelhoff,,M,,,,Raw,MR-O,177.8,181,325,345,-365,345,205,220,-225,220,405,425,435,435,1000,SBD
8,Dustin Nesser,,M,,,,Raw,MR-O,165.8,181,290,315,335,335,205,225,235,235,385,-415,425,425,995,SBD
9,Aiden Johnson #3,,M,,,,Raw,MR-O,172.8,181,315,-335,345,345,205,220,235,235,385,405,-420,405,985,SBD
10,Iain Mayer,,M,,,,Raw,MR-O,174.7,181,-335,345,360,360,200,-210,-210,200,350,365,385,385,945,SBD
11,Jack Rogers #3,,M,,,,Raw,MR-O,177.6,181,275,295,325,325,185,195,-210,195,365,390,415,415,935,SBD
12,Aaron Calvert,,M,,,,Raw,MR-O,170.7,181,275,290,305,305,170,180,-190,180,300,325,350,350,835,SBD
13,Matthew Davila,,M,,,,Raw,MR-O,173.8,181,265,280,290,290,195,205,-210,205,305,-320,-330,305,800,SBD
14,Finn Wellhausen,,M,,,,Raw,MR-O,170.6,181,225,240,-250,240,170,-180,-180,170,275,295,-310,295,705,SBD
15,Liam Nimkie,,M,,,,Raw,MR-O,168,181,200,215,225,225,140,-145,-145,140,275,295,315,315,680,SBD
1,Caleb Smyers,,M,,,,Raw,MR-O,187.6,198,385,405,-420,405,255,265,270,270,455,475,500,500,1175,SBD
2,Jackson Lindquist,,M,,,,Raw,MR-O,196.1,198,365,395,415,415,215,225,240,240,330,350,365,365,1020,SBD
3,Blaise Dalianis,,M,,,,Raw,MR-O,190.8,198,345,365,-385,365,185,195,-205,195,405,-425,425,425,985,SBD
4,Ryan Stacy,,M,,,,Raw,MR-O,184.3,198,310,325,345,345,-205,210,225,225,375,-390,410,410,980,SBD
5,Josh Olson,,M,,,,Raw,MR-O,186.5,198,315,335,-340,335,185,195,-200,195,-405,405,-420,405,935,SBD
6,Avery Wright,,M,,,,Raw,MR-O,189,198,275,305,320,320,190,205,225,225,285,345,375,375,920,SBD
7,Finn Whipple,,M,,,,Raw,MR-O,188.2,198,275,295,-345,295,195,210,220,220,-315,325,350,350,865,SBD
8,Colton Westphal,,M,,,,Raw,MR-O,194.9,198,225,245,265,265,160,170,180,180,275,315,335,335,780,SBD
DQ,Everett Mclernon,,M,,,,Raw,MR-O,193.2,198,315,-335,-335,315,-185,-185,-185,,415,435,455,455,,SBD
1,Ayden Lenz,,M,,,,Raw,MR-O,205.8,220,550,585,,585,330,-345,,330,570,600,640,640,1555,SBD
2,Malcolm Perry,,M,,,,Raw,MR-O,200.5,220,395,425,-465,425,305,325,335,335,385,425,475,475,1235,SBD
3,Martell Freeland,,M,,,,Raw,MR-O,217.1,220,355,375,395,395,205,225,235,235,475,505,520,520,1150,SBD
4,John Perkins,,M,,,,Raw,MR-O,205.5,220,360,370,385,385,200,205,-225,205,445,485,515,515,1105,SBD
5,Ethan Pacheco,,M,,,,Raw,MR-O,213.5,220,235,250,265,265,235,245,-250,245,280,300,325,325,835,SBD
6,Benedict Helding,,M,,,,Raw,MR-O,200.2,220,285,-300,-310,285,155,170,-175,170,295,315,335,335,790,SBD
7,Kyle Damon,,M,,,,Raw,MR-O,199.9,220,275,285,300,300,130,-145,150,150,285,305,335,335,785,SBD
DQ,Brodie Wagner,,M,,,,Raw,MR-O,208.3,220,260,270,280,280,-215,-225,-225,,375,390,-405,390,,SBD
1,John Burrill,,M,,,,Raw,MR-O,227.3,242,495,530,555,555,255,275,-285,275,505,545,-555,545,1375,SBD
2,Thomas Miller #10,,M,,,,Raw,MR-O,233.4,242,415,435,455,455,195,210,225,225,445,465,485,485,1165,SBD
3,Brayden Gitter,,M,,,,Raw,MR-O,238.8,242,-405,415,435,435,225,-235,245,245,425,455,-485,455,1135,SBD
4,Gabe Schaefer,,M,,,,Raw,MR-O,227.6,242,325,345,360,360,205,220,230,230,435,465,480,480,1070,SBD
5,Auden Rodriguez,,M,,,,Raw,MR-O,240.1,242,315,350,375,375,190,210,225,225,-300,-350,375,375,975,SBD
1,William Hewlett,,M,,,,Raw,MR-O,262.8,275,385,415,440,440,245,270,280,280,415,440,455,455,1175,SBD
2,Maxwell Karedes,,M,,,,Raw,MR-O,270.7,275,365,395,415,415,185,-205,210,210,465,510,530,530,1155,SBD
3,Jeremiah Moore,,M,,,,Raw,MR-O,250.5,275,365,-385,405,405,205,225,-230,225,450,480,-505,480,1110,SBD
4,Jonathan Powers,,M,,,,Raw,MR-O,246.3,275,285,300,315,315,200,-225,-225,200,425,450,465,465,980,SBD
5,Brandon Neibrand,,M,,,,Raw,MR-O,271.4,275,250,275,300,300,-185,185,-195,185,300,325,350,350,835,SBD
6,Emory Leutermann,,M,,,,Raw,MR-O,268.8,275,,,,,220,235,250,250,,,,,250,B
DQ,Aidan Winn,,M,,,,Raw,MR-O,269.3,275,-350,-350,-405,,-295,-315,-315,,455,500,530,530,,SBD
1,Charlie Rewolinski,,M,,,,Raw,MR-O,323.3,308+,365,385,405,405,185,205,-215,205,405,-425,435,435,1045,SBD
2,Bennett Merwin,,M,,,,Raw,MR-O,305.7,308,365,385,395,395,-225,230,-245,230,-345,350,365,365,990,SBD
3,Amari Amos,,M,,,,Raw,MR-O,288.1,308,-340,340,-345,340,175,-180,180,180,405,435,-450,435,955,SBD
4,Ethan Johann,,M,,,,Raw,MR-O,287.6,308,225,245,275,275,-205,215,-230,215,185,-245,275,275,765,SBD
DQ,Tyler Peters,,M,,,,Raw,MR-O,330,308+,-315,-315,-315,,195,205,-210,205,335,350,-410,350,,SBD
1,Adam Hofer,,M,,,,Raw,MR-JV,105.1,114,115,125,135,135,80,85,90,90,145,160,175,175,400,SBD
2,Gabe Putnam,,M,,,,Raw,MR-JV,85.3,114,-105,105,-120,105,45,-50,55,55,95,110,120,120,280,SBD
1,Jamal Masoud,,M,,,,Raw,MR-JV,120.9,123,165,175,185,185,120,130,-135,130,205,230,250,250,565,SBD
2,Miles Stienmetz,,M,,,,Raw,MR-JV,123,123,155,-175,-175,155,85,-90,-90,85,165,190,205,205,445,SBD
1,Matooq Alsalman,,M,,,,Raw,MR-JV,126.3,132,225,-245,-255,225,-155,165,-175,165,245,265,275,275,665,SBD
2,Thomas Saldana,,M,,,,Raw,MR-JV,124.9,132,155,175,195,195,120,130,-145,130,235,260,275,275,600,SBD
3,Ashton Grube,,M,,,,Raw,MR-JV,132.2,132,135,150,-165,150,85,95,-110,95,205,225,250,250,495,SBD
4,Nathan Schroeder,,M,,,,Raw,MR-JV,131.6,132,-145,145,165,165,85,95,-105,95,150,165,185,185,445,SBD
5,Jojo Miller,,M,,,,Raw,MR-JV,128.1,132,105,-125,125,125,65,85,-95,85,155,-175,175,175,385,SBD
