OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,2025-12-13,United States,Wisconsin,Elkhorn,Elkhorn High School Holiday Regional,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
5,Brody Cooper,,M,,,,,Raw,Boy's Raw,129.9,132lbs. (60K),155,170,-185,170,,135,140,-150,140,,185,205,235,235,,545,SBD
6,Muhammad Muddasir,,M,,,,,Raw,Boy's Raw,131.1,132lbs. (60K),-155,165,175,175,,90,100,-110,100,,175,185,200,200,,475,SBD
1,Brandon Kim,,M,,,,,Raw,Boy's Raw,147.5,148lbs. (67.5K),335,350,365,365,,225,235,-240,235,,405,425,435,435,,1035,SBD
2,Devin Garcia,,M,,,,,Raw,Boy's Raw,147.2,148lbs. (67.5K),275,295,310,310,,155,160,165,165,,315,340,365,365,,840,SBD
3,Brady Cavanaugh,,M,,,,,Raw,Boy's Raw,147.2,148lbs. (67.5K),240,260,-270,260,,180,195,-210,195,,310,330,350,350,,805,SBD
4,Matthew Anderson,,M,,,,,Raw,Boy's Raw,142,148lbs. (67.5K),225,235,255,255,,155,170,-175,170,,315,330,-345,330,,755,SBD
5,Oscar Pelz,,M,,,,,Raw,Boy's Raw,143.5,148lbs. (67.5K),215,225,-245,225,,135,150,-160,150,,245,265,285,285,,660,SBD
6,Filip Svoboda,,M,,,,,Raw,Boy's Raw,136.9,148lbs. (67.5K),135,165,200,200,,95,110,-135,110,,225,260,290,290,,600,SBD
7,Michael Champeau,,M,,,,,Raw,Boy's Raw,133.2,148lbs. (67.5K),135,145,160,160,,100,-110,110,110,,215,225,240,240,,510,SBD
1,Luke Dahlgren,,M,,,,,Raw,Boy's Raw,162.5,165lbs. (75K),385,405,425,425,,245,255,265,265,,475,505,530,530,,1220,SBD
2,Finnegan Duss,,M,,,,,Raw,Boy's Raw,156.7,165lbs. (75K),-375,375,-390,375,,255,-265,265,265,,-345,345,-375,345,,985,SBD
3,Austin Adamczewski,,M,,,,,Raw,Boy's Raw,164.2,165lbs. (75K),305,325,335,335,,150,160,165,165,,395,425,450,450,,950,SBD
4,Kevin Wang,,M,,,,,Raw,Boy's Raw,155.6,165lbs. (75K),315,335,-350,335,,185,195,200,200,,360,385,-395,385,,920,SBD
5,Milo Shurley,,M,,,,,Raw,Boy's Raw,154.2,165lbs. (75K),275,300,320,320,,155,165,-175,165,,-335,355,375,375,,860,SBD
6,TJ McKinney,,M,,,,,Raw,Boy's Raw,154.2,165lbs. (75K),265,285,305,305,,165,180,-190,180,,315,340,370,370,,855,SBD
7,Eduardo Vega,,M,,,,,Raw,Boy's Raw,153.8,165lbs. (75K),215,235,255,255,,175,185,195,195,,325,350,375,375,,825,SBD
8,Israel Benitez,,M,,,,,Raw,Boy's Raw,162.2,165lbs. (75K),235,255,265,265,,-155,160,-170,160,,365,-390,-405,365,,790,SBD
9,Jaden O'Malley,,M,,,,,Raw,Boy's Raw,153.6,165lbs. (75K),245,-255,255,255,,135,145,-160,145,,365,-385,-385,365,,765,SBD
10,Taha Kalafatoglu,,M,,,,,Raw,Boy's Raw,163,165lbs. (75K),-225,240,255,255,,155,165,-185,165,,315,335,-355,335,,755,SBD
11,Jose Hernandez Corchado,,M,,,,,Raw,Boy's Raw,157.9,165lbs. (75K),255,275,-295,275,,140,150,-160,150,,285,305,315,315,,740,SBD
12,Jacob Duehring,,M,,,,,Raw,Boy's Raw,153.7,165lbs. (75K),185,210,230,230,,145,155,-165,155,,295,315,330,330,,715,SBD
13,Matthew Duehring,,M,,,,,Raw,Boy's Raw,155.5,165lbs. (75K),225,245,265,265,,140,150,160,160,,225,245,260,260,,685,SBD
14,Declan Isakson,,M,,,,,Raw,Boy's Raw,157.7,165lbs. (75K),205,215,225,225,,160,170,-175,170,,260,270,280,280,,675,SBD
15,Jalen Seipel,,M,,,,,Raw,Boy's Raw,156,165lbs. (75K),190,215,225,225,,135,150,160,160,,235,255,275,275,,660,SBD
16,Lovam Randelli,,M,,,,,Raw,Boy's Raw,154.2,165lbs. (75K),175,195,210,210,,125,135,145,145,,250,-265,285,285,,640,SBD
17,Riley Palmer,,M,,,,,Raw,Boy's Raw,153.016,165lbs. (75K),145,175,-195,175,,135,-155,-155,135,,235,270,300,300,,610,SBD
18,Dominic Griffith,,M,,,,,Raw,Boy's Raw,154.8,165lbs. (75K),135,155,-170,155,,120,130,140,140,,200,230,260,260,,555,SBD
DQ,Jaden Prince Hughes,,M,,,,,Raw,Boy's Raw,160.9,165lbs. (75K),-150,-155,155,155,,-90,95,-115,95,,-185,-185,-185,,,,SBD
1,George Kalt,,M,,,,,Raw,Boy's Raw,175.9,181lbs. (82.5K),425,445,455,455,,285,295,-305,295,,445,465,485,485,,1235,SBD
2,Patrick Callahan,,M,,,,,Raw,Boy's Raw,176.1,181lbs. (82.5K),415,430,445,445,,220,230,240,240,,425,445,465,465,,1150,SBD
3,Lucas Murray,,M,,,,,Raw,Boy's Raw,177.5,181lbs. (82.5K),405,415,420,420,,-275,275,-300,275,,390,405,425,425,,1120,SBD
4,William Scharenbroch,,M,,,,,Raw,Boy's Raw,179,181lbs. (82.5K),405,-420,-425,405,,215,-225,-225,215,,435,465,-480,465,,1085,SBD
5,Aidan Erickson,,M,,,,,Raw,Boy's Raw,174.7,181lbs. (82.5K),320,340,360,360,,200,210,-225,210,,380,405,430,430,,1000,SBD
6,Jordan Butzine,,M,,,,,Raw,Boy's Raw,176.8,181lbs. (82.5K),-315,320,340,340,,230,240,245,245,,340,380,415,415,,1000,SBD
7,Evan Egelhoff,,M,,,,,Raw,Boy's Raw,177.8,181lbs. (82.5K),325,345,-365,345,,205,220,-225,220,,405,425,435,435,,1000,SBD
8,Dustin Nesser,,M,,,,,Raw,Boy's Raw,165.8,181lbs. (82.5K),290,315,335,335,,205,225,235,235,,385,-415,425,425,,995,SBD
9,Aiden Johnson,,M,,,,,Raw,Boy's Raw,172.8,181lbs. (82.5K),315,-335,345,345,,205,220,235,235,,385,405,-420,405,,985,SBD
10,Iain Mayer,,M,,,,,Raw,Boy's Raw,174.7,181lbs. (82.5K),-335,345,360,360,,200,-210,-210,200,,350,365,385,385,,945,SBD
11,Jack Rogers,,M,,,,,Raw,Boy's Raw,177.6,181lbs. (82.5K),275,295,325,325,,185,195,-210,195,,365,390,415,415,,935,SBD
