"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lara Waheed Abushanab","","F","1999","23","",,"Raw","Women's Raw Open","51.1","52","-85","87.5","-95","87.5","-45","47.5","-52.5","47.5","122.5","-135","-140","122.5","257.5","SBD"
"1","Khadijah Jameel Alhawsah","","F","1998","24","",,"Raw","Women's Raw Open","57","57","-80","80","-87.5","80","40","47.5","50","50","90","100","115","115","245","SBD"
"2","Fatemah Abdulaziz Khan","","F","1996","27","",,"Raw","Women's Raw Open","55","57","72.5","77.5","85","85","-37.5","40","-45","40","85","92.5","102.5","102.5","227.5","SBD"
"3","Alya Tawfiq Alomar","","F","1992","30","",,"Raw","Women's Raw Open","53.8","57","55","65","72.5","72.5","-35","37.5","40","40","100","105","110","110","222.5","SBD"
"DQ","Hind Fahad Almutairi","","F","1994","28","",,"Raw","Women's Raw Open","55.5","57","-80","-80","-85","","45","-47.5","-50","45","85","90","97.5","97.5","","SBD"
"DQ","Towleen Essam Matbuli","","F","2000","22","",,"Raw","Women's Raw Open",,"57","","","","","","","","","","","","","","SBD"
"1","Falak Ghassan Menwer","","F","1992","31","",,"Raw","Women's Raw Open","62.3","63","97.5","107.5","112.5","112.5","50","57.5","62.5","62.5","130","137.5","-142.5","137.5","312.5","SBD"
"2","Arub Abdullah Albatil","","F","1997","25","",,"Raw","Women's Raw Open","60.2","63","102.5","-107.5","-110","102.5","-47.5","50","55","55","127.5","135","142.5","142.5","300","SBD"
"3","Alaa Salem Alyami","","F","1993","30","",,"Raw","Women's Raw Open","62.9","63","100","-105","-105","100","-57.5","-57.5","57.5","57.5","110","125","-130","125","282.5","SBD"
"4","Razan Amer Almoosa","","F","1997","26","",,"Raw","Women's Raw Open","61.9","63","90","-95","95","95","47.5","52.5","55","55","-117.5","125","-135","125","275","SBD"
"5","Maysar Ghassan Menwer","","F","1995","27","",,"Raw","Women's Raw Open","62.1","63","80","-87.5","92.5","92.5","40","45","50","50","85","92.5","100","100","242.5","SBD"
"6","Rania Rushdi Abuhalawa","","F","1999","23","",,"Raw","Women's Raw Open","60.8","63","65","72.5","-80","72.5","32.5","40","-42.5","40","95","107.5","115","115","227.5","SBD"
"DQ","Rahaf Khalid Almoheb","","F","1997","25","",,"Raw","Women's Raw Open",,"63","","","","","","","","","","","","","","SBD"
"1","Zahrah Mohammed Al Ammar","","F","1989","34","",,"Raw","Women's Raw Open","64.7","69","130","137.5","142.5","142.5","67.5","72.5","75","75","165","175","182.5","182.5","400","SBD"
"2","Cynthia Diagne","","F","1988","34","",,"Raw","Women's Raw Open","68.2","69","117.5","-122.5","125","125","55","60","65","65","140","152.5","-162.5","152.5","342.5","SBD"
"3","Nada Mohammed Ismail","","F","1994","29","",,"Raw","Women's Raw Open","67.8","69","-100","110","-112.5","110","40","55","65","65","-120","125","140","140","315","SBD"
"DQ","Ghadah Talal Qindah","","F","1994","28","",,"Raw","Women's Raw Open","69","69","90","92.5","-95","92.5","-62.5","-65","-65","","-130","-132.5","-132.5","","","SBD"
"1","Amnah Mohammed Altamimi","","F","1999","23","",,"Raw","Women's Raw Open","70.8","76","75","85","95","95","45","55","-60","55","80","-90","105","105","255","SBD"
"1","Nahed Alallush","","F","1998","25","",,"Raw","Women's Raw Open","82.5","84","127.5","135","142.5","142.5","-55","57.5","-67.5","57.5","-130","137.5","142.5","142.5","342.5","SBD"
"2","Wejod Emad Swelleh","","F","1996","26","",,"Raw","Women's Raw Open","83.4","84","115","125","135","135","45","57.5","-60","57.5","135","137.5","-145","137.5","330","SBD"
"1","Haneen Hasan Hamam","","F","1986","37","",,"Raw","Women's Raw Open","109.1","84+","-125","130","135","135","-75","77.5","80","80","145","152.5","-162.5","152.5","367.5","SBD"
"2","Bashayr Nawaf Almutairi","","F","1996","27","",,"Raw","Women's Raw Open","92.6","84+","100","105","110","110","45","50","-65","50","110","120","130","130","290","SBD"
"DQ","Tahani Abdullah Mobarki","","F","1992","30","",,"Raw","Women's Raw Open","90.5","84+","87.5","90","95","95","-57.5","-57.5","-57.5","","125","127.5","-130","127.5","","SBD"
"1","Ghada Khalid Alateeq","","F","2007","16","",,"Raw","Women's Raw Sub-Junior","64.8","69","57.5","62.5","70","70","30","35","-40","35","85","92.5","-97.5","92.5","197.5","SBD"
"1","Nawaf Khalaf Almutairi","","M","2003","19","",,"Raw","Men's Raw Junior","52","53","95","102.5","107.5","107.5","65","70","-72.5","70","125","137.5","-150","137.5","315","SBD"
"1","Abdulwahid Sameer Sembawa","","M","2002","21","",,"Raw","Men's Raw Junior","59","59","-155","157.5","167.5","167.5","95","100","-105","100","-192.5","200","207.5","207.5","475","SBD"
"2","Hamzah Abdulmutalib Almasloom","","M","2003","19","",,"Raw","Men's Raw Junior","58.5","59","115","122.5","130","130","-80","82.5","-95","82.5","175","187.5","195","195","407.5","SBD"
"3","Omar Hassan Shabib","","M","2004","19","",,"Raw","Men's Raw Junior","57.8","59","120","132.5","-137.5","132.5","75","-85","85","85","170","187.5","-195","187.5","405","SBD"
"4","Abdulrahman Mohammed Nashib","","M","2000","22","",,"Raw","Men's Raw Junior","56.6","59","105","112.5","117.5","117.5","75","82.5","-90","82.5","140","-150","152.5","152.5","352.5","SBD"
"1","Majed Mohammed Fallata","","M","2001","22","",,"Raw","Men's Raw Junior","64.5","66","175","190","200","200","107.5","115","-117.5","115","220","235","250","250","565","SBD"
"2","Abdullah Fasial Alhazmi","","M","2000","22","",,"Raw","Men's Raw Junior","65.1","66","170","180","-185","180","97.5","105","-112.5","105","190","200","-210","200","485","SBD"
"3","Dhiaa Tahir Alsubaia","","M","2002","21","",,"Raw","Men's Raw Junior","65.6","66","130","135","-140","135","-82.5","82.5","-90","82.5","175","180","-190","180","397.5","SBD"
"4","Abdulelah Ibrahim  Alharbi","","M","2003","19","",,"Raw","Men's Raw Junior","65.4","66","115","130","145","145","65","75","-85","75","135","150","165","165","385","SBD"
"5","Mohammed Almurdhi","","M","2004","19","",,"Raw","Men's Raw Junior","63.2","66","-107.5","110","120","120","62.5","72.5","77.5","77.5","170","-185","-190","170","367.5","SBD"
"DQ","Rdwan Ahmed Bahaswan","","M","2002","21","",,"Raw","Men's Raw Junior",,"66","","","","","","","","","","","","","","SBD"
"1","Feras Bandar","","M","2003","19","",,"Raw","Men's Raw Junior","70.5","74","180","200","-220","200","-130","130","140","140","200","220","235","235","575","SBD"
"2","Ibrahim Mohammed Barnawi","","M","2000","23","",,"Raw","Men's Raw Junior","73.3","74","195","-210","-210","195","120","127.5","130","130","-240","240","-260","240","565","SBD"
"3","Abdullah Mulayah Almutairi","","M","2000","23","",,"Raw","Men's Raw Junior","72.4","74","145","165","180","180","105","112.5","117.5","117.5","182.5","202.5","210","210","507.5","SBD"
"4","Hamza Ali Salama","","M","2003","20","",,"Raw","Men's Raw Junior","72.1","74","172.5","182.5","-190","182.5","95","102.5","-110","102.5","197.5","210","215","215","500","SBD"
"5","Jawad Hatim Felemban","","M","2003","19","",,"Raw","Men's Raw Junior","71.5","74","167.5","-175","-182.5","167.5","102.5","105","-110","105","190","202.5","217.5","217.5","490","SBD"
"6","Abdullah Ali Alzahrani","","M","2000","22","",,"Raw","Men's Raw Junior","72.2","74","150","157.5","165","165","95","105","-107.5","105","200","207.5","215","215","485","SBD"
"7","Mohammed Ahmed Ruddah","","M","2000","23","",,"Raw","Men's Raw Junior","73.1","74","-145","-145","147.5","147.5","95","-100","-100","95","180","190","-195","190","432.5","SBD"
"8","Nawaf Tirad Alanazi","","M","2000","22","",,"Raw","Men's Raw Junior","73.8","74","135","142.5","-157.5","142.5","90","95","102.5","102.5","135","145","160","160","405","SBD"
"9","Ali Turki Alturki","","M","2001","21","",,"Raw","Men's Raw Junior","73","74","120","122.5","-135","122.5","80","87.5","-90","87.5","160","172.5","182.5","182.5","392.5","SBD"
"10","Abdulmalik Abdullah Aljohar","","M","2002","20","",,"Raw","Men's Raw Junior","72.4","74","107.5","-110","110","110","72.5","75","80","80","137.5","-142.5","145","145","335","SBD"
"DQ","ibrahim Ghazi Algethami","","M","2003","20","",,"Raw","Men's Raw Junior",,"74","","","","","","","","","","","","","","SBD"
"1","Abdulrahman Saleh Almarshad","","M","2001","22","",,"Raw","Men's Raw Junior","82.8","83","215","232.5","242.5","242.5","127.5","132.5","135","135","255","-280","-300","255","632.5","SBD"
"2","Diar Adil Aljuaid","","M","2003","20","",,"Raw","Men's Raw Junior","80.9","83","210","220","-232.5","220","115","120","125","125","237.5","250","260","260","605","SBD"
"3","Seifeldin Ahmed Sobhy","","M","2002","20","",,"Raw","Men's Raw Junior","80.6","83","-200","205","-220","205","-130","135","140","140","-235","240","-250","240","585","SBD"
"4","Naif Raed Alobaidi","","M","2003","19","",,"Raw","Men's Raw Junior","82.5","83","190","205","-210","205","105","112.5","-120","112.5","220","240","255","255","572.5","SBD"
"5","Faisal Khalid Alfawzani","","M","2000","22","",,"Raw","Men's Raw Junior","82.2","83","205","-217.5","-217.5","205","125","135","-137.5","135","230","-247.5","-250","230","570","SBD"
"6","Mohammed Tariq Almutair","","M","2001","21","",,"Raw","Men's Raw Junior","82.3","83","160","-167.5","-170","160","105","112.5","-120","112.5","205","215","-227.5","215","487.5","SBD"
"7","Daniel Hisham Alsadiq","","M","2002","20","",,"Raw","Men's Raw Junior","79","83","135","147.5","162.5","162.5","85","97.5","105","105","175","190","205","205","472.5","SBD"
"8","Mohamad Othman Melhem","","M","2002","21","",,"Raw","Men's Raw Junior","79.8","83","92.5","100","107.5","107.5","65","-70","75","75","-132.5","147.5","155","155","337.5","SBD"
"1","Abdulrahim Bandar Baw","","M","2001","21","",,"Raw","Men's Raw Junior","90.7","93","200","220","-232.5","220","145","157.5","165","165","-217.5","240","260","260","645","SBD"
"2","Mohammed Hasan Elshamary","","M","2002","20","",,"Raw","Men's Raw Junior","91","93","210","225","-237.5","225","142.5","150","-160","150","240","255","-272.5","255","630","SBD"
"3","Mohammed Ahmed Aljeraisy","","M","2001","22","",,"Raw","Men's Raw Junior","91.3","93","220","230","237.5","237.5","130","137.5","140","140","227.5","237.5","-255","237.5","615","SBD"
"4","Mohammed Waleed Alosaimi","","M","2001","22","",,"Raw","Men's Raw Junior","91.7","93","190","205","-215","205","125","-132.5","-132.5","125","245","265","-287.5","265","595","SBD"
"5","Firas Fahad Alwahhabi","","M","2004","18","",,"Raw","Men's Raw Junior","89.8","93","200","215","220","220","112.5","120","125","125","217.5","237.5","-250","237.5","582.5","SBD"
"6","Nawaf Abdullah Aldaeer","","M","2003","20","",,"Raw","Men's Raw Junior","91.8","93","175","185","200","200","135","-142.5","-142.5","135","-215","220","230","230","565","SBD"
"7","Ahmed Taher Abakar","","M","2003","19","",,"Raw","Men's Raw Junior","90.5","93","175","185","-195","185","105","112.5","-117.5","112.5","235","250","-265","250","547.5","SBD"
"8","Sulaiman Mohammed Alfahad","","M","2000","22","",,"Raw","Men's Raw Junior","91","93","180","-182.5","-210","180","115","125","-130","125","220","227.5","-230","227.5","532.5","SBD"
"9","Luay Hatim Alkhayyat","","M","2001","22","",,"Raw","Men's Raw Junior","89.6","93","192.5","-205","-205","192.5","-75","75","85","85","-192.5","-192.5","192.5","192.5","470","SBD"
"10","Maher Zohayr hasnen","","M","2000","23","",,"Raw","Men's Raw Junior","90","93","145","155","-170","155","100","110","-120","110","200","-220","-230","200","465","SBD"
"11","Khalid Fahad Altalasi","","M","2000","23","",,"Raw","Men's Raw Junior","90","93","142.5","150","160","160","-85","-92.5","92.5","92.5","170","180","195","195","447.5","SBD"
"12","Fawaz Taleb Cham","","M","2004","18","",,"Raw","Men's Raw Junior","89.7","93","-170","170","-185","170","85","-92.5","-92.5","85","-162.5","165","-180","165","420","SBD"
"13","Saad Abdullah Almutairi","","M","2001","21","",,"Raw","Men's Raw Junior","84.9","93","90","97.5","107.5","107.5","75","80","-90","80","130","140","150","150","337.5","SBD"
"DQ","Fahad Abdulrhman Alhallaf","","M","2000","23","",,"Raw","Men's Raw Junior",,"93","","","","","","","","","","","","","","SBD"
"1","Yazeed Mamdouh Alkhayyat","","M","2004","18","",,"Raw","Men's Raw Junior","99.6","105","170","190","200","200","120","-127.5","130","130","-225","245","257.5","257.5","587.5","SBD"
"2","Nawaf Naser Albusayes","","M","2003","19","",,"Raw","Men's Raw Junior","98.3","105","180","190","195","195","130","135","-140","135","225","235","250","250","580","SBD"
"3","Qusai Wael","","M","2001","22","",,"Raw","Men's Raw Junior","104.2","105","-190","190","205","205","125","132.5","-137.5","132.5","-240","240","-255","240","577.5","SBD"
"4","Ahmad Mamdoh Alrefai","","M","2001","21","",,"Raw","Men's Raw Junior","98.6","105","190","200","210","210","115","120","127.5","127.5","212.5","227.5","237.5","237.5","575","SBD"
"5","Alhussain Zain H Yamani","","M","2003","19","",,"Raw","Men's Raw Junior","102.2","105","180","190","195","195","-102.5","102.5","-107.5","102.5","182.5","195","210","210","507.5","SBD"
"6","Saud Othman Alzuwaiml","","M","2003","20","",,"Raw","Men's Raw Junior","103.5","105","170","-180","185","185","100","120","-130","120","-200","-200","200","200","505","SBD"
"DQ","Hakeem Mohammed Almansour","","M","2001","22","",,"Raw","Men's Raw Junior","103.7","105","-165","-167.5","-170","","","","","","","","","","","SBD"
"1","Jawad Mahfouz Alzuwayyid","","M","2003","19","",,"Raw","Men's Raw Junior","115.9","120","265","-277.5","-277.5","265","160","-170","-182.5","160","255","265","-275","265","690","SBD"
"2","Mohammed Ibrahim Khallaf","","M","2003","19","",,"Raw","Men's Raw Junior","119.8","120","165","167.5","177.5","177.5","95","105","-110","105","192.5","205","-225","205","487.5","SBD"
"3","Ziyad Tariq Shaqrun","","M","2003","20","",,"Raw","Men's Raw Junior","119.2","120","-160","160","-172.5","160","-70","72.5","82.5","82.5","150","160","-200","160","402.5","SBD"
"1","Alfarouq Fouad Easa","","M","2004","19","",,"Raw","Men's Raw Junior","169","120+","245","-275","300","300","160","-180","182.5","182.5","-140","142.5","-142.5","142.5","625","SBD"
"2","Faisal Fahad Bunuhayah","","M","2002","20","",,"Raw","Men's Raw Junior","124.5","120+","135","145","150","150","95","-102.5","-102.5","95","175","-177.5","182.5","182.5","427.5","SBD"
"1","Baqar Mohammed Almajed","","M","1997","25","",,"Raw","Men's Raw Open","58.3","59","-130","-137.5","137.5","137.5","-92.5","95","100","100","175","190","-200","190","427.5","SBD"
"2","Mohammed Khan","","M","1989","33","",,"Raw","Men's Raw Open","59","59","115","127.5","140","140","90","97.5","-105","97.5","170","185","-192.5","185","422.5","SBD"
"3","Fahad Ruwayshid Almurayshid","","M","1999","24","",,"Raw","Men's Raw Open","58.4","59","125","135","-140","135","85","92.5","-95","92.5","170","-180","-180","170","397.5","SBD"
"1","Musaad Saad Almutairi","","M","1998","24","",,"Raw","Men's Raw Open","65.8","66","172.5","182.5","192.5","192.5","100","110","115","115","190","210","217.5","217.5","525","SBD"
"2","Wasem Anwar Mohsen","","M","1993","29","",,"Raw","Men's Raw Open","65.5","66","165","175","180","180","112.5","117.5","122.5","122.5","200","207.5","-222.5","207.5","510","SBD"
"3","Yousef Mutair Alshammari","","M","1989","33","",,"Raw","Men's Raw Open","64.9","66","140","145","150","150","102.5","107.5","115","115","177.5","-187.5","190","190","455","SBD"
"4","Mohanad Fayez Alharbi","","M","1997","26","",,"Raw","Men's Raw Open","65.5","66","-122.5","125","132.5","132.5","60","65","70","70","140","150","165","165","367.5","SBD"
"5","Ahmad Mohammed Balkhair","","M","1997","25","",,"Raw","Men's Raw Open","65","66","105","117.5","-122.5","117.5","75","-82.5","82.5","82.5","137.5","-150","155","155","355","SBD"
"6","Aslam Abdul Sattar","","M","1994","29","",,"Raw","Men's Raw Open","64.1","66","105","117.5","-127.5","117.5","60","65","-70","65","137.5","150","165","165","347.5","SBD"
"7","Khalid Fouad Almulhim","","M","1998","25","",,"Raw","Men's Raw Open","65.2","66","-115","115","-120","115","72.5","77.5","80","80","120","122.5","130","130","325","SBD"
"1","Majed Mohammed Jawash","","M","1995","28","",,"Raw","Men's Raw Open","71.2","74","-195","195","205","205","117.5","125","132.5","132.5","215","225","235","235","572.5","SBD"
"2","Abdullah Fahad Altasaan","","M","1995","28","",,"Raw","Men's Raw Open","72.9","74","185","192.5","-197.5","192.5","105","112.5","117.5","117.5","210","225","230","230","540","SBD"
"3","Mohammed W M Abu sharkh","","M","1997","25","",,"Raw","Men's Raw Open","71.6","74","180","-190","-190","180","115","-120","120","120","200","-207.5","-215","200","500","SBD"
"4","Ahmed Muteb Almasoud","","M","1996","26","",,"Raw","Men's Raw Open","73.2","74","150","165","175","175","92.5","100","105","105","170","185","-195","185","465","SBD"
"5","Nawaf Mnsour Alshaibani","","M","1998","24","",,"Raw","Men's Raw Open","71.7","74","-157.5","165","-170","165","82.5","90","100","100","167.5","-180","185","185","450","SBD"
"6","Abdullah Faisal Alyousef","","M","1999","24","",,"Raw","Men's Raw Open","72.5","74","155","160","-165","160","-95","95","105","105","175","-187.5","-187.5","175","440","SBD"
"7","Naif Saeed Alruwaybikh","","M","1998","24","",,"Raw","Men's Raw Open","72.4","74","137.5","-145","-155","137.5","-87.5","87.5","95","95","165","175","190","190","422.5","SBD"
"8","Hassan Ahmed Alsuliman","","M","1997","25","",,"Raw","Men's Raw Open","72.3","74","130","135","137.5","137.5","70","75","-80","75","140","145","-155","145","357.5","SBD"
"1","Alhasan Alhaiyham Alsulimani","","M","1998","25","",,"Raw","Men's Raw Open","82.5","83","195","-207.5","210","210","127.5","132.5","135","135","220","240","250","250","595","SBD"
"2","Faisal Faleh Alotaibi","","M","1998","24","",,"Raw","Men's Raw Open","83","83","170","180","-195","180","100","110","120","120","200","215","-225","215","515","SBD"
"3","Ibrahim Ali Elsobiky","","M","1974","48","",,"Raw","Men's Raw Open","79.5","83","130","140","150","150","120","130","140","140","130","145","155","155","445","SBD"
"4","Khalid Abdullah Alhussayen","","M","1977","45","",,"Raw","Men's Raw Open","79.9","83","-125","130","-135","130","-102.5","-107.5","107.5","107.5","160","170","172.5","172.5","410","SBD"
"5","Abdulaziz Khalid Jabhan","","M","1999","23","",,"Raw","Men's Raw Open","75.1","83","125","135","-142.5","135","65","-75","-75","65","170","177.5","187.5","187.5","387.5","SBD"
"DQ","Turki Ibrahim Alturki","","M","1999","24","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","SBD"
"DQ","Majed Hussain Safhi","","M","1997","25","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","SBD"
"DQ","Ahmed EsamTallab","","M","1993","29","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","SBD"
"1","Omar Moustafa Awad","","M","1998","25","",,"Raw","Men's Raw Open","90.7","93","230","240","245","245","147.5","157.5","162.5","162.5","277.5","290","300","300","707.5","SBD"
"2","Bara Abdulrahim Baw","","M","1995","28","",,"Raw","Men's Raw Open","90.8","93","217.5","225","235","235","165","177.5","182.5","182.5","250","270","-282.5","270","687.5","SBD"
"3","Rayan Abdulkarim Alsehli","","M","1999","23","",,"Raw","Men's Raw Open","92.7","93","195","-202.5","202.5","202.5","130","137.5","-145","137.5","225","235","247.5","247.5","587.5","SBD"
"4","Mohamed Elsayed Hegazi","","M","1995","28","",,"Raw","Men's Raw Open","92.2","93","192.5","207.5","-217.5","207.5","132.5","142.5","150","150","210","227.5","-232.5","227.5","585","SBD"
"5","Mohamed Ismail Ahmed","","M","1988","34","",,"Raw","Men's Raw Open","91.2","93","180","190","195","195","127.5","130","132.5","132.5","245","-255","-257.5","245","572.5","SBD"
"6","Shehabeldin Abdalla","","M","1999","24","",,"Raw","Men's Raw Open","91","93","175","185","-195","185","125","135","142.5","142.5","230","240","-245","240","567.5","SBD"
"7","Abdullatif Ahmead","","M","1998","25","",,"Raw","Men's Raw Open","91.1","93","-120","130","140","140","110","-120","-130","110","170","180","190","190","440","SBD"
"DQ","Tarek Othman Hussein","","M","1980","42","",,"Raw","Men's Raw Open","91","93","240","260","-275","260","150","160","-170","160","-270","-295","-295","","","SBD"
"DQ","Rami Ibrahim Nather","","M","1983","40","",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","SBD"
"DQ","Abdulaziz Saleh Altasan","","M","1996","27","",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","SBD"
"1","Jafar Hassan A Alharazi","","M","1994","29","",,"Raw","Men's Raw Open","104.1","105","275","285","300","300","-190","190","-200","190","285","-300","300","300","790","SBD"
"2","Saleh Abou Alzahab","","M","1990","33","",,"Raw","Men's Raw Open","95.6","105","225","240","260","260","155","165","172.5","172.5","-307.5","320","330","330","762.5","SBD"
"3","Ahmed Zohair Alaseri","","M","1998","24","",,"Raw","Men's Raw Open","104.4","105","230","-240","-242.5","230","-140","147.5","-155","147.5","-240","240","-255","240","617.5","SBD"
"1","Abdulrahman Samake Moussa","","M","1991","31","",,"Raw","Men's Raw Open","118","120","240","250","-252.5","250","140","150","-160","150","285","-290","-290","285","685","SBD"
"2","Nour Aldean Mohammed","","M","1994","29","",,"Raw","Men's Raw Open","108.9","120","200","220","230","230","180","190","195","195","200","220","240","240","665","SBD"
"1","Mostafa Aly Elfeky","","M","1986","36","",,"Raw","Men's Raw Open","146","120+","220","-250","250","250","110","120","130","130","220","240","250","250","630","SBD"
"1","Abdulrahmran Fahad Alkhurayyif","","M","2006","16","",,"Raw","Men's Raw Sub-Junior","50","53","65","75","85","85","40","50","-60","50","115","125","140","140","275","SBD"
"DQ","Feras Abdulaziz Alyamani","","M","2005","17","",,"Raw","Men's Raw Sub-Junior",,"53","","","","","","","","","","","","","","SBD"
"1","Mohammed Jamal Alzahid","","M","2005","18","",,"Raw","Men's Raw Sub-Junior","58.6","59","125","137.5","-145","137.5","90","97.5","-105","97.5","165","177.5","-185","177.5","412.5","SBD"
"1","Yazeed Ali Althubaiti","","M","2005","17","",,"Raw","Men's Raw Sub-Junior","65.5","66","150","160","165","165","87.5","-95","-97.5","87.5","170","180","-190","180","432.5","SBD"
"1","Abdulrahman Mohammed Kofia","","M","2006","16","",,"Raw","Men's Raw Sub-Junior","73.4","74","145","155","165","165","87.5","92.5","100","100","190","202.5","-210","202.5","467.5","SBD"
"2","Nasser Hussain Almutawah","","M","2005","17","",,"Raw","Men's Raw Sub-Junior","73.3","74","-135","-145","160","160","105","-110","-120","105","185","195","-207.5","195","460","SBD"
"1","Yousef Ibrahim Alturki","","M","2006","17","",,"Raw","Men's Raw Sub-Junior","80.7","83","165","180","182.5","182.5","-95","-100","100","100","200","215","230","230","512.5","SBD"
"2","Haitham Thamer Alquthmi","","M","2005","18","",,"Raw","Men's Raw Sub-Junior","81.4","83","152.5","165","177.5","177.5","87.5","92.5","-102.5","92.5","192.5","207.5","-215","207.5","477.5","SBD"
"3","Anas Majed Althubyani","","M","2006","17","",,"Raw","Men's Raw Sub-Junior","79.6","83","130","140","-150","140","60","70","75","75","185","200","-212.5","200","415","SBD"
"1","Maan Jamil Othman","","M","2006","17","",,"Raw","Men's Raw Sub-Junior","86.9","93","-140","142.5","145","145","92.5","97.5","-100","97.5","175","-190","200","200","442.5","SBD"
"1","Omar Moaid Alqahtani","","M","2006","16","",,"Raw","Men's Raw Sub-Junior","104.8","105","140","160","170","170","120","122.5","125","125","180","190","-210","190","485","SBD"
"1","Saud Mohammed Almashari","","M","2005","18","",,"Raw","Men's Raw Sub-Junior","112.9","120","145","147.5","165","165","85","-95","-95","85","165","175","185","185","435","SBD"
