Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass,Equipment,Event,Sex
James Chapman #1,Steel Habitat,M-C-Open,82.6,83,180,-190,-190,180,122.5,127.5,-130,127.5,210,225,232.5,232.5,540,4,23.5-38.5,Raw,SBD,M
Louis Runcieman,None,M-C-Open,82.2,83,165,172.5,177.5,177.5,102.5,110,115,115,190,202.5,212.5,212.5,505,5,23.5-38.5,Raw,SBD,M
Max Williams,Casson Strength,M-C-Open,77,83,140,150,-160,150,95,102.5,-105,102.5,170,190,-207.5,190,442.5,6,16.5-17.5,Raw,SBD,M
Cameron Scott,None,M-C-Open,81.5,83,120,130,135,135,77.5,82.5,87.5,87.5,150,160,167.5,167.5,390,7,16.5-17.5,Raw,SBD,M
Jamie Fowler,None,M-C-G,81.9,83,162.5,180,-190,180,110,120,-130,120,175,190,200,200,500,1,23.5-38.5,Raw,SBD,M
Rob Williams,None,M-C-Open,89.3,93,185,-192.5,192.5,192.5,-115,115,-120,115,242.5,252.5,255,255,562.5,1,23.5-38.5,Raw,SBD,M
Doug Grimes,Steel Habitat,M-C-Open,90,93,180,190,-200,190,115,120,-125,120,215,230,-235,230,540,2,23.5-38.5,Raw,SBD,M
Dom Myers,None,M-C-Open,90.5,93,170,-180,-180,170,120,125,130,130,160,170,180,180,480,3,23.5-38.5,Raw,SBD,M
Jon Coates,None,M-C-Open,87.3,93,-120,125,130,130,80,85,90,90,160,170,180,180,400,4,16.5-17.5,Raw,SBD,M
Harry Rogers,None,M-C-G,91.2,93,-90,110,120,120,60,70,-75,70,140,160,-170,160,350,1,14-15.5,Raw,SBD,M
Chris Horton,Liverpool Barbell,M-C-Open,102.9,105,230,-237.5,-237.5,230,170,-175,-175,170,240,-252.5,-252.5,240,640,1,23.5-38.5,Raw,SBD,M
Paul Hendrickse,None,M-C-Open,103.3,105,202.5,215,-222.5,215,140,147.5,152.5,152.5,225,240,252.5,252.5,620,2,23.5-38.5,Raw,SBD,M
Puneet Matharu,None,M-C-Open,101.8,105,185,197.5,205,205,95,102.5,-107.5,102.5,230,240,245,245,552.5,3,23.5-38.5,Raw,SBD,M
Chris O'Brien,None,M-C-Open,98.5,105,175,185,192.5,192.5,110,-115,-115,110,195,212.5,225,225,527.5,4,39.5-48.5,Raw,SBD,M
Mark Persson,None,M-C-Open,102.4,105,175,185,-197.5,185,110,120,125,125,200,215,-225,215,525,5,23.5-38.5,Raw,SBD,M
Calum Bowie,None,M-C-Open,101.2,105,-175,175,185,185,97.5,-105,-105,97.5,-205,205,212.5,212.5,495,6,23.5-38.5,Raw,SBD,M
Colin Davies,Steel Habitat,M-C-Open,100.6,105,160,167.5,172.5,172.5,107.5,112.5,-115,112.5,175,180,-185,180,465,7,39.5-48.5,Raw,SBD,M
Kieran Perry,Casson Strength,M-E-U23,97.9,105,250,-260,260,260,130,-140,140,140,240,260,-270,260,660,1,18.5-22.5,Single-ply,SBD,M
Chris Wilkinson,None,M-C-G,100.9,105,152.5,162.5,170,170,110,120,125,125,160,172.5,182.5,182.5,477.5,1,23.5-38.5,Raw,SBD,M
Matt Brown #1,None,M-C-Open,116.5,120,230,242.5,252.5,252.5,137.5,145,152.5,152.5,220,232.5,245,245,650,1,18.5-22.5,Raw,SBD,M
Sam Lawson,None,M-C-G,116.9,120,172.5,185,192.5,192.5,-100,105,110,110,192.5,210,220,220,522.5,1,23.5-38.5,Raw,SBD,M
Jordan McLaughlin,Liverpool Barbell,M-C-Open,142.3,120+,330,352.5,,352.5,205,215,220,220,320,327.5,-335,327.5,900,1,23.5-38.5,Raw,SBD,M
