10 Mohame Siabdallah  66 82.0 fra 265.0  170.0  295.0  730.0  490.85
11 Christ Petrischor  59 80.1 aut 260.0  185.0  255.0  700.0  477.54
12 Anibal Coimbra    72 80.3 lux 252.5  162.5  277.5  692.5  471.66
13 Richard Singer    63 82.2 aut 220.0  190.0  270.0  680.0  456.55
- Jarmo Laine     66 82.2 fin 305.0  192.5
90 kg
1 Alexande Dykhanov  64 89.2 rus 340.0  195.0  320.0  855.0  548.31
2 Vitali Gluboki    74 89.1 rus 327.5  220.0  305.0  852.5  547.04
3 Sergey Romanenko   72 88.6 ukr 340.0  190.0  315.0  845.0  543.84
4 Peter Theuser    61 89.7 cze 327.5  205.0  307.5  840.0  537.18
5 Erik Stiklestad   70 89.9 nor 325.0  192.5  322.5  840.0  536.59
6 Dminique Desachy   65 88.8 fra 310.0  205.0  290.0  805.0  517.45
7 Jukka Kenttälä    71 89.6 fin 292.5  192.5  320.0  805.0  515.03
8 Frank Hausburg    71 89.2 ger 305.0  172.5  322.5  800.0  513.04
9 Erwin Krokkee    66 89.9 nth 300.0  217.5  267.5  785.0  501.45
10 Slawomir Ceglarek  74 89.2 pol 285.0  185.0  310.0  780.0  500.21
11 Manuel Calderini   63 88.8 lux 280.0  172.5  280.0  732.5  470.85
12 Dan Kristensen    69 87.4 den 250.0  180.0  295.0  725.0  470.01
- Freder Buttigeieg  64 89.7 fra
100 kg
1 Olexiy Soloviov   75 99.5 ukr 370.0ej 237.5  322.5  930.0  567.11
2 Andrius Gecas    74 98.1 lth 360.0  235.0  322.5  917.5  562.79
3 Carl Christoffersen 68 99.7 nor 357.5  230.0  320.0  907.5  552.93
4 Nikolay Suslov    79 96.3 rus 345.0  220.0  310.0  875.0  541.01
5 Majan Czarkowski   69 99.6 pol 320.0  200.0  310.0  830.0  505.96
6 Jani Palokangas   76 99.2 fin 315.0  192.5  300.0  807.5  493.05
7 Francois Kalic    65 91.7 fra 302.5  180.0  302.5  785.0  496.51
8 Peter Bongers    66 99.2 nth 290.0  170.0  295.0  755.0  461.00
9 Edward Bontekönig  72 98.8 nth 280.0  142.5  287.5  710.0  434.23
- Ernö Eck       72 96.1 hun 280.0  180.0
- Bogus Kwiatkowski  68 99.1 pol
110 kg
1 Volodimy Ivanenko  55 109.2 ukr 380.0  225.0  310.0  915.0  539.66
2 Jörgen Ljungberg   67 107.7 swe 330.0  220.0  340.0  890.0  527.23
3 David Holmberg    73 109.8 swe 345.0  225.0  305.0  875.0  515.2
4 Remi Pronier     64 108.2 fra 330.0  202.5  340.0  872.5  516.17
5 Atanas Abrutis    69 107.1 lth 332.5  192.5  335.0  860.0  510.41
6 Jarkko Makkonen   67 109.0 fin 320.0  212.5  310.0  842.5  497.24
7 Ulrich Rambow    63 107.9 ger 320.0  210.0  305.0  835.0  494.40
8 Tor Rydheim     72 109.6 nor 320.0  185.0  317.5  822.5  484.61
9 Kenneth Hansen    63 109.4 den 290.0  205.0  285.0  780.0  459.81
- György Lovasz    47 103.3 hun 317.5
- Istvan Arvai     72 104.1 hun 330.0  195.0
- Samuel Watt     70 105.3 gbr
- Nik Platosheshkin  69 109.7 rus
125 kg
1 Audunn Jonsson    72 116.3 ice 360.0  230.0  360.0  950.0  550.33
2 Pasi Martikainen   74 124.7 fin 340.0  245.0  342.5  927.5  528.76
3 Evgeny Birun     73 115.1 rus 347.5  210.0  352.5  910.0  528.61
4 Mykhaylo Starov   73 110.1 ukr 367.5  215.0  325.0  907.5  533.88
5 Josef Mayrhofer   68 123.7 aut 355.0  205.0  320.0  880.0  502.56
6 Marten Sörig     69 124.0 den 305.0  207.5  280.0  792.5  452.35
- Yuriy Kostenko    71 110.3 ukr
- Jan Lundberg     68 124.6 swe
125+ kg
1 Viktor Naleikin   53 133.4 ukr 400.0  220.0  365.0  985.0  554.65
2 Yuri Fomin      69 131.5 rus 375.0  225.0  330.0  930.0  524.89
3 Leopold Krendl    57 125.1 aut 360.0  197.5  330.0  887.5  505.69
4 Geir Sommerseth   61 125.6 nor 342.5  205.0  330.0  877.5  499.56
5 Zdenik Sedmik    74 126.3 cze 325.0  220.0  320.0  865.0  491.92
6 Wim Wamsteeker    69 125.8 nth 320.0  200.0  300.0  820.0  466.66
- Gunnar Olafsson   70 142.8 ice
wj World Junior Record
er European Record
em European Masters Record
Best Lifter
1 Andrzei Stanaszek  71 51.5 pol 270.0  175.0  137.5  582.5  577.43
2 Jaroslaw Olech    74 66.0 pol 290.5er 152.5  290.0  732.5er 575.15
3 Olexiy Soloviov   75 99.5 ukr 370.0ej 237.5  322.5  930.0  567.11
Team Points
1 Ukraina       63=12+12+12+12+8+7
2 Russia        63=12+12+12+9+9+9
3 Poland        57=12+12+9+9+8+7
4 Norway        39=9+8+7+6+6+3
5 Finland       38=9+7+6+6+5+5
6 France        33=7+7+6+5+4+4
7 Germany       29=8+5+5+4+4+3
8 Sweden        28=9+9+8+2
9 Belgium       24=12+8+4
10 Austria       24=8+8+6+1+1
11 Denmark       17=6+5+3+2+1
12 Lithuania      15=9+6
13 Czech Republic    13=7+6
14 Iceland       12=12
15 Great Britain    12=7+5
16 Netherlands     12=5+3+2+2
17 Estonia        8=8
18 Hungary        3=3
19 Luxembourg      2=1+1



Thanks to Pekka Hyvonen for providing these results.



 | David Hinchley 20 Jul 1998 
