Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Division
6,Wolfgang Bzdok,1961,67.5,67.2,GER,225,150,230,605,M,SBD,Single-ply,Open
7,Dirk Verbruggen,1970,67.5,67.1,BEL,215,137.5,240,592.5,M,SBD,Single-ply,Open
1,Viktor Furazhkin,1969,75,74.4,RUS,300,195,275,770,M,SBD,Single-ply,Open
2,Jan Wegiera,1965,75,75,POL,300,190,260,750,M,SBD,Single-ply,Open
3,Jan Theys,1963,75,74.5,BEL,277.5,172.5,270,720,M,SBD,Single-ply,Open
4,Kader Baali,1968,75,74.9,FRA,262.5,172.5,280,715,M,SBD,Single-ply,Open
5,Sigve Valentinsen,1960,75,74.8,NOR,265,165,270,700,M,SBD,Single-ply,Open
6,Mario Schnurr,1966,75,74.9,GER,270,142.5,280,692.5,M,SBD,Single-ply,Open
7,Mike Nikolaizig,1965,75,75,GER,245,182.5,250,677.5,M,SBD,Single-ply,Open
8,Jacob Hansen,1949,75,73.4,DEN,250,170,250,670,M,SBD,Single-ply,Open
1,Dmytro Solovyov,1970,82.5,80.8,UKR,307.5,215,300,822.5,M,SBD,Single-ply,Open
2,Roman Szymkowiak,1959,82.5,82.4,POL,297.5,190,335,822.5,M,SBD,Single-ply,Open
3,Sergey Mor,1969,82.5,82,RUS,302.5,217.5,300,820,M,SBD,Single-ply,Open
4,Vasiliy Kurtiak,1961,82.5,80.2,UKR,292.5,182.5,317.5,792.5,M,SBD,Single-ply,Open
5,Hannu Malinen,1955,82.5,82.4,FIN,280,190,320,790,M,SBD,Single-ply,Open
6,Anthony Thornton,1968,82.5,82.3,GBR,290,190,295,775,M,SBD,Single-ply,Open
7,Frédéric Gandner,1961,82.5,82.1,FRA,295,182.5,295,772.5,M,SBD,Single-ply,Open
8,Tamas Ficzere,1970,82.5,82,HUN,290,175,290,755,M,SBD,Single-ply,Open
9,Patrik Turesson,1974,82.5,82.3,SWE,290,180,280,750,M,SBD,Single-ply,Open
10,Mohame Siabdallah,1966,82.5,82,FRA,265,170,295,730,M,SBD,Single-ply,Open
11,Christ Petrischor,1959,82.5,80.1,AUT,260,185,255,700,M,SBD,Single-ply,Open
12,Anibal Manuel Coimbra Marques,1972,82.5,80.3,LUX,252.5,162.5,277.5,692.5,M,SBD,Single-ply,Open
13,Richard Singer,1963,82.5,82.2,AUT,220,190,270,680,M,SBD,Single-ply,Open
DQ,Jarmo Laine,1966,82.5,82.2,FIN,305,192.5,,,M,SBD,Single-ply,Open
1,Alexander Dykhanov,1964,90,89.2,RUS,340,195,320,855,M,SBD,Single-ply,Open
2,Vitali Gluboki,1974,90,89.1,RUS,327.5,220,305,852.5,M,SBD,Single-ply,Open
3,Sergey Romanenko,1972,90,88.6,UKR,340,190,315,845,M,SBD,Single-ply,Open
4,Petr Theuser,1961,90,89.7,CZE,327.5,205,307.5,840,M,SBD,Single-ply,Open
5,Erik Stiklestad,1970,90,89.9,NOR,325,192.5,322.5,840,M,SBD,Single-ply,Open
6,Dminique Desachy,1965,90,88.8,FRA,310,205,290,805,M,SBD,Single-ply,Open
7,Jukka Kenttälä,1971,90,89.6,FIN,292.5,192.5,320,805,M,SBD,Single-ply,Open
8,Frank Hausburg,1971,90,89.2,GER,305,172.5,322.5,800,M,SBD,Single-ply,Open
9,Erwin Krokkee,1966,90,89.9,NTH,300,217.5,267.5,785,M,SBD,Single-ply,Open
10,Slawomir Ceglarek,1974,90,89.2,POL,285,185,310,780,M,SBD,Single-ply,Open
11,Manuel Calderini,1963,90,88.8,LUX,280,172.5,280,732.5,M,SBD,Single-ply,Open
12,Dan Kristensen,1969,90,87.4,DEN,250,180,295,725,M,SBD,Single-ply,Open
DQ,Freder Buttigeieg,1964,90,89.7,FRA,,,,,M,SBD,Single-ply,Open
1,Oleksiy Solovyov,1975,100,99.5,UKR,370,237.5,322.5,930,M,SBD,Single-ply,Open
2,Andrius Gecas,1974,100,98.1,LTH,360,235,322.5,917.5,M,SBD,Single-ply,Open
3,Carl Christoffersen,1968,100,99.7,NOR,357.5,230,320,907.5,M,SBD,Single-ply,Open
4,Nikolay Suslov,1979,100,96.3,RUS,345,220,310,875,M,SBD,Single-ply,Open
5,Majan Czarkowski,1969,100,99.6,POL,320,200,310,830,M,SBD,Single-ply,Open
6,Jani Palokangas,1976,100,99.2,FIN,315,192.5,300,807.5,M,SBD,Single-ply,Open
7,François Kalic,1965,100,91.7,FRA,302.5,180,302.5,785,M,SBD,Single-ply,Open
8,Peter Bongers,1966,100,99.2,NTH,290,170,295,755,M,SBD,Single-ply,Open
9,Edward Bontekönig,1972,100,98.8,NTH,280,142.5,287.5,710,M,SBD,Single-ply,Open
DQ,Ernő Eck,1972,100,96.1,HUN,280,180,,,M,SBD,Single-ply,Open
DQ,Bogus Kwiatkowski,1968,100,99.1,POL,,,,,M,SBD,Single-ply,Open
1,Volodimy Ivanenko,1955,110,109.2,UKR,380,225,310,915,M,SBD,Single-ply,Open
2,Jörgen Ljungberg,1967,110,107.7,SWE,330,220,340,890,M,SBD,Single-ply,Open
3,David Holmberg,1973,110,109.8,SWE,345,225,305,875,M,SBD,Single-ply,Open
4,Remi Pronier,1964,110,108.2,FRA,330,202.5,340,872.5,M,SBD,Single-ply,Open
5,Atanas Abrutis,1969,110,107.1,LTH,332.5,192.5,335,860,M,SBD,Single-ply,Open
6,Jarkko Makkonen,1967,110,109,FIN,320,212.5,310,842.5,M,SBD,Single-ply,Open
7,Ulrich Rambow,1963,110,107.9,GER,320,210,305,835,M,SBD,Single-ply,Open
8,Tor Rydheim,1972,110,109.6,NOR,320,185,317.5,822.5,M,SBD,Single-ply,Open
9,Kenneth Hansen,1963,110,109.4,DEN,290,205,285,780,M,SBD,Single-ply,Open
DQ,György Lovasz,1947,110,103.3,HUN,317.5,,,,M,SBD,Single-ply,Open
DQ,Istvan Arvai,1972,110,104.1,HUN,330,195,,,M,SBD,Single-ply,Open
DQ,Samuel Watt,1970,110,105.3,GBR,,,,,M,SBD,Single-ply,Open
DQ,Nik Platosheshkin,1969,110,109.7,RUS,,,,,M,SBD,Single-ply,Open
1,Auðunn Jónsson,1972,125,116.3,ICE,360,230,360,950,M,SBD,Single-ply,Open
2,Pasi Martikainen,1974,125,124.7,FIN,340,245,342.5,927.5,M,SBD,Single-ply,Open
3,Evgeny Birun,1973,125,115.1,RUS,347.5,210,352.5,910,M,SBD,Single-ply,Open
4,Mykhaylo Starov,1973,125,110.1,UKR,367.5,215,325,907.5,M,SBD,Single-ply,Open
5,Josef Mayrhofer,1968,125,123.7,AUT,355,205,320,880,M,SBD,Single-ply,Open
6,Marten Sörig,1969,125,124,DEN,305,207.5,280,792.5,M,SBD,Single-ply,Open
DQ,Yuriy Kostenko,1971,125,110.3,UKR,,,,,M,SBD,Single-ply,Open
DQ,Jan Lundberg,1968,125,124.6,SWE,,,,,M,SBD,Single-ply,Open
1,Viktor Naleykin,1953,125+,133.4,UKR,400,220,365,985,M,SBD,Single-ply,Open
2,Yuri Fomin,1969,125+,131.5,RUS,375,225,330,930,M,SBD,Single-ply,Open
3,Leopold Krendl,1957,125+,125.1,AUT,360,197.5,330,887.5,M,SBD,Single-ply,Open
4,Geir Sommerseth,1961,125+,125.6,NOR,342.5,205,330,877.5,M,SBD,Single-ply,Open
5,Zdenik Sedmik,1974,125+,126.3,CZE,325,220,320,865,M,SBD,Single-ply,Open
6,Wim Wamsteeker,1969,125+,125.8,NTH,320,200,300,820,M,SBD,Single-ply,Open
DQ,Gunnar Ólafsson,1970,125+,142.8,ICE,,,,,M,SBD,Single-ply,Open
