Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
11,Manuel Calderini,1963,90,88.8,Luxembourg,280,172.5,280,732.5,M,SBD,Single-ply,Open
12,Dan Kristensen,1969,90,87.4,Denmark,250,180,295,725,M,SBD,Single-ply,Open
DQ,Freder Buttigeieg,1964,90,89.7,France,,,,,M,SBD,Single-ply,Open
1,Oleksiy Solovyov,1975,100,99.5,Ukraine,370,237.5,322.5,930,M,SBD,Single-ply,Open
2,Andrius Gecas,1974,100,98.1,Lithuania,360,235,322.5,917.5,M,SBD,Single-ply,Open
3,Carl Christoffersen,1968,100,99.7,Norway,357.5,230,320,907.5,M,SBD,Single-ply,Open
4,Nikolay Suslov,1979,100,96.3,Russia,345,220,310,875,M,SBD,Single-ply,Open
5,Majan Czarkowski,1969,100,99.6,Poland,320,200,310,830,M,SBD,Single-ply,Open
6,Jani Palokangas,1976,100,99.2,Finland,315,192.5,300,807.5,M,SBD,Single-ply,Open
7,François Kalic,1965,100,91.7,France,302.5,180,302.5,785,M,SBD,Single-ply,Open
8,Peter Bongers,1966,100,99.2,Netherlands,290,170,295,755,M,SBD,Single-ply,Open
9,Edward Bontekönig,1972,100,98.8,Netherlands,280,142.5,287.5,710,M,SBD,Single-ply,Open
DQ,Ernő Eck,1972,100,96.1,Hungary,280,180,,,M,SBD,Single-ply,Open
DQ,Bogus Kwiatkowski,1968,100,99.1,Poland,,,,,M,SBD,Single-ply,Open
1,Volodimy Ivanenko,1955,110,109.2,Ukraine,380,225,310,915,M,SBD,Single-ply,Open
2,Jörgen Ljungberg,1967,110,107.7,Sweden,330,220,340,890,M,SBD,Single-ply,Open
3,David Holmberg,1973,110,109.8,Sweden,345,225,305,875,M,SBD,Single-ply,Open
4,Remi Pronier,1964,110,108.2,France,330,202.5,340,872.5,M,SBD,Single-ply,Open
5,Atanas Abrutis,1969,110,107.1,Lithuania,332.5,192.5,335,860,M,SBD,Single-ply,Open
6,Jarkko Makkonen,1967,110,109,Finland,320,212.5,310,842.5,M,SBD,Single-ply,Open
7,Ulrich Rambow,1963,110,107.9,Germany,320,210,305,835,M,SBD,Single-ply,Open
8,Tor Rydheim,1972,110,109.6,Norway,320,185,317.5,822.5,M,SBD,Single-ply,Open
9,Kenneth Hansen,1963,110,109.4,Denmark,290,205,285,780,M,SBD,Single-ply,Open
DQ,György Lovasz,1947,110,103.3,Hungary,317.5,,,,M,SBD,Single-ply,Open
DQ,Istvan Arvai,1972,110,104.1,Hungary,330,195,,,M,SBD,Single-ply,Open
DQ,Sam Watt,1970,110,105.3,Britain,,,,,M,SBD,Single-ply,Open
DQ,Nik Platosheshkin,1969,110,109.7,Russia,,,,,M,SBD,Single-ply,Open
1,Auðunn Jónsson,1972,125,116.3,Iceland,360,230,360,950,M,SBD,Single-ply,Open
2,Pasi Martikainen,1974,125,124.7,Finland,340,245,342.5,927.5,M,SBD,Single-ply,Open
3,Evgeny Birun,1973,125,115.1,Russia,347.5,210,352.5,910,M,SBD,Single-ply,Open
4,Mykhaylo Starov,1973,125,110.1,Ukraine,367.5,215,325,907.5,M,SBD,Single-ply,Open
5,Josef Mayrhofer,1968,125,123.7,Austria,355,205,320,880,M,SBD,Single-ply,Open
6,Marten Sörig,1969,125,124,Denmark,305,207.5,280,792.5,M,SBD,Single-ply,Open
DQ,Yuriy Kostenko,1971,125,110.3,Ukraine,,,,,M,SBD,Single-ply,Open
DQ,Jan Lundberg,1968,125,124.6,Sweden,,,,,M,SBD,Single-ply,Open
1,Viktor Naleykin,1953,125+,133.4,Ukraine,400,220,365,985,M,SBD,Single-ply,Open
2,Yuri Fomin,1969,125+,131.5,Russia,375,225,330,930,M,SBD,Single-ply,Open
3,Leopold Krendl,1957,125+,125.1,Austria,360,197.5,330,887.5,M,SBD,Single-ply,Open
4,Geir Sommerseth,1961,125+,125.6,Norway,342.5,205,330,877.5,M,SBD,Single-ply,Open
5,Zdenik Sedmik,1974,125+,126.3,Czechia,325,220,320,865,M,SBD,Single-ply,Open
6,Wim Wamsteeker,1969,125+,125.8,Netherlands,320,200,300,820,M,SBD,Single-ply,Open
DQ,Gunnar Ólafsson,1970,125+,142.8,Iceland,,,,,M,SBD,Single-ply,Open
