Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diana A Waterman,F,SBD,FR-O,100+,Raw,1985,,TX,102.6,85,92.5,102.5,102.5,52.5,60,65,65,102.5,122.5,140,140,307.5,,
1,Araceli Martinez,F,SBD,FR-O,67.5,Raw,1997,,TX,67.3,110,-117.5,117.5,117.5,45,47.5,52.5,52.5,120,130,-145,130,300,,
2,Lizette Lozano,F,SBD,FR-O,67.5,Raw,1999,,TX,60.7,107.5,115,-125,115,47.5,50,55,55,97.5,107.5,120,120,290,,
1,Ashley Hagadorn-Brien,F,SBD,FR-O,82.5,Raw,1989,,TX,79.3,100,102.5,110,110,55,60,-65,60,125,130,140,140,310,,
DQ,Tavia Marshall,F,SBD,FR-O,82.5,Raw,1997,,TX,81.7,-132.5,-132.5,-132.5,,72.5,-80,-80,72.5,137.5,145,155,155,,,
1,Aphia Baker,F,SBD,FR-T2,75,Raw,2006,,TX,71.7,87.5,97.5,107.5,107.5,62.5,72.5,77.5,77.5,97.5,112.5,122.5,122.5,307.5,,
1,Ayah Bnider,F,SBD,FR-T2,90,Raw,2005,,TX,86.6,147.5,-155,155,155,65,-70,70,70,162.5,172.5,177.5,177.5,402.5,,
1,Heidy Kamh,F,SBD,FR-T2,67.5,Raw,2006,,TX,64.5,85,90,-100,90,47.5,50,-55,50,127.5,132.5,135,135,275,,
1,Katie Segura,F,SBD,FW-M1a,100,Wraps,1981,,TX,98.8,112.5,-120,-130,112.5,82.5,92.5,97.5,97.5,120,142.5,160,160,370,,
1,Jessica Benavides,F,SBD,FW-O,75,Wraps,1995,,TX,70.1,65,75,-85,75,25,35,37.5,37.5,70,85,105,105,217.5,,
1,Anh Do,F,SBD,FR-Y2,67.5,Raw,2011,,TX,62.5,-90,92.5,95,95,-35,40,47.5,47.5,100,102.5,107.5,107.5,250,,
1,Stephanie Torres,F,SBD,FR-Y3,56,Raw,2010,,TX,55.1,60,65,-72.5,65,30,-35,-35,30,87.5,92.5,95,95,190,,
1,Katrina Eppler,F,SBD,FR-Y3,67.5,Raw,2011,,TX,65.7,60,-72.5,72.5,72.5,30,-32.5,-32.5,30,70,80,-85,80,182.5,,
1,Julio Sibrian,M,SBD,MR-C,67.5,Raw,2002,,TX,67.1,185,192.5,200,200,107.5,115,122.5,122.5,210,217.5,227.5,227.5,550,,
1,Derek Luna,M,SBD,MR-Jr,90,Raw,2002,,TX,88.4,172.5,177.5,182.5,182.5,122.5,127.5,135,135,252.5,260,-272.5,260,577.5,,
2,Tobias Rummell,M,SBD,MR-Jr,90,Raw,1999,,TX,89.3,177.5,190,200,200,130,140,-150,140,215,230,-247.5,230,570,,
3,Trevin Rohrman,M,SBD,MR-Jr,90,Raw,2000,,TX,89.6,185,197.5,200,200,122.5,132.5,137.5,137.5,190,202.5,215,215,552.5,,
4,Rizwan Bilal,M,SBD,MR-Jr,90,Raw,2000,,TX,82.8,145,155,165,165,105,110,112.5,112.5,225,235,-245,235,512.5,,
1,Favour Ihenwe,M,SBD,MR-Jr,110,Raw,2001,,TX,106.9,220,235,240,240,-115,125,130,130,275,295,-320,295,665,,
1,Brad Jennings,M,SBD,MR-Jr,125,Raw,2000,,TX,113,255,272.5,285,285,155,162.5,165,165,255,272.5,-285,272.5,722.5,,
1,Angel Garcia #14,M,SBD,MR-Jr,82.5,Raw,2003,,TX,79.5,170,180,-185,180,102.5,-107.5,-107.5,102.5,195,205,210,210,492.5,,
1,James Nelson,M,SBD,MR-M2a,110,Raw,1970,,TX,108.7,-215,215,220,220,127.5,-135,-135,127.5,195,197.5,202.5,202.5,550,,
1,Elvin Martinez,M,SBD,MR-O,75,Raw,1999,,TX,74,172.5,185,195,195,117.5,122.5,-125,122.5,-225,225,-237.5,225,542.5,,
2,Steven Regier,M,SBD,MR-O,75,Raw,2002,,TX,73.7,157.5,-167.5,177.5,177.5,110,112.5,115,115,210,220,-227.5,220,512.5,,
3,Ramon Esquivel,M,SBD,MR-O,75,Raw,1992,,TX,71.7,147.5,152.5,160,160,-110,115,120,120,175,182.5,192.5,192.5,472.5,,
1,Jamarcus Womack,M,SBD,MR-O,90,Raw,1994,,TX,87.7,232.5,-240,,232.5,160,-175,-175,160,210,220,-225,220,612.5,,
2,Matthew Villamayor,M,SBD,MR-O,90,Raw,1996,,TX,89.3,162.5,175,-182.5,175,130,135,-140,135,195,210,220,220,530,,
3,David Kotzen,M,SBD,MR-O,90,Raw,1992,,TX,88.2,182.5,-187.5,,182.5,117.5,120,-125,120,212.5,217.5,-220,217.5,520,,
1,Ethan Greiner,M,SBD,MR-O,100,Raw,1997,,TX,97.4,210,222.5,235,235,147.5,157.5,165,165,220,237.5,250,250,650,,
2,Chad Carker,M,SBD,MR-O,100,Raw,1985,,TX,94,185,200,210,210,182.5,-190,-190,182.5,225,235,240,240,632.5,,
3,Ricky Adkison,M,SBD,MR-O,100,Raw,1994,,TX,97.7,200,212.5,-222.5,212.5,135,145,152.5,152.5,240,255,267.5,267.5,632.5,,
4,Ryan Trant,M,SBD,MR-O,100,Raw,1989,,TX,98.8,172.5,177.5,180,180,110,122.5,127.5,127.5,215,227.5,232.5,232.5,540,,
5,Siddarth Satish,M,SBD,MR-O,100,Raw,1998,,TX,98.7,182.5,195,205,205,107.5,115,-122.5,115,157.5,167.5,177.5,177.5,497.5,,
1,John Mason,M,SBD,MR-O,110,Raw,1994,,TX,106.9,227.5,242.5,255,255,137.5,145,152.5,152.5,235,257.5,267.5,267.5,675,,
2,Scott Nelson,M,SBD,MR-O,110,Raw,1975,,TX,104.5,145,155,157.5,157.5,97.5,-100,102.5,102.5,185,195,200,200,460,,
1,Landon Nelson,M,SBD,MR-O,67.5,Raw,2008,,TX,66.4,97.5,100,107.5,107.5,50,57.5,62.5,62.5,100,112.5,132.5,132.5,302.5,,
DQ,Alex Nicholas,M,SBD,MR-O,82.5,Raw,1998,,TX,79.7,-130,-130,130,130,-95,-102.5,-102.5,,185,195,212.5,212.5,,,
1,Carlos García,M,SBD,MR-T1,110,Raw,2007,,TX,107.9,117.5,122.5,127.5,127.5,70,-75,75,75,157.5,165,177.5,177.5,380,,
1,Dean Underwood,M,SBD,MR-T1,67.5,Raw,2009,,TX,65.6,-85,87.5,92.5,92.5,60,70,77.5,77.5,97.5,102.5,110,110,280,,
1,Alexander Hunt,M,SBD,MR-T2,75,Raw,2005,,TX,69.8,160,170,182.5,182.5,110,117.5,125,125,-190,200,212.5,212.5,520,,
1,Julian Whiteley,M,SBD,MR-T2,90,Raw,2006,,TX,87.4,170,190,197.5,197.5,110,122.5,-137.5,122.5,215,230,237.5,237.5,557.5,,
2,Cameron Thayer,M,SBD,MR-T2,90,Raw,2006,,TX,83.8,175,182.5,190,190,90,-97.5,-105,90,215,227.5,235,235,515,,
1,Bishoy Aziz,M,SBD,MR-T2,100,Raw,2005,,TX,98.9,242.5,-252.5,-252.5,242.5,120,135,-140,135,255,275,-290,275,652.5,,
1,An-Kai Gonzalez,M,SBD,MR-T2,82.5,Raw,2006,,TX,79.2,185,200,210,210,117.5,125,127.5,127.5,215,227.5,-240,227.5,565,,2006-03-17
2,Sean Fehmer,M,SBD,MR-T2,82.5,Raw,2007,,TX,80.7,142.5,155,-165,155,97.5,105,110,110,150,160,165,165,430,,
1,Harrison Perlstein,M,SBD,MR-T3,75,Raw,2004,,CO,75,197.5,207.5,212.5,212.5,92.5,100,-102.5,100,180,190,197.5,197.5,510,,
1,Matthew Dyson,M,SBD,MR-T3,110,Raw,2005,Flexx Training Systems,TX,104.1,220,232.5,235,235,127.5,132.5,135,135,262.5,272.5,-285,272.5,642.5,,
1,Lain Baker,M,SBD,MR-T3,67.5,Raw,2003,,TX,66.4,175,185,192.5,192.5,120,130,137.5,137.5,210,222.5,-232.5,222.5,552.5,,
1,Richard Anguiano,M,SBD,MW-M2a,90,Wraps,1973,,TX,90,90,117.5,-137.5,117.5,60,62.5,70,70,107.5,125,137.5,137.5,325,,
1,Luke Cognata,M,SBD,MW-M2b,140,Wraps,1968,,TX,134,182.5,207.5,227.5,227.5,112.5,127.5,145,145,182.5,227.5,-245,227.5,600,,
1,Victor Benavides Jr,M,SBD,MW-O,90,Wraps,2001,,TX,89.1,160,-185,185,185,85,90,105,105,135,160,-177.5,160,450,,
1,Patrick Larrimer,M,SBD,MW-O,100,Wraps,1992,,TX,98.4,125,147.5,-160,147.5,70,-102.5,-105,70,125,150,165,165,382.5,,
1,Imanol Mendez,M,SBD,MW-T2,56,Wraps,2006,,TX,55.1,115,137.5,145,145,72.5,80,-85,80,145,-160,-160,145,370,,
1,Sebastian Garcia,M,SBD,MR-Y3,48,Raw,2011,,TX,44.4,60,70,75,75,30,35,-40,35,80,85,92.5,92.5,202.5,,
1,Moises Cardenas,M,SBD,M-T1,75,Single-ply,2007,,TX,69,190,205,220,220,90,95,100,100,195,212.5,225,225,545,,
1,Roxy Bush,F,BD,FR-O,100,Raw,1988,,TX,93.9,,,,,50,55,-57.5,55,105,115,120,120,175,,
1,Heidy Kamh,F,BD,FR-T2,67.5,Raw,2006,,TX,64.5,,,,,47.5,50,-55,50,127.5,132.5,135,135,185,,
1,Carlos García,M,BD,MR-T1,110,Raw,2007,,TX,107.9,,,,,70,-75,75,75,157.5,165,177.5,177.5,252.5,,
