Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Single-ply,1,Vladislav Yakovlev,Amateur Open,1996,Russia,78.70,180.0,200.0,210.0,210.0,150.0,-160.0,-160.0,150.0,180.0,190.0,200.0,200.0,560.0,82.5,M,Владислав Яковлев,SBD
Yes,Single-ply,2,Maksim Lapkovskiy,Amateur Open,1992,Russia,81.20,170.0,180.0,185.0,185.0,130.0,140.0,-145.0,140.0,180.0,190.0,195.0,195.0,520.0,82.5,M,Максим Лапковский,SBD
Yes,Single-ply,3,Aleksandr Vetrov,Amateur Open,1977,Russia,80.70,180.0,-190.0,190.0,190.0,130.0,-140.0,-140.0,130.0,150.0,160.0,-165.0,160.0,480.0,82.5,M,Александр Ветров,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,92.90,260.0,280.0,290.0,290.0,190.0,200.0,205.0,205.0,250.0,260.0,265.0,265.0,760.0,100,M,Дмитрий Патюпин,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Open,1991,Russia,92.90,260.0,280.0,290.0,290.0,190.0,200.0,205.0,205.0,250.0,260.0,265.0,265.0,760.0,100,M,Дмитрий Патюпин,SBD
Yes,Single-ply,1,Denis Demkin,Amateur Open,1979,Russia,106.30,250.0,-260.0,-260.0,250.0,-170.0,-170.0,170.0,170.0,200.0,210.0,220.0,220.0,640.0,110,M,Денис Демкин,SBD
Yes,Single-ply,1,Anton Blagoveschenskiy,Amateur Open,1987,Russia,139.80,220.0,235.0,-247.5,235.0,200.0,210.0,-215.0,210.0,-215.0,215.0,225.0,225.0,670.0,140,M,Антон Благовещенский,SBD
No,Raw,1,Kseniya Mogurova,Pro Open,1990,Russia,64.70,85.0,-92.5,92.5,92.5,47.5,50.0,-52.5,50.0,120.0,127.5,137.5,137.5,280.0,67.5,F,Ксения Могурова,SBD
No,Raw,1,Viktoriya Doga,Pro Open,1982,Russia,75.00,100.0,107.5,110.0,110.0,75.0,80.0,-82.5,80.0,150.0,162.5,-170.0,162.5,352.5,75,F,Виктория Дога,SBD
No,Raw,2,Elina Chernina,Pro Open,1987,Russia,74.50,82.5,87.5,92.5,92.5,42.5,47.5,-50.0,47.5,92.5,102.5,110.0,110.0,250.0,75,F,Элина Чернина,SBD
No,Raw,1,Maksim Voropaev,Pro Juniors 20-23,1994,Russia,87.90,170.0,180.0,-190.0,180.0,130.0,135.0,137.5,137.5,200.0,210.0,215.0,215.0,532.5,90,M,Максим Воропаев,SBD
No,Raw,1,Aleksandr Ivachev,Pro Open,1984,Russia,108.10,200.0,207.5,215.0,215.0,190.0,195.0,,195.0,225.0,230.0,240.0,240.0,650.0,110,M,Александр Ивачев,SBD
No,Single-ply,1,Vladimir Kazantsev,Pro Juniors 20-23,1992,Russia,116.90,-300.0,300.0,-315.0,300.0,200.0,-210.0,210.0,210.0,270.0,290.0,-300.0,290.0,800.0,125,M,Владимир Казанцев,SBD
Yes,Raw,1,Anastasiya Dzyuba,Amateur Youth,2003,Russia,43.10,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,44,F,Анастасия Дзюба,B
Yes,Raw,1,Ekaterina Shevyreva,Amateur Juniors 20-23,1993,Russia,46.90,,,,,45.0,47.5,-52.5,47.5,,,,,47.5,48,F,Екатерина Шевырева,B
Yes,Raw,1,Oksana Kuznetsova,Amateur Juniors 20-23,1990,Russia,50.30,,,,,45.0,-50.0,-50.0,45.0,,,,,45.0,52,F,Оксана Кузнецова,B
Yes,Raw,1,Natalya Leontyeva,Amateur Open,1985,Russia,50.60,,,,,50.0,57.5,60.0,60.0,,,,,60.0,52,F,Наталья Леонтьева,B
Yes,Raw,2,Maryana Tyutyunnik,Amateur Open,1989,Russia,51.50,,,,,45.0,-50.0,-50.0,45.0,,,,,45.0,52,F,Марьяна Тютюнник,B
Yes,Raw,1,Elena Ivanova,Amateur Open,1988,Russia,54.50,,,,,50.0,55.0,57.5,57.5,,,,,57.5,56,F,Елена Иванова,B
Yes,Raw,2,Mariya Prokosheva,Amateur Open,1988,Russia,55.80,,,,,40.0,-45.0,45.0,45.0,,,,,45.0,56,F,Мария Прокошева,B
Yes,Raw,1,Anna Zhmulina,Amateur Open,1983,Russia,59.60,,,,,65.0,70.0,75.0,75.0,,,,,75.0,60,F,Анна Жмулина,B
Yes,Raw,2,Svetlana Gvardeytseva,Amateur Open,1980,Russia,59.00,,,,,57.5,62.5,65.0,65.0,,,,,65.0,60,F,Светлана Гвардейцева,B
Yes,Raw,3,Elena Podorozhnaya,Amateur Open,1989,Russia,59.30,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,60,F,Елена Подорожная,B
Yes,Raw,1,Olga Shtele,Amateur Open,1982,Russia,63.70,,,,,50.0,57.5,-62.5,57.5,,,,,57.5,67.5,F,Ольга Штеле,B
Yes,Raw,1,Tatyana Ivanova,Amateur Open,1987,Russia,69.30,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,75,F,Татьяна Иванова,B
Yes,Raw,1,Lidiya Charkova,Amateur Open,1968,Russia,81.80,,,,,-75.0,80.0,85.0,85.0,,,,,85.0,82.5,F,Лидия Чаркова,B
Yes,Raw,1,Lidiya Charkova,Amateur Masters 45-49,1968,Russia,81.80,,,,,-75.0,80.0,85.0,85.0,,,,,85.0,82.5,F,Лидия Чаркова,B
Yes,Raw,1,Dmitriy Kamennyy,Amateur Teen 16-17,1997,Moldova,58.30,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,60,M,,B
Yes,Raw,1,Georgiy Bondarchuk,Amateur Teen 13-15,1998,Russia,63.10,,,,,50.0,65.0,-75.0,65.0,,,,,65.0,67.5,M,Георгий Бондарчук,B
Yes,Raw,DQ,Petr Chekushkin,Amateur Teen 16-17,1997,Moldova,67.50,,,,,-137.5,-137.5,-137.5,,,,,,,67.5,M,Пётр Чекушкин,B
Yes,Raw,1,Nikita Skidanov,Amateur Open,1989,Russia,64.60,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,67.5,M,Никита Скиданов,B
Yes,Raw,2,Ivan Shipilov,Amateur Open,1988,Russia,61.10,,,,,-100.0,100.0,-107.5,100.0,,,,,100.0,67.5,M,Иван Шипилов,B
Yes,Raw,DQ,Petr Chekushkin,Amateur Open,1997,Moldova,67.50,,,,,-137.5,-137.5,-137.5,,,,,,,67.5,M,Пётр Чекушкин,B
Yes,Raw,1,Andrey Belov,Amateur Masters 45-49,1969,Russia,67.20,,,,,115.0,-120.0,-120.0,115.0,,,,,115.0,67.5,M,Андрей Белов,B
Yes,Raw,1,Denis Starodumov,Amateur Teen 16-17,1997,Russia,73.30,,,,,110.0,117.5,-125.0,117.5,,,,,117.5,75,M,Денис Стародумов,B
Yes,Raw,2,Aleksandr Logvinov,Amateur Teen 16-17,1997,Russia,74.20,,,,,-110.0,-110.0,110.0,110.0,,,,,110.0,75,M,Александр Логвинов,B
Yes,Raw,1,Andrey Nedvizhay,Amateur Juniors 20-23,1991,Russia,74.20,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,75,M,Андрей Недвижай,B
Yes,Raw,1,Aleksandr Vladimirov,Amateur Open,1982,Russia,74.90,,,,,150.0,160.0,162.5,162.5,,,,,162.5,75,M,Александр Владимиров,B
Yes,Raw,2,Gennadiy Glavatskikh,Amateur Open,1978,Russia,72.60,,,,,125.0,135.0,145.0,145.0,,,,,145.0,75,M,Геннадий Главатских,B
Yes,Raw,3,Ruslan Feygin,Amateur Open,1987,Russia,72.70,,,,,115.0,120.0,125.0,125.0,,,,,125.0,75,M,Руслан Фейгин,B
Yes,Raw,4,Evgeniy Osipov,Amateur Open,1980,Russia,74.30,,,,,122.5,-127.5,-130.0,122.5,,,,,122.5,75,M,Евгений Осипов,B
Yes,Raw,5,Andrey Kuskov,Amateur Open,1985,Russia,72.40,,,,,120.0,-135.0,-135.0,120.0,,,,,120.0,75,M,Андрей Кусков,B
Yes,Raw,6,Leonid Kazantsev,Amateur Open,1989,Russia,71.60,,,,,-117.5,117.5,-120.0,117.5,,,,,117.5,75,M,Леонид Казанцев,B
Yes,Raw,7,Sergey Kuzmov,Amateur Open,1987,Russia,74.40,,,,,105.0,110.0,-112.5,110.0,,,,,110.0,75,M,Сергей Кузьмов,B
Yes,Raw,1,Daniil Nefedov,Amateur Teen 16-17,1998,Russia,78.00,,,,,120.0,127.5,-132.5,127.5,,,,,127.5,82.5,M,Даниил Нефедов,B
Yes,Raw,1,Aleksandr Frolov,Amateur Juniors 20-23,1992,Russia,82.00,,,,,132.5,135.0,137.5,137.5,,,,,137.5,82.5,M,Александр Фролов,B
Yes,Raw,2,Dmitriy Smirnov,Amateur Juniors 20-23,1991,Russia,80.10,,,,,120.0,-127.5,-127.5,120.0,,,,,120.0,82.5,M,Дмитрий Смирнов,B
Yes,Raw,3,Ilya Noskov,Amateur Juniors 20-23,1991,Russia,81.40,,,,,112.5,120.0,-127.5,120.0,,,,,120.0,82.5,M,Илья Носков,B
Yes,Raw,DQ,Andrey Podlipaev,Amateur Juniors 20-23,1992,Russia,81.10,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Андрей Подлипаев,B
Yes,Raw,1,Andrey Sapozhonkov,Amateur Open,1987,Russia,82.00,,,,,205.0,-210.0,-210.0,205.0,,,,,205.0,82.5,M,Андрей Сапожонков,B
Yes,Raw,2,Dmitriy Kruchuk,Amateur Open,1985,Russia,80.40,,,,,-130.0,145.0,-152.5,145.0,,,,,145.0,82.5,M,Дмитрий Кручук,B
Yes,Raw,3,Aleksey Vshivkov,Amateur Open,1986,Russia,80.90,,,,,130.0,137.5,-142.5,137.5,,,,,137.5,82.5,M,Алексей Вшивков,B
Yes,Raw,4,Vladimir Lavkhaev,Amateur Open,1983,Russia,79.90,,,,,130.0,135.0,-145.0,135.0,,,,,135.0,82.5,M,Владимир Лавхаев,B
Yes,Raw,5,Aleksandr Repin,Amateur Open,1976,Russia,79.10,,,,,120.0,127.5,-130.0,127.5,,,,,127.5,82.5,M,Александр Репин,B
Yes,Raw,6,Sergey Zubkov,Amateur Open,1979,Russia,80.50,,,,,120.0,125.0,127.5,127.5,,,,,127.5,82.5,M,Сергей Зубков,B
Yes,Raw,7,Ivan Porada,Amateur Open,1987,Russia,82.50,,,,,122.5,127.5,-130.0,127.5,,,,,127.5,82.5,M,Иван Порада,B
Yes,Raw,8,Aleksandr Molchanov,Amateur Open,1986,Russia,78.50,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,82.5,M,Александр Молчанов,B
Yes,Raw,DQ,Kim Bondarenko,Amateur Open,1982,Russia,81.70,,,,,-135.0,-145.0,-145.0,,,,,,,82.5,M,Ким Бондаренко,B
Yes,Raw,1,Roman Tukhvatullin,Amateur Teen 18-19,1995,Russia,89.10,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,Роман Тухватуллин,B
Yes,Raw,1,Nikita Malofeev,Amateur Juniors 20-23,1992,Russia,88.50,,,,,142.5,152.5,-155.0,152.5,,,,,152.5,90,M,Никита Малофеев,B
Yes,Raw,2,Vladimir Kiryanov,Amateur Juniors 20-23,1991,Russia,89.60,,,,,140.0,142.5,145.0,145.0,,,,,145.0,90,M,Владимир Кирьянов,B
Yes,Raw,3,Denis Fedotov,Amateur Juniors 20-23,1992,Russia,90.00,,,,,132.5,137.5,142.5,142.5,,,,,142.5,90,M,Денис Федотов,B
Yes,Raw,4,Artur Minikaev,Amateur Juniors 20-23,1993,Kazakhstan,89.00,,,,,140.0,-152.5,-152.5,140.0,,,,,140.0,90,M,,B
Yes,Raw,5,Vladimir Mishagin,Amateur Juniors 20-23,1994,Russia,86.10,,,,,120.0,-132.5,132.5,132.5,,,,,132.5,90,M,Владимир Мишагин,B
Yes,Raw,6,Yaroslav Shulik,Amateur Juniors 20-23,1990,Russia,86.70,,,,,120.0,125.0,-132.5,125.0,,,,,125.0,90,M,Ярослав Шулик,B
Yes,Raw,7,Petr Golubev,Amateur Juniors 20-23,1990,Russia,89.80,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,90,M,Петр Голубев,B
Yes,Raw,1,Roman Tukhvatullin,Amateur Open,1995,Russia,89.10,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,Роман Тухватуллин,B
Yes,Raw,2,Aleksey Dyubarev,Amateur Open,1975,Russia,89.00,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,90,M,Алексей Дюбарев,B
Yes,Raw,3,Igor Shimalov,Amateur Open,1974,Russia,85.80,,,,,132.5,-140.0,140.0,140.0,,,,,140.0,90,M,Игорь Шималов,B
Yes,Raw,4,Aleksandr Zagorevskiy,Amateur Open,1984,Russia,88.80,,,,,125.0,132.5,135.0,135.0,,,,,135.0,90,M,Александр Загоревский,B
Yes,Raw,5,Aleksandr Mordovskiy,Amateur Open,1989,Russia,86.20,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,90,M,Александр Мордовский,B
Yes,Raw,DQ,Aleksey Yakovlev,Amateur Open,1989,Russia,88.20,,,,,-145.0,-145.0,-145.0,,,,,,,90,M,Алексей Яковлев,B
Yes,Raw,1,Yuriy Efremov,Amateur Masters 40-44,1972,Russia,89.60,,,,,155.0,-160.0,-160.0,155.0,,,,,155.0,90,M,Юрий Ефремов,B
Yes,Raw,2,Mikhail Skvortsov,Amateur Masters 40-44,1970,Russia,88.80,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,90,M,Михаил Скворцов,B
Yes,Raw,1,Aleksandr Sutkovetskiy,Amateur Masters 45-49,1966,Russia,87.40,,,,,-117.5,117.5,-122.5,117.5,,,,,117.5,90,M,Александр Сутковецкий,B
Yes,Raw,1,Pavel Vinogradov,Amateur Teen 18-19,1994,Russia,99.20,,,,,130.0,-135.0,-140.0,130.0,,,,,130.0,100,M,Павел Виноградов,B
Yes,Raw,1,Vasiliy Dubrovskiy,Amateur Juniors 20-23,1992,Russia,99.40,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,100,M,Василий Дубровский,B
Yes,Raw,1,Nikita Taldykin,Amateur Open,1989,Russia,99.60,,,,,-145.0,150.0,-155.0,150.0,,,,,150.0,100,M,Никита Талдыкин,B
Yes,Raw,2,Pavel Shevchenko,Amateur Open,1986,Russia,95.60,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,100,M,Павел Шевченко,B
Yes,Raw,1,Boris Bystroumov,Amateur Masters 45-49,1965,Russia,100.00,,,,,145.0,-150.0,150.0,150.0,,,,,150.0,100,M,Борис Быстроумов,B
Yes,Raw,1,Dmitriy Kostin,Amateur Juniors 20-23,1991,Russia,104.80,,,,,145.0,150.0,-152.5,150.0,,,,,150.0,110,M,Дмитрий Костин,B
Yes,Raw,1,Konstantin Sharapa,Amateur Open,1974,Russia,104.70,,,,,162.5,172.5,-180.0,172.5,,,,,172.5,110,M,Константин Шарапа,B
Yes,Raw,2,Dmitriy Slepnev,Amateur Open,1980,Russia,109.00,,,,,160.0,167.5,172.5,172.5,,,,,172.5,110,M,Дмитрий Слепнев,B
Yes,Raw,3,Vyacheslav Lebedev,Amateur Open,1975,Russia,110.00,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,110,M,Вячеслав Лебедев,B
Yes,Raw,DQ,Timofey Ivanov,Amateur Open,1985,Russia,107.60,,,,,-160.0,-160.0,-160.0,,,,,,,110,M,Тимофей Иванов,B
Yes,Raw,1,Konstantin Bulkin,Amateur Masters 40-44,1971,Russia,109.40,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,110,M,Константин Булкин,B
Yes,Raw,1,Vladimir Shershnev,Amateur Juniors 20-23,1991,Russia,118.50,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,125,M,Владимир Шершнев,B
Yes,Raw,1,Andrey Inyutin,Amateur Open,1975,Russia,125.00,,,,,190.0,195.0,205.0,205.0,,,,,205.0,125,M,Андрей Инютин,B
Yes,Raw,1,Evgeniy Romanov,Amateur Open,1982,Russia,127.10,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,140,M,Евгений Романов,B
Yes,Single-ply,1,Sergey Kovalev,Amateur Open,1980,Russia,80.80,,,,,120.0,140.0,,140.0,,,,,140.0,82.5,M,Сергей Ковалев,B
Yes,Single-ply,1,Oleg Martynenko,Amateur Masters 40-44,1974,Russia,77.90,,,,,-190.0,190.0,-197.5,190.0,,,,,190.0,82.5,M,Олег Мартыненко,B
Yes,Single-ply,1,Aleksandr Shishlenin,Amateur Open,1977,Russia,83.60,,,,,-170.0,170.0,175.0,175.0,,,,,175.0,90,M,Александр Шишленин,B
Yes,Single-ply,2,Aleksandr Sergeev #17,Amateur Open,1988,Russia,85.60,,,,,160.0,167.5,-175.0,167.5,,,,,167.5,90,M,Александр Сергеев,B
Yes,Single-ply,1,Roman Legchilin,Amateur Open,1991,Russia,99.80,,,,,210.0,-220.0,-220.0,210.0,,,,,210.0,100,M,Роман Легчилин,B
Yes,Single-ply,DQ,Aleksey Vasilev #1,Amateur Masters 40-44,1971,Russia,98.40,,,,,-180.0,-180.0,-180.0,,,,,,,100,M,Алексей Васильев,B
Yes,Single-ply,1,Aleksandr Chayka,Amateur Open,1987,Russia,109.40,,,,,110.0,115.0,120.0,120.0,,,,,120.0,110,M,Александр Чайка,B
Yes,Single-ply,DQ,Yuriy Serbin,Amateur Masters 40-44,1972,Russia,105.10,,,,,-160.0,-160.0,-160.0,,,,,,,110,M,Юрий Сербин,B
Yes,Raw,1,Elena Zakharova,Amateur Juniors 20-23,1991,Russia,59.60,,,,,,,,,100.0,110.0,112.5,112.5,112.5,60,F,Елена Захарова,D
Yes,Raw,2,Darya Ermolaeva,Amateur Juniors 20-23,1993,Russia,59.70,,,,,,,,,90.0,100.0,112.5,112.5,112.5,60,F,Дарья Ермолаева,D
Yes,Raw,1,Svetlana Gvardeytseva,Amateur Open,1980,Russia,59.00,,,,,,,,,95.0,102.5,-110.0,102.5,102.5,60,F,Светлана Гвардейцева,D
Yes,Raw,1,Vladimir Bazhenov,Amateur Juniors 20-23,1993,Russia,63.20,,,,,,,,,175.0,200.0,210.0,210.0,210.0,67.5,M,Владимир Баженов,D
Yes,Raw,1,Vladimir Bazhenov,Amateur Open,1993,Russia,63.20,,,,,,,,,175.0,200.0,210.0,210.0,210.0,67.5,M,Владимир Баженов,D
Yes,Raw,1,Nikita Bulaev,Amateur Teen 16-17,1997,Russia,71.10,,,,,,,,,142.5,160.0,177.5,177.5,177.5,75,M,Никита Булаев,D
Yes,Raw,1,Artem Aleshin,Amateur Juniors 20-23,1993,Russia,70.50,,,,,,,,,140.0,155.0,-170.0,155.0,155.0,75,M,Артем Алешин,D
Yes,Raw,1,Leonid Sedlyar,Amateur Open,1973,Russia,70.80,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,75,M,Леонид Седляр,D
Yes,Raw,2,Maksim Firsov,Amateur Open,1989,Russia,72.30,,,,,,,,,160.0,180.0,187.5,187.5,187.5,75,M,Максим Фирсов,D
Yes,Raw,3,Matvey Ershov,Amateur Open,1991,Russia,74.90,,,,,,,,,160.0,177.5,-185.0,177.5,177.5,75,M,Матвей Ершов,D
Yes,Raw,4,Gennadiy Glavatskikh,Amateur Open,1978,Russia,72.60,,,,,,,,,140.0,160.0,175.0,175.0,175.0,75,M,Геннадий Главатских,D
Yes,Raw,5,Sergey Kuzmov,Amateur Open,1987,Russia,74.40,,,,,,,,,155.0,170.0,-177.5,170.0,170.0,75,M,Сергей Кузьмов,D
Yes,Raw,1,Leonid Sedlyar,Amateur Masters 40-44,1973,Russia,70.80,,,,,,,,,220.0,235.0,-245.0,235.0,235.0,75,M,Леонид Седляр,D
Yes,Raw,1,Mikhail Skvortsov,Amateur Teen 13-15,2000,Russia,78.30,,,,,,,,,-60.0,60.0,80.0,80.0,80.0,82.5,M,Михаил Скворцов,D
Yes,Raw,1,Sergey Evseev,Amateur Juniors 20-23,1990,Russia,81.90,,,,,,,,,230.0,237.5,-247.5,237.5,237.5,82.5,M,Сергей Евсеев,D
Yes,Raw,2,Aleksey Voynov,Amateur Juniors 20-23,1993,Russia,78.60,,,,,,,,,-200.0,215.0,230.0,230.0,230.0,82.5,M,Алексей Войнов,D
Yes,Raw,3,Ioann Botantsov,Amateur Juniors 20-23,1992,Russia,80.50,,,,,,,,,180.0,185.0,-190.0,185.0,185.0,82.5,M,Иоанн Ботанцов,D
Yes,Raw,1,Evgeniy Emelyanov,Amateur Open,1988,Russia,81.20,,,,,,,,,215.0,222.5,227.5,227.5,227.5,82.5,M,Евгений Емельянов,D
Yes,Raw,2,Igor Tuzhikov,Amateur Open,1981,Russia,79.60,,,,,,,,,200.0,-210.0,215.0,215.0,215.0,82.5,M,Игорь Тужиков,D
Yes,Raw,3,Dmitriy Kruchuk,Amateur Open,1985,Russia,80.40,,,,,,,,,-187.5,187.5,215.0,215.0,215.0,82.5,M,Дмитрий Кручук,D
Yes,Raw,4,Sergey Muravlyanskiy,Amateur Open,1986,Russia,81.10,,,,,,,,,200.0,-215.0,-215.0,200.0,200.0,82.5,M,Сергей Муравлянский,D
Yes,Raw,5,Konstantin Voskresenskiy,Amateur Open,1988,Russia,80.10,,,,,,,,,160.0,170.0,-187.5,170.0,170.0,82.5,M,Константин Воскресенский,D
Yes,Raw,1,Aleksandr Mikhaylov,Amateur Masters 55-59,1958,Russia,82.50,,,,,,,,,155.0,162.5,170.0,170.0,170.0,82.5,M,Александр Михайлов,D
Yes,Raw,1,Vladislav Fedotov,Amateur Teen 16-17,1997,Russia,83.10,,,,,,,,,135.0,145.0,155.0,155.0,155.0,90,M,Владислав Федотов,D
Yes,Raw,1,Vladislav Akulov,Amateur Teen 18-19,1994,Russia,89.80,,,,,,,,,222.5,-237.5,-237.5,222.5,222.5,90,M,Владислав Акулов,D
Yes,Raw,1,Vladislav Akulov,Amateur Juniors 20-23,1994,Russia,89.80,,,,,,,,,222.5,-237.5,-237.5,222.5,222.5,90,M,Владислав Акулов,D
Yes,Raw,2,Denis Fedotov,Amateur Juniors 20-23,1992,Russia,90.00,,,,,,,,,195.0,205.0,210.0,210.0,210.0,90,M,Денис Федотов,D
