Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Grady Kragt,16,M,MT2-R,Raw,95.4,100,87.5,97.5,105,105,,80,90,-102.5,90,,135,155,172.5,172.5,367.5,CPF,SBD,1
Steve Lorenz,46,M,M2-R,Raw,97.4,100,-112.5,112.5,120,120,,-85,85,90,90,,127.5,130,135,135,345,CPF,SBD,2
Graham Hall,37,M,MO-R,Raw,89.1,90,120,130,142.5,142.5,,-80,-87.5,-87.5,,,170,180,190,190,,CPF,SBD,DQ
Colin Mullaney,57,M,M4-RA,Wraps,95.1,100,130,150,175,175,,130,140,150,150,,130,160,190,190,515,GPC,SBD,1
Quin Reimer,18,M,MT3-R,Raw,87.5,90,130,145,162.5,162.5,,77.5,85,95,95,,160,185,202.5,202.5,460,CPF,SBD,1
Scott Nicholl,30,M,MO-R,Raw,87,90,137.5,152.5,160,160,,105,112.5,117.5,117.5,,185,205,220,220,497.5,CPF,SBD,2
Jeffery Campbell,15,M,MT1-R,Raw,88,90,160,175,185,185,,92.5,105,110,110,,60,,,60,355,CPF,SBD,1
Kyle Chase,32,M,MO-RA,Wraps,96.8,100,165,180,187.5,187.5,,107.5,115,-125,115,,175,192.5,212.5,212.5,515,CPF,SBD,3
Jason Boxtart,49,M,M2-R,Raw,95.8,100,170,-182.5,182.5,182.5,,147.5,-152.5,152.5,152.5,,212.5,217.5,232.5,232.5,567.5,CPF GPC,SBD,1
Scott Campbell,32,M,MO-R,Raw,88,90,187.5,200,205,205,,140,147.5,150,150,,237.5,-252.5,252.5,252.5,607.5,CPF,SBD,1
Christopher Wiebe,31,M,MO-R,Raw,97.1,100,-190,190,200,200,,117.5,122.5,-130,122.5,,215,225,235,235,557.5,CPF,SBD,1
Darren Sokulski,24,M,MO-R,Raw,106.9,110,207.5,-235,-235,207.5,,135,142.5,147.5,147.5,,230,240,250,250,605,GPC,SBD,1
Liam Miller,19,M,MT3-R,Raw,98.8,100,212.5,-230,230,230,,105,115,-125,115,,205,212.5,-220,212.5,557.5,CPF,SBD,1
Ian Mergen,20,M,MJ-RA,Wraps,89.2,90,215,230,242.5,242.5,,110,-120,125,125,,220,-242.5,-242.5,220,587.5,CPF,SBD,1
Jayden Lucier,21,M,MJ-RA,Wraps,100,100,220,230,235,235,,160,170,172.5,172.5,,220,230,232.5,232.5,640,CPF,SBD,1
Jeremy Hayes,27,M,MO-RA,Wraps,99.4,100,250,275,287.5,287.5,,145,152.5,170,170,,255,275,287.5,287.5,745,GPC,SBD,1
Lucier Art,48,M,M2-R,Raw,90,90,,,,,,130,-140,-142.5,130,,,,,,130,CPF,B,1
Andrew Morkin,30,M,MO-RA,Wraps,137.7,140,135,-147.5,-147.5,135,,120,-130,,120,,195,210,230,230,485,GPC,SBD,2
Ben Gilchrist,19,M,MT3-R,Raw,106,110,142.5,152.5,172.5,172.5,,102.5,110,115,115,,165,182.5,190,190,477.5,CPF,SBD,1
James Tyler,38,M,MO-R,Raw,144.2,140+,160,180,182.5,182.5,,95,107.5,-115,107.5,,185,197.5,205,205,495,CPF,SBD,1
Stewart Rogers,42,M,M1-R,Raw,122.5,125,160,180,190,190,,110,117.5,122.5,122.5,,185,197.5,215,215,527.5,CPF,SBD,1
Dylan Gingras,22,M,MJ-RA,Wraps,137.7,140,170,200,,200,,150,165,172.5,172.5,,235,-272.5,272.5,272.5,645,CPF,SBD,2
Ryan Bizarro,29,M,MO-RA,Wraps,120.6,125,172.5,192.5,205,205,,140,152.5,157.5,157.5,,215,235,255,255,617.5,CPF,SBD,1
Mathieu Gingras,22,M,MJ-RA,Wraps,131,140,185,205,220,220,,150,167.5,177.5,177.5,,245,265,277.5,277.5,675,CPF,SBD,1
Sean Angell,32,M,MO-RA,Wraps,107.2,110,225,240,260,260,,140,150,-165,150,,240,260,-280,260,670,CPF,SBD,4
Joshua Devoe,29,M,MO-RA,Wraps,109.9,110,227.5,242.5,-252.5,242.5,,155,165,-170,165,,267.5,282.5,290,290,697.5,GPC CPF,SBD,3
Ryan Gallo,24,M,MO-RA,Wraps,109.5,110,235,255,267.5,267.5,,142.5,150,170,170,,230,262.5,282.5,282.5,720,CPF,SBD,1
Greg McDougall,34,M,MO-RA,Wraps,108.7,110,250,267.5,-282.5,267.5,,130,140,145,145,,277.5,290,-307.5,290,702.5,CPF,SBD,2
Dominic Toovey,37,M,MO-RA,Wraps,133.8,140,-300,320,332.5,332.5,,217.5,227.5,,227.5,,300,322.5,337.5,337.5,897.5,CPF,SBD,1
Dallas Ramsay,18,M,MT3-R,Raw,127.8,140,,,,,,77.5,85,-92.5,85,,137.5,155,175,175,260,CPF,BD,1
William Baker,44,M,M1-R,Raw,150.1,140+,,,,,,,,,,,227.5,247.5,277.5,277.5,277.5,GPC,D,1
Alex MacDonald,27,M,MO-R,Raw,115.5,125,,,,,,-170,177.5,-180,177.5,,,,,,177.5,CPF,B,1
Brad Liesch,46,M,MO-R,Raw,109,110,,,,,,180,185,187.5,187.5,,,,,,187.5,CPF,B,1
Mackenzie Manuel,18,F,FT3-R,Raw,51.6,52,52.5,62.5,65,65,,25,30,32.5,32.5,,52.5,60,70,70,167.5,CPF,SBD,1
Mackenzie Mathews,15,F,FT1-R,Raw,59.9,60,75,82.5,90,90,,25,32.5,42.5,42.5,,80,97.5,110,110,242.5,CPF,SBD,1
Melissa Esparo,14,F,FT1-R,Raw,73.6,75,,,,,,42.5,-50,50,50,,90,-115,115,115,165,GPC,BD,1
Shayla Billy,24,F,FO-RA,Wraps,55.3,56,97.5,102.5,105,105,,55,60,-62.5,60,,112.5,122.5,-130,122.5,287.5,CPF,SBD,3
Sara Viveiros,31,F,FO-RA,Wraps,55.1,56,122.5,130,-137.5,130,,60,-67.5,67.5,67.5,,117.5,130,-137.5,130,327.5,CPF,SBD,2
Trish Crouch,37,F,FO-R,Raw,64.5,67.5,110,120,125,125,,52.5,57.5,-62.5,57.5,,120,130,-137.5,130,312.5,CPF,SBD,1
Alicia Kacho,20,F,RJ-RA,Wraps,59.1,60,105,-115,-125,105,,-52.5,57.5,-62.5,57.5,,120,132.5,137.5,137.5,300,GPC,SBD,1
Jayden Pederson,19,F,FT3-RA,Wraps,58.6,60,102.5,110,118,118,-125,52.5,57.5,62.5,62.5,-67.5,125,140,150,150,330.5,GPC,SBD,1
Leslie Gurr,48,F,F2-RA,Wraps,62.5,67.5,102.5,117.5,-122.5,117.5,,57.5,-70,-77.5,57.5,,135,155,-167.5,155,330,GPC,SBD,1
Sarah Hastey,27,F,FO-RA,Wraps,59.6,60,127.5,132.5,147.5,147.5,,70,77.5,-82.5,77.5,,140,152.5,-157.5,152.5,377.5,GPC,SBD,2
Shanna McKenzie,31,F,FO-R,Raw,59.1,60,137.5,145,157.5,157.5,,72.5,82.5,92.5,92.5,,140,155,-170,155,405,GPC,SBD,1
Lucy Botelho,38,F,FO-RA,Wraps,54.9,56,110,120,-125,120,,55,57.5,60,60,,142.5,152.5,157.5,157.5,337.5,CPF,SBD,1
Robyn Schmidt,29,F,FO-RA,Wraps,59.7,60,160,172.5,-182.5,172.5,,82.5,87.5,90.5,90.5,95,147.5,157.5,167.5,167.5,430.5,CPF,SBD,1
Melissa Mikula,20,F,FJ-RA,Wraps,64.9,67.5,142.5,152.5,160,160,165,67.5,75,,75,,175,-192.5,-192.5,175,410,CPF,SBD,1
Marissa McCarville,17,F,FT2-R,Raw,79.3,82.5,,,,,,37.5,42.5,45,45,,85,102.5,110,110,155,CPF,BD,1
Deanne Long,40,F,F1-RA,Wraps,103.6,110,85,95,105,105,,55,60,-65,60,,92.5,105,120,120,285,GPC,SBD,1
Aisha Leone,28,F,FO-R,Raw,73.6,75,87.5,95,102.5,102.5,,45,50,-55,50,,100,110,115,115,267.5,CPF,SBD,1
Michelle Gagnon,46,F,F2-RA,Wraps,83,90,95,105,115,115,,52.5,57.5,60,60,,102.5,112.5,120,120,295,CPF,SBD,1
Jayna Dykstra,27,F,FO-R,Raw,99.3,110,,,,,,42.5,47.5,-55,47.5,,110,120,125,125,172.5,CPF,BD,1
Brooklyn Sandberg,19,F,FT3-RA,Wraps,83.5,90,80,100,117.5,117.5,,50,55,-70,55,,120,130,-137.5,130,302.5,GPC,SBD,1
Kascha Collins,25,F,FO-R,Raw,83.8,90,87.5,97.5,105,105,,60,67.5,72.5,72.5,,122.5,137.5,145,145,322.5,CPF,SBD,1
Jacquie Norby,29,F,FO-RA,Wraps,109.4,110,117.5,125,135,135,,55,60,-72.5,60,,127.5,132.5,-140,132.5,327.5,GPC,SBD,1
Jennie McMasters,39,F,FO-RA,Wraps,119.2,90+,125,140,,140,,70,82.5,87.5,87.5,-89,132.5,157.5,172.5,172.5,400,GPC,SBD,1
Helene Tremblay,26,F,FO-RA,Wraps,74,75,132.5,145,150,150,,72.5,87.5,92.5,92.5,,137.5,150,160,160,402.5,GPC,SBD,1
Natasha Bautista,32,F,FO-R,Raw,78.7,82.5,97.5,102.5,107.5,107.5,,72.5,75,-77.5,75,,142.5,147.5,152.5,152.5,335,CPF,SBD,1
Caroline Lyonnais,25,F,FO-RA,Wraps,86.2,90,130,137.5,147.5,147.5,,72.5,77.5,85,85,,157.5,172.5,182.5,182.5,415,GPC,SBD,1
Colleen Fitzpatrick,45,F,F2-RA,Wraps,139.3,90+,-150,-150,-150,,,115,127.5,135,135,-142.5,,,,,,GPC,SBD,DQ
Colleen Fitzpatrick,45,F,F2-RA,Raw,139.3,90+,,,,,,115,127.5,135,135,-142.5,,,,,135,GPC,B,1
Nicholas Esparo,12,M,MT1-R,Raw,42.6,56,,,,,,20,25,-30,25,,62.5,70,80,80,105,CPF,BD,1
Spencer Jeans,18,M,MT3-R,Raw,57.8,60,70,77.5,87.5,87.5,,42.5,-47.5,-47.5,42.5,,82.5,97.5,107.5,107.5,237.5,CPF,SBD,1
Jediah Anderson,18,M,MT3-R,Raw,61,67.5,52.5,57.5,65,65,,52.5,57.5,65,65,,92.5,110,-122.5,110,240,CPF,SBD,1
Paul Hawse,47,M,M2-R,Raw,75.9,82.5,100,110,120,120,,110,115,-122.5,115,,125,132.5,145,145,380,CPF GPC,SBD,1
Paul Hawse,47,M,M2-R,Raw,75.9,82.5,,,,,,110,115,-122.5,115,,,,,,115,CPF GPC,B,1
Paul Hawse,47,M,M2-R,Raw,75.9,82.5,,,,,,110,115,-122.5,115,,125,132.5,145,145,260,CPF GPC,BD,1
Gurj Johal,30,M,MO-R,Raw,79.4,82.5,92.5,102.5,112.5,112.5,,70,-80,-80,70,,135,145,152.5,152.5,335,CPF,SBD,1
Carter Sandberg,15,M,MT1-RA,Wraps,74,75,92.5,110,125,125,,60,67.5,75,75,,125,147.5,165,165,365,GPC,SBD,1
Brent Barrie,16,M,MT2-R,Raw,68.5,75,130,145,157.5,157.5,,87.5,97.5,-105,97.5,,132.5,157.5,175,175,430,CPF,SBD,1
Brandon McLean,17,M,MT2-RA,Wraps,79.7,82.5,145,157.5,-172.5,157.5,,112.5,117.5,122.5,122.5,,180,185,190,190,470,GPC,SBD,1
Jesse Lucier,21,M,MJ-RA,Wraps,66.7,67.5,150,160,175,175,,100,110,120,120,,180,200,205,205,500,CPF,SBD,1
Brad Walchuk,41,M,M1-RA,Wraps,74.7,75,170,182.5,192.5,192.5,,115,125,130,130,,195,205,212.5,212.5,535,GPC,SBD,1
Tyson Delay,22,M,MJ-R,Raw,80,82.5,135,-160,160,160,,-102.5,107.5,-122.5,107.5,,185,205,-215,205,472.5,CPF,SBD,1
Matt Mitchell,28,M,MO-RA,Wraps,74.2,75,145,-155,155,155,,95,102.5,-105,102.5,,185,205,217.5,217.5,475,GPC,SBD,2
Kenny Cummings,26,M,MO-RA,Wraps,81.5,82.5,145,155,182.5,182.5,,100,112.5,-127.5,112.5,,205,230,250,250,545,GPC,SBD,2
James Diebold,25,M,MO-RA,Wraps,73.8,75,182.5,192.5,200,200,,145,157.5,-165,157.5,,227.5,252.5,-257.5,252.5,610,GPC,SBD,1
Caleb Johanson,36,M,MO-RA,Wraps,81.8,82.5,210,220,230,230,,170,180,182.5,182.5,,242.5,255,260,260,672.5,CPF,SBD,1
Gary Bobrovitz,65,M,M6-RA,Wraps,63.5,67.5,60,,,60,,105,-110,-110,105,-110,60,,,60,225,GPC,SBD,1
Nicholas Esparo,12,M,MT1-R,Raw,42.6,56,,,,,,,,,,,,,,,,CPF,BD,DQ
Caleb Johanson,36,M,MO-RA,Wraps,81.8,82.5,,,,,,,,,,,,,,,,CPF,SBD,DQ
Steve Lorenz,45,M,M2-R,Raw,,,,,,,,,,,,,,,,,,CPF,SBD,NS
