Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daniel Chapman,M,SBD,MR-O,120,Raw,1990,IA,109.1,190,205,210,210.0,120,132.5,-142.5,132.5,197.5,220,227.5,227.5,570,,
1,Brian Farley,M,SBD,MR-O,120+,Raw,1993,NE,141.6,215,222.5,227.5,227.5,175,180,187.5,187.5,227.5,-240,-240,227.5,642.5,,
1,Logan Reel,M,SBD,MR-T,74,Raw,2003,IA,73.3,-155,155,160,160.0,-85,85,-92.5,85.0,160,170,190,190.0,435,,
DQ,Jarret Lender,M,SBD,MR-T,83,Raw,2002,IA,81.5,-182.5,-182.5,-182.5,,-95,95,107.5,107.5,195,202.5,215,215.0,,,
1,Zach Laughlin,M,SBD,MR-T,120,Raw,2000,IA,118.5,165,-170,170,170.0,-165,165,-175,165.0,210,222.5,-227.5,222.5,557.5,,
2,Landon Starn,M,SBD,MR-T,120,Raw,2003,IA,114.5,102.5,120,132.5,132.5,97.5,-107.5,-107.5,97.5,122.5,137.5,-150,137.5,367.5,,
1,Jacob Walton #1,M,SBD,MR-T,120+,Raw,2003,IA,128.6,142.5,150,-172.5,150.0,122.5,-137.5,-137.5,122.5,170,177.5,190,190.0,462.5,,
1,Sean Orr,M,SBD,M-T,66,Single-ply,2003,IA,64.1,125,142.5,-157.5,142.5,87.5,-95,-95,87.5,130,-142.5,157.5,157.5,387.5,,
1,Domonic Ruiz,M,SBD,M-T,74,Single-ply,2002,IA,72.6,145,162.5,-165,162.5,87.5,97.5,-105,97.5,145,160,170,170.0,430,,
1,Jeremy Wright #2,M,SBD,M-T,83,Single-ply,2002,IA,79.1,117.5,132.5,147.5,147.5,-92.5,-92.5,92.5,92.5,157.5,170,-180,170.0,410,,
1,Carl Hawkins,M,SBD,M-T,93,Single-ply,2002,IA,85.2,150,170,-190,170.0,95,105,110,110.0,165,182.5,190,190.0,470,,
2,Bjorneboe Malone,M,SBD,M-T,93,Single-ply,2004,IA,85.9,-135,135,-167.5,135.0,80,-90,90,90.0,140,-195,-195,140.0,365,,
1,Jean Claude Abedi Heri,M,SBD,M-T,105,Single-ply,2003,IA,101.5,172.5,197.5,-215,197.5,95,105,-110,105.0,195,-217.5,-217.5,195.0,497.5,,
2,Arturo Reyes,M,SBD,M-T,105,Single-ply,2004,IA,98.8,177.5,-202.5,-202.5,177.5,110,-125,-140,110.0,157.5,182.5,-192.5,182.5,470,,
3,Sean Crosslin,M,SBD,M-T,105,Single-ply,2003,IA,98.4,150,172.5,182.5,182.5,65,72.5,80,80.0,145,-167.5,167.5,167.5,430,,
1,Ashten Salazar,M,SBD,M-Y3,48,Single-ply,2006,IA,47.3,-90,90,97.5,97.5,37.5,42.5,-50,42.5,95,-125,-125,95.0,235,,
