Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Roshan Manandhar,M,Nepal,Raw,M45+,83.6,85,120,140,170,170,120,135,-136,135,140,160,-170,160,465,SBD,
2,Dilendra Maharjan,M,Nepal,Raw,M45+,80.3,85,130,145,161,161,100,-120,-120,100,140,170,190,190,451,SBD,
3,Pradip Baniya Chhetri,M,Nepal,Raw,M45+,78.8,85,90,100,115,115,80,-90,-90,80,100,120,140,140,335,SBD,
4,Nabaraj KC,M,Nepal,Raw,M45+,82.2,85,95,97.5,105,105,65,-67.5,70,70,95,105,115,115,290,SBD,
1,Prakash Simkhada,M,Nepal,Raw,M45+,90.8,85+,120,150,160,160,90,105,-120,105,120,155,172,172,437,SBD,
2,Mike Chamling,M,Nepal,Raw,M45+,89.41,85+,120,130,145,145,90,105,110,110,-140,160,170,170,425,SBD,
3,Gyan Ratna Shahi,M,Nepal,Raw,M45+,87.1,85+,120,125,135,135,70,-75,80,80,130,140,-145,140,355,SBD,
4,Binod Kumar Sardar,M,Nepal,Raw,M45+,85.3,85+,100,110,120,120,60,-75,-80,60,120,130,140,140,320,SBD,
NS,Prayash Thing,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,Nimesh Chhukan,M,Nepal,Raw,Open,61.8,62,160,170,-175,170,100,-105,105,105,205,212.5,217.5,217.5,492.5,SBD,
2,Bal Bahadur Sunar,M,Nepal,Raw,Open,61.2,62,175,-182.5,-190,175,100,107.5,-111,107.5,195,205,-212.5,205,487.5,SBD,
3,Dikesh Sikhrakar,M,Nepal,Raw,Open,59.95,62,152.5,160,-167.5,160,102.5,107.5,-110.5,107.5,-207.5,210,-220,210,477.5,SBD,
4,Bikash Yolmo,M,Nepal,Raw,Open,61.1,62,167.5,180,-187.5,180,92.5,97.5,-100,97.5,195,-207.5,-210,195,472.5,SBD,
5,Himal Mahat,M,Nepal,Raw,Open,61.9,62,147,157.5,165,165,90,95,97.5,97.5,185,190,197.5,197.5,460,SBD,
6,Ram Lohala,M,Nepal,Raw,Open,61.45,62,160,-170,-170,160,105,-110,-110,105,-185,-185,185,185,450,SBD,
7,Hem Bahadur Budha Magar,M,Nepal,Raw,Open,59.85,62,150,157.5,162.5,162.5,85,-90,-90,85,180,187.5,192.5,192.5,440,SBD,
8,Sagar Shrestha,M,Nepal,Raw,Open,61.65,62,140,147.5,155,155,95,-102.5,-102.5,95,175,190,-200,190,440,SBD,
9,Rohan Rai,M,Nepal,Raw,Open,60.53,62,140,150,160,160,85,90,-95,90,180,-200,-215,180,430,SBD,
10,Suman Acharya,M,Nepal,Raw,Open,60.6,62,140,147.5,-155,147.5,86,90,95,95,158,165,172,172,414.5,SBD,
11,Saman Madhikarmi,M,Nepal,Raw,Open,59.1,62,125,-140,140,140,75,83,-87.5,83,165,180,190.5,190.5,413.5,SBD,
12,Dorje Thing,M,Nepal,Raw,Open,61.55,62,130,-140,-140,130,80,90,-100,90,150,165,190.5,190.5,410.5,SBD,
13,Samip Thapa,M,Nepal,Raw,Open,61.95,62,150,-157.5,-160,150,-90,-90,90,90,170,-177.5,-180,170,410,SBD,
14,Pratap Tamang,M,Nepal,Raw,Open,61,62,125,135,-140,135,70,75,-80,75,145,155,-160,155,365,SBD,
15,Viraj Shrestha,M,Nepal,Raw,Open,56.9,62,-100,-110,110,110,75,82.5,-85,82.5,160,-172,172,172,364.5,SBD,
16,Prashis Bista,M,Nepal,Raw,Open,61.45,62,130,137.5,-140,137.5,70,73,75,75,127.5,137.5,-142.5,137.5,350,SBD,
17,Suraj Chaudhary,M,Nepal,Raw,Open,57.4,62,110,120,125,125,-70,77.5,-80,77.5,130,140,-150,140,342.5,SBD,
18,Nabin Thapa,M,Nepal,Raw,Open,59.9,62,100,110,120,120,70,-75,-75,70,130,140,150,150,340,SBD,
19,Amar Bahadur Suhang,M,Nepal,Raw,Open,61.45,62,100,-115,-115,100,65,70,-72.5,70,150,155,-160,155,325,SBD,
DQ,Dinesh Kandel,M,Nepal,Raw,Open,60.15,62,140,147.5,-152.5,147.5,-80,-80,-80,,165,172.5,-175,172.5,,SBD,
1,Bekin Joshi,M,Nepal,Raw,Open,67.86,69,185,195,-205,195,142.5,-150,-150,142.5,215,227.5,232.5,232.5,570,SBD,
2,Bikram Thapa,M,Nepal,Raw,Open,67.3,69,170,177.5,-180,177.5,105,-107.5,-107.5,105,215,227.5,-235,227.5,510,SBD,
3,Bibek Gurung,M,Nepal,Raw,Open,68.85,69,155,-165,165,165,-100,100,105,105,175,187.5,195,195,465,SBD,
4,Hikmat Batala,M,Nepal,Raw,Open,68.85,69,130,137.5,-145,137.5,92.5,-97.5,-100,92.5,190,202.5,-207.5,202.5,432.5,SBD,
5,Nishan Thapa,M,Nepal,Raw,Open,67.6,69,140,152.5,160,160,80,92.5,97.5,97.5,150,165,-175,165,422.5,SBD,
6,Bedan Shrestha,M,Nepal,Raw,Open,66.93,69,-130,140,-150,140,80,90,96.5,96.5,160,175,178.5,178.5,415,SBD,
7,Arjun Tamang,M,Nepal,Raw,Open,67.68,69,130,-145,150,150,85,95,-102.5,95,140,155,167.5,167.5,412.5,SBD,
8,Arpan Shrestha,M,Nepal,Raw,Open,68.3,69,155,160,-165,160,-95,95,-97.5,95,145,157.5,-170,157.5,412.5,SBD,
9,Nibesh Maharjan,M,Nepal,Raw,Open,67.35,69,100,145,150,150,60,75,85,85,120,160,170,170,405,SBD,
10,Kaushal Shakya,M,Nepal,Raw,Open,68.15,69,95,110,-115,110,75,82,-90,82,100,125,145,145,337,SBD,
DQ,Kiran Gautam,M,Nepal,Raw,Open,67,69,135,-145,-150,135,-85,-85,-85,,-175,175,-177,175,,SBD,
1,Rabin Rai,M,Nepal,Raw,Open,76.54,77,210,225,-231,225,130,140,142.5,142.5,235,250,-257.5,250,617.5,SBD,
2,Biju Lama,M,Nepal,Raw,Open,73.18,77,200,215,-222.5,215,110,115,120,120,200,215,220,220,555,SBD,
3,Bijay Prajapati,M,Nepal,Raw,Open,71.16,77,185,195,-205,195,102.5,-107.5,-110,102.5,222.5,232.5,-237.5,232.5,530,SBD,
4,Anukrit Gurung,M,Nepal,Raw,Open,74.66,77,183.5,-190,-190,183.5,95.5,101,105,105,227.5,235,-245,235,523.5,SBD,
5,Anish Kumar Mukhiya,M,Nepal,Raw,Open,75.2,77,183,193,200,200,108,115,118.5,118.5,-183,193,202,202,520.5,SBD,
6,Mindup Tamang,M,Nepal,Raw,Open,74.4,77,160,172.5,180,180,105,-115,-115,105,180,190,200,200,485,SBD,
7,Nishant Rai,M,Nepal,Raw,Open,76.84,77,165,175,185,185,90,95,-100,95,180,195,-205,195,475,SBD,
8,Aakrit Baruwal,M,Nepal,Raw,Open,75.56,77,155,160,165.5,165.5,95,102.5,105,105,180,-192.5,192.5,192.5,463,SBD,
9,Kishor Shrestha,M,Nepal,Raw,Open,73.84,77,-145,160,168,168,90,102,110,110,160,180,-195,180,458,SBD,
10,Sagar Rai,M,Nepal,Raw,Open,76.52,77,130,160,162,162,95,100,-105,100,170,180,195,195,457,SBD,
11,Samir Magar,M,Nepal,Raw,Open,76.88,77,150,165,175,175,90,100,-105,100,150,170,180,180,455,SBD,
12,Uday Gotame,M,Nepal,Raw,Open,76.02,77,140,150,160,160,-90,100,110,110,150,175,180,180,450,SBD,
13,Sarup Tamrakar,M,Nepal,Raw,Open,71.32,77,-150,-165,165,165,-110,-110,110,110,160,170,-185,170,445,SBD,
14,Bibek Hyomba,M,Nepal,Raw,Open,73.46,77,-140,150,-155,150,-100,107.5,115,115,140,155,-170,155,420,SBD,
DQ,Sadis Karmacharya,M,Nepal,Raw,Open,75.36,77,152.5,158,-161,158,-110,-110,-110,,200,210,215,215,,SBD,
1,Bikesh Shrestha,M,Nepal,Raw,Open,83.75,85,230,240,-245,240,127.5,130,-135,130,250,260,263,263,633,SBD,
2,Rajib Shrestha,M,Nepal,Raw,Open,82.75,85,230,240,-245,240,125,135,-137,135,245,255,-257.5,255,630,SBD,
3,Arjun Shrestha,M,Nepal,Raw,Open,83.65,85,200,-215,-215,200,125,135,142.5,142.5,205,230,-240,230,572.5,SBD,
4,Ujjwol Bijay Manandhar,M,Nepal,Raw,Open,84.5,85,190,205,-212.5,205,110,120,130,130,200,230,237.5,237.5,572.5,SBD,
5,Phuntsok Sherpa,M,Nepal,Raw,Open,84.05,85,180,190,200,200,110,120,-125,120,220,235,245,245,565,SBD,
6,Phuntsok Ngokhang,M,Nepal,Raw,Open,84.65,85,175,190,195,195,125,135,-137.5,135,220,235,-240,235,565,SBD,
7,Gyanendra Raj Pandey,M,Nepal,Raw,Open,83.55,85,190,197.5,-202.5,197.5,115,120,122.5,122.5,225,232.5,237.5,237.5,557.5,SBD,
8,Sahan Ranjit,M,Nepal,Raw,Open,83,85,192.5,202.5,-207.5,202.5,122.5,127.5,-131,127.5,215,-227.5,-227.5,215,545,SBD,
9,Babin Pun,M,Nepal,Raw,Open,83.6,85,175,185,-200,185,110,-118.5,118.5,118.5,215,230,237.5,237.5,541,SBD,
10,Prayash Thing,M,Nepal,Raw,Open,84.45,85,170,182.5,195,195,110,122.5,127.5,127.5,160,177.5,185,185,507.5,SBD,
11,Suraj Rana,M,Nepal,Raw,Open,83.05,85,162.5,170,175,175,102.5,110,-112.5,110,200,207.5,-211,207.5,492.5,SBD,
12,Kiran Bhandari,M,Nepal,Raw,Open,84.7,85,180,190,-200,190,95,100,-110,100,175,190,200,200,490,SBD,
13,David Maharjan,M,Nepal,Raw,Open,84.95,85,170,-180,-180,170,120,-125,-125,120,195,-202.5,-202.5,195,485,SBD,
1,Ojash Joshi,M,Nepal,Raw,Open,92.1,85+,235,250,260,260,142.5,147.5,152.5,152.5,255,272.5,-282.5,272.5,685,SBD,
2,Manoj Shrestha,M,Nepal,Raw,Open,105.5,85+,235,247.5,255,255,140,150,157.5,157.5,245,260,-273,260,672.5,SBD,
3,Manish Shakya,M,Nepal,Raw,Open,91.05,85+,190,205,-210,205,127.5,137.5,-140,137.5,210,230,240,240,582.5,SBD,
4,Sanish Man Shrestha,M,Nepal,Raw,Open,94.3,85+,195,210,222.5,222.5,110,117.5,125,125,205,220,235,235,582.5,SBD,
5,Prasiddha Shakya,M,Nepal,Raw,Open,99.08,85+,-150,150,205,205,125,132.5,137.5,137.5,210,225,235,235,577.5,SBD,
6,Utkarsh Shrestha,M,Nepal,Raw,Open,93.2,85+,180,195,207.5,207.5,120,132.5,140,140,185,205,225,225,572.5,SBD,
7,Yudhisthir Singh Ghimire,M,Nepal,Raw,Open,102.7,85+,180,195,202.5,202.5,120,127.5,132.5,132.5,220,-227.5,-227.5,220,555,SBD,
8,Hitlar Shrestha,M,Nepal,Raw,Open,92.8,85+,180,190,200,200,110,-120,-120,110,200,235,-237.5,235,545,SBD,
9,Alim Maharjan,M,Nepal,Raw,Open,94.61,85+,180,190,200,200,115,120,-130,120,185,210,220,220,540,SBD,
10,Rabi Maharjan,M,Nepal,Raw,Open,91.16,85+,180,190,195,195,120,126.5,-130,126.5,200,-215,-215,200,521.5,SBD,
11,Nikesh Khadgi,M,Nepal,Raw,Open,95,85+,161.5,170.5,182.5,182.5,-115.5,122.5,126.5,126.5,182.5,212.5,-218.5,212.5,521.5,SBD,
12,Arbind Jha,M,Nepal,Raw,Open,98.75,85+,170,195,205,205,102.5,115,120,120,167.5,185,195,195,520,SBD,
13,Siman Uday,M,Nepal,Raw,Open,91.6,85+,-172.5,172.5,182.5,182.5,102.5,112.5,120,120,185,200,-225,200,502.5,SBD,
14,Indra Chaudhary,M,Nepal,Raw,Open,89.95,85+,165,-175,-175,165,112.5,117.5,122.5,122.5,190,205,-215,205,492.5,SBD,
15,Umedh Shakya,M,Nepal,Raw,Open,101,85+,152.5,162.5,172.5,172.5,90,100,-110,100,190,205,215,215,487.5,SBD,
16,Phurwa Yonjan,M,Nepal,Raw,Open,92.8,85+,150,168,180,180,80,100,-112,100,160,190,200,200,480,SBD,
DQ,Subash Soni,M,Nepal,Raw,Open,92.95,85+,-217.5,-222.5,-227.5,,-127.5,,,,-227.5,,,,,SBD,
DQ,Vishal Lama,M,Nepal,Raw,Open,95.5,85+,-225,-240,-240,,-120,,,,-230,,,,,SBD,
