OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
8,Puspa Tamang,F,Nepal,Raw,Open,55.88,58,75,80,-85,80,30,38,40,40,100,110,114,114,234,324.19,SBD
9,Anisha Pun,F,Nepal,Raw,Open,55.9,58,75,82.5,-86,82.5,38,40,-42.5,40,95,100,-110,100,222.5,308.18,SBD
10,Sarah Baral,F,Nepal,Raw,Open,51.8,58,65,70,75,75,35,40,-45,40,85,90,105,105,220,322.73,SBD
DQ,Junita Koju Shrestha,F,Nepal,Raw,Open,57.45,58,-95,-105,-105,,45,52,-58,52,100,-110,-110,100,,,SBD
1,Poonam Bomjan,F,Nepal,Raw,Open,63.14,64,107,115,122.5,122.5,62,70,72.5,72.5,-120,-127.5,127.5,127.5,322.5,411.79,SBD
2,Annie Darji,F,Nepal,Raw,Open,62.88,64,-105,-110,110,110,45,-50,-50,45,125,-132,132,132,287,367.4,SBD
3,Alee Limbu,F,Nepal,Raw,Open,61.62,64,100,-112.5,-122.5,100,35,45,-50,45,105,115,125,125,270,350.05,SBD
4,Chhimi Sherpa,F,Nepal,Raw,Open,63.68,64,90,100,107.5,107.5,45,-50,-50,45,100,110,115,115,267.5,339.79,SBD
5,Archana Manandhar,F,Nepal,Raw,Open,64,64,75,-85,87.5,87.5,45,50,55,55,100,115,-125,115,257.5,326.1,SBD
6,Selina Maharjan,F,Nepal,Raw,Open,62.86,64,60,100,105,105,40,-47.5,-50,40,80,100,110,110,255,326.5,SBD
DQ,Benju Kuthumi Rai,F,Nepal,Raw,Open,61.78,64,90,100,-105,100,-55,-55,-55,,115,120,125,125,,,SBD
1,Sharmila Shah,F,Nepal,Raw,Open,78.68,64+,150,160,-165,160,72.5,-80,,72.5,155,162.5,170,170,402.5,458.69,SBD
2,Junu Maharjan,F,Nepal,Raw,Open,103.04,64+,125,137.5,147.5,147.5,60,66,-72,66,110,132,140,140,353.5,369.25,SBD
3,Manu Kala Rai,F,Nepal,Raw,Open,79.74,64+,130,-145,145,145,55,62,66,66,130,136,142,142,353,400.05,SBD
4,Aliza aryal,F,Nepal,Raw,Open,75.92,64+,100,120,130,130,50,60,70,70,120,140,150,150,350,405.13,SBD
5,Albina Rajthala,F,Nepal,Raw,Open,78,64+,130,140,-147,140,60,67.5,-77,67.5,125,135,-145,135,342.5,391.76,SBD
6,Uma Maharjan,F,Nepal,Raw,Open,83.2,64+,140,-150,-152,140,50,55,57,57,130,135,140,140,337,375.6,SBD
7,Luisha Bhandari,F,Nepal,Raw,Open,96.52,64+,115,127.5,135,135,45,55,60,60,105,125,130,130,325,345.29,SBD
8,Radhika Ale Magar,F,Nepal,Raw,Open,72.66,64+,117.5,125,130,130,50,55,60,60,120,125,130,130,320,378.13,SBD
9,Shreisha Rumdali,F,Nepal,Raw,Open,79.5,64+,100,110,115,115,40,47.5,52.5,52.5,110,125,135,135,302.5,343.24,SBD
10,Sangam Khatri,F,Nepal,Raw,Open,85,64+,100,107.5,115,115,40,45,50,50,95,105,-110,105,270,298.57,SBD
11,Ritika Moktan,F,Nepal,Raw,Open,67.44,64+,60,95,97.5,97.5,40,45,,45,80,100,110,110,252.5,310.22,SBD
1,Sudhir Shrestha,M,Nepal,Raw,JU21,58.9,62,155,-162.5,162.5,162.5,80,85,,85,205,-215.5,215.5,215.5,463,468.06,SBD
2,Jivan Shah,M,Nepal,Raw,JU21,61.84,62,150,-157.5,-157.5,150,-80,-90,90,90,180,187,-195,187,427,416.14,SBD
3,Bibek Gahatraj,M,Nepal,Raw,JU21,60.25,62,-100,110,-120,110,80,95,,95,120,-150,150,150,355,352.77,SBD
DQ,Rajeev Ghaju,M,Nepal,Raw,JU21,60.65,62,-120,-130,-130,,75,-80,,75,170,175,-180,175,,,SBD
1,Aaryan Khadka,M,Nepal,Raw,JU21,63.3,69,130,-140,140,140,85,90,,90,160,170,175,175,405,387.97,SBD
2,Sanish Dhakal,M,Nepal,Raw,JU21,66.55,69,130,132.5,,132.5,85,90,,90,160,170,177,177,399.5,369.17,SBD
3,Samyam Rayamajhi,M,Nepal,Raw,JU21,66.35,69,137.5,-145,145,145,80,85,,85,150,165,-170,165,395,365.79,SBD
4,Sameer Aadhikari,M,Nepal,Raw,JU21,68.75,69,115,127.5,-132.5,127.5,85,97.5,,97.5,155,165,170,170,395,356.82,SBD
5,Rohan Puri,M,Nepal,Raw,JU21,66.1,69,100,115,125,125,65,72.5,,72.5,175,185,195,195,392.5,364.45,SBD
6,Prayash Karki,M,Nepal,Raw,JU21,63.36,69,-115,122.5,125,125,50,60,70,70,115,125,132.5,132.5,327.5,313.51,SBD
7,Narayan Sharma,M,Nepal,Raw,JU21,62.75,69,-70,80,95,95,60,65,,65,120,-135,135,135,295,284.41,SBD
1,Samir Tamang,M,Nepal,Raw,JU21,72.9,77,150.5,170,180,180,110.5,130,135,135,200.5,210,-215,210,525,455.9,SBD
2,Samman K.C.,M,Nepal,Raw,JU21,75.95,77,140,153,157,157,95,103,-107,103,180,187,191,191,451,381.44,SBD
3,Aryan Dangol,M,Nepal,Raw,JU21,71.9,77,150,160,165,165,90,100,102.5,102.5,160,170,175,175,442.5,387.78,SBD
4,Rijan Mishra,M,Nepal,Raw,JU21,73.65,77,-150,150,-155,150,-92.5,-95,95,95,162.5,165,-167.5,165,410,353.67,SBD
5,Samyak Khatri,M,Nepal,Raw,JU21,72.75,77,80,-100,-110,80,60,-80,,60,60,100,130,130,270,234.78,SBD
DQ,Anjal Adhikari,M,Nepal,Raw,JU21,70.5,77,-150,-150,-155,,90,92.5,95.5,95.5,170,180,-182.5,180,,,SBD
DQ,Sanjiv tamang,M,Nepal,Raw,JU21,76.85,77,150,-160,-170,150,-80,-95,-95,,170,-205,-205,170,,,SBD
1,Biplav Thapa Magar (James),M,Nepal,Raw,JU21,78.6,85,207.5,220,225,225,130,142.5,,142.5,215,232.5,242.5,242.5,610,505.04,SBD
2,Rajiv Khadka,M,Nepal,Raw,JU21,79.5,85,205,-212.5,212.5,212.5,137.5,145,-150,145,230,-245,-245,230,587.5,483.06,SBD
3,Bigyan Shrees,M,Nepal,Raw,JU21,84.5,85,-190,200,210,210,112.5,120,-127,120,190,205,212.5,212.5,542.5,430.49,SBD
4,Aakrit Baniya,M,Nepal,Raw,JU21,77.8,85,167.5,177.5,-185,177.5,-105,-110,112.5,112.5,200,215,222.5,222.5,512.5,426.98,SBD
5,Santosh Lokshum,M,Nepal,Raw,JU21,77.14,85,160,165,172.5,172.5,102.5,110,-112.5,110,210,217.5,227.5,227.5,510,427.15,SBD
6,Saugat Karmacharya,M,Nepal,Raw,JU21,81.04,85,165,172.5,-185,172.5,80,90,,90,180,195,-200,195,457.5,371.89,SBD
7,Saransha Shrestha,M,Nepal,Raw,JU21,80.5,85,150,162.5,170,170,81,-95,-95,81,175.5,192.5,200,200,451,368.06,SBD
8,Jimmy Chhetri,M,Nepal,Raw,JU21,83.45,85,150,160,-175,160,87.5,-91.5,91.5,91.5,180,-189.5,-189.5,180,431.5,344.84,SBD
9,Nikunja Gautam,M,Nepal,Raw,JU21,84.35,85,110,120,130,130,60,75,,75,120,140,165,165,370,293.9,SBD
DQ,Neeran Shrestha,M,Nepal,Raw,JU21,81.2,85,-115,-130,-150,,75,95,,95,140,160,180,180,,,SBD
1,Anamol K.C,M,Nepal,Raw,JU21,86.75,85+,155,160,170,170,-82.5,-87.5,87.5,87.5,172.5,175,185,185,442.5,346.08,SBD
2,Suyogya Maharjan,M,Nepal,Raw,JU21,87.7,85+,145,152.5,160,160,75,85,-90,85,155,165,175,175,420,326.56,SBD
DQ,Bishal Aryal,M,Nepal,Raw,JU21,87.72,85+,180,-190,190,190,-95,-95,-95,,190,210,225,225,,,SBD
1,Tara Bahadur Thapa Chhetri,M,Nepal,Raw,M45+,72.7,77,135,147,158,158,105,110,118,118,155,175,190,190,466,405.4,SBD
1,Roshan Manandhar,M,Nepal,Raw,M45+,83.6,85,120,140,170,170,120,135,-136,135,140,160,-170,160,465,371.23,SBD
2,Dilendra Maharjan,M,Nepal,Raw,M45+,80.3,85,130,145,161,161,100,-120,-120,100,140,170,190,190,451,368.61,SBD
3,Pradip Baniya Chhetri,M,Nepal,Raw,M45+,78.8,85,90,100,115,115,80,-90,-90,80,100,120,140,140,335,276.95,SBD
4,Nabaraj KC,M,Nepal,Raw,M45+,82.2,85,95,97.5,105,105,65,-67.5,70,70,95,105,115,115,290,233.78,SBD
1,Prakash Simkhada,M,Nepal,Raw,M45+,90.8,85+,120,150,160,160,90,105,-120,105,120,155,172,172,437,333.66,SBD
2,Mike Chamling (Mahesh Rai),M,Nepal,Raw,M45+,89.41,85+,120,130,145,145,90,105,110,110,-140,160,170,170,425,327.09,SBD
3,Gyan Ratna Shahi,M,Nepal,Raw,M45+,87.1,85+,120,125,135,135,70,-75,80,80,130,140,-145,140,355,277.04,SBD
4,Binod Kumar Sardar,M,Nepal,Raw,M45+,85.3,85+,100,110,120,120,60,-75,-80,60,120,130,140,140,320,252.6,SBD
NS,Prayash Thing,M,,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Nimesh Chhukan,M,Nepal,Raw,Open,61.8,62,160,170,-175,170,100,-105,105,105,205,212.5,217.5,217.5,492.5,480.2,SBD
2,Bal Bahadur Sunar,M,Nepal,Raw,Open,61.2,62,175,-182.5,-190,175,100,107.5,-111,107.5,195,205,-212.5,205,487.5,478.79,SBD
3,Dikesh Sikhrakar,M,Nepal,Raw,Open,59.95,62,152.5,160,-167.5,160,102.5,107.5,-110.5,107.5,-207.5,210,-220,210,477.5,476.29,SBD
4,Bikash Yolmo,M,Nepal,Raw,Open,61.1,62,167.5,180,-187.5,180,92.5,97.5,-100,97.5,195,-207.5,-210,195,472.5,464.62,SBD
5,Himal Mahat,M,Nepal,Raw,Open,61.9,62,147,157.5,165,165,90,95,97.5,97.5,185,190,197.5,197.5,460,447.97,SBD
6,Ram Lohala,M,Nepal,Raw,Open,61.45,62,160,-170,-170,160,105,-110,-110,105,-185,-185,185,185,450,440.62,SBD
7,Hem Bahadur Budha Magar,M,Nepal,Raw,Open,59.85,62,150,157.5,162.5,162.5,85,-90,-90,85,180,187.5,192.5,192.5,440,439.44,SBD
8,Sagar Shrestha,M,Nepal,Raw,Open,61.65,62,140,147.5,155,155,95,-102.5,-102.5,95,175,190,-200,190,440,429.79,SBD
9,Rohan Rai,M,Nepal,Raw,Open,60.53,62,140,150,160,160,85,90,-95,90,180,-200,-215,180,430,425.81,SBD
10,Suman Acharya,M,Nepal,Raw,Open,60.6,62,140,147.5,-155,147.5,86,90,95,95,158,165,172,172,414.5,410.11,SBD
11,Saman Madhikarmi,M,Nepal,Raw,Open,59.1,62,125,-140,140,140,75,83,-87.5,83,165,180,190.5,190.5,413.5,416.94,SBD
12,Dorje Thing,M,Nepal,Raw,Open,61.55,62,130,-140,-140,130,80,90,-100,90,150,165,190.5,190.5,410.5,401.46,SBD
13,Samip Thapa,M,Nepal,Raw,Open,61.95,62,150,-157.5,-160,150,-90,-90,90,90,170,-177.5,-180,170,410,399.04,SBD
14,Pratap Tamang,M,Nepal,Raw,Open,61,62,125,135,-140,135,70,75,-80,75,145,155,-160,155,365,359.36,SBD
15,Viraj Shrestha,M,Nepal,Raw,Open,56.9,62,-100,-110,110,110,75,82.5,-85,82.5,160,-172,172,172,364.5,378.41,SBD
16,Prashis Bista,M,Nepal,Raw,Open,61.45,62,130,137.5,-140,137.5,70,73,75,75,127.5,137.5,-142.5,137.5,350,342.7,SBD
17,Suraj Chaudhary,M,Nepal,Raw,Open,57.4,62,110,120,125,125,-70,77.5,-80,77.5,130,140,-150,140,342.5,353.17,SBD
18,Nabin Thapa,M,Nepal,Raw,Open,59.9,62,100,110,120,120,70,-75,-75,70,130,140,150,150,340,339.35,SBD
19,Amar Bahadur suhang,M,Nepal,Raw,Open,61.45,62,100,-115,-115,100,65,70,-72.5,70,150,155,-160,155,325,318.22,SBD
DQ,Dinesh Kandel,M,Nepal,Raw,Open,60.15,62,140,147.5,-152.5,147.5,-80,-80,-80,,165,172.5,-175,172.5,,,SBD
1,Bekin Joshi,M,Nepal,Raw,Open,67.86,69,185,195,-205,195,142.5,-150,-150,142.5,215,227.5,232.5,232.5,570,519.58,SBD
2,Bikram Thapa,M,Nepal,Raw,Open,67.3,69,170,177.5,-180,177.5,105,-107.5,-107.5,105,215,227.5,-235,227.5,510,467.63,SBD
3,Bibek Gurung,M,Nepal,Raw,Open,68.85,69,155,-165,165,165,-100,100,105,105,175,187.5,195,195,465,419.63,SBD
4,Hikmat Batala,M,Nepal,Raw,Open,68.85,69,130,137.5,-145,137.5,92.5,-97.5,-100,92.5,190,202.5,-207.5,202.5,432.5,390.31,SBD
5,Nishan Thapa,M,Nepal,Raw,Open,67.6,69,140,152.5,160,160,80,92.5,97.5,97.5,150,165,-175,165,422.5,386.2,SBD
6,Bedan Shrestha,M,Nepal,Raw,Open,66.93,69,-130,140,-150,140,80,90,96.5,96.5,160,175,178.5,178.5,415,381.96,SBD
7,Arjun Tamang,M,Nepal,Raw,Open,67.68,69,130,-145,150,150,85,95,-102.5,95,140,155,167.5,167.5,412.5,376.71,SBD
8,Arpan Shrestha,M,Nepal,Raw,Open,68.3,69,155,160,-165,160,-95,95,-97.5,95,145,157.5,-170,157.5,412.5,374.36,SBD
9,Nibesh Maharjan,M,Nepal,Raw,Open,67.35,69,100,145,150,150,60,75,85,85,120,160,170,170,405,371.12,SBD
10,Kaushal Shakya,M,Nepal,Raw,Open,68.15,69,95,110,-115,110,75,82,-90,82,100,125,145,145,337,306.28,SBD
DQ,Kiran Gautam,M,Nepal,Raw,Open,67,69,135,-145,-150,135,-85,-85,-85,,-175,175,-177,175,,,SBD
1,Rabin Rai,M,Nepal,Raw,Open,76.54,77,210,225,-231,225,130,140,142.5,142.5,235,250,-257.5,250,617.5,519.72,SBD
2,Biju Lama,M,Nepal,Raw,Open,73.18,77,200,215,-222.5,215,110,115,120,120,200,215,220,220,555,480.75,SBD
3,Bijay Prajapati,M,Nepal,Raw,Open,71.16,77,185,195,-205,195,102.5,-107.5,-110,102.5,222.5,232.5,-237.5,232.5,530,467.68,SBD
4,Anukrit Gurung,M,Nepal,Raw,Open,74.66,77,183.5,-190,-190,183.5,95.5,101,105,105,227.5,235,-245,235,523.5,447.61,SBD
5,Anish Kumar Mukhiya,M,Nepal,Raw,Open,75.2,77,183,193,200,200,108,115,118.5,118.5,-183,193,202,202,520.5,443,SBD
6,Mindup Tamang,M,Nepal,Raw,Open,74.4,77,160,172.5,180,180,105,-115,-115,105,180,190,200,200,485,415.62,SBD
7,Nishant Rai,M,Nepal,Raw,Open,76.84,77,165,175,185,185,90,95,-100,95,180,195,-205,195,475,398.8,SBD
8,Aakrit Baruwal,M,Nepal,Raw,Open,75.56,77,155,160,165.5,165.5,95,102.5,105,105,180,-192.5,192.5,192.5,463,392.86,SBD
9,Kishor Shrestha,M,Nepal,Raw,Open,73.84,77,-145,160,168,168,90,102,110,110,160,180,-195,180,458,394.41,SBD
10,Sagar Rai,M,Nepal,Raw,Open,76.52,77,130,160,162,162,95,100,-105,100,170,180,195,195,457,384.69,SBD
11,Samir Magar,M,Nepal,Raw,Open,76.88,77,150,165,175,175,90,100,-105,100,150,170,180,180,455,381.89,SBD
12,Uday Gotame,M,Nepal,Raw,Open,76.02,77,140,150,160,160,-90,100,110,110,150,175,180,180,450,380.37,SBD
13,Sarup Tamrakar,M,Nepal,Raw,Open,71.32,77,-150,-165,165,165,-110,-110,110,110,160,170,-185,170,445,392.09,SBD
14,Bibek Hyomba,M,Nepal,Raw,Open,73.46,77,-140,150,-155,150,-100,107.5,115,115,140,155,-170,155,420,362.9,SBD
DQ,Sadis Karmacharya,M,Nepal,Raw,Open,75.36,77,152.5,158,-161,158,-110,-110,-110,,200,210,215,215,,,SBD
1,Bikesh Shrestha,M,Nepal,Raw,Open,83.75,85,230,240,-245,240,127.5,130,-135,130,250,260,263,263,633,504.84,SBD
2,Rajib Shrestha,M,Nepal,Raw,Open,82.75,85,230,240,-245,240,125,135,-137,135,245,255,-257.5,255,630,505.91,SBD
3,Arjun Shrestha,M,Nepal,Raw,Open,83.65,85,200,-215,-215,200,125,135,142.5,142.5,205,230,-240,230,572.5,456.9,SBD
4,Ujjwol Bijay Manandhar,M,Nepal,Raw,Open,84.5,85,190,205,-212.5,205,110,120,130,130,200,230,237.5,237.5,572.5,454.3,SBD
5,Phuntsok Sherpa,M,Nepal,Raw,Open,84.05,85,180,190,200,200,110,120,-125,120,220,235,245,245,565,449.7,SBD
6,Phuntsok Ngokhang,M,Nepal,Raw,Open,84.65,85,175,190,195,195,125,135,-137.5,135,220,235,-240,235,565,447.9,SBD
7,Gyanendra Raj Pandey,M,Nepal,Raw,Open,83.55,85,190,197.5,-202.5,197.5,115,120,122.5,122.5,225,232.5,237.5,237.5,557.5,445.23,SBD
8,Sahan Ranjit,M,Nepal,Raw,Open,83,85,192.5,202.5,-207.5,202.5,122.5,127.5,-131,127.5,215,-227.5,-227.5,215,545,436.9,SBD
9,Babin Pun,M,Nepal,Raw,Open,83.6,85,175,185,-200,185,110,-118.5,118.5,118.5,215,230,237.5,237.5,541,431.91,SBD
10,Prayash Thing,M,Nepal,Raw,Open,84.45,85,170,182.5,195,195,110,122.5,127.5,127.5,160,177.5,185,185,507.5,402.85,SBD
11,Suraj Rana,M,Nepal,Raw,Open,83.05,85,162.5,170,175,175,102.5,110,-112.5,110,200,207.5,-211,207.5,492.5,394.67,SBD
12,Kiran Bhandari,M,Nepal,Raw,Open,84.7,85,180,190,-200,190,95,100,-110,100,175,190,200,200,490,388.31,SBD
13,David Maharjan,M,Nepal,Raw,Open,84.95,85,170,-180,-180,170,120,-125,-125,120,195,-202.5,-202.5,195,485,383.72,SBD
1,Ojash Joshi,M,Nepal,Raw,Open,92.1,85+,235,250,260,260,142.5,147.5,152.5,152.5,255,272.5,-282.5,272.5,685,519.27,SBD
2,Manoj Shrestha,M,Nepal,Raw,Open,105.5,85+,235,247.5,255,255,140,150,157.5,157.5,245,260,-273,260,672.5,479.65,SBD
3,Manish Shakya,M,Nepal,Raw,Open,91.05,85+,190,205,-210,205,127.5,137.5,-140,137.5,210,230,240,240,582.5,444.13,SBD
4,Sanish Man Shrestha,M,Nepal,Raw,Open,94.3,85+,195,210,222.5,222.5,110,117.5,125,125,205,220,235,235,582.5,436.48,SBD
5,Prasiddha Shakya,M,Nepal,Raw,Open,99.08,85+,-150,150,205,205,125,132.5,137.5,137.5,210,225,235,235,577.5,422.93,SBD
6,Utkarsh Shrestha,M,Nepal,Raw,Open,93.2,85+,180,195,207.5,207.5,120,132.5,140,140,185,205,225,225,572.5,431.44,SBD
7,Yudhisthir Singh Ghimire,M,Nepal,Raw,Open,102.7,85+,180,195,202.5,202.5,120,127.5,132.5,132.5,220,-227.5,-227.5,220,555,400.21,SBD
8,Hitlar Shrestha,M,Nepal,Raw,Open,92.8,85+,180,190,200,200,110,-120,-120,110,200,235,-237.5,235,545,411.59,SBD
9,Alim Maharjan,M,Nepal,Raw,Open,94.61,85+,180,190,200,200,115,120,-130,120,185,210,220,220,540,404,SBD
10,Rabi Maharjan,M,Nepal,Raw,Open,91.16,85+,180,190,195,195,120,126.5,-130,126.5,200,-215,-215,200,521.5,397.37,SBD
11,Nikesh Khadgi,M,Nepal,Raw,Open,95,85+,161.5,170.5,182.5,182.5,-115.5,122.5,126.5,126.5,182.5,212.5,-218.5,212.5,521.5,389.39,SBD
12,Arbind Jha,M,Nepal,Raw,Open,98.75,85+,170,195,205,205,102.5,115,120,120,167.5,185,195,195,520,381.39,SBD
13,Siman Uday,M,Nepal,Raw,Open,91.6,85+,-172.5,172.5,182.5,182.5,102.5,112.5,120,120,185,200,-225,200,502.5,381.97,SBD
14,Indra Chaudhary,M,Nepal,Raw,Open,89.95,85+,165,-175,-175,165,112.5,117.5,122.5,122.5,190,205,-215,205,492.5,377.85,SBD
15,Umedh Shakya,M,Nepal,Raw,Open,101,85+,152.5,162.5,172.5,172.5,90,100,-110,100,190,205,215,215,487.5,354.03,SBD
16,Phurwa Yonjan,M,Nepal,Raw,Open,92.8,85+,150,168,180,180,80,100,-112,100,160,190,200,200,480,362.5,SBD
DQ,Subash Soni,M,Nepal,Raw,Open,92.95,85+,-217.5,-222.5,-227.5,,-127.5,,,,-227.5,,,,,,SBD
DQ,Vishal Lama,M,Nepal,Raw,Open,95.5,85+,-225,-240,-240,,-120,,,,-230,,,,,,SBD
