Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Richardson,90,Open,M,,176.9,140.61,208.65,526.17,SBD,Single-ply,7
B. Simmons,90,Open,M,,204.12,111.13,195.04,510.29,SBD,Single-ply,8
R. Fiske,90,Open,M,,136.08,86.18,208.65,430.91,SBD,Single-ply,9
J. Raboza,90,Open,M,,,,,,SBD,Single-ply,DQ
Larry Shepard,90,Open,M,,,,,,SBD,Single-ply,DQ
Geo Reynolds,100,Open,M,,272.16,170.1,272.16,714.41,SBD,Single-ply,1
Scott Braley,100,Open,M,,249.48,136.08,272.16,657.71,SBD,Single-ply,2
M. Lannigan,100,Open,M,,251.74,167.83,226.8,646.37,SBD,Single-ply,3
John Paul,100,Open,M,,238.14,151.95,238.14,628.23,SBD,Single-ply,4
William Rowe,100,Open,M,,215.46,124.74,226.8,566.99,SBD,Single-ply,5
M. Norman,100,Open,M,,195.04,111.13,226.8,532.97,SBD,Single-ply,6
Ken DiSimone,110,Open,M,,249.48,165.56,306.18,721.21,SBD,Single-ply,1
Chris DiSangro,110,Open,M,,267.62,161.03,290.3,718.94,SBD,Single-ply,2
R. Archambault,110,Open,M,,260.82,158.76,272.16,691.73,SBD,Single-ply,3
Adam Weaver,125,Open,M,,249.48,195.04,217.72,662.25,SBD,Single-ply,1
F. Ciavattone,125,Open,M,,208.65,140.61,249.48,598.74,SBD,Single-ply,2
