"Ergebnisse ""Deutsche Meisterschaft"" im Bankdrücken, 22. Oktober 2011 / Nürnberg",,,,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,,,
Frauen,,,,,,,,,,,,
,,4. Platz,,Lukas Neumayer,,,"102,0 kg",,"140,0 kg","147,5 kg","150,0 kg","45,50"
Superschwergewicht +115kg,,1. Platz,,Michael Sommer,,,"132,7 kg",,"165,0 kg","175,0 kg","182,5 kg","42,30"
Aktive bis 39 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Martin Hirsch,,,,"73,4 kg","140,0 kg","147,5 kg","147,5 kg","66,60"
,,2. Platz,,Stefan Faust,,,,"74,3 kg","105,0 kg","112,5 kg","120,0 kg","38,20"
Mittelgewicht -95kg,,1. Platz,,Marcel Köchel,,,,"95,0 kg","180,0 kg","187,5 kg","190,0 kg","92,50"
,,2. Platz,,Denny Linsdorf,,,,"86,8 kg","170,0 kg","175,0 kg","177,5 kg","90,70"
,,3. Platz,,Bastian Nowak,,,,"80,0 kg","150,0 kg","160,0 kg","167,5 kg","87,50"
,,4. Platz,,Heinrich Bechthold,,,,"88,2 kg","170,0 kg","175,0 kg","177,5 kg","86,80"
,,5. Platz,,Lukas Konsek,,,,"86,4 kg","160,0 kg","165,0 kg","170,0 kg","83,60"
,,6. Platz,,Marcel Marossow,,,,"93,3 kg","172,5 kg","177,5 kg","177,5 kg","79,20"
,,7. Platz,,Chrysovalantis Tampakos,,,,"95,0 kg","160,0 kg","170,0 kg","175,0 kg","75,00"
,,8. Platz,,Manuel Krippel,,,,"85,2 kg","115,0 kg","122,5 kg","130,0 kg","44,80"
Schwergewicht -115kg,,1. Platz,,Stefan Fecken,,,,"106,0 kg","210,0 kg","217,5 kg","217,5 kg","104,00"
,,2. Platz,,Oliver Hirschmann,,,,"104,0 kg","190,0 kg","200,0 kg","205,0 kg","101,00"
,,3. Platz,,Andreas Bracht,,,,"105,1 kg","190,0 kg","200,0 kg","200,0 kg","84,90"
,,4. Platz,,Jörg Wiemann,,,,"99,0 kg","170,0 kg","180,0 kg","185,0 kg","81,00"
,,5. Platz,,Vitali Maier,,,,"105,0 kg","170,0 kg","180,0 kg","185,0 kg","75,00"
,,6. Platz,,Josef Still,,,,"105,4 kg","165,0 kg","172,5 kg","175,0 kg","67,10"
,,7. Platz,,Adrian Schneider,,,,"107,0 kg","155,0 kg","160,0 kg","165,0 kg","53,00"
Superschwergewicht +115kg,,1. Platz,,Mirko Jentzsch,,,,"118,2 kg","220,0 kg","225,0 kg","227,5 kg","106,80"
,,2. Platz,,Stephan Krippl,,,,"118,2 kg","210,0 kg","220,0 kg","227,5 kg","101,80"
,,3. Platz,,Markus Höveling,,,,"117,7 kg","160,0 kg","170,0 kg","180,0 kg","62,30"
,,4. Platz,,Marek Piasecki,,,,"122,0 kg","155,0 kg","165,0 kg","175,0 kg","53,00"
,,5. Platz,,Tim Heinrich Bauer,,,,"132,2 kg","180,0 kg","200,0 kg","200,0 kg","47,80"
Masters I ab 40 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Jörg Pilar,,,"73,7 kg",,"120,0 kg","127,5 kg","132,5 kg","53,80"
,,---,,Peter Schindecker,,,"71,0 kg",,"90,0 kg","90,0 kg","90,0 kg",---
Mittelgewicht -95kg,,1. Platz,,Rico Martinez,,,"94,8 kg",,"180,0 kg","185,0 kg","190,0 kg","90,20"
,,2. Platz,,Axel Gent,,,"89,0 kg",,"160,0 kg","167,5 kg","170,0 kg","78,50"
,,3. Platz,,Otto Ostermeier,,,"89,6 kg",,"162,5 kg","167,5 kg","170,0 kg","77,90"
,,4. Platz,,Thomas Elfner,,,"91,6 kg",,"150,0 kg","160,0 kg","170,0 kg","68,40"
,,5. Platz,,Alexander Koch,,,"88,5 kg",,"130,0 kg","140,0 kg","140,0 kg","41,50"
,,6. Platz,,Günther Sauf,,,"77,8 kg",,"105,0 kg","112,5 kg","117,5 kg","34,70"
,,---,,Frank Hartmann,,,"92,0 kg",,"185,0 kg","185,0 kg","185,0 kg",---
Schwergewicht -115kg,,1. Platz,,Ronald Lucas,,,"102,7 kg",,"210,0 kg","215,0 kg","217,5 kg","114,80"
,,2. Platz,,Uwe Haase,,,"99,7 kg",,"200,0 kg","207,5 kg","212,5 kg","112,80"
,,3. Platz,,Carsten Brunngraeber,,,"102,4 kg",,"170,0 kg","175,0 kg","180,0 kg","72,60"
,,4. Platz,,Fatih Zeybek,,,"107,0 kg",,"165,0 kg","175,0 kg","180,0 kg","67,00"
,,5. Platz,,Jeffri Höllenreiner,,,"115,0 kg",,"175,0 kg","180,0 kg","180,0 kg","60,00"
,,6. Platz,,Hermann Maier,,,"101,4 kg",,"122,5 kg","127,5 kg","132,5 kg","31,10"
Superschwergewicht +115kg,,1. Platz,,Jürgen Steidel,,,"135,0 kg",,"235,0 kg","240,0 kg","240,0 kg","100,00"
,,2. Platz,,Ingo Czeplinski,,,"141,5 kg",,"230,0 kg","240,0 kg","242,5 kg","88,50"
,,3. Platz,,Martin Tetzlaff,,,"115,8 kg",,"180,0 kg","190,0 kg","190,0 kg","64,20"
,,4. Platz,,Oliver Schwarz,,,"127,5 kg",,"155,0 kg","165,0 kg","170,0 kg","42,50"
Masters II ab 50 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,,1. Platz,,Rolf Schmidt,"71,0 kg",,,"147,5 kg","147,5 kg","150,0 kg","76,50"
Mittelgewicht -95kg,,,1. Platz,,Joachim Flett,"95,0 kg",,,"182,5 kg","190,0 kg","190,0 kg","87,50"
,,,2. Platz,,Bernd Daume,"83,5 kg",,,"140,0 kg","150,0 kg","150,0 kg","56,50"
Schwergewicht -115kg,,,1. Platz,,Jürgen Marek,"111,4 kg",,,"210,0 kg","220,0 kg","225,0 kg","108,60"
Superschwergewicht +115kg,,,1. Platz,,Walter Kurda,"120,0 kg",,,"180,0 kg","190,0 kg","200,0 kg","70,00"
,,,2. Platz,,Karl Heinz May,"124,9 kg",,,"155,0 kg","160,0 kg","160,0 kg","35,10"
Masters III ab 60 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,,1. Platz,,Gerd Cedel,"64,0 kg",,,"80,0 kg","82,5 kg","82,5 kg","16,00"
,,,2. Platz,,Ulrich Mielich,"72,6 kg",,,"60,0 kg","65,0 kg","72,5 kg",---
Mittelgewicht -95kg,,,1. Platz,,Kurt Argauer,"80,3 kg",,,"105,0 kg","110,0 kg","115,0 kg","34,70"
Superschwergewicht +115kg,,,1. Platz,,Wolfgang Geisel,"116,9 kg",,,"170,0 kg","175,0 kg","177,5 kg","58,10  DR"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,,,
Frauen:,,,,,Lolita Maurer,,,,,,,
Jugend,,,,,Jonas Happ,,,,,,,
Junioren:,,,,,Tobias Schmid,,,,,,,
Aktive:,,,,,Mirko Jentzsch,,,,,,,
Masters I:,,,,,Ronald Lucas,,,,,,,
Masters II:,,,,,Jürgen Marek,,,,,,,
Masters III:,,,,,Wolfgang Geisel,,,,,,,
