Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Masters I,DQ,Frank Hartmann,,92,-185,-185,-185,,,B,Raw,M,95,
Masters I,1,Ronald Lucas,,102.7,210,215,217.5,217.5,217.5,B,Raw,M,115,
Masters I,2,Uwe Haase,,99.7,200,207.5,212.5,212.5,212.5,B,Raw,M,115,
Masters I,3,Carsten Brunngraeber,,102.4,170,175,-180,175,175,B,Raw,M,115,
Masters I,4,Fatih Zeybek,,107,165,175,-180,175,175,B,Raw,M,115,
Masters I,5,Jeffri Höllenreiner,,115,175,-180,-180,175,175,B,Raw,M,115,
Masters I,6,Hermann Maier,,101.4,122.5,127.5,132.5,132.5,132.5,B,Raw,M,115,
Masters I,1,Jürgen Steidel,,135,235,-240,-240,235,235,B,Raw,M,115+,
Masters I,2,Ingo Czeplinski,,141.5,230,-240,-242.5,230,230,B,Raw,M,115+,
Masters I,3,Martin Tetzlaff,,115.8,180,-190,-190,180,180,B,Raw,M,115+,
Masters I,4,Oliver Schwarz,,127.5,155,165,170,170,170,B,Raw,M,115+,
Masters II,1,Rolf Schmidt,,71,-147.5,147.5,-150,147.5,147.5,B,Raw,M,75,
Masters II,1,Joachim Flett,,95,182.5,-190,-190,182.5,182.5,B,Raw,M,95,
Masters II,2,Bernd Daume,,83.5,140,-150,-150,140,140,B,Raw,M,95,
Masters II,1,Jürgen Marek,,111.4,210,220,-225,220,220,B,Raw,M,115,
Masters II,1,Walter Kurda,,120,180,190,-200,190,190,B,Raw,M,115+,
Masters II,2,Karl-Heinz May,,124.9,155,-160,160,160,160,B,Raw,M,115+,
Masters III,1,Gerd Cedel,,64,80,-82.5,-82.5,80,80,B,Raw,M,75,
Masters III,2,Ulrich Mielich,,72.6,60,65,-72.5,65,65,B,Raw,M,75,
Masters III,1,Kurt Argauer,,80.3,105,110,115,115,115,B,Raw,M,95,
Masters III,1,Wolfgang Geisel,,116.9,170,175,-177.5,175,175,B,Raw,M,115+,
