Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Eva Marešová,2007,65,Sportovní klub ZLOBR,-135.0,135.0,145.0,145.0,60.0,67.5,-72.5,67.5,145.0,155.0,162.5,162.5,375.0,Open,F,69,Raw,,SBD
2,Sára Johanovská,2000,67.7,PowerCorps,110.0,120.0,127.5,127.5,65.0,67.5,70.0,70.0,130.0,140.0,150.0,150.0,347.5,Open,F,69,Raw,,SBD
3,Nikol Bursíková,2002,66.7,Sportovní klub ZLOBR,-107.5,107.5,112.5,112.5,57.5,62.5,65.0,65.0,135.0,147.5,-150.0,147.5,325.0,Open,F,69,Raw,,SBD
4,Tereza Jiráňová,2007,63.5,Sportovní klub ZLOBR,110.0,117.5,125.0,125.0,57.5,-62.5,62.5,62.5,115.0,125.0,-137.5,125.0,312.5,Open,F,69,Raw,,SBD
5,Lucie Filipová,2006,66,Doplnejch powerlifting,107.5,115.0,120.0,120.0,45.0,50.0,52.5,52.5,130.0,140.0,-145.0,140.0,312.5,Open,F,69,Raw,,SBD
6,Michaela Pekárková,2000,68.5,Sportovní klub LiftThink,107.5,115.0,117.5,117.5,60.0,-65.0,-65.0,60.0,120.0,130.0,135.0,135.0,312.5,Open,F,69,Raw,,SBD
7,Zuzana Márová,2001,67.3,Sportovní klub ZLOBR,95.0,100.0,-105.0,100.0,55.0,60.0,-62.5,60.0,140.0,145.0,150.0,150.0,310.0,Open,F,69,Raw,,SBD
8,Michaela Zajíčková,1996,68.3,Powerlifting School,85.0,92.5,-97.5,92.5,40.0,45.0,-50.0,45.0,90.0,95.0,100.0,100.0,237.5,Open,F,69,Raw,,SBD
1,Anežka Holoubková,2002,74.8,Sportovní klub ZLOBR,125.0,135.0,145.0,145.0,-87.5,92.5,95.0,95.0,135.0,145.0,-155.0,145.0,385.0,Open,F,76,Raw,,SBD
2,Alžběta Anna Krátká,2004,72.6,Sportovní klub ZLOBR,127.5,137.5,142.5,142.5,57.5,60.0,-62.5,60.0,145.0,157.5,165.0,165.0,367.5,Open,F,76,Raw,,SBD
3,Tereza Randáková,2005,76,Doplnejch powerlifting,125.0,-135.0,-135.0,125.0,70.0,75.0,-77.5,75.0,140.0,150.0,160.0,160.0,360.0,Open,F,76,Raw,,SBD
4,Kateřina Bláhová,2005,73.7,TJ Sokol Vejprnice,110.0,125.0,132.5,132.5,60.0,65.0,-70.0,65.0,140.0,152.5,-162.5,152.5,350.0,Open,F,76,Raw,,SBD
5,Natálie Joselová,1996,73.4,Doplnejch powerlifting,100.0,110.0,120.0,120.0,52.5,57.5,60.0,60.0,110.0,122.5,130.0,130.0,310.0,Open,F,76,Raw,,SBD
6,Anna Kuchyňková,2005,72.4,Sportovní klub ZLOBR,85.0,90.0,97.5,97.5,42.5,-47.5,-47.5,42.5,105.0,112.5,117.5,117.5,257.5,Open,F,76,Raw,,SBD
1,Nikola Hanková,1998,83.7,PowerCorps,-115.0,120.0,132.5,132.5,60.0,65.0,-70.0,65.0,122.5,135.0,145.0,145.0,342.5,Open,F,84,Raw,,SBD
DQ,Katarína Hanělová,1973,88.6,Doplnejch powerlifting,-105.0,-105.0,-105.0,,57.5,-62.5,62.5,62.5,137.5,145.0,152.5,152.5,,Open,F,84+,Raw,,SBD
1,Matouš Jan Jonáš,2007,51.84,Sportovní klub ZLOBR,100.0,-107.5,107.5,107.5,75.0,-77.5,-77.5,75.0,105.0,120.0,-152.5,120.0,302.5,Open,M,59,Raw,,SBD
1,Jindřich Meszaroš,1999,63.57,Sportovní klub ZLOBR,115.0,122.5,130.0,130.0,90.0,95.0,-100.0,95.0,165.0,175.0,180.0,180.0,405.0,Open,M,66,Raw,,SBD
1,Jan Zábranský,2004,73.13,Doplnejch powerlifting,190.0,200.0,-205.0,200.0,110.0,-117.5,-117.5,110.0,220.0,232.5,-242.5,232.5,542.5,Open,M,74,Raw,,SBD
2,Denis Tesař,2004,71.93,Doplnejch powerlifting,180.0,190.0,-195.0,190.0,117.5,122.5,125.0,125.0,195.0,210.0,217.5,217.5,532.5,Open,M,74,Raw,,SBD
3,Miroslav Cabák,1991,72.57,Sportovní klub ZLOBR,180.0,-190.0,-190.0,180.0,110.0,-117.5,-117.5,110.0,195.0,202.5,207.5,207.5,497.5,Open,M,74,Raw,,SBD
4,Jakub Valenta,1994,72.23,Sportovní klub ZLOBR,170.0,-190.0,-190.0,170.0,120.0,125.0,-127.5,125.0,180.0,190.0,195.0,195.0,490.0,Open,M,74,Raw,,SBD
5,Václav Starý,2006,72.87,Sportovní klub ZLOBR,157.5,170.0,-177.5,170.0,102.5,107.5,110.0,110.0,180.0,197.5,-220.0,197.5,477.5,Open,M,74,Raw,,SBD
6,Martin Tino Janikov,1992,72.22,Sportovní klub TER,135.0,140.0,145.0,145.0,95.0,100.0,-105.0,100.0,150.0,157.5,165.0,165.0,410.0,Open,M,74,Raw,,SBD
1,Matěj Pražan,2000,80.61,Doplnejch powerlifting,190.0,200.0,-210.0,200.0,120.0,-125.0,-125.0,120.0,230.0,242.5,-250.0,242.5,562.5,Open,M,83,Raw,,SBD
2,Tomáš Žídek,2002,82.06,Doplnejch powerlifting,192.5,202.5,210.0,210.0,112.5,-120.0,120.0,120.0,220.0,232.5,-242.5,232.5,562.5,Open,M,83,Raw,,SBD
3,Jan Adam Šmajs,2002,80.67,Doplnejch powerlifting,-170.0,-170.0,170.0,170.0,125.0,132.5,135.0,135.0,205.0,215.0,-225.0,215.0,520.0,Open,M,83,Raw,,SBD
4,Lazizbek Amrillajev,2003,81.45,Doplnejch powerlifting,160.0,170.0,-175.0,170.0,107.5,117.5,-125.0,117.5,200.0,210.0,217.5,217.5,505.0,Open,M,83,Raw,,SBD
5,Ladislav Ruibar,1994,79.52,Doplnejch powerlifting,170.0,180.0,-185.0,180.0,95.0,102.5,110.0,110.0,195.0,207.5,212.5,212.5,502.5,Open,M,83,Raw,,SBD
6,Denis Kúdela,2009,79.6,Doplnejch powerlifting,155.0,165.0,172.5,172.5,-102.5,105.0,-110.0,105.0,177.5,190.0,-195.0,190.0,467.5,Open,M,83,Raw,,SBD
1,Ondřej Nápravník,1999,91.36,Doplnejch powerlifting,215.0,227.5,237.5,237.5,125.0,132.5,140.0,140.0,230.0,242.5,250.0,250.0,627.5,Open,M,93,Raw,,SBD
2,Ondřej Janouch,1997,89.79,SK Diamond Tábor,-210.0,220.0,227.5,227.5,125.0,132.5,137.5,137.5,235.0,245.0,250.0,250.0,615.0,Open,M,93,Raw,,SBD
3,Jiří Koudelka,1999,87.8,Doplnejch powerlifting,215.0,225.0,230.0,230.0,130.0,135.0,137.5,137.5,230.0,240.0,-245.0,240.0,607.5,Open,M,93,Raw,,SBD
4,Jan Klejna,2008,86.07,SK Diamond Tábor,192.5,205.0,215.0,215.0,122.5,-130.0,-137.5,122.5,217.5,230.0,240.0,240.0,577.5,Open,M,93,Raw,,SBD
5,Tomáš Pergl,2007,90.48,Doplnejch powerlifting,182.5,195.0,202.5,202.5,107.5,115.0,120.0,120.0,205.0,217.5,230.0,230.0,552.5,Open,M,93,Raw,,SBD
6,Pavel Ernest,2008,86.32,Doplnejch powerlifting,165.0,177.5,187.5,187.5,107.5,112.5,117.5,117.5,200.0,215.0,-225.0,215.0,520.0,Open,M,93,Raw,,SBD
7,Ondřej Sedláček,2005,90.24,Sportovní klub ZLOBR,165.0,177.5,185.0,185.0,102.5,107.5,110.0,110.0,185.0,205.0,-215.0,205.0,500.0,Open,M,93,Raw,,SBD
1,Tomáš Nápravník,1999,104.29,Doplnejch powerlifting,240.0,255.0,262.5,262.5,-145.0,150.0,160.0,160.0,250.0,270.0,280.0,280.0,702.5,Open,M,105,Raw,,SBD
2,Matthias Scott Eška,2000,104.4,PowerCorps,230.0,245.0,260.0,260.0,145.0,152.5,160.0,160.0,240.0,260.0,280.0,280.0,700.0,Open,M,105,Raw,,SBD
3,Jakub Dobiáš,2000,98.17,Sportovní klub ZLOBR,215.0,225.0,235.0,235.0,175.0,182.5,190.0,190.0,235.0,247.5,257.5,257.5,682.5,Open,M,105,Raw,,SBD
4,Jiří Psota,1962,104.3,Sporting APIS Praha,190.0,210.0,225.0,225.0,150.0,157.5,165.0,165.0,210.0,230.0,250.0,250.0,640.0,Open,M,105,Raw,,SBD
5,Alois Gavenda,1992,103.62,Sportovní klub ZLOBR,210.0,235.0,-250.0,235.0,130.0,145.0,150.0,150.0,220.0,250.0,-270.0,250.0,635.0,Open,M,105,Raw,,SBD
6,Petr Koller,2000,103.5,Doplnejch powerlifting,205.0,-220.0,220.0,220.0,130.0,137.5,142.5,142.5,220.0,232.5,240.0,240.0,602.5,Open,M,105,Raw,,SBD
7,Martin Koller,2000,102,Doplnejch powerlifting,190.0,200.0,210.0,210.0,120.0,130.0,-140.0,130.0,210.0,225.0,235.0,235.0,575.0,Open,M,105,Raw,,SBD
8,Martin Vašek,2000,102.92,Sportovní klub ZLOBR,195.0,205.0,212.5,212.5,-110.0,110.0,-115.0,110.0,205.0,212.5,220.0,220.0,542.5,Open,M,105,Raw,,SBD
9,Šimon Stejskal,2007,103.21,Doplnejch powerlifting,175.0,187.5,-195.0,187.5,100.0,110.0,115.0,115.0,180.0,197.5,212.5,212.5,515.0,Open,M,105,Raw,,SBD
1,Martin Peřina,2005,113.15,SK Diamond Tábor,232.5,247.5,252.5,252.5,150.0,157.5,162.5,162.5,235.0,250.0,260.0,260.0,675.0,Open,M,120,Raw,,SBD
2,Filip Fedor,2003,110.55,Sportovní klub ZLOBR,210.0,220.0,-235.0,220.0,170.0,180.0,-190.0,180.0,240.0,250.0,-260.0,250.0,650.0,Open,M,120,Raw,,SBD
3,Ondřej David,2004,110.74,PowerCorps,190.0,205.0,210.0,210.0,107.5,115.0,-122.5,115.0,230.0,250.0,260.0,260.0,585.0,Open,M,120,Raw,,SBD
1,Ladislav Burian,1988,149.56,Doplnejch powerlifting,225.0,-235.0,240.0,240.0,160.0,170.0,-175.0,170.0,235.0,252.5,-260.0,252.5,662.5,Open,M,120+,Raw,,SBD
2,Daniel Lehnert,2001,124.27,PowerCorps,200.0,-215.0,230.0,230.0,115.0,125.0,132.5,132.5,-260.0,280.0,-300.0,280.0,642.5,Open,M,120+,Raw,,SBD
3,Matouš Bohuslav Cipro,1998,133.56,PowerCorps,200.0,215.0,-235.0,215.0,105.0,110.0,-117.5,110.0,230.0,245.0,-257.5,245.0,570.0,Open,M,120+,Raw,,SBD
