Скурлатов Александр,Teen 18-19 (08.09.1999)/19,78.00,0.6694,Пересвет,Балашов/Саратовская область,140.0,-145.0,145.0,,90.0,95.0,100.0,,160.0,180.0,182.5,,427.50,286.1471,Евгеюк В.И.
Скопин Николай,Teen 18-19 (21.05.1999)/19,82.00,0.6471,Балашовская,Балашов/Саратовская область,140.0,150.0,155.0,,-100.0,-105.0,105.0,,140.0,150.0,165.0,,425.00,275.0387,Доктоов Н.А.
Головачев Роман,Teen 18-19 (30.08.1999)/19,77.00,0.6755,Балашовская,Балашов/Саратовская область,115.0,125.0,-135.0,,77.5,82.5,-87.5,,140.0,150.0,160.0,,367.50,248.2462,
Прокофьев Александр,Juniors 20-23 (16.12.1994)/24,78.00,0.6694,Ртищево,Ртищево/Саратовская область,-157.5,-157.5,157.5,,-122.5,-122.5,122.5,,170.0,185.0,200.0,,480.00,321.2880,Рубцов А
Семенов Роман,Juniors 20-23 (13.02.1997)/21,79.00,0.6635,Балашовская,Балашов/Саратовская область,-135.0,135.0,140.0,,110.0,-117.5,117.5,,140.0,150.0,155.0,,412.50,273.6938,
Трояшкин Анатолий,Open (23.09.1989)/29,79.00,0.6635,Пензенская,Пенза/Пензенская область,210.0,220.0,230.0,,155.0,165.0,-170.0,,230.0,-240.0,240.0,,635.00,421.3225,
Вартанян Сурен,Open (03.08.1984)/34,78.00,0.6694,Алмаз,Балашов/Саратовская область,160.0,170.0,175.0,,130.0,140.0,145.0,,190.0,-205.0,220.0,,540.00,361.4490,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Гебеков Салих,Juniors 20-23 (13.05.1996)/22,85.50,0.6303,Балашовская,Балашов/Саратовская область,210.0,220.0,227.5,,145.0,150.0,-155.0,,210.0,220.0,-230.0,,597.50,376.6341,Докторов Н.А.
Иванов Александр,Open (09.07.1992)/26,89.00,0.6157,Аркадакская,Аркадак/Саратовская область,170.0,-180.0,182.5,,142.5,-145.0,150.0,,217.5,227.5,232.5,,565.00,347.8705,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/43,85.00,0.6453,Аркадакская,Аркадак/Саратовская область,-180.0,-182.5,-182.5,,-0.0,,,,-0.0,,,,0.00,0.0000,
Зубарев Сергей,Masters 50-54 (31.03.1964)/54,90.00,0.7244,Аркадакская,Аркадак/Саратовская область,200.0,-210.0,,,135.0,140.0,145.0,,200.0,215.0,225.0,,570.00,412.9254,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Паршков Александр,Open (26.12.1989)/29,96.00,0.5919,Балашовская,Балашов/Саратовская область,-150.0,150.0,165.0,,110.0,-115.0,-115.0,,200.0,220.0,225.0,,500.00,295.9750,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Комиссарова Елена,Юноши 18 - 19,52,215.0,238.1340,,,,,,,,,,,,,,,,
Орлова Виктория,Юноши 13 - 15,56,202.5,217.6470,,,,,,,,,,,,,,,,
Новикова Татьяна,Юноши 18 - 19,52,185.0,214.6740,,,,,,,,,,,,,,,,
Ковыршина Алина,Юноши 13 - 15,56,155.0,161.8045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скобелина Елена,Мастера 40 - 44,56,205.0,220.6335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скурлатов Александр,Юноши 18 - 19,82.5,427.5,286.1471,,,,,,,,,,,,,,,,
Крутов Иван,Юноши 13 - 15,60,337.5,281.0869,,,,,,,,,,,,,,,,
Скопин Николай,Юноши 18 - 19,82.5,425.0,275.0387,,,,,,,,,,,,,,,,
Головачев Роман,Юноши 18 - 19,82.5,367.5,248.2462,,,,,,,,,,,,,,,,
Киреев Даниил,Юноши 16 - 17,67.5,305.0,235.8565,,,,,,,,,,,,,,,,
Муравлев Максим,Юноши 16 - 17,75,320.0,232.4000,,,,,,,,,,,,,,,,
Петров Михаил,Юноши 16 - 17,67.5,305.0,229.7107,,,,,,,,,,,,,,,,
Шабанов Евгений,Юноши 13 - 15,60,275.0,229.0337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гебеков Салих,Юниоры 20 - 23,90,597.5,376.6341,,,,,,,,,,,,,,,,
Крысанов Сергей,Юниоры 20 - 23,67.5,437.5,329.5031,,,,,,,,,,,,,,,,
Прокофьев Александр,Юниоры 20 - 23,82.5,480.0,321.2880,,,,,,,,,,,,,,,,
Семенов Роман,Юниоры 20 - 23,82.5,412.5,273.6938,,,,,,,,,,,,,,,,
Кин Дмитрий,Юниоры 20 - 23,67.5,315.0,246.9915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трояшкин Анатолий,Открытая,82.5,635.0,421.3225,,,,,,,,,,,,,,,,
Вартанян Сурен,Открытая,82.5,540.0,361.4490,,,,,,,,,,,,,,,,
Иванов Александр,Открытая,90,565.0,347.8705,,,,,,,,,,,,,,,,
Паршков Александр,Открытая,100,500.0,295.9750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,90,570.0,412.9253,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
25 - 26.Февраль.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Скобелина Елена,Open (12.08.1974)/44,56.00,1.0439,Балашовская,Балашов/Саратовская область,45.0,50.0,-55.0,,50,52.1950,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пименова Елена,Open (13.08.1984)/34,74.00,0.8436,Саратовская,Саратов/Саратовская область,77.5,-80.0,-82.5,,77.5,65.3829,,,,,,,,,
Данилова Виктория,Open (03.04.1989)/29,74.00,0.8436,Лично,Балашов/Саратовская область,40.0,-45.0,50.0,,50,42.1825,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/15,55.90,0.8942,Аркадакская,Аркадак/Саратовская область,85.0,90.0,-95.0,,90,80.4780,Зубарев С.А.,,,,,,,,
Черепанов Вадим,Teen 13-15 (03.05.2003)/15,54.00,0.9275,Семеновка,Саратов/Саратовская область,-65.0,65.0,70.0,,70,64.9250,Юрин Илья Сергеевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Варшавский Егор,Teen 13-15 (26.11.2002)/16,58.00,0.8612,Лично,Балашов/Саратовская область,-55.0,55.0,62.5,,62.5,53.8250,Спирина Д.,,,,,,,,
Челноков Максим,Teen 16-17 (11.06.2001)/17,60.00,0.8328,Ртищево,Ртищево/Саратовская область,75.0,-80.0,80.0,,80,66.6280,,,,,,,,,
Аверьянов Сергей,Teen 16-17 (12.05.2001)/17,57.00,0.8765,Ртищево,Ртищево/Саратовская область,75.0,-80.0,-80.0,,75,65.7338,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Латыгин Никита,Teen 13-15 (25.06.2002)/16,61.00,0.8198,Балашовская,Балашов/Саратовская область,-55.0,55.0,-65.0,,55,45.0863,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Курышов Кирилл,Teen 13-15 (04.08.2002)/16,70.00,0.7262,Турки,Саратов/Саратовская область,90.0,95.0,100.0,,100,72.6250,,,,,,,,,
Акимов Андрей,Teen 13-15 (24.02.2005)/13,70.00,0.7262,Ртищево,Ртищево/Саратовская область,60.0,65.0,70.0,,70,50.8375,,,,,,,,,
Шиндров Никита,Teen 13-15 (30.08.2002)/16,70.00,0.7262,Энгельская,Энгельс/Саратовская область,60.0,67.5,-70.0,,67.5,49.0219,,,,,,,,,
Плеханов Илья,Teen 13-15 (01.03.2005)/13,71.00,0.7181,Лично,Балашов/Саратовская область,55.0,60.0,65.0,,65,46.6733,Щербаков А.,,,,,,,,
Шпаков Сергей,Teen 16-17 (16.12.2000)/18,68.00,0.7438,Фараон,Балашов/Саратовская область,100.0,105.0,-110.0,,105,78.0990,,,,,,,,,
Бобровский Кирилл,Teen 18-19 (13.06.1999)/19,69.00,0.7348,Ртищево,Ртищево/Саратовская область,90.0,95.0,100.0,,100,73.4850,,,,,,,,,
Афанасьевский Антон,Teen 18-19 (04.10.1999)/19,75.00,0.6885,Балашовская,Балашов/Саратовская область,80.0,85.0,-90.0,,85,58.5267,,,,,,,,,
Гавриленко Кирилл,Juniors 20-23 (30.10.1997)/21,74.00,0.6955,Балашовская,Балашов/Саратовская область,100.0,105.0,-110.0,,105,73.0223,,,,,,,,,
Крестьянников Сергей,Juniors 20-23 (05.08.1997)/21,72.50,0.7064,Ртищево,Ртищево/Саратовская область,95.0,100.0,-102.5,,100,70.6400,,,,,,,,,
Чугуров Сергей,Open (22.06.1993)/25,74.00,0.6955,Пензенская,Пенза/Пензенская область,140.0,150.0,-157.5,,150,104.3175,,,,,,,,,
Чеканов Алексей,Open (21.05.1987)/31,70.00,0.7262,Балашовская,Балашов/Саратовская область,120.0,125.0,-130.0,,125,90.7812,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кабардин Виктор,Teen 18-19 (30.09.1999)/19,81.00,0.6524,Ртищево,Ртищево/Саратовская область,120.0,125.0,-130.0,,125,81.5438,Рубцов Андрей Владимирович,,,,,,,,
Семенов Роман,Juniors 20-23 (13.02.1997)/21,79.00,0.6635,Балашовская,Балашов/Саратовская область,-110.0,110.0,115.0,,115,76.3025,,,,,,,,,
Манышев Алексей,Juniors 20-23 (28.08.1996)/22,80.00,0.6578,Аркадак,Аркадак/Саратовская область,-110.0,110.0,-115.0,,110,72.3580,Урсу Роман Васильевич,,,,,,,,
Балашов Константин,Open (03.06.1993)/25,77.00,0.6755,Ртищево,Ртищево/Саратовская область,150.0,-160.0,160.0,,160,108.0800,,,,,,,,,
Палькин Евгений,Open (14.03.1973)/45,82.00,0.6471,Балашовская,Балашов/Саратовская область,130.0,132.5,135.0,,135,87.3652,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Говорунов Денис,Teen 18-19 (08.03.1998)/20,84.00,0.6373,Аркадакская,Аркадак/Саратовская область,170.0,-175.0,175.0,,175,111.5188,,,,,,,,,
Диденко Игорь,Teen 18-19 (27.03.1999)/19,89.00,0.6157,Ртищево,Ртищево/Саратовская область,145.0,150.0,-155.0,,150,92.3550,,,,,,,,,
Легиньков Евгений,Open (15.01.1987)/31,89.00,0.6157,Балашовская,Балашов/Саратовская область,-157.5,157.5,160.0,,160,98.5120,Волколупов В.А.,,,,,,,,
Волколупов Владимир,Open (23.06.1983)/35,89.00,0.6157,Балашовская,Балашов/Саратовская область,140.0,145.0,150.0,,150,92.3550,,,,,,,,,
Ломакин Михаил,Open (10.07.1992)/26,84.00,0.6373,Балашовская,Балашов/Саратовская область,130.0,-135.0,135.0,,135,86.0288,Волколупов В.А.,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/43,85.00,0.6453,Аркадакская,Аркадак/Саратовская область,135.0,-140.0,-140.0,,135,87.1090,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Добрынин Андрей,Teen 18-19 (07.07.1998)/20,95.00,0.5949,Фантастика,Балашов/Саратовская область,125.0,-135.0,135.0,,135,80.3115,Евгеюк В.И.,,,,,,,,
Щербаков Алексей,Open (24.05.1985)/33,95.00,0.5949,Балашовская,Балашов/Саратовская область,150.0,155.0,160.0,,160,95.1840,Самост,,,,,,,,
Чередников Виталий,Open (26.03.1982)/36,96.00,0.5919,Балашовская,Балашов/Саратовская область,130.0,-135.0,137.5,,137.5,81.3931,Щербаков А.,,,,,,,,
Дружин Сергей,Open (20.01.1994)/24,94.00,0.5980,Пересвет,Балашов/Саратовская область,117.5,122.5,-127.5,,122.5,73.2550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Жуков Александр,Open (13.03.1983)/35,101.00,0.5789,Саратовская,Саратов/Саратовская область,185.0,197.5,200.0,,200,115.7900,,,,,,,,,
Костырев Леонид,Open (10.01.1986)/32,109.00,0.5640,Лично,Балашов/Саратовская область,140.0,150.0,-160.0,,150,84.5925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 16-17 (13.05.2001)/17,114.00,0.5573,Балашовская,Балашов/Саратовская область,60.0,65.0,-75.0,,65,36.2277,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пименова Елена,Открытая,75,77.5,65.3829,,,,,,,,,,,,,,,,
Скобелина Елена,Открытая,56,50.0,52.1950,,,,,,,,,,,,,,,,
Данилова Виктория,Открытая,75,50.0,42.1825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Говорунов Денис,Юноши 18 - 19,90,175.0,111.5188,,,,,,,,,,,,,,,,
Диденко Игорь,Юноши 18 - 19,90,150.0,92.3550,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 18 - 19,82.5,125.0,81.5438,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 13 - 15,56,90.0,80.4780,,,,,,,,,,,,,,,,
Добрынин Андрей,Юноши 18 - 19,100,135.0,80.3115,,,,,,,,,,,,,,,,
Шпаков Сергей,Юноши 16 - 17,75,105.0,78.0990,,,,,,,,,,,,,,,,
Бобровский Кирилл,Юноши 18 - 19,75,100.0,73.4850,,,,,,,,,,,,,,,,
Курышов Кирилл,Юноши 13 - 15,75,100.0,72.6250,,,,,,,,,,,,,,,,
Челноков Максим,Юноши 16 - 17,60,80.0,66.6280,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 16 - 17,60,75.0,65.7338,,,,,,,,,,,,,,,,
Черепанов Вадим,Юноши 13 - 15,56,70.0,64.9250,,,,,,,,,,,,,,,,
Афанасьевский Антон,Юноши 18 - 19,75,85.0,58.5267,,,,,,,,,,,,,,,,
Варшавский Егор,Юноши 13 - 15,60,62.5,53.8250,,,,,,,,,,,,,,,,
Акимов Андрей,Юноши 13 - 15,75,70.0,50.8375,,,,,,,,,,,,,,,,
Шиндров Никита,Юноши 13 - 15,75,67.5,49.0219,,,,,,,,,,,,,,,,
Плеханов Илья,Юноши 13 - 15,75,65.0,46.6733,,,,,,,,,,,,,,,,
Латыгин Никита,Юноши 13 - 15,67.5,55.0,45.0863,,,,,,,,,,,,,,,,
Баринов Роман,Юноши 16 - 17,125,65.0,36.2277,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Семенов Роман,Юниоры 20 - 23,82.5,115.0,76.3025,,,,,,,,,,,,,,,,
Гавриленко Кирилл,Юниоры 20 - 23,75,105.0,73.0223,,,,,,,,,,,,,,,,
Манышев Алексей,Юниоры 20 - 23,82.5,110.0,72.3580,,,,,,,,,,,,,,,,
Крестьянников Сергей,Юниоры 20 - 23,75,100.0,70.6400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,200.0,115.7900,,,,,,,,,,,,,,,,
Балашов Константин,Открытая,82.5,160.0,108.0800,,,,,,,,,,,,,,,,
Чугуров Сергей,Открытая,75,150.0,104.3175,,,,,,,,,,,,,,,,
Легиньков Евгений,Открытая,90,160.0,98.5120,,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,100,160.0,95.1840,,,,,,,,,,,,,,,,
Волколупов Владимир,Открытая,90,150.0,92.3550,,,,,,,,,,,,,,,,
Чеканов Алексей,Открытая,75,125.0,90.7812,,,,,,,,,,,,,,,,
Палькин Евгений,Открытая,82.5,135.0,87.3652,,,,,,,,,,,,,,,,
Ломакин Михаил,Открытая,90,135.0,86.0288,,,,,,,,,,,,,,,,
Костырев Леонид,Открытая,110,150.0,84.5925,,,,,,,,,,,,,,,,
Чередников Виталий,Открытая,100,137.5,81.3931,,,,,,,,,,,,,,,,
Дружин Сергей,Открытая,100,122.5,73.2550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,135.0,87.1090,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа в софт экиперовки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Саратовской области WPC жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,
25 - 26.Февраль.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Трояшкин Анатолий,Open (23.09.1989)/29,79.00,0.6635,Пензенская,Пенза/Пензенская область,230.0,250.0,-270.0,,250,165.8750,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/32,87.00,0.6238,Пензенская,Пенза/Пензенская область,250.0,270.0,-280.0,,270,168.4395,,,,,,,,,
Зоткин Александр,Open (14.02.1988)/30,84.00,0.6373,Пензенская,Пенза/Пензенская область,150.0,170.0,-180.0,,170,108.3325,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Жуков Александр,Open (13.03.1983)/35,101.00,0.5789,Саратовская,Саратов/Саратовская область,250.0,275.0,-300.0,,275,159.2112,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Павельев Александр,Open (27.07.1980)/38,111.00,0.5611,Пензенская,Пенза/Пензенская область,230.0,-250.0,-250.0,,230,129.0530,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Жариков А.С. Балашов,,,,,,,,,,,,,,,,
,,,,Секретарь: Спирина Д.В. Балашов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
