Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Anton Afanasevskiy,Антон Афанасьевский,M,75,,,,,,80,85,-90,85,,,,,,,,75,B,Raw,No,Pro Teen 18-19,19,DQ
Kirill Gavrilenko,Кирилл Гавриленко,M,74,,,,,,100,105,-110,105,,,,,,,,75,B,Raw,No,Pro Juniors 20-23,21,DQ
Sergey Krestyannikov,Сергей Крестьянников,M,72.5,,,,,,95,100,-102.5,100,,,,,,,,75,B,Raw,No,Pro Juniors 20-23,21,DQ
Sergey Chugurov,Сергей Чугуров,M,74,,,,,,140,150,-157.5,150,,,,,,,,75,B,Raw,No,Pro Open,25,DQ
Aleksey Chekanov,Алексей Чеканов,M,70,,,,,,120,125,-130,125,,,,,,,,75,B,Raw,No,Pro Open,31,DQ
Viktor Kabardin,Виктор Кабардин,M,81,,,,,,120,125,-130,125,,,,,,,,82.5,B,Raw,No,Pro Teen 18-19,19,DQ
Roman Semenov,Роман Семенов,M,79,,,,,,-110,110,115,115,,,,,,,,82.5,B,Raw,No,Pro Juniors 20-23,21,DQ
Aleksey Manyshev,Алексей Манышев,M,80,,,,,,-110,110,-115,110,,,,,,,,82.5,B,Raw,No,Pro Juniors 20-23,22,DQ
Konstantin Balashov,Константин Балашов,M,77,,,,,,150,-160,160,160,,,,,,,,82.5,B,Raw,No,Pro Open,25,DQ
Evgeniy Palkin,Евгений Палькин,M,82,,,,,,130,132.5,135,135,,,,,,,,82.5,B,Raw,No,Pro Open,45,DQ
Denis Govorunov,Денис Говорунов,M,84,,,,,,170,-175,175,175,,,,,,,,90,B,Raw,No,Pro Teen 18-19,20,DQ
Igor Didenko,Игорь Диденко,M,89,,,,,,145,150,-155,150,,,,,,,,90,B,Raw,No,Pro Teen 18-19,19,DQ
Evgeniy Leginkov,Евгений Легиньков,M,89,,,,,,-157.5,157.5,160,160,,,,,,,,90,B,Raw,No,Pro Open,31,DQ
Vladimir Volkolupov,Владимир Волколупов,M,89,,,,,,140,145,150,150,,,,,,,,90,B,Raw,No,Pro Open,35,DQ
Mikhail Lomakin,Михаил Ломакин,M,84,,,,,,130,-135,135,135,,,,,,,,90,B,Raw,No,Pro Open,26,DQ
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85,,,,,,135,-140,-140,135,,,,,,,,90,B,Raw,No,Pro Masters 40-44,43,DQ
Andrey Dobrynin,Андрей Добрынин,M,95,,,,,,125,-135,135,135,,,,,,,,100,B,Raw,No,Pro Teen 18-19,20,DQ
Aleksey Shcherbakov,Алексей Щербаков,M,95,,,,,,150,155,160,160,,,,,,,,100,B,Raw,No,Pro Open,33,DQ
Vitaliy Cherednikov,Виталий Чередников,M,96,,,,,,130,-135,137.5,137.5,,,,,,,,100,B,Raw,No,Pro Open,36,DQ
Sergey Druzhin,Сергей Дружин,M,94,,,,,,117.5,122.5,-127.5,122.5,,,,,,,,100,B,Raw,No,Pro Open,24,DQ
Aleksandr Zhukov,Александр Жуков,M,101,,,,,,185,197.5,200,200,,,,,,,,110,B,Raw,No,Pro Open,35,DQ
Leonid Kostyrev,Леонид Костырев,M,109,,,,,,140,150,-160,150,,,,,,,,110,B,Raw,No,Pro Open,32,DQ
Roman Barinov,Роман Баринов,M,114,,,,,,60,65,-75,65,,,,,,,,125,B,Raw,No,Pro Teen 16-17,17,DQ
Anatoliy Troyashkin,Анатолий Трояшкин,M,79,,,,,,230,250,-270,250,,,,,,,,82.5,B,Multi-ply,No,Pro Open,29,DQ
Pavel Dvoryadkin,Павел Дворядкин,M,87,,,,,,250,270,-280,270,,,,,,,,90,B,Multi-ply,No,Pro Open,32,DQ
Aleksandr Zotkin,Александр Зоткин,M,84,,,,,,150,170,-180,170,,,,,,,,90,B,Multi-ply,No,Pro Open,30,DQ
Aleksandr Zhukov,Александр Жуков,M,101,,,,,,250,275,-300,275,,,,,,,,110,B,Multi-ply,No,Pro Open,35,DQ
Aleksandr Pavelev,Александр Павельев,M,111,,,,,,230,-250,-250,230,,,,,,,,125,B,Multi-ply,No,Pro Open,38,DQ
Sergey Chugurov,Сергей Чугуров,M,74,,,,,,185,200,-210,200,,,,,,,,75,B,Single-ply,No,Pro Open,25,DQ
Elena Skobelina,Елена Скобелина,F,56,,,,,,,,,,,80,100,110,110,,,56,D,Raw,No,Pro Masters 40-44,44,DQ
Olga Kuzminova,Ольга Кузьминова,F,62,,,,,,,,,,,40,55,65,65,,,67.5,D,Raw,No,Pro Teen 18-19,20,DQ
Elena Pimenova,Елена Пименова,F,74,,,,,,,,,,,147.5,155,-160,155,,,75,D,Raw,No,Pro Open,34,DQ
Sergey Averyanov,Сергей Аверьянов,M,57,,,,,,,,,,,100,110,125,125,,,60,D,Raw,No,Pro Teen 16-17,17,DQ
Daniil Berestov,Даниил Берестов,M,64,,,,,,,,,,,90,92.5,-95,92.5,,,67.5,D,Raw,No,Pro Teen 13-15,15,DQ
Vladislav Kobyzev,Владислав Кобызев,M,72,,,,,,,,,,,-130,140,-150,140,,,75,D,Raw,No,Pro Teen 16-17,18,DQ
Artem Popykin,Артем Попыкин,M,71,,,,,,,,,,,145,150,155,155,,,75,D,Raw,No,Pro Teen 18-19,18,DQ
Dmitriy Golev,Дмитрий Голев,M,72,,,,,,,,,,,140,145,152.5,152.5,,,75,D,Raw,No,Pro Teen 18-19,19,DQ
Anton Afanasevskiy,Антон Афанасьевский,M,75,,,,,,,,,,,-120,120,130,130,,,75,D,Raw,No,Pro Teen 18-19,19,DQ
Sergey Krestyannikov,Сергей Крестьянников,M,72.5,,,,,,,,,,,130,140,-155,140,,,75,D,Raw,No,Pro Juniors 20-23,21,DQ
Aleksandr Didenko,Александр Диденко,M,81.5,,,,,,,,,,,160,170,185,185,,,82.5,D,Raw,No,Pro Teen 18-19,19,DQ
Aleksandr Prokofev,Александр Прокофьев,M,78,,,,,,,,,,,180,192.5,202.5,202.5,,,82.5,D,Raw,No,Pro Juniors 20-23,24,DQ
Aleksey Manyshev,Алексей Манышев,M,80,,,,,,,,,,,160,175,185,185,,,82.5,D,Raw,No,Pro Juniors 20-23,22,DQ
Roman Semenov,Роман Семенов,M,79,,,,,,,,,,,145,155,-165,155,,,82.5,D,Raw,No,Pro Juniors 20-23,21,DQ
Petr Kireev,Петр Киреев,M,86.5,,,,,,,,,,,255,-265,265,265,,,90,D,Raw,No,Pro Juniors 20-23,22,DQ
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85,,,,,,,,,,,205,222.5,230,230,,,90,D,Raw,No,Pro Masters 40-44,43,DQ
Viktor Gorbenko,Виктор Горбенко,M,92,,,,,,,,,,,200,220,240,240,,,100,D,Raw,No,Pro Open,29,DQ
Roman Barinov,Роман Баринов,M,114,,,,,,,,,,,125,132.5,-145,132.5,,,125,D,Raw,No,Pro Teen 16-17,17,DQ
German Polev,Герман Полев,M,91,,,,,,,,,,,210,220,230,230,,,100,D,Single-ply,No,Pro Teen 18-19,19,DQ
