Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Dmitriy Kin,Дмитрий Кин,M,64,85,95,100,100,,65,70,-75,70,,120,130,145,145,,315,67.5,SBD,Raw,No,Pro Juniors 20-23,20,2
Maksim Muravlev,Максим Муравлев,M,70,105,115,-120,115,,85,87.5,90,90,,100,110,115,115,,320,75,SBD,Raw,No,Pro Teen 16-17,17,1
Aleksandr Skurlatov,Александр Скурлатов,M,78,140,-145,145,145,,90,95,100,100,,160,180,182.5,182.5,,427.5,82.5,SBD,Raw,No,Pro Teen 18-19,19,1
Nikolay Skopin,Николай Скопин,M,82,140,150,155,155,,-100,-105,105,105,,140,150,165,165,,425,82.5,SBD,Raw,No,Pro Teen 18-19,19,2
Roman Golovachev,Роман Головачев,M,77,115,125,-135,125,,77.5,82.5,-87.5,82.5,,140,150,160,160,,367.5,82.5,SBD,Raw,No,Pro Teen 18-19,19,3
Aleksandr Prokofev,Александр Прокофьев,M,78,-157.5,-157.5,157.5,157.5,,-122.5,-122.5,122.5,122.5,,170,185,200,200,,480,82.5,SBD,Raw,No,Pro Juniors 20-23,24,1
Roman Semenov,Роман Семенов,M,79,-135,135,140,140,,110,-117.5,117.5,117.5,,140,150,155,155,,412.5,82.5,SBD,Raw,No,Pro Juniors 20-23,21,2
Anatoliy Troyashkin,Анатолий Трояшкин,M,79,210,220,230,230,,155,165,-170,165,,230,-240,240,240,,635,82.5,SBD,Raw,No,Pro Open,29,1
Suren Vartanyan,Сурен Вартанян,M,78,160,170,175,175,,130,140,145,145,,190,-205,220,220,,540,82.5,SBD,Raw,No,Pro Open,34,2
Salikh Gebekov,Салих Гебеков,M,85.5,210,220,227.5,227.5,,145,150,-155,150,,210,220,-230,220,,597.5,90,SBD,Raw,No,Pro Juniors 20-23,22,1
Aleksandr Ivanov,Александр Иванов,M,89,170,-180,182.5,182.5,,142.5,-145,150,150,,217.5,227.5,232.5,232.5,,565,90,SBD,Raw,No,Pro Open,26,1
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85,-180,-182.5,-182.5,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Masters 40-44,43,DQ
Sergey Zubarev,Сергей Зубарев,M,90,200,-210,,200,,135,140,145,145,,200,215,225,225,,570,90,SBD,Raw,No,Pro Masters 50-54,54,1
Aleksandr Parshkov,Александр Паршков,M,96,-150,150,165,165,,110,-115,-115,110,,200,220,225,225,,500,100,SBD,Raw,No,Pro Open,29,1
Elena Skobelina,Елена Скобелина,F,56,,,,,,45,50,-55,50,,,,,,,50,56,B,Raw,No,Pro Open,44,1
Elena Pimenova,Елена Пименова,F,74,,,,,,77.5,-80,-82.5,77.5,,,,,,,77.5,75,B,Raw,No,Pro Open,34,1
Viktoriya Danilova,Виктория Данилова,F,74,,,,,,40,-45,50,50,,,,,,,50,75,B,Raw,No,Pro Open,29,2
Anatoliy Zubarev,Анатолий Зубарев,M,55.9,,,,,,85,90,-95,90,,,,,,,90,56,B,Raw,No,Pro Teen 13-15,15,1
Vadim Cherepanov,Вадим Черепанов,M,54,,,,,,-65,65,70,70,,,,,,,70,56,B,Raw,No,Pro Teen 13-15,15,2
Egor Varshavskiy,Егор Варшавский,M,58,,,,,,-55,55,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Pro Teen 13-15,16,1
Maksim Chelnokov,Максим Челноков,M,60,,,,,,75,-80,80,80,,,,,,,80,60,B,Raw,No,Pro Teen 16-17,17,1
Sergey Averyanov,Сергей Аверьянов,M,57,,,,,,75,-80,-80,75,,,,,,,75,60,B,Raw,No,Pro Teen 16-17,17,2
Nikita Latygin,Никита Латыгин,M,61,,,,,,-55,55,-65,55,,,,,,,55,67.5,B,Raw,No,Pro Teen 13-15,16,1
Kirill Kuryshov,Кирилл Курышов,M,70,,,,,,90,95,100,100,,,,,,,100,75,B,Raw,No,Pro Teen 13-15,16,1
Andrey Akimov,Андрей Акимов,M,70,,,,,,60,65,70,70,,,,,,,70,75,B,Raw,No,Pro Teen 13-15,13,2
Nikita Shindrov,Никита Шиндров,M,70,,,,,,60,67.5,-70,67.5,,,,,,,67.5,75,B,Raw,No,Pro Teen 13-15,16,3
Ilya Plekhanov,Илья Плеханов,M,71,,,,,,55,60,65,65,,,,,,,65,75,B,Raw,No,Pro Teen 13-15,13,4
Sergey Shpakov,Сергей Шпаков,M,68,,,,,,100,105,-110,105,,,,,,,105,75,B,Raw,No,Pro Teen 16-17,18,1
Kirill Bobrovskiy,Кирилл Бобровский,M,69,,,,,,90,95,100,100,,,,,,,100,75,B,Raw,No,Pro Teen 18-19,19,1
Anton Afanasevskiy,Антон Афанасьевский,M,75,,,,,,80,85,-90,85,,,,,,,85,75,B,Raw,No,Pro Teen 18-19,19,2
Kirill Gavrilenko,Кирилл Гавриленко,M,74,,,,,,100,105,-110,105,,,,,,,105,75,B,Raw,No,Pro Juniors 20-23,21,1
Sergey Krestyannikov,Сергей Крестьянников,M,72.5,,,,,,95,100,-102.5,100,,,,,,,100,75,B,Raw,No,Pro Juniors 20-23,21,2
Sergey Chugurov,Сергей Чугуров,M,74,,,,,,140,150,-157.5,150,,,,,,,150,75,B,Raw,No,Pro Open,25,1
Aleksey Chekanov,Алексей Чеканов,M,70,,,,,,120,125,-130,125,,,,,,,125,75,B,Raw,No,Pro Open,31,2
Viktor Kabardin,Виктор Кабардин,M,81,,,,,,120,125,-130,125,,,,,,,125,82.5,B,Raw,No,Pro Teen 18-19,19,1
Roman Semenov,Роман Семенов,M,79,,,,,,-110,110,115,115,,,,,,,115,82.5,B,Raw,No,Pro Juniors 20-23,21,1
Aleksey Manyshev,Алексей Манышев,M,80,,,,,,-110,110,-115,110,,,,,,,110,82.5,B,Raw,No,Pro Juniors 20-23,22,2
Konstantin Balashov,Константин Балашов,M,77,,,,,,150,-160,160,160,,,,,,,160,82.5,B,Raw,No,Pro Open,25,1
Evgeniy Palkin,Евгений Палькин,M,82,,,,,,130,132.5,135,135,,,,,,,135,82.5,B,Raw,No,Pro Open,45,2
Denis Govorunov,Денис Говорунов,M,84,,,,,,170,-175,175,175,,,,,,,175,90,B,Raw,No,Pro Teen 18-19,20,1
Igor Didenko,Игорь Диденко,M,89,,,,,,145,150,-155,150,,,,,,,150,90,B,Raw,No,Pro Teen 18-19,19,2
Evgeniy Leginkov,Евгений Легиньков,M,89,,,,,,-157.5,157.5,160,160,,,,,,,160,90,B,Raw,No,Pro Open,31,1
Vladimir Volkolupov,Владимир Волколупов,M,89,,,,,,140,145,150,150,,,,,,,150,90,B,Raw,No,Pro Open,35,2
Mikhail Lomakin,Михаил Ломакин,M,84,,,,,,130,-135,135,135,,,,,,,135,90,B,Raw,No,Pro Open,26,3
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,No,Pro Masters 40-44,43,1
Andrey Dobrynin,Андрей Добрынин,M,95,,,,,,125,-135,135,135,,,,,,,135,100,B,Raw,No,Pro Teen 18-19,20,1
Aleksey Shcherbakov,Алексей Щербаков,M,95,,,,,,150,155,160,160,,,,,,,160,100,B,Raw,No,Pro Open,33,1
Vitaliy Cherednikov,Виталий Чередников,M,96,,,,,,130,-135,137.5,137.5,,,,,,,137.5,100,B,Raw,No,Pro Open,36,2
Sergey Druzhin,Сергей Дружин,M,94,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,100,B,Raw,No,Pro Open,24,3
Aleksandr Zhukov,Александр Жуков,M,101,,,,,,185,197.5,200,200,,,,,,,200,110,B,Raw,No,Pro Open,35,1
Leonid Kostyrev,Леонид Костырев,M,109,,,,,,140,150,-160,150,,,,,,,150,110,B,Raw,No,Pro Open,32,2
Roman Barinov,Роман Баринов,M,114,,,,,,60,65,-75,65,,,,,,,65,125,B,Raw,No,Pro Teen 16-17,17,1
Anatoliy Troyashkin,Анатолий Трояшкин,M,79,,,,,,230,250,-270,250,,,,,,,250,82.5,B,Multi-ply,No,Pro Open,29,1
Pavel Dvoryadkin,Павел Дворядкин,M,87,,,,,,250,270,-280,270,,,,,,,270,90,B,Multi-ply,No,Pro Open,32,1
Aleksandr Zotkin,Александр Зоткин,M,84,,,,,,150,170,-180,170,,,,,,,170,90,B,Multi-ply,No,Pro Open,30,2
Aleksandr Zhukov,Александр Жуков,M,101,,,,,,250,275,-300,275,,,,,,,275,110,B,Multi-ply,No,Pro Open,35,1
Aleksandr Pavelev,Александр Павельев,M,111,,,,,,230,-250,-250,230,,,,,,,230,125,B,Multi-ply,No,Pro Open,38,1
Sergey Chugurov,Сергей Чугуров,M,74,,,,,,185,200,-210,200,,,,,,,200,75,B,Single-ply,No,Pro Open,25,1
Elena Skobelina,Елена Скобелина,F,56,,,,,,,,,,,80,100,110,110,,110,56,D,Raw,No,Pro Masters 40-44,44,1
Olga Kuzminova,Ольга Кузьминова,F,62,,,,,,,,,,,40,55,65,65,,65,67.5,D,Raw,No,Pro Teen 18-19,20,1
Elena Pimenova,Елена Пименова,F,74,,,,,,,,,,,147.5,155,-160,155,,155,75,D,Raw,No,Pro Open,34,1
Sergey Averyanov,Сергей Аверьянов,M,57,,,,,,,,,,,100,110,125,125,,125,60,D,Raw,No,Pro Teen 16-17,17,1
Daniil Berestov,Даниил Берестов,M,64,,,,,,,,,,,90,92.5,-95,92.5,,92.5,67.5,D,Raw,No,Pro Teen 13-15,15,1
Vladislav Kobyzev,Владислав Кобызев,M,72,,,,,,,,,,,-130,140,-150,140,,140,75,D,Raw,No,Pro Teen 16-17,18,1
Artem Popykin,Артем Попыкин,M,71,,,,,,,,,,,145,150,155,155,,155,75,D,Raw,No,Pro Teen 18-19,18,1
Dmitriy Golev,Дмитрий Голев,M,72,,,,,,,,,,,140,145,152.5,152.5,,152.5,75,D,Raw,No,Pro Teen 18-19,19,2
Anton Afanasevskiy,Антон Афанасьевский,M,75,,,,,,,,,,,-120,120,130,130,,130,75,D,Raw,No,Pro Teen 18-19,19,3
Sergey Krestyannikov,Сергей Крестьянников,M,72.5,,,,,,,,,,,130,140,-155,140,,140,75,D,Raw,No,Pro Juniors 20-23,21,1
Aleksandr Didenko,Александр Диденко,M,81.5,,,,,,,,,,,160,170,185,185,,185,82.5,D,Raw,No,Pro Teen 18-19,19,1
Aleksandr Prokofev,Александр Прокофьев,M,78,,,,,,,,,,,180,192.5,202.5,202.5,,202.5,82.5,D,Raw,No,Pro Juniors 20-23,24,1
Aleksey Manyshev,Алексей Манышев,M,80,,,,,,,,,,,160,175,185,185,,185,82.5,D,Raw,No,Pro Juniors 20-23,22,2
Roman Semenov,Роман Семенов,M,79,,,,,,,,,,,145,155,-165,155,,155,82.5,D,Raw,No,Pro Juniors 20-23,21,3
Petr Kireev,Петр Киреев,M,86.5,,,,,,,,,,,255,-265,265,265,,265,90,D,Raw,No,Pro Juniors 20-23,22,1
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85,,,,,,,,,,,205,222.5,230,230,,230,90,D,Raw,No,Pro Masters 40-44,43,1
Viktor Gorbenko,Виктор Горбенко,M,92,,,,,,,,,,,200,220,240,240,,240,100,D,Raw,No,Pro Open,29,1
Roman Barinov,Роман Баринов,M,114,,,,,,,,,,,125,132.5,-145,132.5,,132.5,125,D,Raw,No,Pro Teen 16-17,17,1
German Polev,Герман Полев,M,91,,,,,,,,,,,210,220,230,230,,230,100,D,Single-ply,No,Pro Teen 18-19,19,1
