OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,,,,MeetState,MeetTown,MeetName,,,,,,Formula,RuleSet,,,,,,,,,,,
NS,HANKYUL LEE,super_ddokddaki,M,'1994-01-01,29,South Korea,Incheon,Wraps,Open,,,,,,,,,,,,,,,,,SBD,
NS,wooyoung choi,hellion.log,M,'1993-03-30,30,South Korea,Incheon,Raw,Open,,,,,,,,,,,,,,,,,SBD,CrossFit Marvel
NS,Wonhee Han,hanwon___,M,'1989-11-04,33,South Korea,Incheon,Wraps,Open,,,,,,,,,,,,,,,,,SBD,Momgagym/Sweker
1,Lee Byong Joo,trivial_itis,M,'1996-09-05,27,South Korea,Incheon,Wraps,Open,59,60,160,-167.5,175,175,97.5,100,-102.5,100,160,165,-172.5,165,440,372.52,SBD,Duck Gym
2,NAM GYEONGHO,Navyxguard,M,'2003-01-30,20,South Korea,Incheon,Raw,Open,59.74,60,-140,147.5,-155,147.5,80,90,95,95,150,167.5,-185,167.5,410,342.91,SBD,Momgagym
3,Choe Jae Gwan,ichika.bachika_,M,'2003-07-28,20,South Korea,Incheon,Wraps,Open,59.7,60,125,130,-137.5,130,-85,90,-92.5,90,152.5,162.5,-170,162.5,382.5,320.12,SBD,TOHELLWITH
4,LEE SANGWOO,jgrbrbre,M,'1994-02-14,29,South Korea,Incheon,Raw,Open,59.46,60,-140,145,-150,145,80,82.5,-90,82.5,145,150,152.5,152.5,380,319.28,SBD,
1,Lee Hyo sang,sang_yi_97,M,'1997-10-24,27,South Korea,Incheon,Raw,Open,66.2,67.5,180,182.5,-190,182.5,125,130,135,135,182.5,192.5,-197.5,192.5,510,388.1,SBD,Muscle Top Fitness
2,JINUK JEONG,good_day_mate_jin,M,'1995-12-06,27,South Korea,Incheon,Wraps,Open,66.9,67.5,175,180,185,185,-120,120,125,125,200,-205,-205,200,510,384.6,SBD,
3,Seo Hyeongin,roy_a_gym_rat,M,'1998-08-22,26,South Korea,Incheon,Raw,Open,66.9,67.5,170,180,-192.5,180,-105,-110,110,110,205,215,-222.5,215,505,380.83,SBD,
4,Kang bon hyang,Parini___,M,'1996-08-13,28,South Korea,Incheon,Wraps,Open,66.85,67.5,162.5,170,175,175,-102.5,102.5,-107.5,102.5,195,-202.5,-202.5,195,472.5,356.55,SBD,sstgym
5,jongwon Yun,yun9615,M,'1989-12-13,33,South Korea,Incheon,Wraps,Open,62.8,67.5,130,137.5,-142.5,137.5,100,-105,-105,100,150,155,160,160,397.5,317.09,SBD,Ace Fit
6,Kim Min Ha,,M,'1985-05-03,38,South Korea,Incheon,Raw,Open,65.35,67.5,125,135,145,145,72.5,80,-85,80,147.5,155,167.5,167.5,392.5,302.07,SBD,EZ Powerlifting
DQ,LEE Jonggeon,hellgun___,M,'1996-03-01,27,South Korea,Incheon,Raw,Open,66.25,67.5,170,175,-180,175,-105,-105,-105,,200,210,-215,210,,,SBD,Shining GYM
1,Lim JungHoon,kukuhoon,M,'1988-10-21,36,South Korea,Incheon,Wraps,Open,74.2,75,195,205,-212.5,205,122.5,127.5,130,130,230,-240,240,240,575,399.06,SBD,sstgym
2,KANG JIN SEUK,ifbbcream_pro_kjs,M,'1998-06-05,26,South Korea,Incheon,Raw,Open,73.7,75,192.5,200,-205,200,122.5,127.5,-135,127.5,205,-212.5,-215,205,532.5,371.45,SBD,SINABRO
3,LIM JAWON,jawonlim,M,'2000-07-07,23,South Korea,Incheon,Wraps,Open,73.95,75,-190,190,200,200,105,-110,,105,210,220,-230,220,525,365.29,SBD,SNU JUDO
4,Jeon sung min,mtf_sungmin,M,'1996-11-04,28,South Korea,Incheon,Raw,Open,72.9,75,175,182.5,187.5,187.5,122.5,125,127.5,127.5,195,200,-210,200,515,362.24,SBD,Muscle Top Fitness
5,Wang Seunghyeon,squat_shinnyusei,M,'1999-02-10,24,South Korea,Incheon,Raw,Open,73.15,75,180,185,190,190,120,125,130,130,180,185,-195,185,505,354.28,SBD,Radio Kids
6,Lee Soo ho,gfsharplen,M,'1997-12-17,25,South Korea,Incheon,Raw,Open,71.15,75,-175,182.5,-192.5,182.5,-80,85,90,90,-195,195,202.5,202.5,475,340.5,SBD,kessoku band
7,Youngmin Kwak,0min1002,M,'1984-10-02,38,South Korea,Incheon,Wraps,Open,74.1,75,150,-165,170,170,110,-120,-120,110,185,195,-205,195,475,329.99,SBD,
8,Kim soo hwan,xx_ksh,M,'1998-11-02,26,South Korea,Incheon,Raw,Open,74.6,75,170,-180,-180,170,107.5,-115,-115,107.5,190,-202.5,-202.5,190,467.5,323.15,SBD,
9,Jeong-jae-sik,Jung._.jaexxicoo,M,'1998-02-24,26,South Korea,Incheon,Raw,Open,72.95,75,-160,160,-165,160,-110,-110,110,110,165,170,180,180,450,316.36,SBD,Muscle Top Fitness
10,Park Ji Hoon,power.hoon,M,'1998-08-23,25,South Korea,Incheon,Raw,Open,70.95,75,150,162.5,-172.5,162.5,-85,87.5,-90,87.5,180,190,195,195,445,319.7,SBD,
11,park se young,,M,'1999-07-17,25,South Korea,Incheon,Wraps,Open,73,75,170,-180,-185,170,105,112.5,-120,112.5,160,-165,-165,160,442.5,310.92,SBD,
12,kimsullin,,M,'2000-05-03,23,South Korea,Incheon,Raw,Open,72.2,75,-150,150,-152.5,150,-95,-95,95,95,150,-160,160,160,405,287,SBD,
DQ,zhou kangjia,,M,'2000-01-01,23,South Korea,Incheon,Raw,Open,71.05,75,-135,145,-150,145,-105,-105,-105,,180,-190,-190,180,,,SBD,
DQ,HyoungJoo Park,lifting_til_i_die,M,'1990-06-15,33,South Korea,Incheon,Raw,Open,72.1,75,-210,-210,-210,,-110,-110,-110,,-220,-220,-220,,,,SBD,
1,GE SANG,gesang653,M,'1995-02-20,29,South Korea,Incheon,Raw,Open,81.65,82.5,-190,190,195,195,160,-170,-170,160,260,270,-275,270,625,405.58,SBD,
2,Shin Hwa Jin,hwajin687,M,'1989-11-17,35,South Korea,Incheon,Raw,Open,81.55,82.5,220,-225,230,230,130,-132.5,-132.5,130,230,-240,240,240,600,389.67,SBD,Muscle Top Fitness
3,Kim GiTae,paldo_jjang,M,'1997-11-25,26,South Korea,Incheon,Raw,Open,81.6,82.5,-195,200,210,210,137.5,145,-150,145,220,-230,-235,220,575,373.29,SBD,
4,Joe Jeung Bin,rowingkong_,M,'1990-07-29,33,South Korea,Incheon,Raw,Open,82.1,82.5,197.5,-205,212.5,212.5,125,-132.5,-132.5,125,220,-230,-230,220,557.5,360.49,SBD,EZ Powerlifting
5,Baek seokjin,baek6443_,M,'2002-07-23,21,South Korea,Incheon,Raw,Open,81.2,82.5,-155,160,165,165,100,107.5,112.5,112.5,170,182.5,187.5,187.5,465,302.85,SBD,JYW KICKBOXING
6,Kyudong Kim,kdpk_fitness,M,'1987-06-27,36,South Korea,Incheon,Raw,Open,82.35,82.5,155,162.5,170,170,-100,105,110,110,185,-192.5,-195,185,465,300.08,SBD,KINGS
7,JIA XUEKUN,jxk0001,M,'2000-01-13,24,South Korea,Incheon,Raw,Open,79.3,82.5,140,145,150,150,105,-110,110,110,180,200,-210,200,460,304.4,SBD,
8,Ha Byeonghyeop,ha_b_hyeop,M,'1997-01-20,27,South Korea,Incheon,Raw,Open,80.6,82.5,-155,155,-165,155,115,117.5,-120,117.5,175,-180,-180,175,447.5,292.89,SBD,
DQ,Cheolmin kim,1ronmin,M,'1997-08-30,26,South Korea,Incheon,Raw,Open,80.75,82.5,190,195,200,200,-130,-135,-135,,210,220,-230,220,,,SBD,
DQ,Lee hyunki,fear_to_sweet,M,'2000-12-28,22,South Korea,Incheon,Raw,Open,81.85,82.5,-192.5,-200,-200,,110,115,-120,115,205,215,220,220,,,SBD,SINABRO
1,JISOO LEE,dumbo.lee,M,'1998-03-01,25,South Korea,Incheon,Raw,Open,87.95,90,247.5,260,270,270,147.5,152.5,160,160,265,277.5,290,290,720,446.29,SBD,Team Ant
2,Kim Eonjun,sutsaja_ej,M,'1994-09-19,29,South Korea,Incheon,Wraps,Open,89.6,90,225,232.5,240,240,152.5,160,165,165,250,-260,260,260,665,407.88,SBD,TEAM SUTSAJA
3,KIM HYEONGYONG,,M,'1987-01-11,36,South Korea,Incheon,Raw,Open,87.65,90,210,230,235,235,140,150,155,155,200,210,220,220,610,378.86,SBD,
4,Choi Jeongheon,,M,'1992-06-08,31,South Korea,Incheon,Raw,Open,88.3,90,200,212.5,220,220,110,115,-120,115,235,252.5,-265,252.5,587.5,363.33,SBD,
5,Park Gun Tae,Godvenest,M,'1991-01-15,32,South Korea,Incheon,Raw,Open,89.55,90,190,195,200,200,-125,125,130,130,-230,230,242.5,242.5,572.5,351.25,SBD,
6,LEE HYUNGSEOK,leefter_92,M,'1992-03-16,31,South Korea,Incheon,Raw,Open,87.5,90,202.5,215,-220,215,117.5,122.5,127.5,127.5,202.5,205,-207.5,205,547.5,340.38,SBD,STADION
7,SEUNGWAN KIM,ks__wan,M,'1997-04-01,26,South Korea,Incheon,Raw,Open,84.6,90,192.5,197.5,210,210,105,112.5,120,120,197.5,205,-207.5,205,535,339.42,SBD,CPL
8,Chanyeong Yu,yu_chan_yeong,M,'1996-09-30,28,South Korea,Incheon,Raw,Open,87.35,90,200,210,,210,60,,,60,210,230,240,240,510,317.39,SBD,RPT GYM
9,Kang Han Bin,khb2661991,M,'1991-10-25,32,South Korea,Incheon,Raw,Open,88.4,90,190,195,200,200,90,100,105,105,190,195,200,200,505,312.11,SBD,
10,Hyoungseok Goh,gobermann_cf,M,'1992-03-13,31,South Korea,Incheon,Raw,Open,85.35,90,165,-177.5,180,180,90,95,100,100,170,175,177.5,177.5,457.5,288.68,SBD,CrossFit Pangyo AVE
11,KIM JONGJIN,,M,'1994-11-21,28,South Korea,Incheon,Raw,Open,88.15,90,152.5,162.5,-172.5,162.5,-90,90,-100,90,190,200,-210,200,452.5,280.12,SBD,
DQ,KimDongYoung,You_tan_su,M,'1996-09-17,28,South Korea,Incheon,Raw,Open,87.6,90,,,,,100,120,125,125,,,,,,,SBD,Muscle Top Fitness
DQ,Jin hyeok han,Jin__h__h,M,'1997-02-07,27,South Korea,Incheon,Raw,Open,88.1,90,-190,190,-200,190,-120,-125,-125,,200,210,,210,,,SBD,
DQ,Francis Nicks,barron_sons,M,'1995-01-17,28,South Korea,Incheon,Wraps,Open,89.1,90,277.5,-290,-290,277.5,-147.5,-157.5,-157.5,,252.5,262.5,272.5,272.5,,,SBD,Honest Lifters
1,Jong-Hyun Hwang,jong_hyun.unlimited,M,'1994-04-28,29,South Korea,Incheon,Raw,Open,99.3,100,255,270,280,280,152.5,160,165,165,300,315,-322.5,315,760,443.07,SBD,Unlimited Strength
2,Jaeyoung Lee,Atlas_jylee,M,'1991-09-21,32,South Korea,Incheon,Raw,Open,98.05,100,230,240,245,245,150,155,157.5,157.5,260,270,-275,270,672.5,394.23,SBD,Atlas
3,HANTAEHEE,h_tae_hee0307,M,'2003-03-07,20,South Korea,Incheon,Raw,Open,99.5,100,-210,215,-220,215,130,-135,-135,130,220,-230,-230,220,565,329.11,SBD,Joongbu University
4,MYUNGKYU LEE,leemyungkyu29,M,'1990-10-07,32,South Korea,Incheon,Raw,Open,97.35,100,197.5,210,,210,-132.5,132.5,140,140,205,-220,-220,205,555,326.39,SBD,
5,Jisung Im,imjisungpl,M,'1989-09-23,35,South Korea,Incheon,Raw,Open,97.3,100,150,162.5,170,170,115,120,127.5,127.5,160,170,180,180,477.5,280.88,SBD,EZ Powerlifting
DQ,Heo Jaehyuk,,M,'1988-05-07,35,South Korea,Incheon,Wraps,Open,99.5,100,167.5,172.5,177.5,177.5,-110,-110,-110,,190,200,210,210,,,SBD,Crosslifting
1,Leon,gundoe0820,M,'1994-08-20,29,South Korea,Incheon,Raw,Open,108.5,110,250,260,265,265,170,-175,175,175,260,-270,-270,260,700,395.27,SBD,Hanmaeum Atheltic Club
2,Park Jeonghyo,jeoo0519,M,'1994-10-05,30,South Korea,Incheon,Raw,Open,109.25,110,240,-250,255,255,160,170,180,180,240,255,-270,255,690,388.84,SBD,
3,Moon Gun Joo,_gunj_oo,M,'1992-06-12,31,South Korea,Incheon,Wraps,Open,108,110,-235,240,247.5,247.5,-150,-150,150,150,235,240,242.5,242.5,640,361.89,SBD,James Gym
4,DongHeon Yi,Sajadwaejy,M,'1997-08-18,26,South Korea,Incheon,Raw,Open,108.35,110,220,230,240,240,130,140,-145,140,230,245,260,260,640,361.53,SBD,SNUJUMO
1,You Woo Sung,youwoosung,M,'1990-02-24,34,South Korea,Incheon,Raw,Open,117.8,125,300,310,-315,310,170,180,-185,180,280,300,-310,300,790,437.02,SBD,Bodypower Gym
2,Edward Byunghyun Kim,_eddie.lift,M,'1994-02-18,29,South Korea,Incheon,Raw,Open,112.9,125,200,210,-220,210,125,132.5,-135,132.5,260,-270,-270,260,602.5,336.58,SBD,
