Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BodyweightKg,Age,Place
Kenny Patterson,125,M,340.19,-367.41,-367.41,,340.19,294.84,317.52,-331.12,,317.52,249.48,-260.82,-260.82,249.48,907.19,SBD,Multi-ply,Open,,,7
Bob Young,125,M,306.18,335.66,351.53,,351.53,,,244.94,,244.94,,288.03,-310.71,288.03,884.51,SBD,Multi-ply,Open,,,8
Craig Gallo,125,M,340.19,-365.14,-365.14,,340.19,,,226.8,,226.8,,288.03,,288.03,855.02,SBD,Multi-ply,Open,,,9
Rocky Tilson,125,M,,294.84,-319.78,,294.84,,,,,167.83,260.82,274.42,-297.1,274.42,737.09,SBD,Multi-ply,Open,118.84,,10
Jeff King,125,M,-312.98,312.98,-342.46,,312.98,,,,,,,,,,,SBD,Multi-ply,Open,,,DQ
Rob Fusner,140,M,335.66,356.07,367.41,,367.41,254.01,272.16,-281.23,,272.16,294.84,317.52,-331.12,317.52,957.08,SBD,Multi-ply,Open,125.65,22,1
Doug Klein,140,M,362.87,-374.21,,,362.87,195.04,-217.72,-249.48,,195.04,283.5,317.52,340.19,340.19,898.11,SBD,Multi-ply,Open,129.27,,2
Mike Gollehon,140,M,,,272.16,,272.16,,,,,165.56,,,,244.94,682.66,SBD,Multi-ply,Open,139.25,,3
Jerry Obradovic,140,M,,,,,24.95,,,,,24.95,328.85,-374.21,,328.85,378.75,SBD,Multi-ply,Open,,,4
Tom Waddle,140,M,,,,,24.95,-249.48,-258.55,,,,,,,,,SBD,Multi-ply,Open,,,DQ
Russ Barlow #1,140+,M,351.53,-376.48,-385.55,,351.53,235.87,254.01,263.08,,263.08,322.05,340.19,,340.19,954.81,SBD,Multi-ply,Open,142.88,,1
Phil Mendoza,140+,M,367.41,-394.63,-394.63,,367.41,233.6,242.67,249.48,,249.48,265.35,290.3,306.18,306.18,923.06,SBD,Multi-ply,Open,152.86,,2
Billy Masters,140+,M,,408.23,,,408.23,,,,,,,,,,,SBD,Multi-ply,Open,144.7,,DQ
