,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Andrew Creta,WA,90kg,86.85,20,207.5,217.5,227.5,145,-155,157.5,225,240,250,635,418.211,
2,Colin Ries,WA,90kg,88.15,21,175,187.5,200,-130,135,-142.5,225,240,250,585,382.296,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Pangelinan,WA,110kg,108.35,15,202.5,210,227.5,120,127.5,137.5,225,245,272.5,637.5,379.748,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Sean Booker,WA,110kg,105.3,19,210,227.5,250,140,150,-165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justine Ancheta,WA,75kg,74.8,23,205,215,222.5,110,115,120,250,265,277.5,620,445.562,
2,Jason Mackay,WA,75kg,73.25,18,155,167.5,-177.5,132.5,137.5,-140,185,192.5,205,510,371.527,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rj Lumagui,WA,90kg,87.8,30,220,242.5,250,140,147.5,-155,230,242.5,-250,640,419.104,
2,Joshua Ancheta,WA,90kg,89.1,24,205,217.5,-227.5,110,120,-125,255,267.5,280,617.5,401.316,
3,CJ Lumagui,WA,90kg,89.1,27,202.5,212.5,225,125,140,-145,217.5,235,245,610,396.442,
4,Anthony Lombardi,WA,90kg,85.5,28,185,190,195,115,120,-125,210,-212.5,-212.5,525,348.673,
5,Chad Davide,WA,90kg,85.25,32,162.5,170,-182.5,107.5,112.5,-122.5,210,222.5,230,512.5,340.911,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Seath,WA,100kg,99.6,37,232.5,247.5,262.5,150,165,-177.5,290,320,337.5,765,471.69,
2,Scott Rotter,WA,100kg,97.11,29,220,-230,-230,145,-150,-150,265,------,------,630,392.838,
3,Tyler Pitt,WA,100kg,96.95,29,155,175,182.5,102.5,107.5,112.5,210,227.5,245,540,336.969,
4,Conner Griffin,WA,100kg,97.35,24,165,175,182.5,125,132.5,137.5,200,215,-227.5,535,333.229,
5,Thomas Perry,WA,100kg,98.95,54,145,165,185,90,100,110,145,165,185,480,296.811,357.361
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Mason,WA,110kg,104,28,195,205,212.5,130,140,147.5,220,235,245,605,366.293,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kody West,WA,140kg,125.45,25,265,285,-295,145,160,165,255,270,275,725,410.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin Oneill,WA,90kg,88.15,69,60,67.5,82.5,112.5,-117.5,-117.5,102.5,115,120,315,205.852,331.421
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Perry,WA,100kg,98.95,54,145,165,185,90,100,110,145,165,185,480,296.811,357.361
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ruben Albornoz Betts,HI,75kg,72.05,18,147.5,152.5,160,-90,90,-97.5,150,155,-182.5,405,298.289,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Tapasa,WA,140+,158.1,27,265,-282.5,------,165,-175,-175,215,227.5,240,670,355.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Licea,OR,82.5kg,82.1,23,,,,-135,135,-137.5,,,,135,91.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Schmidt,WA,82.5kg,80.85,33,,,,-152.5,-152.5,152.5,,,,152.5,104.507,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Steve Garbush,WA,90kg,85.15,64,,,,107.5,112.5,115,,,,115,76.546,110.991
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Licea,OR,82.5kg,82.1,23,,,,,,,195,200,207.5,207.5,140.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Barber,WA,125kg,124.75,32,,,,,,,265,282.5,292.5,292.5,165.881,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Justine Ancheta,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jeffrey Seath,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ryan Turgano,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Darleen Turgano, Kim Koenig, Ryan Turgano, Ray Damasko",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bianca Myers, Aaron Means, Aaron Hentges, Robert Erwine, John Monro, Andrea Buckel",,,,,,,,,,,,,,,
