Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jeffrey Seath,WA,100,99.6,,37,232.5,247.5,262.5,262.5,150,165,-177.5,165,290,320,337.5,337.5,765,,,SBD,Raw,M,Open
2,Scott Rotter,WA,100,97.11,,29,220,-230,-230,220,145,-150,-150,145,265,,,265,630,,,SBD,Raw,M,Open
3,Tyler Pitt,WA,100,96.95,,29,155,175,182.5,182.5,102.5,107.5,112.5,112.5,210,227.5,245,245,540,,,SBD,Raw,M,Open
4,Conner Griffin,WA,100,97.35,,24,165,175,182.5,182.5,125,132.5,137.5,137.5,200,215,-227.5,215,535,,,SBD,Raw,M,Open
5,Thomas Perry #2,WA,100,98.95,,54,145,165,185,185,90,100,110,110,145,165,185,185,480,,,SBD,Raw,M,Open
1,John Mason,WA,110,104,,28,195,205,212.5,212.5,130,140,147.5,147.5,220,235,245,245,605,,,SBD,Raw,M,Open
1,Kody West,WA,140,125.45,,25,265,285,-295,285,145,160,165,165,255,270,275,275,725,,,SBD,Raw,M,Open
1,Kevin O'Neill,WA,90,88.15,,69,60,67.5,82.5,82.5,112.5,-117.5,-117.5,112.5,102.5,115,120,120,315,,,SBD,Raw,M,Masters 65-69
1,Thomas Perry #2,WA,100,98.95,,54,145,165,185,185,90,100,110,110,145,165,185,185,480,,,SBD,Raw,M,Masters 50-54
1,Ruben Albornoz Betts,HI,75,72.05,,18,147.5,152.5,160,160,-90,90,-97.5,90,150,155,-182.5,155,405,,,SBD,Wraps,M,Juniors 18-19
1,Joshua Tapasa,WA,140+,158.1,,27,265,-282.5,,265,165,-175,-175,165,215,227.5,240,240,670,,,SBD,Wraps,M,Open
1,Dakota Licea,OR,82.5,82.1,,23,,,,,-135,135,-137.5,135,,,,,135,,,B,Raw,M,Juniors 20-23
1,Eric Schmidt,WA,82.5,80.85,,33,,,,,-152.5,-152.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Open
1,Steve Garbush,WA,90,85.15,,64,,,,,107.5,112.5,115,115,,,,,115,,,B,Raw,M,Masters 60-64
1,Dakota Licea,OR,82.5,82.1,,23,,,,,,,,,195,200,207.5,207.5,207.5,,,D,Raw,M,Juniors 20-23
1,Brandon Barber #1,WA,125,124.75,,32,,,,,,,,,265,282.5,292.5,292.5,292.5,,,D,Raw,M,Open
