Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joshua Nielsen #1,UT,100,95.9,,32,157.5,167.5,177.5,177.5,125,137.5,-145,137.5,172.5,182.5,192.5,192.5,507.5,,SBD,Raw,M,Open,Yes
1,Everett Brill,NV,110,108.5,,36,250,262.5,272.5,272.5,152.5,167.5,-172.5,167.5,240,255,265,265,705,,SBD,Raw,M,Open,Yes
1,Kendrick Felton,MS,125,121,,30,225,250,,250,180,192.5,-205,192.5,285,305,-320,305,747.5,,SBD,Raw,M,Open,Yes
1,Everett Brill,NV,110,108.5,,36,250,262.5,272.5,272.5,152.5,167.5,-172.5,167.5,240,255,265,265,705,,SBD,Raw,M,Submasters 35-39,Yes
1,Mikey Kelch,NV,140+,163.2,,38,225,235,245,245,175,-185,-185,175,225,235,245,245,665,,SBD,Raw,M,Submasters 35-39,Yes
1,Lon Kilgore,MO,82.5,78.8,,66,-125,125,-145,125,-95,95,-105,95,135,145,,145,365,,SBD,Raw,M,Masters 65-69,Yes
1,Bruce Gagnier,NV,100,97.3,,60,-140,140,155,155,-127.5,127.5,-140,127.5,145,157.5,-165,157.5,440,,SBD,Raw,M,Masters 60-64,Yes
1,Ryan Zerby,NV,125,120.5,,52,165,175,185,185,95,100,-105,100,145,155,165,165,450,,SBD,Raw,M,Masters 50-54,Yes
1,Jennifer Gross,PA,67.5,67.2,,50,122.5,-136,136,136,75,-77.5,-77.5,75,132.5,137.5,145,145,356,,SBD,Wraps,F,Open,Yes
1,Jennifer Gross,PA,67.5,67.2,,50,122.5,-136,136,136,75,-77.5,-77.5,75,132.5,137.5,145,145,356,,SBD,Wraps,F,Masters 50-54,Yes
1,Isaac Silva,NV,90,88.8,,33,102.5,115,125,125,110,117.5,-125,117.5,170,187.5,-192.5,187.5,430,,SBD,Single-ply,M,Open,Yes
1,Ronald Heldt,NV,140+,150.6,,26,75,-102.5,102.5,102.5,97.5,102.5,110,110,142.5,160,-175,160,372.5,,SBD,Single-ply,M,Open,Yes
1,Tyler Felber,NV,90,89,,23,,,,,-125,125,-140,125,,,,,125,,B,Raw,M,Juniors 20-23,Yes
1,Darren Markle,UT,100,98.7,,35,,,,,187.5,195,-200,195,,,,,195,,B,Raw,M,Open,Yes
1,Nick Pastorello,NV,140+,147.6,,28,,,,,142.5,-150,150,150,,,,,150,,B,Raw,M,Open,Yes
1,Bruce Gagnier,NV,100,97.3,,60,,,,,-127.5,127.5,-140,127.5,,,,,127.5,,B,Raw,M,Masters 60-64,Yes
1,Ronald Heldt,NV,140+,150.6,,26,,,,,97.5,102.5,110,110,,,,,110,,B,Single-ply,M,Open,Yes
1,Andrew Gillespie,NV,140,132.2,,33,,,,,,,,,170,187.5,197.5,197.5,197.5,,D,Raw,M,Open,Yes
1,Nick Pastorello,NV,140+,147.6,,28,,,,,,,,,277.5,295,-300,295,295,,D,Raw,M,Open,Yes
1,Jason Bernaldo,NV,82.5,80.1,,42,,,,,,,,,155,167.5,180,180,180,,D,Raw,M,Masters 40-44,Yes
1,John Hammond,NV,90,86.3,,68,,,,,,,,,120,130,,130,130,,D,Raw,M,Masters 65-69,Yes
1,Ronald Heldt,NV,140+,150.6,,26,,,,,,,,,142.5,160,-175,160,160,,D,Single-ply,M,Open,Yes
1,John Heldt,NV,140+,153.2,,55,,,,,,,,,235,-255,-255,235,235,,D,Single-ply,M,Masters 55-59,Yes
