,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaac Silva,NV,90kg,88.8,33,102.5,115,125,110,117.5,-125,170,187.5,-192.5,430,279.942,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+,150.6,26,75,-102.5,102.5,97.5,102.5,110,142.5,160,-175,372.5,200.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Felber,NV,90kg,89.0,23,,,,-125,125,-140,,,,125,81.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darren Markle,UT,100kg,98.7,35,,,,187.5,195,-200,,,,195,120.714,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,147.6,28,,,,142.5,-150,150,,,,150,81.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Bruce Gagnier,NV,100kg,97.3,60,,,,-127.5,127.5,-140,,,,127.5,79.433,106.44
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+,150.6,26,,,,97.5,102.5,110,,,,110,59.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Gillespie,NV,140kg,132.2,33,,,,,,,170,187.5,197.5,197.5,110.035,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Pastorello,NV,140+,147.6,28,,,,,,,277.5,295,-300,295,159.33,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Bernaldo,NV,82.5kg,80.1,42,,,,,,,155,167.5,180,180,124.027,126.508
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,John Hammond,NV,90kg,86.3,68,,,,,,,120,130,------,130,85.907,135.39
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ronald Heldt,NV,140+,150.6,26,,,,,,,142.5,160,-175,160,85.95,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,John Heldt,NV,140+,153.2,55,,,,,,,235,-255,-255,235,125.663,153.938
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christi Jo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kendrick Felton,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Lonnie Wilborn, Randy Fry",,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,
,State:,Laura Hildreth,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Gibbons, LT Lualemaga, Maurice Cooper, Lamont Samples",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jennifer Gross, Kendrick Felton, Jason Bernaldo-no show",,,,,,,,,,,,,,,
