Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Dimitris Davazoglou,Greece,M,2001,Juniors,83,81.72,265,275,-277.5,275,187.5,195,-197.5,195,262.5,272.5,280,280,750,3,SBD,Raw,
Diego López-Dóriga Zubeldía,Spain,M,2001,Juniors,83,82.15,230,240,247.5,247.5,142.5,150,155,155,280,295,-305,295,697.5,8,SBD,Raw,
Rokas Burba,Lithuania,M,2001,Juniors,74,73.73,222.5,-232.5,-232.5,222.5,157.5,162.5,165,165,245,257.5,-262.5,257.5,645,4,SBD,Raw,
Oriol Farrús Morell,Spain,M,2001,Juniors,83,82.01,-240,252.5,265,265,160,167.5,172.5,172.5,250,270,285,285,722.5,6,SBD,Raw,
Robert Brenner Fernandez,Spain,M,2001,Juniors,120,119.4,260,-275,282.5,282.5,152.5,160,162.5,162.5,297.5,315,-325,315,760,11,SBD,Raw,
Jakub Pelikán,Czechia,M,2001,Juniors,83,82.75,260,275,-280,275,180,187.5,-190,187.5,-262.5,262.5,-290,262.5,725,5,SBD,Raw,
Bryan Brunetti,Italy,M,2001,Juniors,59,58.02,155,162.5,167.5,167.5,140,145,-152,145,182.5,192.5,197.5,197.5,510,5,SBD,Raw,
Leon Pham,Denmark,M,2001,Juniors,66,65.97,180,192.5,202.5,202.5,147.5,160,167.5,167.5,245,267.5,272.5,272.5,642.5,2,SBD,Raw,
Iván Campano Díaz,Spain,M,2001,Juniors,59,58.93,195,-207.5,-210,195,130,137.5,140,140,-237.5,250,263,263,598,1,SBD,Raw,
Elias Hanken Fiskerstrand,Norway,M,2001,Juniors,83,82.42,245,255,260,260,165,170,175,175,280,300,-317.5,300,735,4,SBD,Raw,
Andrew Roe,Ireland,M,2001,Juniors,105,102.8,265,287.5,-300,287.5,175,182.5,190,190,260,275,282.5,282.5,760,10,SBD,Raw,
Volodymyr Loginov,Ukraine,M,2001,Juniors,93,92.75,250,260,-265,260,162.5,172.5,-180,172.5,277.5,290,-307.5,290,722.5,10,SBD,Raw,
Semih Aygün,Germany,M,2001,Juniors,93,92.55,260,270,280,280,180,190,-197.5,190,285,305,-315,305,775,4,SBD,Raw,
Bjarne Dücker,Germany,M,2001,Juniors,105,104.83,292.5,307.5,-315,307.5,200,207.5,212.5,212.5,290,307.5,315,315,835,2,SBD,Raw,
Alkiviadis Iliopoulos,Greece,M,2001,Juniors,105,103.73,-205,210,220,220,135,142.5,-147.5,142.5,227.5,240,250,250,612.5,21,SBD,Raw,
Tom Kenchington,UK,M,2001,Juniors,105,104,260,275,280,280,172.5,-182.5,182.5,182.5,285,305,310,310,772.5,8,SBD,Raw,
Timi Ogunfowokan,UK,M,2001,Juniors,120,112.94,292.5,312.5,-330,312.5,180,190,195,195,310,325,332.5,332.5,840,2,SBD,Raw,
Imad Hamich,Belgium,M,2002,Juniors,105,104.68,-282.5,292.5,302.5,302.5,182.5,192.5,200,200,302.5,317.5,-332.5,317.5,820,3,SBD,Raw,
Kerry Agabi,Ireland,M,2002,Juniors,93,92.51,245,257.5,265,265,147.5,155,160,160,275,302.5,-315,302.5,727.5,9,SBD,Raw,
Kemal Ergin,Netherlands,M,2002,Juniors,59,58.98,165,175,180,180,125,-130,130,130,180,195,202.5,202.5,512.5,4,SBD,Raw,
Jordi Corbella Edo,Spain,M,2002,Juniors,93,91.16,250,265,275,275,165,172.5,-180,172.5,272.5,285,-295,285,732.5,7,SBD,Raw,
Simon Plennevaux,Belgium,M,2002,Juniors,93,92.22,240,255,260,260,147.5,152.5,157.5,157.5,245,265,-270,265,682.5,16,SBD,Raw,
Laurits Enemark Due,Denmark,M,2002,Juniors,120,113.62,280,292.5,302.5,302.5,165,172.5,177.5,177.5,330,352.5,-360,352.5,832.5,5,SBD,Raw,
Niko Lappi,Finland,M,2002,Juniors,93,92.71,280,290,295,295,175,185,187.5,187.5,310,-330,-330,310,792.5,2,SBD,Raw,
Kolter Kaarel,Estonia,M,2002,Juniors,120,112,287.5,-302.5,305,305,210,220,-230,220,-290,-305,-305,,,DQ,SBD,Raw,
Jaroslav Kubíček,Czechia,M,2002,Juniors,83,81.68,205,220,230,230,142.5,150,155,155,250,267.5,-280,267.5,652.5,14,SBD,Raw,
Gabriele Bellomo,Italy,M,2002,Juniors,83,82.8,280,290,300,300,170,175,-177.5,175,310,325,-340,325,800,1,SBD,Raw,
Giel Hendriks,Belgium,M,2002,Juniors,120+,146.9,287.5,305,315,315,172.5,180,-185,180,302.5,322.5,-325,322.5,817.5,3,SBD,Raw,
Denzel Gijsbertha,Netherlands,M,2002,Juniors,93,91.43,267.5,280,-285,280,160,167.5,172.5,172.5,295,315,322.5,322.5,775,3,SBD,Raw,
Renzo Binas,UK,M,2002,Juniors,66,65.85,-177.5,177.5,187.5,187.5,115,-117.5,-117.5,115,265,275,-288,275,577.5,7,SBD,Raw,
Kalin Drashkov,Bulgaria,M,2002,Juniors,66,65.97,217.5,225,-227.5,225,130,137.5,142.5,142.5,255,267.5,272.5,272.5,640,3,SBD,Raw,
Jan Korčmaroš,Czechia,M,2002,Juniors,66,65.81,192.5,202.5,205,205,110,115,-120,115,210,220,230,230,550,8,SBD,Raw,
Florent Alaime,Belgium,M,2002,Juniors,93,92.43,237.5,245,-257.5,245,160,170,-177.5,170,240,250,-255,250,665,19,SBD,Raw,
Andres Castellon,Spain,M,2002,Juniors,105,104.26,275,295,302.5,302.5,162.5,170,-175,170,310,330,-347.5,330,802.5,5,SBD,Raw,
Justin Wu,Netherlands,M,2002,Juniors,83,82.41,235,245,-247.5,245,170,-177.5,177.5,177.5,250,-265,-272.5,250,672.5,10,SBD,Raw,
Santeri Pasanen,Finland,M,2002,Juniors,120,119.38,-285,305,-322.5,305,180,192.5,-200,192.5,280,-315,,280,777.5,9,SBD,Raw,
Manson Adagu,UK,M,2002,Juniors,83,82.23,260,272.5,280,280,170,180,187.5,187.5,305,317.5,-332.5,317.5,785,2,SBD,Raw,
Dániel Attila Nagy,Hungary,M,2002,Juniors,120,110.06,245,260,270,270,155,165,172.5,172.5,250,270,285,285,727.5,13,SBD,Raw,
Filip Prokeš,Czechia,M,2002,Juniors,66,65.66,200,212.5,220,220,115,125,-132.5,125,235,250,-257.5,250,595,4,SBD,Raw,
Isak Asperud,Norway,M,2002,Juniors,93,92.58,260,270,280,280,190,197.5,200,200,275,292.5,-305,292.5,772.5,5,SBD,Raw,
András Gerlai,Hungary,M,2002,Juniors,93,91.02,230,-240,240,240,175,185,-192.5,185,250,265,-280,265,690,14,SBD,Raw,
Luka Babić,Croatia,M,2002,Juniors,66,65.43,197.5,202.5,-207.5,202.5,102.5,110,-112.5,110,210,-225,-230,210,522.5,10,SBD,Raw,
Hinrik Veigar Hinriksson,Iceland,M,2002,Juniors,105,103.32,250,262.5,270,270,137.5,145,-152.5,145,272.5,285,-297.5,285,700,18,SBD,Raw,
Joshua Ola,Ireland,M,2002,Juniors,74,73.71,232.5,242.5,-247.5,242.5,150,157.5,162.5,162.5,235,250,257.5,257.5,662.5,2,SBD,Raw,
Gabriele Mastrogiovanni,Italy,M,2002,Juniors,66,64.73,197.5,205,210,210,150,-155,-155,150,225,-237.5,-237.5,225,585,5,SBD,Raw,
Vasileios Karakatsanis,Greece,M,2002,Juniors,53,52.11,170,177.5,-185,177.5,131,136,139.5,139.5,170,180,-185,180,497,1,SBD,Raw,
Niels Ceuppens,Belgium,M,2002,Juniors,105,104.21,175,,,175,190,202.5,205,205,175,,,175,555,22,SBD,Raw,
Gabriel Višek,Croatia,M,2002,Juniors,83,82.31,222.5,232.5,237.5,237.5,142.5,150,152.5,152.5,285,300,305,305,695,9,SBD,Raw,
Šimon Král,Czechia,M,2002,Juniors,120+,145.88,302.5,322.5,332.5,332.5,182.5,192.5,197.5,197.5,300,-320,322.5,322.5,852.5,2,SBD,Raw,
Väinö Leppäkoski,Finland,M,2003,Juniors,105,104.92,250,262.5,275,275,175,182.5,190,190,280,302.5,-325,302.5,767.5,9,SBD,Raw,
Botond Dávid Zsigmond,Switzerland,M,2003,Juniors,105,104.28,260,280,-287.5,280,-160,167.5,-177.5,167.5,260,-280,280,280,727.5,14,SBD,Raw,
Silvan Heijnen,Netherlands,M,2003,Juniors,105,104.72,252.5,-270,270,270,177.5,187.5,-192.5,187.5,275,300,-310,300,757.5,12,SBD,Raw,
Luka Hrgarek,Croatia,M,2003,Juniors,93,92.73,232.5,240,247.5,247.5,25,,,25,277.5,-280,-305,277.5,550,21,SBD,Raw,
Flavio Scuderi,Belgium,M,2003,Juniors,74,73.74,220,235,240,240,140,145,150,150,230,247.5,-257.5,247.5,637.5,6,SBD,Raw,
Gabriel Friščić,Croatia,M,2003,Juniors,83,82.55,230,237.5,245,245,140,150,-155,150,232.5,-242.5,242.5,242.5,637.5,17,SBD,Raw,
Nicolas Warnon,Belgium,M,2003,Juniors,83,82.56,222.5,232.5,240,240,140,145,147.5,147.5,245,265,272.5,272.5,660,12,SBD,Raw,
Daniel Reiley,Iceland,M,2003,Juniors,74,71.33,172.5,-182.5,182.5,182.5,-125,130,-137.5,130,-182.5,182.5,-200,182.5,495,10,SBD,Raw,
Sebastiaan Dreyer,Iceland,M,2003,Juniors,120,116.86,295,310,-320,310,155,162.5,170,170,262.5,272.5,-280,272.5,752.5,12,SBD,Raw,
Nathan Cavrenne,Belgium,M,2003,Juniors,83,82.18,-210,220,230,230,132.5,137.5,142.5,142.5,245,260,267.5,267.5,640,16,SBD,Raw,
Luca Umberto Angrisano,Italy,M,2003,Juniors,93,91.98,270,282.5,287.5,287.5,-157.5,162.5,167.5,167.5,305,-320,-320,305,760,6,SBD,Raw,
Máté Gábor Király,Hungary,M,2003,Juniors,105,103.88,240,252.5,260,260,185,195,-202.5,195,250,270,-290,270,725,15,SBD,Raw,
Jason Magerat,Belgium,M,2003,Juniors,74,73.93,210,215,220,220,165,175,185,185,210,220,-235,220,625,7,SBD,Raw,
Tadeusz Kurek,Czechia,M,2003,Juniors,105,104.69,225,240,250,250,172.5,180,185,185,282.5,300,305,305,740,13,SBD,Raw,
Róbert Guðbrandsson,Iceland,M,2004,Juniors,120,119.46,245,260,270,270,170,180,185,185,235,255,-265,255,710,16,SBD,Raw,
Leonard Lai,UK,M,2004,Juniors,53,52.62,135,142.5,150,150,107.5,112.5,-115,112.5,185,-195,195,195,457.5,2,SBD,Raw,
Štěpán Knap,Czechia,M,2004,Juniors,120+,129.23,250,265,-280,265,180,195,-205,195,300,310,320,320,780,4,SBD,Raw,
Emils Jekabsons,Ireland,M,2004,Juniors,93,92.39,225,237.5,245,245,150,155,-160,155,270,290,-300,290,690,15,SBD,Raw,
Alessandro Pastorello,Italy,M,2004,Juniors,74,73.59,235,242.5,247.5,247.5,152.5,-157.5,157.5,157.5,275,282.5,-300,282.5,687.5,1,SBD,Raw,
Dionysios Skoularikis,Greece,M,2004,Juniors,66,64.4,160,172.5,180,180,110,117.5,122.5,122.5,202.5,217.5,-222.5,217.5,520,11,SBD,Raw,
Stjepan Romić,Croatia,M,2004,Juniors,93,91.84,237.5,250,257.5,257.5,160,167.5,170,170,270,287.5,-295,287.5,715,11,SBD,Raw,
Gabriele Palumbo,Italy,M,2004,Juniors,59,58.74,185,195,200,200,95,100,102.5,102.5,200,207.5,210,210,512.5,3,SBD,Raw,
Dennis Moe Ruud,Norway,M,2005,Juniors,105,103.44,265,280,285,285,185,190,197.5,197.5,275,292.5,300,300,782.5,7,SBD,Raw,
Nikolaos Karras,Greece,M,2005,Juniors,93,89.15,240,252.5,-257.5,252.5,160,170,175,175,267.5,285,-300,285,712.5,12,SBD,Raw,
Liam Malone,Ireland,M,2005,Juniors,83,79.14,207.5,222.5,230,230,132.5,140,-145,140,265,285,-300,285,655,13,SBD,Raw,
Martin Brester,Germany,M,2005,Juniors,105,103.96,285,295,307.5,307.5,175,180,-185,180,290,305,-315,305,792.5,6,SBD,Raw,
Serrano Agostien,Netherlands,M,2005,Juniors,83,82.44,260,270,275,275,140,-147.5,147.5,147.5,275,285,-292.5,285,707.5,7,SBD,Raw,
Pavo Švenda,Croatia,M,2005,Juniors,105,102.46,-240,247.5,262.5,262.5,132.5,140,145,145,270,290,305,305,712.5,17,SBD,Raw,
Ádám Dániel Hubert,Hungary,M,2005,Juniors,74,72.99,220,230,240,240,115,120,127.5,127.5,252.5,270,-282.5,270,637.5,5,SBD,Raw,
Erik Němec,Czechia,M,2005,Juniors,93,91.7,252.5,262.5,270,270,140,145,147.5,147.5,300,315,-322.5,315,732.5,8,SBD,Raw,
Otto Sjuls,Finland,M,2005,Juniors,83,81.7,225,235,242.5,242.5,160,165,170,170,240,252.5,-260,252.5,665,11,SBD,Raw,
Benjamin B Macintyre,Denmark,M,2005,Juniors,105,103.17,235,260,282.5,282.5,185,200,207.5,207.5,270,315,-332.5,315,805,4,SBD,Raw,
Luka Grežina,Croatia,M,2005,Juniors,120,118.01,265,277.5,292.5,292.5,135,142.5,147.5,147.5,270,287.5,-305,287.5,727.5,14,SBD,Raw,
Arnar Gaui Björnsson,Iceland,M,2005,Juniors,83,77.22,185,200,-205,200,140,150,-152.5,150,220,-240,240,240,590,18,SBD,Raw,
Stefanos Georgiou,Greece,M,2005,Juniors,74,71.5,165,177.5,187.5,187.5,112.5,-120,-120,112.5,225,240,255,255,555,9,SBD,Raw,
Ilias Seidel,Switzerland,M,2006,Sub-Juniors,74,73.04,185,197.5,-202.5,197.5,117.5,125,132.5,132.5,210,220,-225,220,550,9,SBD,Raw,
Angel Cassarà,Italy,M,2006,Sub-Juniors,83,82.15,-247.5,-247.5,-247.5,,140,145,150,150,250,-252.5,-262.5,250,,DQ,SBD,Raw,
Kevin Desiderio,Italy,M,2006,Sub-Juniors,59,57.91,162.5,170,-175,170,107.5,-112.5,-112.5,107.5,217.5,230,-237.5,230,507.5,5,SBD,Raw,
Léo Beauchot,Belgium,M,2006,Sub-Juniors,83,81.54,205,-215,215,215,135,142.5,-150,142.5,240,-252.5,252.5,252.5,610,8,SBD,Raw,
Mattéo Van Vynckt,Belgium,M,2006,Sub-Juniors,74,73.86,210,217.5,-225,217.5,127.5,132.5,-135,132.5,230,242.5,-252.5,242.5,592.5,5,SBD,Raw,
Jorge Samaniego,Spain,M,2006,Sub-Juniors,83,80.72,200,207.5,-212.5,207.5,127.5,132.5,137.5,137.5,255,275,-292.5,275,620,7,SBD,Raw,
Nikola Zgrebec,Croatia,M,2006,Sub-Juniors,93,91.15,-215,220,240,240,137.5,145,152.5,152.5,220,235,250,250,642.5,6,SBD,Raw,
Thomas Katotikidis,Greece,M,2006,Sub-Juniors,74,73.24,202.5,215,-225,215,135,140,142.5,142.5,232.5,247.5,255,255,612.5,3,SBD,Raw,
Alessandro Pennisi,Italy,M,2006,Sub-Juniors,120+,133.88,215,230,245,245,145,152.5,160,160,265,282.5,-295,282.5,687.5,6,SBD,Raw,
Samuel King,Czechia,M,2006,Sub-Juniors,74,73.53,175,195,205,205,132.5,142.5,-147.5,142.5,-250,250,273,273,620.5,2,SBD,Raw,
Dániel Sajben,Hungary,M,2006,Sub-Juniors,59,57.57,150,155,160,160,100,105,107.5,107.5,180,187.5,195,195,462.5,7,SBD,Raw,
Artem Siromolot,Ukraine,M,2006,Sub-Juniors,83,81.85,210,-220,-220,210,115,122.5,-130,122.5,250,-260,260,260,592.5,10,SBD,Raw,
Finn O'Farrell,UK,M,2006,Sub-Juniors,120,117.68,275,295,300,300,167.5,175,182.5,182.5,265,277.5,285,285,767.5,2,SBD,Raw,
Edward Butcher,UK,M,2006,Sub-Juniors,66,64.13,-177.5,177.5,190,190,97.5,-102.5,102.5,102.5,217.5,-232.5,-235,217.5,510,5,SBD,Raw,
Ivan Kostiuk,Sweden,M,2006,Sub-Juniors,59,58.2,175,180,-182.5,180,120,125,129.5,129.5,205,-215,-217.5,205,514.5,4,SBD,Raw,
Javier Cholbi Tomey,Spain,M,2006,Sub-Juniors,74,72.82,205,217.5,225,225,132.5,140,145,145,-245,260,275.5,275.5,645.5,1,SBD,Raw,
Pedro Joel Aragoneses Guerrero,Spain,M,2006,Sub-Juniors,105,104.03,285,301.5,312,312,165,172.5,177.5,177.5,295,315,-331,315,804.5,1,SBD,Raw,
Uroš Stanimirović,Serbia,M,2006,Sub-Juniors,120,118.23,235,250,255,255,142.5,147.5,150,150,225,240,-262.5,240,645,4,SBD,Raw,
Ivan Gabaldon Saez,Spain,M,2006,Sub-Juniors,120,119.33,257.5,275,-290,275,167.5,177.5,185,185,245,265,310,310,770,1,SBD,Raw,
Jan Juha,Czechia,M,2006,Sub-Juniors,93,91.91,190,202.5,212.5,212.5,120,127.5,-135,127.5,245,262.5,-272.5,262.5,602.5,11,SBD,Raw,
Rytis Jankauskas,Lithuania,M,2006,Sub-Juniors,93,89.35,225,-235,,225,115,,,115,245,255,-265,255,595,12,SBD,Raw,
Joshua Holmes,Ireland,M,2006,Sub-Juniors,93,90.19,225,235,-242.5,235,137.5,142.5,145,145,255,265,-290,265,645,5,SBD,Raw,
Bastien Georges,Belgium,M,2006,Sub-Juniors,93,91.97,220,235,250,250,150,157.5,160,160,240,257.5,270,270,680,2,SBD,Raw,
Karlo Jurić,Croatia,M,2006,Sub-Juniors,93,90.38,200,210,220,220,122.5,130,135,135,250,260,-265,260,615,10,SBD,Raw,
Matěj Kukuča,Czechia,M,2006,Sub-Juniors,105,104,-205,205,212.5,212.5,165,-175,177.5,177.5,255,265,-270,265,655,7,SBD,Raw,
János Kocsis,Hungary,M,2006,Sub-Juniors,66,65.72,167.5,175,-180,175,90,95,-97.5,95,172.5,180,187.5,187.5,457.5,9,SBD,Raw,
Juho Määttä,Finland,M,2006,Sub-Juniors,83,80.41,200,210,-220,210,-135,135,-140,135,-220,220,-240,220,565,14,SBD,Raw,
Marek Mokroluský,Czechia,M,2006,Sub-Juniors,83,81.26,227.5,235,-242.5,235,130,135,140,140,240,252.5,257.5,257.5,632.5,6,SBD,Raw,
Andrea Rippa,Italy,M,2006,Sub-Juniors,105,103.89,260,275,285,285,150,160,-165,160,285,-300,-300,285,730,3,SBD,Raw,
Luka Benšić,Croatia,M,2006,Sub-Juniors,83,79.44,220,230,-235,230,127.5,135,-140,135,265,280,290,290,655,4,SBD,Raw,
Tomáš Mašek,Czechia,M,2006,Sub-Juniors,66,65.78,160,170,175,175,127.5,132.5,135,135,-195,-202.5,202.5,202.5,512.5,4,SBD,Raw,
Emin Ursol,Ukraine,M,2006,Sub-Juniors,120+,140.54,267.5,280,300,300,142.5,150,-155,150,260,272.5,-285,272.5,722.5,5,SBD,Raw,
Ludovico Tagliaferri,Italy,M,2006,Sub-Juniors,83,82.75,212.5,217.5,-220,217.5,140,147.5,152.5,152.5,-257.5,257.5,272.5,272.5,642.5,5,SBD,Raw,
Abraham Huertas,Spain,M,2006,Sub-Juniors,66,65.39,200,210,215,215,107.5,112.5,117.5,117.5,220,235,242.5,242.5,575,2,SBD,Raw,
Pavel Benda,Czechia,M,2006,Sub-Juniors,120+,123.72,280,295,307.5,307.5,195,208,215,215,305,331,-347.5,331,853.5,1,SBD,Raw,
Fotis Alexopoulos,Greece,M,2006,Sub-Juniors,66,65.24,160,170,-177.5,170,117.5,-122.5,-122.5,117.5,165,175,182.5,182.5,470,7,SBD,Raw,
David Jenco,Slovakia,M,2006,Sub-Juniors,83,83,185,200,-210,200,135,142.5,145,145,207.5,-222.5,230,230,575,13,SBD,Raw,
Omar Mochamed,Greece,M,2006,Sub-Juniors,93,91.44,232.5,247.5,-255,247.5,-135,-135,-135,,225,255,-280,255,,DQ,SBD,Raw,
Eamonn Breen,Ireland,M,2006,Sub-Juniors,105,104.76,250,262.5,-267.5,262.5,162.5,170,172.5,172.5,272.5,287.5,-297.5,287.5,722.5,4,SBD,Raw,
Alberts-Aleksandrs Skila,Latvia,M,2006,Sub-Juniors,120,112.11,240,-250,-250,240,-172.5,-172.5,-172.5,,,,,,,DQ,SBD,Raw,
Jakub Bellak,Slovakia,M,2006,Sub-Juniors,83,82.88,267.5,-276,276,276,157.5,165,-171,165,300,-315.5,-315.5,300,741,1,SBD,Raw,
Ajay Mulhern,Ireland,M,2006,Sub-Juniors,120,116.22,-237.5,237.5,252.5,252.5,137.5,142.5,147.5,147.5,275,295,305,305,705,3,SBD,Raw,
Liam Biström,Finland,M,2006,Sub-Juniors,93,89.34,205,225,240,240,140,150,-155,150,245,-275,-280,245,635,8,SBD,Raw,
Theodoros Evaggelou,Greece,M,2006,Sub-Juniors,93,90.8,25,,,25,140,145,-150,145,237.5,252.5,260,260,430,14,SBD,Raw,
Oleksandr Yatsenko,Ukraine,M,2006,Sub-Juniors,74,73.51,200,210,217.5,217.5,130,135,-140,135,230,-242.5,245,245,597.5,4,SBD,Raw,
Akseli Virta,Finland,M,2006,Sub-Juniors,74,72.57,200,212.5,-222.5,212.5,105,112.5,-117.5,112.5,230,250,-262.5,250,575,7,SBD,Raw,
Bendegúz Nagy,Hungary,M,2006,Sub-Juniors,83,82.39,170,177.5,-185,177.5,105,110,115,115,250,265,-270,265,557.5,16,SBD,Raw,
Aaron Wilder Lara Contreras,Spain,M,2006,Sub-Juniors,105,104.29,215,235,240,240,137.5,142.5,147.5,147.5,245,255,262.5,262.5,650,8,SBD,Raw,
Euan Harrison,Ireland,M,2006,Sub-Juniors,83,82.16,190,197.5,202.5,202.5,120,125,-130,125,240,252.5,257.5,257.5,585,12,SBD,Raw,
Tim Hubrechts,Belgium,M,2006,Sub-Juniors,83,82.41,197.5,210,220,220,127.5,135,-137.5,135,222.5,232.5,-245,232.5,587.5,11,SBD,Raw,
Dorje Weston,UK,M,2006,Sub-Juniors,66,65.28,205,217.5,226,226,150,155,-157.5,155,205,215,-222.5,215,596,1,SBD,Raw,
Viljami Javanainen,Finland,M,2006,Sub-Juniors,74,73.78,-207.5,207.5,222.5,222.5,135,140,-145,140,227.5,-247.5,-252.5,227.5,590,6,SBD,Raw,
Gabriel Caushi,Belgium,M,2006,Sub-Juniors,93,91.62,210,222.5,227.5,227.5,157.5,162.5,167.5,167.5,245,262.5,272.5,272.5,667.5,3,SBD,Raw,
Alfie Bonsell,UK,M,2007,Sub-Juniors,59,58.62,182.5,192.5,200.5,200.5,107.5,112.5,115,115,187.5,202.5,210,210,525.5,3,SBD,Raw,
Eero Ruokoski,Finland,M,2007,Sub-Juniors,120+,125.26,220,230,-240,230,127.5,-132.5,-137.5,127.5,230,-240,-240,230,587.5,7,SBD,Raw,
Alejandro Cruz,Spain,M,2007,Sub-Juniors,59,58.73,170,-180,180,180,117.5,125,129,129,200,210,217.5,217.5,526.5,2,SBD,Raw,
Daan-Clothaire De Deken,Belgium,M,2007,Sub-Juniors,105,104.88,235,247.5,255,255,120,125,-127.5,125,235,250,-257.5,250,630,10,SBD,Raw,
Samuel Rozsmann,Hungary,M,2007,Sub-Juniors,93,92.37,220,230,235,235,-130,130,137.5,137.5,270,290,-300,290,662.5,4,SBD,Raw,
Athanasios Kotsifkas,Greece,M,2007,Sub-Juniors,66,65.74,152.5,162.5,170,170,92.5,97.5,-102.5,97.5,190,-200,202.5,202.5,470,8,SBD,Raw,
Filip Strand,Finland,M,2007,Sub-Juniors,83,81.1,200,207.5,-215,207.5,110,117.5,125,125,260,270,-280,270,602.5,9,SBD,Raw,
Adriel Armijos Placeres,Spain,M,2007,Sub-Juniors,83,80.73,217.5,230,237.5,237.5,152.5,160,165,165,260,275,-280,275,677.5,2,SBD,Raw,
Norbert Ferencz,Hungary,M,2007,Sub-Juniors,93,90.8,190,207.5,215,215,145,155,160,160,225,240,250,250,625,9,SBD,Raw,
Denys Rodenko,Ukraine,M,2007,Sub-Juniors,105,103.76,260,272.5,-280,272.5,130,135,137.5,137.5,250,260,-270,260,670,6,SBD,Raw,
Nathan Lamiot,France,M,2007,Sub-Juniors,53,52.75,150,157.5,-162.5,157.5,85,90,95,95,-185,185,-200,185,437.5,1,SBD,Raw,
Odysseas Markou,Greece,M,2007,Sub-Juniors,120+,133.54,255,267.5,277.5,277.5,145,152.5,162.5,162.5,300,310,-315,310,750,3,SBD,Raw,
Alexi Lobet,Belgium,M,2007,Sub-Juniors,66,64.54,182.5,190,195,195,95,100,105,105,217.5,227.5,235,235,535,3,SBD,Raw,
Ioannis Kazakos,Greece,M,2007,Sub-Juniors,83,81.76,172.5,177.5,185,185,110,117.5,122.5,122.5,180,195,202.5,202.5,510,18,SBD,Raw,
Kristóf Kozák,Hungary,M,2007,Sub-Juniors,74,71.39,175,185,195,195,100,105,107.5,107.5,195,205,212.5,212.5,515,11,SBD,Raw,
Frans-José Goris,Belgium,M,2007,Sub-Juniors,74,73.8,190,202.5,210,210,115,122.5,125,125,205,215,220,220,555,8,SBD,Raw,
Iordanis Mposnakidis,Greece,M,2008,Sub-Juniors,83,82.12,222.5,-235,-245,222.5,110,117.5,120,120,215,222.5,-230,222.5,565,15,SBD,Raw,
Aleix Sanchez Portillo,Spain,M,2008,Sub-Juniors,53,52.54,-122.5,127.5,-140,127.5,75,80,82.5,82.5,160,175,-190,175,385,2,SBD,Raw,
Franz Rebane,Estonia,M,2008,Sub-Juniors,93,91.61,210,222.5,-227.5,222.5,115,-125,-125,115,240,-242.5,-260,240,577.5,13,SBD,Raw,
Tyrsky Reunanen,Finland,M,2008,Sub-Juniors,59,58.6,157.5,167.5,172.5,172.5,120,125,130,130,180,185,-190,185,487.5,6,SBD,Raw,
Lauri Lindberg,Finland,M,2008,Sub-Juniors,66,64.4,160,170,-175,170,102.5,110,-115,110,185,195,-200,195,475,6,SBD,Raw,
