29325,0423 - STADE ST LOIS,F,1988,SNR,GOMIS,Clarisse,"62,17",63 Kg,"0,840781",224,80,85,85,80,3,"67,26244",nat. / nat.,
40805,0005 - AC MAISONS ALFORT,F,1998,SNR,BARDIN,Delphine,"62,04",63 Kg,"0,841804",221,"72,5",75,"77,5",75,4,"63,13528",nat. / nat.,
28817,0266 - FITNESS ES ST AVE,F,1998,SNR,RIO,Eva,"62,34",63 Kg,"0,839456",229,70,"72,5",75,"72,5",5,"60,86054",nat. / nat.,
44623,0278 - FORCE OCCITANE,F,1996,SNR,PERRY,Amélie,"62,1",63 Kg,"0,841331",232,65,70,70,70,6,"58,89313",nat. / nat.,
38310,0067 - BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,"68,73",69 Kg,"0,798783",233,100,"107,5","112,5","112,5",1,"89,86308",monde / monde,
13744,0372 - OSC STEPHANOIS,F,1999,SNR,PAILHA,Camille,"65,69",69 Kg,"0,816113",234,"77,5",85,90,90,2,"73,45014",nat. / nat.,
38666,0005 - AC MAISONS ALFORT,F,1999,SNR,PATAILLE,Mathilde,"68,11",69 Kg,"0,802061",230,80,85,90,85,3,"68,17517",nat. / nat.,
39222,0278 - FORCE OCCITANE,F,1991,SNR,DE CAMPOS,Jennifer,"67,69",69 Kg,"0,804353",228,"72,5","77,5",80,"77,5",4,"62,33730",nat. / nat.,
39799,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,1993,SNR,DUCROCQ,Camille,"68,02",69 Kg,"0,802547",231,"72,5","77,5",80,"77,5",5,"62,19738",nat. / nat.,
39033,0510 - TEAM COSTOC OCCITANIE,F,1999,SNR,LAZREG,Zahya,"66,62",69 Kg,"0,810464",223,70,75,75,75,6,"60,78473",nat. / nat.,
39970,0278 - FORCE OCCITANE,F,1998,SNR,POIRIER,Charleen,"68,44",69 Kg,"0,800301",226,75,80,80,75,7,"60,02256",nat. / nat.,
5004,0169 - CULTURE PHYSIQUE MEDIOLANAISE,F,1995,SNR,PLANCQ,Lisa,"63,66",69 Kg,"0,829655",222,"72,5","77,5","77,5","72,5",8,"60,14996",nat. / nat.,
43436,0443 - UH VICHYSSOISE,F,1983,M1,ALBERTI,Stéphanie,"75,22",76 Kg,"0,770799",246,"107,5",110,"112,5",110,1,"84,78782",nat. / eur.,
46863,0465 - VITROLLES HM,F,1999,SNR,FOURNIER,Cassandra,"75,25",76 Kg,"0,770692",242,85,90,90,90,2,"69,36226",nat. / nat.,
46741,0423 - STADE ST LOIS,F,1996,SNR,MOUANDJO,Christelle,"75,7",76 Kg,"0,769115",243,"82,5",85,85,"82,5",3,"63,45195",nat. / nat.,
38342,0067 - BARBELL UNION,F,1992,SNR,CHOQUE,Estelle,"72,74",76 Kg,"0,780269",249,75,80,"82,5",80,4,"62,42148",nat. / nat.,
38521,0278 - FORCE OCCITANE,F,1998,SNR,MILLECAMPS,Kelly,"83,31",84 Kg,"0,747612",248,100,100,105,100,1,"74,76112",nat. / nat.,
40096,0503 - SARL ANTHRAFIT,F,1997,SNR,LAURENT,Amélia,"83,26",84 Kg,"0,747726",241,85,90,90,85,2,"63,55667",nat. / nat.,
27315,0361 - MUSCULATAD,F,1992,SNR,MIERGER,Amélie,"146,51",+84 Kg,"0,704388",244,"147,5","152,5","157,5","152,5",1,"107,41908",monde / monde,1
14792,0004 - AC GARDEEN,F,1988,SNR,HEBE,Cindy,"93,23",+84 Kg,"0,729962",247,90,95,95,95,2,"69,34630",nat. / nat.,
3361,0423 - STADE ST LOIS,F,1992,SNR,DEZIER,Camille,"124,93",+84 Kg,"0,708247",250,85,90,90,85,3,"60,20096",R1 / R1,
HOMME OPEN,,,,,,,,,,,,,,,,,,
2654,0055 - ATHLETIC CLUB LE PUY EN VELAY,M,1995,SNR,NATIVEL,Jason,"65,68",66 Kg,"0,568714",703,150,"157,5",165,165,1,"93,83765",monde / monde,
44936,0005 - AC MAISONS ALFORT,M,1998,SNR,GRUAU,Maxime,66,66 Kg,"0,567206",705,"127,5","132,5","137,5","137,5",2,"77,99072",nat. / nat.,
18755,0278 - FORCE OCCITANE,M,1996,SNR,SAHARI,Mehdi,"73,98",74 Kg,"0,533377",702,"162,5","162,5",170,170,1,"90,67397",eur. / eur.,
32668,0436 - TOULOUSE POWERLIFTING,M,1997,SNR,CHADBURN,Tim-Long,"73,87",74 Kg,"0,533798",709,160,"167,5",170,"167,5",2,"89,41116",nat. / nat.,
34362,0124 - CLUB ATHLETIQUE NANTAIS,M,1996,SNR,RIVIERE,Nicolas,"73,82",74 Kg,"0,533991",706,"147,5",155,160,155,3,"82,76845",nat. / nat.,
2657,0055 - ATHLETIC CLUB LE PUY EN VELAY,M,1998,SNR,NATIVEL,Florian,"66,67",74 Kg,"0,56409",707,"142,5",150,"157,5",150,4,"84,61343",nat. / nat.,
6555,0014 - AL FA MOISSAC,M,1990,SNR,RIBEIRO,Eric,"73,84",74 Kg,"0,533914",701,"147,5",150,150,150,5,"80,08698",nat. / nat.,
39341,0317 - LA BRESTOISE,M,1998,SNR,BEAUTOUR,Jordan,"73,96",74 Kg,"0,533453",708,"142,5",145,"152,5",145,6,"77,35067",R1 / R1,
24329,0527 - ATHLETICS CLUB,M,1995,SNR,CUESTA,Nicolas,"82,7",83 Kg,"0,503226",724,185,190,195,190,1,"95,61292",eur. / eur.,
44149,0278 - FORCE OCCITANE,M,1995,SNR,AVOM MBUME-BISSOLATI,Julien,"80,25",83 Kg,"0,511089",722,175,"182,5",185,185,2,"94,55132",eur. / eur.,
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,BAALI,Mehdi,"80,5",83 Kg,"0,510266",726,170,"177,5",180,180,3,"91,84782",nat. / nat.,
40517,0007 - AC ST AUBINOIS,M,1995,SNR,SIDORENKO,Konstantin,"82,38",83 Kg,"0,504229",730,175,180,185,180,4,"90,76107",nat. / nat.,
46594,0487 - FÉDÉRATION TAHITIENNE,M,1985,SNR,LISAN,Marc,"82,22",83 Kg,"0,504733",727,170,175,180,175,5,"88,32811",nat. / nat.,
15077,0372 - OSC STEPHANOIS,M,1998,SNR,COSTARIGOT,Anthony,"82,53",83 Kg,"0,503758",721,"172,5",180,"182,5","172,5",6,"86,89816",nat. / nat.,
34608,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,LEFEBVRE,Romain,"82,15",83 Kg,"0,504954",729,165,170,170,165,7,"83,31726",nat. / nat.,
6941,0466 - WINGLES FORME,M,1984,SNR,DESBIENS,Ludovic,83,83 Kg,"0,502293",725,155,160,"162,5","162,5",8,"81,62258",nat. / nat.,
36220,0401 - SA VERDUNOIS,M,1988,SNR,LEQUY,Vincent,"82,79",83 Kg,"0,502946",728,160,165,165,160,9,"80,47125",R1 / R1,
17931,0560 - FORCE VIKING MANAPANY,M,1993,SNR,BEGUE,Gabriel,"91,74",93 Kg,"0,477632",747,195,"203,5","207,5","207,5",1,"99,10858",monde / monde,1
43870,0257 - EXCALIBUR POWERLIFTING,M,1996,SNR,MOSSE,Rémy,"89,91",93 Kg,"0,48242",746,185,195,"197,5","197,5",2,"95,27790",eur. / eur.,
1135,0479 - FORCE BRULOISE,M,1990,SNR,HOUPERT,Thomas,"86,11",93 Kg,"0,492978",749,"187,5",195,"197,5",195,3,"96,13061",eur. / eur.,
2321,0016 - AMERICAN GYM BEAUVAIS,M,1995,SNR,LAZAROV,Adrien,"91,82",93 Kg,"0,477427",745,"177,5",185,185,"177,5",4,"84,74321",nat. / nat.,
4844,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,M,1981,M1,BERTHO,Richard,"104,09",105 Kg,"0,449578",748,200,210,"212,5","212,5",1,"95,53529",nat. / eur.,
29689,0277 - FORCE ATHLETIQUE SAINT-MARCELLIN,M,1994,SNR,GOUJON,Clément,"101,11",105 Kg,"0,455736",741,190,190,200,200,2,"91,14702",nat. / nat.,
29404,0317 - LA BRESTOISE,M,1998,SNR,KERIVEL,Tristan,"103,53",105 Kg,"0,450709",754,200,210,210,0,0,"0,00000",0 / 0,
4203,0304 - HERACLES CLUB ROYE,M,1989,SNR,D'HEER,Kevin,"112,35",120 Kg,"0,434209",750,215,225,"232,5",225,1,"97,69700",eur. / eur.,
29405,0317 - LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,120,120 Kg,"0,421882",751,195,205,210,210,2,"88,59513",nat. / nat.,
20376,0278 - FORCE OCCITANE,M,1992,SNR,MASSÉ,Romuald,"119,2",120 Kg,"0,423095",753,220,220,220,0,0,"0,00000",0 / 0,
982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY 'HM',Dimitri,"118,17",120 Kg,"0,424682",752,210,220,"222,5",220,HM,"93,42998",nat. / eur.,
41439,0487 - FÉDÉRATION TAHITIENNE,M,1997,SNR,TEHEURA,Tommy,"142,34",+120 Kg,"0,393763",755,240,245,250,250,1,"98,44075",monde / monde,2
41437,0487 - FÉDÉRATION TAHITIENNE,M,1990,SNR,FAN,Mauiarii,"147,6",+120 Kg,"0,38847",742,245,250,255,250,2,"97,11725",monde / monde,3
27264,0556 - STORM NC,M,1988,SNR,LUCIEN,Reynold,"147,4",+120 Kg,"0,388663",743,230,"242,5","247,5",230,3,"89,39241",nat. / nat.,
FEMME JEUNES,,,,,,,,,,,,,,,,,,
45057,0441 - UACHM COGNAC,F,2005,SJR,THIBAUD,Marie,"51,58",52 Kg,"0,964292",606,"57,5","60,5","61,5","61,5",1,"59,30390",nat. / nat.,2
40510,0401 - SA VERDUNOIS,F,2008,SJR,PAQUIN,Erine,"50,42",52 Kg,"0,984997",608,56,58,61,61,2,"60,08479",nat. / nat.,1
46581,0439 - TROYES OMNISPORTS,F,2005,SJR,DOSNON,Laura,52,52 Kg,"0,957273",601,55,"57,5","61,5","57,5",3,"55,04319",nat. / nat.,
44125,0420 - STADE AUXERROIS,F,2005,SJR,GOUERY,Lilas,"51,44",52 Kg,"0,966685",602,40,45,45,45,4,"43,50082",nat. / R1,
34555,0024 - AS FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,"53,16",57 Kg,"0,939086",605,"52,5","57,5",60,60,1,"56,34514",nat. / nat.,3
45015,0450 - US DU VELAY,F,2006,SJR,MEGIA,Maëlys,"55,82",57 Kg,"0,903116",604,"52,5","57,5","57,5","57,5",2,"51,92913",nat. / nat.,
46022,0143 - CMFA HALLUINOIS,F,2005,SJR,BERTOLINO,Clorane,"58,79",63 Kg,"0,870517",607,50,55,"57,5",55,1,"47,87838",nat. / R1,
45164,0247 - ES MASSY,F,2005,SJR,LE DOUARIN,Nolwenn,"67,37",69 Kg,"0,806138",603,"57,5","62,5","62,5","57,5",1,"46,35293",nat. / R1,
,,,,,,,,,,,,,,,,,,
27345,0081 - BODY WORK LESTREM,F,2002,JR,BASTIEN,Eloïse,"43,77",47 Kg,"1,156946",623,"47,5","52,5","57,5","52,5",1,"60,73962",nat. / nat.,
43225,0081 - BODY WORK LESTREM,F,2003,JR,HERBAUX,Inés,"51,86",52 Kg,"0,959586",627,65,"72,5",79,79,1,"75,80726",monde / nat.,
33685,0278 - FORCE OCCITANE,F,2000,JR,RIBERE,Julie,"56,3",57 Kg,"0,89736",625,"82,5","87,5",90,"87,5",1,"78,51899",monde / nat.,1
40268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,66",57 Kg,"0,893175",622,"72,5","77,5",80,80,2,"71,45398",eur. / nat.,
37725,0278 - FORCE OCCITANE,F,2000,JR,HATTOU,Justine,"56,62",57 Kg,"0,893635",621,"72,5",75,75,75,3,"67,02257",eur. / nat.,
42780,0004 - AC GARDEEN,F,2001,JR,GOLL,Lisa,"56,21",57 Kg,"0,898424",628,"62,5",65,"67,5",65,4,"58,39753",nat. / nat.,
43603,0483 - CLUB FORCE L'ENCLUME NANCY,F,2000,JR,KERSTEMONT,Laura,"56,57",57 Kg,"0,894211",626,"57,5",60,"62,5",60,5,"53,65264",nat. / nat.,
45606,0280 - FORCE STAPS MONTPELLIER,F,2000,JR,LE GALLO,Maïssa,"61,18",63 Kg,"0,848799",639,85,90,"92,5","92,5",1,"78,51389",monde / nat.,2
34693,0143 - CMFA HALLUINOIS,F,2004,JR,PICAZO,Elodie,"59,34",63 Kg,"0,865199",640,85,"87,5",90,90,2,"77,86784",monde / nat.,3
41730,0005 - AC MAISONS ALFORT,F,2002,JR,PELTRET,Marine,"62,02",63 Kg,"0,841962",638,85,90,"92,5",90,3,"75,77657",monde / nat.,
27981,0306 - HMC BOURGOIN JALLIEU,F,2000,JR,BREYMAND,Ludivine,"62,7",63 Kg,"0,836699",641,75,80,"82,5",80,4,"66,93589",eur. / nat.,
39509,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,JR,CASTELOT,Emma,"62,23",63 Kg,"0,840312",631,70,75,"77,5",75,5,"63,02335",nat. / nat.,
42396,0372 - OSC STEPHANOIS,F,2000,JR,DUVAL,Eloise,"62,37",63 Kg,"0,839224",632,"57,5","62,5",65,"62,5",6,"52,45147",nat. / nat.,
43834,0483 - CLUB FORCE L'ENCLUME NANCY,F,2000,JR,TREVIS,Emma,"62,08",63 Kg,"0,841488",633,60,65,65,60,7,"50,48928",nat. / R1,
39340,0278 - FORCE OCCITANE,F,2000,JR,DELOS,Ludivine,"66,82",69 Kg,"0,809291",635,"87,5","92,5","95,5","95,5",1,"77,28721",monde / nat.,
43155,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,JR,DE SA,Leah,"64,2",69 Kg,"0,82588",637,70,75,"77,5",75,2,"61,94100",nat. / nat.,
38311,0067 - BARBELL UNION,F,2000,JR,PRADET,Emma,"67,79",69 Kg,"0,803802",636,60,65,70,70,3,"56,26610",nat. / nat.,
44516,0278 - FORCE OCCITANE,F,2001,JR,GIULIANI,Romane,"74,61",76 Kg,"0,773006",629,70,75,80,80,1,"61,84041",nat. / nat.,
,0278 - FORCE OCCITANE,F,2002,JR,SENTENAC,Emma,"75,96",76 Kg,"0,768222",624,75,80,"82,5",80,2,"61,45771",nat. / nat.,
HOMME JEUNES,,,,,,,,,,,,,,,,,,
36011,0139 - CLUB SPORTIF GARNISON RENNES,M,2005,SJR,HUCHET,Urbain,"58,88",59 Kg,"0,604092",803,"97,5",107,107,"97,5",1,"58,89890",nat. / R1,
46795,0255 - ETOILE CULTURISTE FOURMISIENNE,M,2005,SJR,PIPART,Romain,"65,73",66 Kg,"0,568477",802,115,"122,5","127,5","122,5",1,"69,63838",nat. / R1,
33466,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2006,SJR,BILLOIR,Thomas,"71,12",74 Kg,"0,544721",806,120,130,"132,5",130,1,"70,81367",nat. / R1,2
44999,0024 - AS FOURCHAMBAULT,M,2007,SJR,CAVAU,Noe,"81,97",83 Kg,"0,505523",801,"112,5",120,"122,5","122,5",1,"61,92657",nat. / R2,
43297,0035 - ASPOM BORDEAUX,M,2005,SJR,GLOAGUEN,Ethan,"92,07",93 Kg,"0,476788",804,145,"150,5","152,5","152,5",1,"72,71011",nat. / R1,1
44891,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2005,SJR,TESSEREAU,Robin,"92,09",93 Kg,"0,476737",807,"142,5","147,5",152,"147,5",2,"70,31865",nat. / R2,3
43298,0035 - ASPOM BORDEAUX,M,2005,SJR,FALCUCCI,Andrea,"100,58",105 Kg,"0,456868",805,125,"137,5","145,5","145,5",1,"66,47426",nat. / R2,
43485,0401 - SA VERDUNOIS,M,2006,SJR,DOYOTTE,Andy,"128,7",+120 Kg,"0,4097",808,145,150,155,155,1,"63,50335",nat. / R2,
,,,,,,,,,,,,,,,,,,
46479,0381 - PLANETE FORME AMIENS,M,2002,JR,VALETTE,Killian,"52,39",53 Kg,"0,645041",845,"92,5","100,5","102,5","100,5",1,"64,82659",eur. / R1,
33755,0454 - US VENDOME,M,2001,JR,CHARBONNIER,Hermann,"58,62",59 Kg,"0,605584",850,115,"122,5",127,127,1,"76,90911",eur. / nat.,
42861,0005 - AC MAISONS ALFORT,M,2001,JR,NGUYEN VAN SANG,Sylvain,"58,63",59 Kg,"0,605526",844,115,120,125,120,2,"72,66311",eur. / nat.,
44607,0386 - POWER CLUB TARARE,M,2002,JR,CHATELARD,Steven,"58,24",59 Kg,"0,607785",843,105,110,110,110,3,"66,85635",nat. / nat.,
45155,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,JR,BRIENT,Alexandre,"65,94",66 Kg,"0,567487",846,135,140,"142,5","142,5",1,"80,86689",eur. / nat.,
42281,0035 - ASPOM BORDEAUX,M,2000,JR,GUILLAUME,Jules,"65,88",66 Kg,"0,56777",849,130,"137,5","142,5","137,5",2,"78,06826",eur. / nat.,
41163,0450 - US DU VELAY,M,2004,JR,BAYLE,Mathis,"65,93",66 Kg,"0,567534",841,120,130,135,130,3,"73,77942",nat. / nat.,
28995,0035 - ASPOM BORDEAUX,M,2001,JR,HAUET,Arthur,"68,89",74 Kg,"0,55415",848,130,140,150,150,1,"83,12236",eur. / nat.,3
45203,0544 - POWERCELL HOUSE COMPIÈGNE,M,2002,JR,ROUBAUD,Victor,"73,62",74 Kg,"0,534761",847,"127,5",135,140,135,2,"72,19268",nat. / R1,
44818,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,JR,BATAILLIE,Melvyn,"80,77",83 Kg,"0,509383",861,150,160,165,160,1,"81,50122",eur. / R1,
26857,0067 - BARBELL UNION,M,2001,JR,MASCARO,Morgan,"82,24",83 Kg,"0,504669",864,"152,5",160,165,160,2,"80,74703",eur. / R1,
45923,0005 - AC MAISONS ALFORT,M,2001,JR,SI ALI,Issam,"82,07",83 Kg,"0,505207",874,"147,5","152,5",155,155,3,"78,30694",nat. / R1,
46689,L12 - LIGUE DE FORCE LIGÉRIENNE,M,2004,JR,LAURET,Enzo,"81,32",83 Kg,"0,507601",868,140,"147,5","152,5","147,5",4,"74,87108",nat. / R1,
29240,0170 - DINARD AC,M,2002,JR,LEGAILLARD,Samuel,"79,87",83 Kg,"0,512348",875,135,"142,5","147,5","142,5",5,"73,00954",nat. / R1,
41757,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,JR,GUILLARD,Aurélien,"81,51",83 Kg,"0,506991",867,"137,5",140,"142,5","142,5",6,"72,24609",nat. / R1,
38266,0420 - STADE AUXERROIS,M,2000,JR,PILTE,Antoine,"81,81",83 Kg,"0,506032",863,130,140,"147,5",140,7,"70,84442",nat. / R1,
45931,0381 - PLANETE FORME AMIENS,M,2002,JR,GENDRE,Lucas,"81,83",83 Kg,"0,505968",873,135,140,145,140,8,"70,83550",nat. / R1,
42370,0372 - OSC STEPHANOIS,M,2004,JR,KAROUDJIAN,Mathis,"81,32",83 Kg,"0,507601",869,125,"132,5",135,135,9,"68,52607",nat. / R2,
30221,0299 - HC NICE,M,2001,JR,BARSANTI,Alexandre,"88,25",93 Kg,"0,486927",871,160,165,170,165,1,"80,34281",eur. / R1,
44261,0317 - LA BRESTOISE,M,2000,JR,DESIRAND,Paul,"89,06",93 Kg,"0,484708",872,"157,5",165,"167,5",165,2,"79,97671",eur. / R1,
43924,0278 - FORCE OCCITANE,M,2000,JR,GOUSSET,Hugo,"92,31",93 Kg,"0,476178",862,"152,5","157,5","167,5","157,5",3,"74,99793",nat. / R1,
38983,0278 - FORCE OCCITANE,M,2000,JR,BAGAGLI 'HM',Aldo,"92,39",93 Kg,"0,475975",865,165,"172,5",180,180,HM,"85,67543",eur. / nat.,2
34553,0248 - ESB CULTURISME,M,2000,JR,GOMEZ,Clément,"103,7",105 Kg,"0,450364",876,"192,5",200,200,"192,5",1,"86,69503",monde / nat.,1
39310,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2000,JR,BRAGANCE,Stéphane,"119,02",120 Kg,"0,423371",866,175,175,185,175,1,"74,08976",nat. / R1,
FEMME MASTERS,,,,,,,,,,,,,,,,,,
1392,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1976,M1,BOUVARD,Mariane,"46,63",47 Kg,"1,06943",44,60,"62,5",65,"62,5",1,"66,83936",nat. / nat.,
40511,0401 - SA VERDUNOIS,F,1976,M1,TIMINI,Sabah,52,52 Kg,"0,957273",42,"47,5",50,50,50,1,"47,86365",nat. / R1,
5245,0007 - AC ST AUBINOIS,F,1974,M1,BREGERE,Marie-Laure,"56,8",57 Kg,"0,891577",46,60,65,"67,5",65,1,"57,95248",nat. / nat.,
28786,0429 - TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"60,82",63 Kg,"0,851849",48,"67,5",70,"72,5","72,5",1,"61,75901",nat. / nat.,
33243,0429 - TEAM FF 33,F,1974,M1,MUSSEAU,Christelle,"59,03",63 Kg,"0,868171",41,"57,5","57,5","57,5","57,5",2,"49,91980",nat. / R1,
26222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,"68,36",69 Kg,"0,800725",49,"77,5","82,5",85,85,1,"68,06156",nat. / nat.,
40995,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1976,M1,DUBOUX,Stephanie,"74,83",76 Kg,"0,772201",45,"72,5",75,"77,5",75,1,"57,91503",nat. / nat.,
33617,0461 - UZI-FORM SAINT-PIERRE,F,1977,M1,PELLIER,Sylvie,"74,4",76 Kg,"0,773783",43,"67,5","72,5","72,5",0,0,"0,00000",0 / 0,
1161,0081 - BODY WORK LESTREM,F,1974,M1,BASTIEN,Stephanie,"82,58",84 Kg,"0,749311",47,80,89,93,93,1,"69,68586",nat. / nat.,1
,,,,,,,,,,,,,,,,,,
5133,0276 - FORCE ATHLETIQUE LOVERIENNE,F,1969,M2,PHILIPPE,Virginie,"51,36",52 Kg,"0,968066",9,70,"72,5",75,"72,5",1,"70,18473",nat. / nat.,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,54",52 Kg,"0,964973",7,65,"67,5",70,"67,5",2,"65,13562",nat. / nat.,
1141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,"56,6",57 Kg,"0,893865",6,70,"72,5","72,5",70,1,"62,57052",nat. / nat.,
1662,0248 - ESB CULTURISME,F,1964,M2,LANGLAIS,Nadine,"54,86",57 Kg,"0,915263",5,50,"52,5",55,"52,5",2,"48,05130",nat. / R1,
4302,0035 - ASPOM BORDEAUX,F,1966,M2,GIRAUD,Isabelle,"55,99",57 Kg,"0,901054",10,50,"52,5",55,"52,5",3,"47,30531",nat. / R1,
748,0024 - AS FOURCHAMBAULT,F,1965,M2,PRACELLA,Marie-Christine,"60,61",63 Kg,"0,853662",11,80,85,"90,5",85,1,"72,56126",nat. / nat.,1
309,0003 - AC COUBON,F,1971,M2,DESCOURS,Véronique,"60,72",63 Kg,"0,852709",14,55,"62,5",65,"62,5",2,"53,29430",nat. / nat.,
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"67,72",69 Kg,"0,804187",8,70,"72,5",73,73,1,"58,70563",nat. / nat.,
6012,0081 - BODY WORK LESTREM,F,1973,M2,CAUWEL,Sandrine,"74,83",76 Kg,"0,772201",15,"52,5",55,"57,5",55,1,"42,47103",nat. / R2,
15217,0072 - BETHUNE AC,F,1964,M2,GRANSARD,Nathalie,"97,41",+84 Kg,"0,724832",13,"82,5","87,5",90,"87,5",1,"63,42276",nat. / R1,
,,,,,,,,,,,,,,,,,,
4369,0372 - OSC STEPHANOIS,F,1958,M3,SERVAJEAN,Martine,"44,11",47 Kg,"1,145131",22,60,"62,5",65,65,1,"74,43347",nat. / nat.,1
4665,0063 - AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,Brigitte,"49,04",52 Kg,"1,01246",29,55,"57,5",60,60,1,"60,74759",nat. / nat.,
29237,0170 - DINARD AC,F,1961,M3,LE DOARE,Françoise-Gwenaele,"49,45",52 Kg,"1,003953",21,50,"52,5",55,"52,5",2,"52,70749",nat. / R1,
2125,0300 - HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,"50,94",52 Kg,"0,975466",26,"47,5",50,"52,5","52,5",3,"51,21192",nat. / R1,
3109,0462 - VELIZY MUSCULATION,F,1963,M3,LESELLIER,Christine,"56,51",57 Kg,"0,894906",25,"72,5","77,5",80,80,1,"71,59241",nat. / nat.,
960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,"56,02",57 Kg,"0,900693",33,55,"57,5",60,"57,5",2,"51,78981",nat. / nat.,
40926,0057 - ATHLETIC POWER AULNAT,F,1957,M3,RAFFIER,Lucette,"53,14",57 Kg,"0,939386",32,"47,5",50,50,50,3,"46,96926",nat. / R1,
15874,0372 - OSC STEPHANOIS,F,1963,M3,FRADIN,Sylvie,"60,17",63 Kg,"0,857546",23,"67,5",70,70,70,1,"60,02821",nat. / nat.,
4884,0401 - SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,"60,02",63 Kg,"0,858897",35,55,60,"67,5",60,2,"51,53381",nat. / R1,
595,0072 - BETHUNE AC,F,1961,M3,MACIEJEWSKI,Patricia,"68,98",69 Kg,"0,797496",31,70,75,"77,5","77,5",1,"61,80591",nat. / nat.,
