Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg,Best3SquatKg,Best3DeadliftKg
1,Vyacheslav Shudryk,M1,1971,97.7,,,,150,100,M,В'ячеслав Шудрик,Wraps,Yes,SBD,567.5,185,232.5
1,Oleksandr Gluschenko,O,1984,106.7,,,,205,110,M,Олександр Глущенко,Wraps,Yes,SBD,730,250,275
2,Artem Goncharov,O,1974,106.7,,,,180,110,M,Артем Гончаров,Wraps,Yes,SBD,680,250,250
3,Ivan Moiseev,O,1984,107,,,,170,110,M,Іван Моїсеєв,Wraps,Yes,SBD,657.5,222.5,265
4,Dmytro Anikeev,O,1992,102.4,,,,150,110,M,Дмитро Анікеєв,Wraps,Yes,SBD,620,210,260
5,Sergiy Rusyn,O,1989,105.6,,,,160,110,M,Сергій Русин,Wraps,Yes,SBD,585,190,235
6,Anton Loshkarov,O,1987,103.8,,,,110,110,M,Антон Лошкарьов,Wraps,Yes,SBD,415,150,155
1,Yevgen Gavrylin,O,1982,138.7,,,,162.5,140,M,Євген Гаврилін,Wraps,Yes,SBD,582.5,200,220
DQ,Volodymyr Tsifra,O,1992,135.6,,,,,140,M,Володимир Цифра,Wraps,Yes,SBD,,,
1,Viktoriya Kruglyak,O,1974,48,,,,55,48,F,Вікторія Кругляк,Wraps,Yes,SBD,220,60,105
1,Yuliya Gychko,T2,1996,50.1,,,,50,52,F,Юлія Гичко,Wraps,Yes,SBD,157.5,37.5,70
1,Viktoriya Abramitova,J,1994,53.3,,,,32.5,56,F,Вікторія Абрамітова,Wraps,Yes,SBD,150,52.5,65
1,Khristina Rudetska,T3,1995,65.2,,,,37.5,67.5,F,Христина Рудецька,Wraps,Yes,SBD,185,62.5,85
1,Oksana Kiyanenko,M3,1960,66.3,,,,40,67.5,F,Оксана Кияненко,Wraps,Yes,SBD,192.5,52.5,100
1,Taras Kizyun,O,1978,68.9,,,,90,75,M,Тарас Кизюн,Multi-ply,Yes,SBD,395,150,155
1,Sergiy Yakimov,T2,1996,82,,,,100,82.5,M,Сергій Якімов,Multi-ply,Yes,SBD,490,200,190
1,Olena Chubenko,O,1988,62.4,,,,75,67.5,F,Олена Чубенко,Multi-ply,Yes,SBD,330,135,120
1,Oleksiy Matyash,T3,1994,82.5,,,,150,82.5,M,Олексій Матяш,Multi-ply,No,SBD,545,195,200
1,Vitaliy Kiyanenko,O,1992,81.5,,,,185,82.5,M,Віталій Кіяненко,Multi-ply,No,SBD,740,300,255
2,Oleksandr Fedorenko,O,1989,80.7,,,,120,82.5,M,Олександр Федоренко,Multi-ply,No,SBD,535,210,205
1,Oleksiy Zipa,J,1992,89.2,,,,165,90,M,Олексій Зіпа,Multi-ply,No,SBD,745,300,280
1,Dmytro Onatskiy,O,1980,88.3,,,,180,90,M,Дмитро Онацький,Multi-ply,No,SBD,725,280,265
1,Oleksandr Korotych,O,1983,100,,,,280,100,M,Олександр Коротич,Multi-ply,No,SBD,980,380,320
1,Oleksiy Yakimov,O,1989,118.6,,,,205,125,M,Олексій Якімов,Multi-ply,No,SBD,830,315,310
1,Svetlana Dergaputskaya,O,1978,59.8,,,,137.5,60,F,Светлана Дергапутская,Multi-ply,No,SBD,447.5,160,150
