Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
6,Gert Olsen,1963,Ares,125,130,-135,130,Single-ply,Open,M,74,73.56,130,B
7,Fredrik Johansson,1982,Kathrineholms Atletklubb,125,-132.5,-132.5,125,Single-ply,Open,M,74,72.70,125,B
1,Geovanni De Visscher,1993,HNS Lebbeke,235,250,262.5,262.5,Single-ply,Open,M,83,82.30,262.5,B
2,Joakim Wång,1983,Kathrineholms Atletklubb,220,227.5,-235,227.5,Single-ply,Open,M,83,82.04,227.5,B
3,Michael Melchorsen,1972,Ares,205,212.5,215,215,Single-ply,Open,M,83,82.86,215,B
4,Timmy Waxfældt,1989,Sportshøjskolen,200,-205,-212.5,200,Single-ply,Open,M,83,81.16,200,B
5,Jukka Saunamäki,1961,Kathrineholms Atletklubb,200,-207.5,-207.5,200,Single-ply,Open,M,83,82.38,200,B
6,Jonathan Kerremans,1996,HNS Lebbeke,170,187.5,195,195,Single-ply,Open,M,83,80.56,195,B
7,Henrik Magnusson,1995,Kathrineholms Atletklubb,175,185,-200,185,Single-ply,Open,M,83,82.80,185,B
1,Jan Bast,1977,SV Motor Barth,242.5,250,-260,250,Single-ply,Open,M,93,90.70,250,B
2,Bo Jensen,1967,Aarhus AK,207.5,212.5,220,220,Single-ply,Open,M,93,92.48,220,B
3,Sigve Valentinsen,1960,Sandnes AK,212.5,-217.5,217.5,217.5,Single-ply,Open,M,93,87.78,217.5,B
4,Jonatan Gonge,1992,Aarhus AK,217.5,-222.5,-222.5,217.5,Single-ply,Open,M,93,92.96,217.5,B
5,Alexander Christensen,1992,Aarhus AK,210,-215,-217.5,210,Single-ply,Open,M,93,92.00,210,B
6,Søren Ø Bertelsen,1961,Horsens SK,-187.5,192.5,195,195,Single-ply,Open,M,93,92.48,195,B
7,Patric Eriksson,1974,Pure Power,185,190,-200,190,Single-ply,Open,M,93,92.58,190,B
8,Trond Sandblåst,1986,SKA-Fræna,-170,-170,170,170,Single-ply,Open,M,93,92.96,170,B
9,Martin Jensen,1992,Aarhus AK,160,167.5,-175,167.5,Single-ply,Open,M,93,91.76,167.5,B
10,Roy Kjetil Danielsen,1972,Sandnes AK,150,160,-180,160,Single-ply,Open,M,93,89.18,160,B
11,Peter Petersen,1962,Aarhus AK,-130,130,-140,130,Single-ply,Open,M,93,89.78,130,B
12,Morten Smedegård,1976,SKA-Fræna,120,-135,-135,120,Single-ply,Open,M,93,85.18,120,B
DQ,Vetle Valentinsen,1990,Sandnes AK,-175,-180,-180,,Single-ply,Open,M,93,92.80,,B
1,Jon Ramstad,1986,SPUVI,257.5,262.5,265,265,Single-ply,Open,M,105,103.10,265,B
2,Jeoren Van Heesvelde,1990,HNS Lebbeke,-240,240,257.5,257.5,Single-ply,Open,M,105,103.66,257.5,B
3,Svein Olav Farstad,1965,SKA-Fræna,255,-260,-262.5,255,Single-ply,Open,M,105,96.22,255,B
4,Allan Riis,1971,Aarhus AK,235,250,-262.5,250,Single-ply,Open,M,105,96.06,250,B
5,Tobias Persen,1990,SV Motor Barth,190,205,220,220,Single-ply,Open,M,105,94.50,220,B
6,Jimmy Werner,1988,Kathrineholms Atletklubb,205,210,220,220,Single-ply,Open,M,105,103.52,220,B
7,Henning Tornes,1976,Sandnes AK,220,-235,-235,220,Single-ply,Open,M,105,105.00,220,B
8,Jonas B Andersen,1989,ER Powerlifting,160,170,-175,170,Single-ply,Open,M,105,100.68,170,B
9,Hans Thyssing,1953,Tårnby SK,140,147.5,-155,147.5,Single-ply,Open,M,105,98.78,147.5,B
DQ,Keld B Ingerslev,1966,Aarhus AK,-195,-195,-195,,Single-ply,Open,M,105,102.78,,B
1,Per Marius Hole,1989,SPUVI,-320,-332.5,332.5,332.5,Single-ply,Open,M,120,119.80,332.5,B
2,René Groß,1981,SV Motor Barth,265,275,-287.5,275,Single-ply,Open,M,120,118.70,275,B
3,Conny Blomgren,1968,Kathrineholms Atletklubb,250,260,-267.5,260,Single-ply,Open,M,120,119.00,260,B
4,Martin Lange,1987,SV Motor Barth,235,245,255,255,Single-ply,Open,M,120,109.68,255,B
5,Jesper B Mikkelsen,1989,Sportshøjskolen,240,247.5,255,255,Single-ply,Open,M,120,119.82,255,B
6,Lars Markus Lerdahl,1993,Sandnes AK,227.5,237.5,242.5,242.5,Single-ply,Open,M,120,117.96,242.5,B
7,Mikael Folkesson,1971,Kathrineholms Atletklubb,240,-250,-250,240,Single-ply,Open,M,120,118.24,240,B
8,Thomas Skov,1971,Rødby M,240,-252.5,-252.5,240,Single-ply,Open,M,120,120.00,240,B
9,Tim De Vits,1979,HNS Lebbeke,215,225,-270,225,Single-ply,Open,M,120,117.80,225,B
10,Jesper Jørgensen,1980,Tårnby SK,175,-197.5,,175,Single-ply,Open,M,120,111.34,175,B
1,Orhan Bilican,1978,HNS Lebbeke,190,-325,325,325,Single-ply,Open,M,120+,126.26,325,B
2,Robert Blom,1966,Kathrineholms Atletklubb,275,280,285,285,Single-ply,Open,M,120+,132.42,285,B
3,Sven Lange,1980,SV Motor Barth,-275,-275,275,275,Single-ply,Open,M,120+,126.94,275,B
4,Niels Stærkjær,1966,Aarhus AK,250,265,-270,265,Single-ply,Open,M,120+,159.76,265,B
5,Kurt Einar Voldseth,1966,SPUVI,-250,250,-260,250,Single-ply,Open,M,120+,124.52,250,B
6,Sune Bang,1977,Aarhus AK,237.5,250,-257.5,250,Single-ply,Open,M,120+,126.80,250,B
