Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Pete Rubish,25,SBD,M,Raw,Open,106.78,110,307.5,340,345,345,200,-205,-205,200,355,395,-400,395,940,3
Jeremy Avilla,28,SBD,M,Raw,Open,98.97,110,310,322.5,,322.5,180,187.5,192.5,192.5,357.5,377.5,,377.5,892.5,4
Joe Sullivan,23,SBD,M,Raw,Open,108.32,110,335,345,357.5,357.5,205,212.5,222.5,222.5,305,325,330,330,910,5
Jordan Wong,25,SBD,M,Raw,Open,109.59,110,332.5,-345,-350,332.5,205,212.5,220,220,280,295,-305,295,847.5,6
Jordan Shallow,26,SBD,M,Wraps,Open,108.95,110,280,302.5,315,315,180,195,-202.5,195,285,305,320,320,830,7
Ernesto Leyva,38,SBD,M,Wraps,Open,99.52,110,260,275,285,285,180,187.5,-192.5,187.5,270,285,300,300,772.5,8
Jacob Rothenberg,28,SBD,M,Wraps,Open,109.13,110,265,277.5,287.5,287.5,175,185,190,190,272.5,282.5,287.5,287.5,765,9
Andrew Corlett,35,SBD,M,Wraps,Open,99.52,110,255,265,,265,162.5,167.5,172.5,172.5,275,290,-307.5,290,727.5,10
Brock Daniels,30,SBD,M,Wraps,Open,98.34,110,247.5,-260,270,270,152.5,160,-165,160,272.5,-287.5,,272.5,702.5,11
John Reynolds,30,SBD,M,Wraps,Open,109.95,110,247.5,,,247.5,172.5,182.5,190,190,235,255,-290,255,692.5,12
Robin Horwitz,45,SBD,M,Wraps,Open,107.95,110,232.5,242.5,-252.5,242.5,142.5,,,142.5,265,277.5,-282.5,277.5,662.5,13
Steve Frediani,22,SBD,M,Wraps,Open,99.16,110,212.5,225,232.5,232.5,-120,127.5,135,135,257.5,265,272.5,272.5,640,14
Ryan Mathias,24,SBD,M,Raw,Open,99.43,110,215,225,-230,225,135,140,-145,140,247.5,260,270,270,635,15
Scott Jividen,23,SBD,M,Wraps,Open,97.79,110,217.5,232.5,240,240,135,142.5,150,150,227.5,240,-247.5,240,630,16
Freddy Peralta,33,SBD,M,Wraps,Open,105.14,110,187.5,200,-210,200,150,160,167.5,167.5,230,247.5,267.5,267.5,635,17
James Mooney #1,29,SBD,M,Wraps,Open,109.41,110,192.5,205,-215,205,147.5,155,-162.5,155,237.5,250,260,260,620,18
Sal Losado,34,SBD,M,Wraps,Open,93.98,110,177.5,187.5,195,195,132.5,140,145,145,207.5,215,-227.5,215,555,19
Mason Clemens,23,SBD,M,Wraps,Open,107.95,110,180,190,200,200,-117.5,117.5,135,135,225,235,245,245,580,20
Adam Westreich,29,SBD,M,Wraps,Open,107.41,110,162.5,172.5,182.5,182.5,100,105,110,110,190,202.5,215,215,507.5,21
Chris Ramos #2,30,SBD,M,Wraps,Open,89.72,90,-285,285,310,310,170,-177.5,,170,280,300,,300,780,1
Tom Kallas,23,SBD,M,Wraps,Open,82.37,90,320,-345.5,-345.5,320,142.5,155,160,160,255,-277.5,-277.5,255,735,2
Nicholas Pigulski,23,SBD,M,Wraps,Open,89.81,90,227.5,247.5,265,265,165,175,185,185,255,275,285,285,735,3
Francesco Catalano,24,SBD,M,Wraps,Open,82.28,90,225,240,247.5,247.5,175,-182.5,-182.5,175,250,-262.5,262.5,262.5,685,4
Steven Granzella,29,SBD,M,Wraps,Open,82.01,90,205,212.5,222.5,222.5,175,-185,190,190,222.5,237.5,247.5,247.5,660,5
Tyler Wood,28,SBD,M,Wraps,Open,87.27,90,200,-215,215,215,132.5,140,145,145,210,227.5,237.5,237.5,597.5,6
Nick Jassel,28,SBD,M,Wraps,Open,87.82,90,210,227.5,-232.5,227.5,127.5,137.5,142.5,142.5,205,217.5,227.5,227.5,597.5,7
Jay DeNatale,35,SBD,M,Raw,Open,78.93,90,-177.5,177.5,187.5,187.5,105,110,-117.5,110,212.5,222.5,-227.5,222.5,520,8
Brian Panelli,27,SBD,M,Wraps,Open,88.45,90,205,-220,220,220,85,100,,100,235,,,235,555,9
Christopher Lorenz,28,SBD,M,Wraps,Open,74.48,90,165,-177.5,177.5,177.5,90,95,100,100,180,195,-210,195,472.5,10
John Stott,51,SBD,M,Wraps,Open,88.81,90,175,182.5,187.5,187.5,77.5,80,-85,80,182.5,187.5,192.5,192.5,460,11
Damon Thurman,32,B,M,Raw,Open,98.25,110,,,,,,,,215,,,,,215,1
Bryce Hansen,22,B,M,Raw,Open,82.01,90,,,,,,,,175,,,,,175,2
Tony Lopez,37,BD,M,Raw,Open,89.9,90,,,,,,,,177.5,,,,285,462.5,1
Nicholas Guzman,24,BD,M,Raw,Open,109.41,110,,,,,,,,182.5,,,,265,447.5,1
John Harris,21,BD,M,Raw,Open,146.51,110+,,,,,,,,175,,,,257.5,432.5,1
Kayelee Howard,21,SBD,F,Raw,Crossfit,106.32,75+,-75,75,-80,75,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,235,1
Alyssa Denny,26,SBD,F,Raw,Crossfit,68.22,75,130,137.5,142.5,142.5,65,67.5,72.5,72.5,127.5,137.5,145,145,360,1
Isabel Lehnae,19,SBD,F,Raw,Crossfit,61.42,75,105,-120,120,120,57.5,62.5,70,70,117.5,130,137.5,137.5,327.5,2
Stephanie Howard #2,28,SBD,F,Raw,Crossfit,70.76,75,92.5,97.5,-100,97.5,62.5,65,67.5,67.5,125,130,135,135,300,3
Tina Michaud #1,31,SBD,F,Raw,Open,80.92,75+,125,130,-137.5,130,72.5,-77.5,-77.5,72.5,157.5,162.5,165,165,367.5,1
Jennifer Palbusa,40,SBD,F,Raw,Open,75.84,75+,95,102.5,107.5,107.5,60,62.5,-65,62.5,125,130,137.5,137.5,307.5,2
Jessica Smith,24,SBD,F,Raw,Open,110.13,75+,-107.5,107.5,115,115,67.5,72.5,80,80,142.5,152.5,162.5,162.5,357.5,3
Diane Anderson,58,SBD,F,Wraps,Open,96.25,75+,112.5,120,-122.5,120,62.5,-67.5,-67.5,62.5,130,137.5,142.5,142.5,325,4
Sandra Laines,61,SBD,F,Wraps,Open,99.25,75+,112.5,-122.5,122.5,122.5,62.5,67.5,70,70,120,127.5,132.5,132.5,325,5
Gabby Biscocho,22,SBD,F,Raw,Open,88.54,75+,77.5,85,92.5,92.5,47.5,52.5,55,55,122.5,130,137.5,137.5,285,6
Carrie Hilderbrand,28,SBD,F,Raw,Open,114.58,75+,-110,110,122.5,122.5,57.5,-62.5,-62.5,57.5,140,-150,-150,140,320,7
Jessica Bay,38,SBD,F,Wraps,Open,78.02,75+,85,90,95,95,42.5,47.5,-50,47.5,110,-117.5,-117.5,110,252.5,8
Kim Valentine,27,SBD,F,Wraps,Open,48.81,75,155,165,172.5,172.5,67.5,77.5,85,85,152.5,162.5,170,170,427.5,1
Kristy Hawkins,36,SBD,F,Raw,Open,74.84,75,205,215,225,225,135,142.5,-148,142.5,230,-245,,230,597.5,2
Stefanie Cohen,24,SBD,F,Raw,Open,55.34,75,155,165,168,168,75,82.5,-87.5,82.5,190,200,-206.5,200,450.5,3
Stacia Cambra,,SBD,F,Raw,Open,44,75,105,115,-117.5,115,72.5,77.5,-80,77.5,147.5,157.5,-165.5,157.5,350,4
Tiffany Leung,25,SBD,F,Wraps,Open,43.82,75,125,130.5,132.5,132.5,57.5,-60,-60,57.5,-140,140,142.5,142.5,332.5,5
Jenna Howe,36,SBD,F,Raw,Open,54.52,75,117.5,125,135,135,50,55,62.5,62.5,135,142.5,150,150,347.5,6
Bobbie Benabides,35,SBD,F,Wraps,Open,55.61,75,120,-132.5,-132.5,120,67.5,72.5,75,75,145,152.5,-157.5,152.5,347.5,7
Cali Nguyen,26,SBD,F,Raw,Open,59.6,75,125,135,-142.5,135,65,70,-72.5,70,127.5,137.5,,137.5,342.5,8
Sandi Imai,37,SBD,F,Raw,Open,64.5,75,117.5,125,-135,125,57.5,60,65,65,152.5,160,167.5,167.5,357.5,9
Sara Heywood,22,SBD,F,Raw,Open,67.13,75,110,120,130,130,62.5,67.5,72.5,72.5,150,165,-182.5,165,367.5,10
Svetlana Gelfand,32,SBD,F,Raw,Open,55.16,75,100,-107.5,107.5,107.5,52.5,55,-57.5,55,117.5,127.5,137.5,137.5,300,11
Kristen Loyd,33,SBD,F,Raw,Open,67.31,75,112.5,117.5,127.5,127.5,70,-77.5,-80,70,145,150,155,155,352.5,12
Sally Goldman,53,SBD,F,Raw,Open,72.03,75,107.5,115,120,120,70,77.5,80,80,145,155,162.5,162.5,362.5,13
Nicole Turman,21,SBD,F,Raw,Open,55.97,75,95,102.5,-107.5,102.5,-47.5,52.5,-55,52.5,122.5,135,140,140,295,14
Dolly Seeburger,30,SBD,F,Raw,Open,66.95,75,112.5,117.5,-120,117.5,82.5,-85,-85,82.5,132.5,140,-142.5,140,340,15
Veronica Viar,23,SBD,F,Raw,Open,72.85,75,122.5,130,137.5,137.5,52.5,57.5,-62.5,57.5,130,140,150,150,345,16
Talia Ferrari,26,SBD,F,Raw,Open,63.78,75,107.5,112.5,-117.5,112.5,50,-52.5,52.5,52.5,125,132.5,142.5,142.5,307.5,17
Irina Vitman,23,SBD,F,Raw,Open,74.3,75,102.5,110,-115,110,67.5,72.5,-75,72.5,-152.5,155,162.5,162.5,345,18
Julie Bissinger,26,SBD,F,Raw,Open,49.53,75,65,67.5,70,70,47.5,50,-52.5,50,105,110,115,115,235,19
Harmony Younes,41,SBD,F,Raw,Open,57.97,75,75,85,92.5,92.5,52.5,60,-65,60,102.5,110,-115,110,262.5,20
