Jeremy Avilla,28,M-M-R,218.2,242,0.5565,683.426,710.9835,0,0,710.9835,396.828,413.3625,424.3855,0,424.3855,1135.369,788.1445,832.2365,0,0,832.2365,1967.6055,496.67625,0,2,4
Joseph Sullivan,23,M-M-R,238.8,242,0.5386,738.541,760.587,788.1445,0,788.1445,451.943,468.4775,490.5235,0,490.5235,1278.668,672.403,716.495,727.518,0,727.518,2006.186,490.126,0,2,5
Jordan Wong (FL),25,M-M-R,241.6,242,0.537,733.0295,-760.587,-771.61,0,733.0295,451.943,468.4775,485.012,0,485.012,1218.0415,617.288,650.357,-672.403,0,650.357,1868.3985,455.1075,0,2,6
Jordan Shallow,26,M-M-R,240.2,242,0.5377,617.288,666.8915,694.449,0,694.449,396.828,429.897,-446.4315,0,429.897,1124.346,628.311,672.403,705.472,0,705.472,1829.818,446.291,0,2,7
Ernesto Leyva,38,M-M-R,219.4,242,0.5553,573.196,606.265,628.311,0,628.311,396.828,413.3625,-424.3855,0,413.3625,1041.6735,595.242,628.311,661.38,0,661.38,1703.0535,428.96925,0,2,8
Jacob Rothenburg,28,M-M-R,240.6,242,0.5376,584.219,611.7765,633.8225,0,633.8225,385.805,407.851,418.874,0,418.874,1052.6965,600.7535,622.7995,633.8225,0,633.8225,1686.519,411.264,0,2,9
Andrew Corlett,35,M-M-R,219.4,242,0.5553,562.173,584.219,0,0,584.219,358.2475,369.2705,380.2935,0,380.2935,964.5125,606.265,639.334,-677.9145,0,639.334,1603.8465,403.98075,0,2,10
Brock Daniels,30,M-M-R,216.8,242,0.5583,545.6385,-573.196,595.242,0,595.242,336.2015,352.736,-363.759,0,352.736,947.978,600.7535,-633.8225,0,0,600.7535,1548.7315,392.20575,0,2,11
John Reynolds,30,M-M-R,242.4,242,0.5365,545.6385,0,0,0,545.6385,380.2935,402.3395,418.874,0,418.874,964.5125,518.081,562.173,-639.334,0,562.173,1526.6855,371.52625,0,2,12
Robin Horwitz,45,M-M-R,238,242,0.5391,512.5695,534.6155,-556.6615,0,534.6155,314.1555,0,0,0,314.1555,848.771,584.219,611.7765,-622.7995,0,611.7765,1460.5475,357.15375,376.79720625,2,13
Steve Frediani,22,M-M-R,218.6,242,0.556,468.4775,496.035,512.5695,0,512.5695,-264.552,281.0865,297.621,0,297.621,810.1905,567.6845,584.219,600.7535,0,600.7535,1410.944,355.84,359.3984,2,14
Ryan Mathias,24,M-M-R,219.2,242,0.5555,473.989,496.035,-507.058,0,496.035,297.621,308.644,-319.667,0,308.644,804.679,545.6385,573.196,595.242,0,595.242,1399.921,352.7425,0,2,15
Scott Jividen (NV),23,M-M-R,215.6,242,0.5597,479.5005,512.5695,529.104,0,529.104,297.621,314.1555,330.69,0,330.69,859.794,501.5465,529.104,-545.6385,0,529.104,1388.898,352.611,0,2,16
Freddy Peralta,33,M-M-R,231.8,242,0.5436,413.3625,440.92,-462.966,0,440.92,330.69,352.736,369.2705,0,369.2705,810.1905,507.058,545.6385,589.7305,0,589.7305,1399.921,345.186,0,2,17
James Mooney (OR),29,M-M-R,241.2,242,0.5372,424.3855,451.943,-473.989,0,451.943,325.1785,341.713,-358.2475,0,341.713,793.656,523.5925,551.15,573.196,0,573.196,1366.852,333.064,0,2,18
Sal Losado,34,M-M-R,207.2,242,0.571,391.3165,413.3625,429.897,0,429.897,292.1095,308.644,319.667,0,319.667,749.564,457.4545,473.989,-501.5465,0,473.989,1223.553,316.905,0,2,19
Mason Clemens,23,M-M-R,238,242,0.5391,396.828,418.874,440.92,0,440.92,-259.0405,259.0405,297.621,0,297.621,738.541,496.035,518.081,540.127,0,540.127,1278.668,312.678,0,2,20
Adam Westreich,29,M-M-R,236.8,242,0.5399,358.2475,380.2935,402.3395,0,402.3395,220.46,231.483,242.506,0,242.506,644.8455,418.874,446.4315,473.989,0,473.989,1118.8345,273.99925,0,2,21
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men-Lt-Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ramos,30,M-L-R,197.8,198,0.5865,-628.311,628.311,683.426,0,683.426,374.782,-391.3165,0,0,374.782,1058.208,617.288,661.38,0,0,661.38,1719.588,457.47,0,2,1
Tom Kallas,23,M-L-R,181.6,198,0.6198,705.472,-761.6893,-761.6893,0,705.472,314.1555,341.713,352.736,0,352.736,1058.208,562.173,-611.7765,-611.7765,0,562.173,1620.381,455.553,0,2,2
Nicholas Pigulski,23,M-L-R,198,198,0.5861,501.5465,545.6385,584.219,0,584.219,363.759,385.805,407.851,0,407.851,992.07,562.173,606.265,628.311,0,628.311,1620.381,430.7835,0,2,3
Francesco Catalano (On CAN),24,M-L-R,181.4,198,0.6203,496.035,529.104,545.6385,0,545.6385,385.805,-402.3395,-402.3395,0,385.805,931.4435,551.15,-578.7075,578.7075,0,578.7075,1510.151,424.9055,0,2,4
Steven Granzella,29,M-L-R,180.8,198,0.6219,451.943,468.4775,490.5235,0,490.5235,385.805,-407.851,418.874,0,418.874,909.3975,490.5235,523.5925,545.6385,0,545.6385,1455.036,410.454,0,2,5
Tyler Wood (NV),28,M-L-R,192.4,198,0.5965,440.92,-473.989,473.989,0,473.989,292.1095,308.644,319.667,0,319.667,793.656,462.966,501.5465,523.5925,0,523.5925,1317.2485,356.40875,0,2,6
Nick Jassel (NV),28,M-L-R,193.6,198,0.5943,462.966,501.5465,-512.5695,0,501.5465,281.0865,303.1325,314.1555,0,314.1555,815.702,451.943,479.5005,501.5465,0,501.5465,1317.2485,355.09425,0,2,7
Jay DeNatale,35,M-L-R,174,198,0.6454,-391.3165,391.3165,413.3625,0,413.3625,231.483,242.506,-259.0405,0,242.506,655.8685,468.4775,490.5235,-501.5465,0,490.5235,1146.392,335.608,0,2,8
Brian Panelli (NV),27,M-L-R,195,198,0.5914,451.943,-485.012,485.012,0,485.012,187.391,220.46,0,0,220.46,705.472,518.081,0,0,0,518.081,1223.553,328.227,0,2,9
Christopher Lorenz,28,M-L-R,164.2,198,0.668,363.759,-391.3165,391.3165,0,391.3165,198.414,209.437,220.46,0,220.46,611.7765,396.828,429.897,-462.966,0,429.897,1041.6735,315.63,0,2,10
John Stott,51,M-L-R,195.8,198,0.5901,385.805,402.3395,413.3625,0,413.3625,170.8565,176.368,-187.391,0,176.368,589.7305,402.3395,413.3625,424.3855,0,424.3855,1014.116,271.446,311.348562,2,11
,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),,,,,,,Best Bench,,,,,Coeff Score,,,,,,Place,,,,,
Damon Thurman,32,M-M-BO-R,216.6,,,,,,,473.989,,,,,120.099,,,,,,1,,,,,
Bryce Hansen,22,M-L-R-BO,180.8,,,,,,,385.805,,,,,108.8325,,,,,,2,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),,,,,,,Best Bench,,,,,Best Deadlift,,,,,,Push Pull Total,Coeff Score,Place,,,
Tony Lopez,37,M-L-R,198.2,,,,,,,391.3165,,,,,628.311,,,,,,1019.6275,272.73625,1,,,
Nicholas Guzman,24,M-M-R,241.2,,,,,,,402.3395,,,,,584.219,,,,,,986.5585,240.397,2,,,
John Harris,21,M-H-R,323,,,,,,,385.805,,,,,567.6845,,,,,,953.4895,214.693,3,,,
,"2016 SPF Reebok Record Breakers, Women-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Place
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Hvy-Raw-CrossFit,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayelee Howard,21,F-H-R-CR,234.4,SHW,0.5802,-165.345,165.345,-176.368,0,165.345,93.6955,99.207,104.7185,0,104.7185,270.0635,225.9715,236.9945,248.0175,0,248.0175,518.081,136.347,139.07394,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Lt-Raw-CrossFit,,,,,,,,,,,,,,,,,,,,,,,,,,
Alyssa Denny,26,F-L-R-CR,150.4,165,0.7729,286.598,303.1325,314.1555,0,314.1555,143.299,148.8105,159.8335,0,159.8335,473.989,281.0865,303.1325,319.667,0,319.667,793.656,278.244,0,2,1
Isabel Lehnae,19,F-L-R-CR,135.4,165,0.845,231.483,-264.552,264.552,0,264.552,126.7645,137.7875,154.322,0,154.322,418.874,259.0405,286.598,303.1325,0,303.1325,722.0065,276.7375,287.807,2,2
Stephanie Howard,28,F-L-R-CR,156,165,0.7527,203.9255,214.9485,-220.46,0,214.9485,137.7875,143.299,148.8105,0,148.8105,363.759,275.575,286.598,297.621,0,297.621,661.38,225.81,0,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Hvy-Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
Tina Michaud,31,F-H-R,178.4,SHW,0.6835,275.575,286.598,-303.1325,0,286.598,159.8335,-170.8565,-170.8565,0,159.8335,446.4315,347.2245,358.2475,363.759,0,363.759,810.1905,251.18625,0,2,1
Jennifer Palbusa,40,F-H-R,167.2,SHW,0.7168,209.437,225.9715,236.9945,0,236.9945,132.276,137.7875,-143.299,0,137.7875,374.782,275.575,286.598,303.1325,0,303.1325,677.9145,220.416,220.416,2,2
Jessica Smith,24,F-H-R,242.8,SHW,0.5696,-236.9945,236.9945,253.529,0,253.529,148.8105,159.8335,176.368,0,176.368,429.897,314.1555,336.2015,358.2475,0,358.2475,788.1445,203.632,0,2,3
Diane Anderson,58,F-H-R,212.2,SHW,0.6106,248.0175,264.552,-270.0635,0,264.552,137.7875,-148.8105,-148.8105,0,137.7875,402.3395,286.598,303.1325,314.1555,0,314.1555,716.495,198.445,256.192495,2,4
Sandra Laines,61,F-H-R,218.8,SHW,0.6014,248.0175,-270.0635,270.0635,0,270.0635,137.7875,148.8105,154.322,0,154.322,424.3855,264.552,281.0865,292.1095,0,292.1095,716.495,195.455,266.99153,2,5
Gabby Biscocho,22,F-H-R,195.2,SHW,0.6393,170.8565,187.391,203.9255,0,203.9255,104.7185,115.7415,121.253,0,121.253,325.1785,270.0635,286.598,303.1325,0,303.1325,628.311,182.2005,184.022505,2,6
Carrie Hilderbrand,28,F-H-R,252.6,SHW,0.5633,-242.506,242.506,270.0635,0,270.0635,126.7645,-137.7875,-137.7875,0,126.7645,396.828,308.644,-330.69,-330.69,0,308.644,705.472,180.256,0,2,7
Jessica Bay,38,F-H-R,172,SHW,0.7021,187.391,198.414,209.437,0,209.437,93.6955,104.7185,-110.23,0,104.7185,314.1555,242.506,-259.0405,-259.0405,0,242.506,556.6615,177.28025,0,2,8
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women-Lt-Raw,,,,,,,,,,,,,,,,,,,,,,,,,,
Kim Tran,27,F-L-R,107.6,165,1.0216,341.713,363.759,380.2935,0,380.2935,148.8105,170.8565,187.391,0,187.391,567.6845,336.2015,358.2475,374.782,0,374.782,942.4665,436.734,0,2,1
Kristy Hawkins,36,F-L-R,165,165,0.723,451.943,473.989,496.035,0,496.035,297.621,314.1555,-326.2808,0,314.1555,810.1905,507.058,-540.127,0,0,507.058,1317.2485,431.9925,0,2,2
Stefanie Cohen (FL),24,F-L-R,122,165,0.9222,341.713,363.759,370.3728,0,370.3728,165.345,181.8795,-192.9025,0,181.8795,552.2523,418.874,440.92,-455.2499,0,440.92,993.1723,415.4511,0,2,3
Stacia-Al Mahoe (HI),19,F-L-R,97,165,1.1099,231.483,253.529,-259.0405,0,253.529,159.8335,170.8565,-176.368,0,170.8565,424.3855,325.1785,347.2245,-364.8613,0,347.2245,771.61,388.465,404.0036,2,4
Tiffany Leung,25,F-L-R,96.6,165,1.1139,275.575,287.7003,292.1095,0,292.1095,126.7645,-132.276,-132.276,0,126.7645,418.874,-308.644,308.644,314.1555,0,314.1555,733.0295,370.37175,0,2,5
Jenna Howe,36,F-L-R,120.2,165,0.9333,259.0405,275.575,297.621,0,297.621,110.23,121.253,137.7875,0,137.7875,435.4085,297.621,314.1555,330.69,0,330.69,766.0985,324.32175,0,2,6
Bobbie Benabides,35,F-L-R,122.6,165,0.918,264.552,-292.1095,-292.1095,0,264.552,148.8105,159.8335,165.345,0,165.345,429.897,319.667,336.2015,-347.2245,0,336.2015,766.0985,319.005,0,2,7
Cali Nguyen,26,F-L-R,131.4,165,0.8664,275.575,297.621,-314.1555,0,297.621,143.299,154.322,-159.8335,0,154.322,451.943,281.0865,303.1325,0,0,303.1325,755.0755,296.742,0,2,8
Sandi Imai,37,F-L-R,142.2,165,0.8105,259.0405,275.575,-297.621,0,275.575,126.7645,132.276,143.299,0,143.299,418.874,336.2015,352.736,369.2705,0,369.2705,788.1445,289.75375,0,2,9
Sara Heywood (IA),22,F-L-R,148,165,0.7837,242.506,264.552,286.598,0,286.598,137.7875,148.8105,159.8335,0,159.8335,446.4315,330.69,363.759,-402.3395,0,363.759,810.1905,288.00975,290.8898475,2,10
Svetlana Gelfand,32,F-L-R,121.6,165,0.9235,220.46,-236.9945,236.9945,0,236.9945,115.7415,121.253,-126.7645,0,121.253,358.2475,259.0405,281.0865,303.1325,0,303.1325,661.38,277.05,0,2,11
Kristen Loyd,33,F-L-R,148.4,165,0.7817,248.0175,259.0405,281.0865,0,281.0865,154.322,-170.8565,-176.368,0,154.322,435.4085,319.667,330.69,341.713,0,341.713,777.1215,275.54925,0,2,12
Sally Goldman,53,F-L-R,158.8,165,0.7438,236.9945,253.529,264.552,0,264.552,154.322,170.8565,176.368,0,176.368,440.92,319.667,341.713,358.2475,0,358.2475,799.1675,269.6275,319.23896,2,13
Nicole Turman,21,F-L-R,123.4,165,0.9126,209.437,225.9715,-236.9945,0,225.9715,-104.7185,115.7415,-121.253,0,115.7415,341.713,270.0635,297.621,308.644,0,308.644,650.357,269.217,274.60134,2,14
Dolly Seeburger,30,F-L-R,147.6,165,0.7847,248.0175,259.0405,-264.552,0,259.0405,181.8795,-187.391,-187.391,0,181.8795,440.92,292.1095,308.644,-314.1555,0,308.644,749.564,266.798,0,2,15
Veronica Viar,23,F-L-R,160.6,165,0.7379,270.0635,286.598,303.1325,0,303.1325,115.7415,126.7645,-137.7875,0,126.7645,429.897,286.598,308.644,330.69,0,330.69,760.587,254.5755,0,2,16
Talia Ferrari,26,F-L-R,140.6,165,0.8181,236.9945,248.0175,-259.0405,0,248.0175,110.23,-115.7415,115.7415,0,115.7415,363.759,275.575,292.1095,314.1555,0,314.1555,677.9145,251.56575,0,2,17
Irina Vitman,23,F-L-R,163.8,165,0.7265,225.9715,242.506,-253.529,0,242.506,148.8105,159.8335,-165.345,0,159.8335,402.3395,-336.2015,341.713,358.2475,0,358.2475,760.587,250.6425,0,2,18
Julie Bissinger,26,F-L-R,109.2,165,1.0098,143.299,148.8105,154.322,0,154.322,104.7185,110.23,-115.7415,0,110.23,264.552,231.483,242.506,253.529,0,253.529,518.081,237.303,0,2,19
Harmony Younes,41,F-L-R,127.8,165,0.8863,165.345,187.391,203.9255,0,203.9255,115.7415,132.276,-143.299,0,132.276,336.2015,225.9715,242.506,-253.529,0,242.506,578.7075,232.65375,234.9802875,2,20
