Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
4,Sage Stokes,CA,75,72.4,26,205,125,222.5,552.5,M,Open,Raw,SBD,Yes,
5,Aaron Agapay,CA,75,74.4,25,180,127.5,245,552.5,M,Open,Raw,SBD,Yes,
6,Paris Dong,CA,75,72.2,17,172.5,125,240,537.5,M,Open,Raw,SBD,Yes,242.5
7,J.R. Sison,CA,75,74.3,28,180,125,215,520,M,Open,Raw,SBD,Yes,
8,Luis Cruz,CA,75,73.5,30,175,110,220,505,M,Open,Raw,SBD,Yes,
1,Stephen Leam,CA,82.5,81.5,27,172.5,122.5,220,515,M,Open,Raw,SBD,Yes,
2,Ernesto Batres,CA,82.5,76.5,22,167.5,110,205,482.5,M,Open,Raw,SBD,Yes,
3,Matthew Rodarte,CA,82.5,78.6,27,147.5,117.5,192.5,457.5,M,Open,Raw,SBD,Yes,
4,Matthew Paragas,CA,82.5,80.7,29,150,92.5,205,447.5,M,Open,Raw,SBD,Yes,
1,Jimmy Doyle,CA,90,90,30,242.5,170,320,732.5,M,Open,Raw,SBD,Yes,
2,Joseph Alves,CA,90,89.2,24,227.5,167.5,265,660,M,Open,Raw,SBD,Yes,
3,Adrian Cardenas,CA,90,89.5,19,222.5,140,242.5,605,M,Open,Raw,SBD,Yes,
4,Boudreau King,CA,90,88.3,30,205,122.5,265,592.5,M,Open,Raw,SBD,Yes,
5,Ray Marroquin,CA,90,86.2,33,200,122.5,227.5,550,M,Open,Raw,SBD,Yes,
6,Evan Riley,CA,90,87.8,25,197.5,137.5,212.5,547.5,M,Open,Raw,SBD,Yes,
7,Jarod Alves,CA,90,86.4,20,187.5,130,215,532.5,M,Open,Raw,SBD,Yes,
8,Jimmy Marroquin,CA,90,88.8,24,175,130,227.5,532.5,M,Open,Raw,SBD,Yes,
9,Abraham Donis,CA,90,83.8,24,192.5,125,210,527.5,M,Open,Raw,SBD,Yes,
10,Adan Aguilar,CA,90,90,33,182.5,110,227.5,520,M,Open,Raw,SBD,Yes,
11,Thomas Schmoyer,CA,90,88.3,25,182.5,145,187.5,515,M,Open,Raw,SBD,Yes,
12,Marvin Ma,CA,90,88.6,25,180,100,192.5,472.5,M,Open,Raw,SBD,Yes,
13,Erick Navarro,CA,90,88.3,24,172.5,110,185,467.5,M,Open,Raw,SBD,Yes,
1,Julius Erwin,NV,100,92.4,24,255,140,275,670,M,Open,Raw,SBD,Yes,
2,Eduardo Payan,CA,100,99.4,32,200,157.5,255,612.5,M,Open,Raw,SBD,Yes,
3,Robert Noriega,CA,100,99.7,32,202.5,160,242.5,605,M,Open,Raw,SBD,Yes,
4,Isaiah Salgado,CA,100,98.7,25,182.5,150,250,582.5,M,Open,Raw,SBD,Yes,
5,Robert Szczesny,CA,100,95.9,23,187.5,140,235,562.5,M,Open,Raw,SBD,Yes,
6,Christopher Gordon,CA,100,95.5,24,165,102.5,210,477.5,M,Open,Raw,SBD,Yes,
1,Samuel Taft,NY,110,109.7,26,240,155,305.5,700.5,M,Open,Raw,SBD,Yes,
2,Timothy Menn,CA,110,109.6,28,227.5,165,230,622.5,M,Open,Raw,SBD,Yes,
3,Renan Tiscoski,CA,110,106.5,32,190,120,200,510,M,Open,Raw,SBD,Yes,
4,Christopher Ault,CA,110,104.9,27,152.5,132.5,217.5,502.5,M,Open,Raw,SBD,Yes,
1,Joel Perez,CA,125,116.4,34,257.5,155,275,687.5,M,Open,Raw,SBD,Yes,
2,Johnathan King,CA,125,121.1,27,232.5,160,282.5,675,M,Open,Raw,SBD,Yes,
3,Elijah Boyd,IL,125,114.5,29,215,150,245,610,M,Open,Raw,SBD,Yes,
DQ,Brent Underwood,CA,125,110.7,28,125,107.5,,,M,Open,Raw,SBD,Yes,
1,Jason Oregel,CA,140,138.1,28,232.5,170,250,652.5,M,Open,Raw,SBD,Yes,
1,Richard Castillo,NV,140+,148.1,27,290,215,300,805,M,Open,Raw,SBD,Yes,
1,Reginald Laigo,CA,67.5,64.9,39,132.5,97.5,160,390,M,Submasters 35-39,Raw,SBD,Yes,
1,Orlando Encarnacion,TX,90,89.4,39,170,125,227.5,522.5,M,Submasters 35-39,Raw,SBD,Yes,
DD,Ethan Castanon,CA,75,74.3,43,202.5,155,240,,M,Masters 40-44,Raw,SBD,Yes,
1,Jensen Monterrey,CA,82.5,82.4,46,183,125,227.5,535.5,M,Masters 45-49,Raw,SBD,Yes,
1,Shawn Handelman,CA,82.5,81.7,56,175,110,202.5,487.5,M,Masters 55-59,Raw,SBD,Yes,
1,Rob Martino,CA,90,89.2,51,162.5,105,192.5,460,M,Masters 50-54,Raw,SBD,Yes,
1,Raul Lara,CA,100,97.6,53,227.5,170,235,632.5,M,Masters 50-54,Raw,SBD,Yes,
1,Maurice Baker,CA,110,108.7,40,182.5,100,265,547.5,M,Masters 40-44,Raw,SBD,Yes,
1,Alli Sephton,CA,60,59.9,21,125,52.5,140,317.5,F,Juniors 20-23,Wraps,SBD,Yes,
1,Esther Lee,CA,56,55.9,25,142.5,75,130,347.5,F,Open,Wraps,SBD,Yes,
1,Serin Shin,CA,60,58.5,45,77.5,45,92.5,215,F,Open,Wraps,SBD,Yes,
1,Serin Shin,CA,60,58.5,45,77.5,45,92.5,215,F,Masters 45-49,Wraps,SBD,Yes,
DQ,Lucas Thao,CA,75,73.8,19,157.5,,150,,M,Juniors 18-19,Wraps,SBD,Yes,
1,Kyle Zelenski,CA,90,88.3,19,210,120,232.5,562.5,M,Juniors 18-19,Wraps,SBD,Yes,
1,Norman Black Jr,CA,100,97.1,22,257.5,177.5,272.5,707.5,M,Juniors 20-23,Wraps,SBD,Yes,
1,Che Costa,CA,110,108.2,22,240,137.5,252.5,630,M,Juniors 20-23,Wraps,SBD,Yes,
2,Moises Andrade,CA,110,104.1,21,245,140,240,625,M,Juniors 20-23,Wraps,SBD,Yes,
1,Justin Abel,CA,90,84,24,225,142.5,257.5,625,M,Open,Wraps,SBD,Yes,
1,Che Costa,CA,110,108.2,22,240,137.5,252.5,630,M,Open,Wraps,SBD,Yes,
DD,Anthony Martinez #2,CA,125,112.5,28,265,180,282.5,,M,Open,Wraps,SBD,Yes,
1,Jimmy Reyes,CA,140,137,31,295,180,292.5,767.5,M,Open,Wraps,SBD,Yes,
1,Tyner Wilson,CA,82.5,79,39,155,102.5,215,472.5,M,Submasters 35-39,Wraps,SBD,Yes,
1,Christopher Abma,CA,90,89.5,57,147.5,122.5,177.5,447.5,M,Masters 55-59,Wraps,SBD,Yes,
DQ,Joseph Gargiulo,NV,125,119.5,49,,,200,,M,Masters 45-49,Wraps,SBD,Yes,
1,Dennis Alegre,CA,125,124.8,54,220,135,280,635,M,Masters 50-54,Wraps,SBD,Yes,
1,Danielle Munoz,CA,82.5,81.8,23,197.5,115,182.5,495,F,Juniors 20-23,Single-ply,SBD,Yes,
1,Danielle Munoz,CA,82.5,81.8,23,197.5,115,182.5,495,F,Open,Single-ply,SBD,Yes,
1,Mark Laurel,CA,75,74.5,58,130,128,170,428,M,Masters 55-59,Single-ply,SBD,Yes,173
1,Esther Lee,CA,56,55.9,25,,75,,75,F,Open,Raw,B,Yes,
1,Brittany Radine,CA,60,59.5,24,,70,,70,F,Open,Raw,B,Yes,
1,Isis Butler,CA,90,88.1,30,,87.5,,87.5,F,Open,Raw,B,Yes,
1,Paris Dong,CA,75,72.2,17,,125,,125,M,Juniors 16-17,Raw,B,Yes,
1,Parker Belle,CA,82.5,78.3,19,,137.5,,137.5,M,Juniors 18-19,Raw,B,Yes,
1,Nathan Tran #1,CA,100,100,19,,137.5,,137.5,M,Juniors 18-19,Raw,B,Yes,
1,Michael Salmeron,CA,125,114.3,22,,92.5,,92.5,M,Juniors 20-23,Raw,B,Yes,
1,Paris Dong,CA,75,72.2,17,,125,,125,M,Open,Raw,B,Yes,
1,Kevin Davis #1,CA,82.5,81.5,31,,175,,175,M,Open,Raw,B,Yes,
1,Joseph Alves,CA,90,89.2,24,,167.5,,167.5,M,Open,Raw,B,Yes,
1,Phil Benedict,CA,90,87.7,54,,150,,150,M,Masters 50-54,Raw,B,Yes,
2,John Riley,CA,90,85.6,54,,117.5,,117.5,M,Masters 50-54,Raw,B,Yes,
1,Christopher Abma,CA,90,89.5,57,,122.5,,122.5,M,Masters 55-59,Raw,B,Yes,
1,Danielle Munoz,CA,82.5,81.8,23,,115,,115,F,Juniors 20-23,Single-ply,B,Yes,
1,Danielle Munoz,CA,82.5,81.8,23,,115,,115,F,Open,Single-ply,B,Yes,
1,Mark Laurel,CA,75,74.5,58,,128,,128,M,Masters 55-59,Single-ply,B,Yes,
1,Megan Wiesner,CA,90,85.8,43,,,167.5,167.5,F,Masters 40-44,Raw,D,Yes,
1,Paris Dong,CA,75,72.2,17,,,240,240,M,Juniors 16-17,Raw,D,Yes,242.5
1,Nathan Tran #1,CA,100,100,19,,,240,240,M,Juniors 18-19,Raw,D,Yes,
1,Michael Salmeron,CA,125,114.3,22,,,172.5,172.5,M,Juniors 20-23,Raw,D,Yes,
1,Jing-Hong Lin,CA,67.5,67.1,24,,,157.5,157.5,M,Open,Raw,D,Yes,
1,Paris Dong,CA,75,72.2,17,,,240,240,M,Open,Raw,D,Yes,242.5
1,Phillip Biles,CA,75,70.7,82,,,132.5,132.5,M,Masters 80+,Raw,D,Yes,
1,Shawn Handelman,CA,82.5,81.7,56,,,202.5,202.5,M,Masters 55-59,Raw,D,Yes,
1,John Riley,CA,90,85.6,54,,,175,175,M,Masters 50-54,Raw,D,Yes,
