Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tyler Tillmon,M,SBD,MR-Jr,82.5,Raw,1999,,CA,81.95,232.5,240,-247.5,240,150,152.5,-155,152.5,245,255,-260,255,647.5,,
1,Rukshan Evans,M,SBD,MR-M1a,100,Raw,1982,,CA,93,140,145,150,150,77.5,82.5,-87.5,82.5,195,202.5,210,210,442.5,,
1,Osvaldo Aponte,M,SBD,MR-M1b,90,Raw,1976,,CA,83.3,145,150,155,155,115,120,,120,185,187.5,190,190,465,,
1,Michael Kieu,M,SBD,MR-O,75,Raw,1994,,CA,74.86,210,222.5,232.5,232.5,127.5,135,142.5,142.5,237.5,255,-267.5,255,630,,
2,Adriann Sabate,M,SBD,MR-O,75,Raw,1991,,CA,74.5,190,195,-205,195,140,-147.5,-147.5,140,245,250,252.5,252.5,587.5,,
3,Milo Sosa,M,SBD,MR-O,75,Raw,1998,,CA,74.2,177.5,185,192.5,192.5,100,107.5,-112.5,107.5,205,225,242.5,242.5,542.5,,
4,Ross Sugiyama,M,SBD,MR-O,75,Raw,1987,,CA,73.9,175,187.5,-197.5,187.5,122.5,135,-142.5,135,185,197.5,-207.5,197.5,520,,
5,Haiqiao Lin,M,SBD,MR-O,75,Raw,1986,,CA,68.2,125,130,135,135,-100,102.5,-107.5,102.5,165,170,-175,170,407.5,,
1,Osvaldo Calle,M,SBD,MR-O,90,Raw,1997,,CA,89.3,265,-275,275,275,160,167.5,172.5,172.5,270,277.5,285,285,732.5,,
2,Alvs Mondares,M,SBD,MR-O,90,Raw,1987,,CA,89.1,207.5,217.5,227.5,227.5,122.5,130,135,135,232.5,250,-260,250,612.5,,
3,Joseph Reno,M,SBD,MR-O,90,Raw,1998,,CA,87.35,200,-210,-210,200,-140,140,142.5,142.5,247.5,262.5,267.5,267.5,610,,
4,Bradley Mcdermott,M,SBD,MR-O,90,Raw,2004,Flexx Training Systems,CA,90,200,210,220,220,130,137.5,-142.5,137.5,222.5,235,-245,235,592.5,,
5,Khai Ngo,M,SBD,MR-O,90,Raw,1991,,CA,87.1,200,212.5,-225,212.5,95,100,-112.5,100,240,262.5,-282.5,262.5,575,,
6,Alexandro Ramos,M,SBD,MR-O,90,Raw,1999,,CA,89.9,210,-220,-220,210,130,132.5,-137.5,132.5,220,225,227.5,227.5,570,,
7,Max Ellison,M,SBD,MR-O,90,Raw,1991,,CA,89.65,185,200,212.5,212.5,112.5,115,122.5,122.5,175,187.5,205,205,540,,
8,Jonathan Legaspi,M,SBD,MR-O,90,Raw,1997,,CA,83,142.5,150,155,155,100,105,110,110,205,217.5,-227.5,217.5,482.5,,
1,Joshu Foronda,M,SBD,MR-O,100,Raw,1995,,CA,96.35,165,177.5,195,195,102.5,110,122.5,122.5,210,225,247.5,247.5,565,,
1,Anthony Brandon,M,SBD,MR-O,110,Raw,1991,,CA,107.6,175,187.5,195,195,112.5,125,-127.5,125,212.5,225,240,240,560,,
1,Juan Carlos Batres,M,SBD,MR-O,125,Raw,1991,,CA,119.1,245,255,-265,255,175,180,-182.5,180,275,,,275,710,,
1,Andre Kochi,M,SBD,MR-O,140,Raw,1992,,CA,139.25,267.5,285,-292.5,285,190,-200,-200,190,267.5,282.5,292.5,292.5,767.5,,
1,Caleb Hackney,M,SBD,MR-O,67.5,Raw,1991,,CA,67.5,165,170,177.5,177.5,90,95,-100,95,167.5,177.5,190,190,462.5,,
2,Nathan Chang,M,SBD,MR-O,67.5,Raw,1999,,CA,60.05,-87.5,-95,95,95,65,-72.5,-75,65,100,105,110,110,270,,
1,Keanu Dizor,M,SBD,MR-O,82.5,Raw,1998,Mana Methods,CA,82,257.5,272.5,280,280,137.5,145,152.5,152.5,240,255,-265,255,687.5,,
2,Tyler Tillmon,M,SBD,MR-O,82.5,Raw,1999,,CA,81.95,232.5,240,-247.5,240,150,152.5,-155,152.5,245,255,-260,255,647.5,,
3,Osvaldo Medina,M,SBD,MR-O,82.5,Raw,1995,,CA,80.8,220,230,237.5,237.5,140,-147.5,147.5,147.5,230,242.5,250,250,635,,
4,Jordan Hennessy,M,SBD,MR-O,82.5,Raw,1993,,CA,81.6,205,217.5,227.5,227.5,132.5,-137.5,,132.5,215,227.5,-245,227.5,587.5,,
5,Kelly Lee #2,M,SBD,MR-O,82.5,Raw,1997,,CA,80.4,200,207.5,212.5,212.5,115,120,125,125,210,-220,225,225,562.5,,
6,Samer Moussa,M,SBD,MR-O,82.5,Raw,1988,,CA,82.2,150,157.5,165,165,102.5,107.5,112.5,112.5,175,185,195,195,472.5,,
1,Joey Lee #4,M,SBD,MR-T2,82.5,Raw,2005,,CA,81.95,182.5,187.5,-190,187.5,-120,122.5,127.5,127.5,212.5,-215,-215,212.5,527.5,,
1,Luis Chiroque,M,SBD,MR-T3,75,Raw,2004,,CA,73.85,175,187.5,205,205,-105,112.5,-117.5,112.5,180,195,-210,195,512.5,,
1,Bradley Mcdermott,M,SBD,MR-T3,90,Raw,2004,Flexx Training Systems,CA,90,200,210,220,220,130,137.5,-142.5,137.5,222.5,235,-245,235,592.5,,
2,Matthew Tindall,M,SBD,MR-T3,90,Raw,2004,CSUSM Powerlifting,CA,85.4,135,140,147.5,147.5,100,110,117.5,117.5,175,182.5,187.5,187.5,452.5,,
1,Matthew Bui,M,SBD,MR-T3,100,Raw,2005,Mana Methods,CA,99.95,232.5,245,255,255,125,132.5,142.5,142.5,222.5,235,245,245,642.5,,
1,John Capua,M,SBD,MR-T3,67.5,Raw,2003,,CA,66.45,-182.5,182.5,-195,182.5,105,112.5,120,120,210,220,230,230,532.5,,
