,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jaden Schurman,IA,82.5kg,78.6,23,135,150,160,100,107.5,-120,185,205,210,477.5,332.742,
3,Miles Johnson,CT,82.5kg,82.0,23,135,150,162.5,112.5,117.5,-122.5,175,185,195,475,322.876,
4,Christopher Chan,CA,82.5kg,80.0,22,105,115,120,77.5,85,-90,157.5,170,182.5,387.5,267.199,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,FL,90kg,89.6,23,250,-265,-265,145,152.5,-162.5,325,-355.5,-355.5,727.5,471.462,
2,Tanner Hulvey,CA,90kg,87.5,20,242.5,252.5,-265,142.5,-150,------,252.5,262.5,-272.5,657.5,431.334,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Mason Ross,CA,100kg,99.2,15,180,-187.5,190,-135,-135,-135,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emmanuel Torres,CA,110kg,109.9,17,185,192.5,-207.5,102.5,110,-125,205,227.5,-232.5,530,314.009,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tobias Michel,CA,110kg,104.3,23,-122.5,122.5,127.5,77.5,80,-82.5,142.5,155,165,372.5,225.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Perez,CA,75kg,73.8,31,167.5,-172.5,-172.5,125,-132.5,-132.5,-245,245,-255,537.5,389.648,
2,Jens Bernardino,CA,75kg,74.0,26,162.5,175,-185,115,-125,-125,185,200,210,500,361.826,
DQ,Aram Cariaga,CA,75kg,73.6,23,-165,-165,-165,95,102.5,107.5,-187.5,187.5,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noah Perez,CA,82.5kg,82.4,24,207.5,217.5,230,135,145,152.5,260,280,290,672.5,455.86,
2,Mitch Reade,CA,82.5kg,78.0,16,175,185,190,-137.5,137.5,-145,215,227.5,237.5,565,395.548,
3,Jonah Breslow,CA,82.5kg,81.1,27,170,182.5,187.5,125,130,135,192.5,202.5,215,537.5,367.686,
4,Richard Gonzales,CA,82.5kg,82.3,25,-140,152.5,165,-92.5,92.5,------,182.5,200,-212.5,457.5,310.334,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Allen,FL,90kg,89.6,23,250,-265,-265,145,152.5,-162.5,325,-355.5,-355.5,727.5,471.462,
2,Nicholas Bates,CA,90kg,89.5,26,242.5,257.5,------,-155,155,165,247.5,265,277.5,700,453.897,
3,William Hubner,CA,90kg,88.6,38,205,220,227.5,130,137.5,-142.5,225,240,252.5,617.5,402.475,
4,Tim Mcfarland,CA,90kg,86.2,37,180,190,200,117.5,122.5,125,237.5,250,262.5,587.5,388.476,
5,Winston Ochsenbein,CA,90kg,87.3,40,195,212.5,-227.5,125,132.5,137.5,205,212.5,222.5,572.5,376.023,376.023
6,Michael Kabbout,CA,90kg,88.4,24,177.5,187.5,192.5,92.5,100,107.5,230,245,-260,545,355.635,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Guillermo Malfavon,CA,100kg,98.6,29,220,237.5,245,150,167.5,175,260,277.5,287.5,707.5,438.171,
2,Adrian Cervantes,CA,100kg,98.4,32,-227.5,227.5,247.5,145,157.5,-170,247.5,262.5,275,680,421.519,
3,Oscar Vazquez,CA,100kg,96.5,34,200,215,-222.5,127.5,132.5,142.5,230,255,272.5,630,393.963,
4,Steven Mcdaniel,CA,100kg,94.6,38,-192.5,192.5,-207.5,137.5,142.5,-145,240,252.5,257.5,592.5,373.937,
5,Joshua Budd,CA,100kg,98.3,31,160,185,207.5,107.5,125,137.5,202.5,227.5,247.5,592.5,367.445,
6,Austin Miller,CA,100kg,98.7,24,197.5,207.5,212.5,117.5,125,130,215,227.5,232.5,575,355.952,
7,Roberto Garcia,CA,100kg,90.8,27,192.5,200,-215,137.5,-145,-152.5,227.5,235,-240,572.5,368.543,
8,River Rodriguez,CA,100kg,97.6,24,165,185,190,115,125,-132.5,215,227.5,235,550,342.177,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Garcia,CA,110kg,109.3,30,275,295,-305,215,-225,------,325,342.5,352.5,862.5,512.065,
2,Clay Rattenbury,CA,110kg,108.2,33,237.5,247.5,-260,172.5,-182.5,182.5,260,275,282.5,712.5,424.651,
3,Jose Arroyo,CA,110kg,109.1,25,225,237.5,252.5,165,172.5,182.5,225,237.5,250,685,406.967,
4,Benjamin Pierce,CA,110kg,108.5,28,217.5,230,237.5,162.5,170,172.5,257.5,265,272.5,682.5,406.338,
5,Josiah Brusherd,CA,110kg,108.8,27,210,225,232.5,140,150,155,240,260,267.5,655,389.553,
6,Michael Delgado,CA,110kg,103.9,36,197.5,207.5,------,170,177.5,-182.5,202.5,215,227.5,612.5,370.98,
7,Luther Palmer,CA,110kg,103.0,28,-170,177.5,192.5,115,125,140,210,220,240,572.5,347.997,
DQ,Keith Valeros,CA,110kg,108.5,25,305,332.5,------,150,160,------,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Castaneda,CA,125kg,120.0,31,247.5,255,265,200,210,-212.5,292.5,300,307.5,782.5,449.394,
2,Sunny Banditvong,CA,125kg,120.5,28,242.5,255,262.5,175,187.5,197.5,250,272.5,280,740,424.4,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyrique Faatiliga,CA,140kg,131.8,24,237.5,245,-250,147.5,150,-167.5,240,-250,260,655,365.255,
2,Justin Dimdiman,CA,140kg,129.6,32,180,-190,-195,135,140,147.5,215,227.5,-240,555,311.057,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Aukai Allen,CA,140+,151.5,28,280,297.5,310,220,235,-242.5,312.5,327.5,335,880,471.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Robert Johnson,CA,82.5kg,81.5,37,-142.5,-142.5,142.5,112.5,115,120,182.5,187.5,195,457.5,312.073,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Hubner,CA,90kg,88.6,38,205,220,227.5,130,137.5,-142.5,225,240,252.5,617.5,402.475,
2,Tim Mcfarland,CA,90kg,86.2,37,180,190,200,117.5,122.5,125,237.5,250,262.5,587.5,388.476,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steven Mcdaniel,CA,100kg,94.6,38,-192.5,192.5,-207.5,137.5,142.5,-145,240,252.5,257.5,592.5,373.937,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Neal Gadebusch,CA,110kg,102.7,38,225,237.5,247.5,-162.5,162.5,-167.5,285,-295,------,695,422.972,
2,Michael Delgado,CA,110kg,103.9,36,197.5,207.5,------,170,177.5,-182.5,202.5,215,227.5,612.5,370.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Winston Ochsenbein,CA,90kg,87.3,40,195,212.5,-227.5,125,132.5,137.5,205,212.5,222.5,572.5,376.023,376.023
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ana Quijas,CA,82.5kg,78.4,22,-105,-115,-115,47.5,55,-57.5,112.5,122.5,-130,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennessa Labbate,CA,67.5kg,67.5,28,187.5,195,202.5,117.5,125,130,197.5,212.5,220,552.5,570.398,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Delgado,CA,110kg,103.9,36,,,,170,177.5,-182.5,,,,177.5,107.508,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Raul Castaneda,CA,125kg,120.0,31,,,,200,210,-212.5,,,,210,120.604,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cooper,CA,140kg,138.7,31,,,,240,257.5,------,,,,257.5,141.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Delgado,CA,110kg,103.9,36,,,,170,177.5,-182.5,,,,177.5,107.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Chemello,CA,67.5kg,67.0,22,,,,,,,117.5,130,137.5,137.5,142.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenneth Cooper,CA,140kg,138.7,31,,,,,,,375,395,410,410,225.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kelly Schlager,CA,110kg,109.0,55,,,,,,,260,280,-290,280,166.41,203.852
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sierra Cutting,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Ethan Allen,Raw,PL,JR,Men,,,,,,,National,,,,,
,Veronica Hernandez,Raw,PL,Open,Women,,,,,,,,,,,,
,Adam Garcia,Raw,PL,Open,Men,,,,,,,,,,,,
,Neal Gadebusch,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Ron Scott",,,,,,,,,,,,,,,
,National:,"Jessica Richer, Monica Benavides",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Richard Castro, Andy Quintana",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrick Thompson, Gabriel Perez, Gabriel Schultis, Sebastian Ferre",,,,,,,,,,,,,,,
