Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Adrian Cervantes,CA,100,98.4,,32,-227.5,227.5,247.5,247.5,145,157.5,-170,157.5,247.5,262.5,275,275,680,,SBD,Raw,M,Open
3,Oscar Vazquez,CA,100,96.5,,34,200,215,-222.5,215,127.5,132.5,142.5,142.5,230,255,272.5,272.5,630,,SBD,Raw,M,Open
4,Steven McDaniel,CA,100,94.6,,38,-192.5,192.5,-207.5,192.5,137.5,142.5,-145,142.5,240,252.5,257.5,257.5,592.5,,SBD,Raw,M,Open
5,Joshua Budd,CA,100,98.3,,31,160,185,207.5,207.5,107.5,125,137.5,137.5,202.5,227.5,247.5,247.5,592.5,,SBD,Raw,M,Open
6,Austin Miller #6,CA,100,98.7,,24,197.5,207.5,212.5,212.5,117.5,125,130,130,215,227.5,232.5,232.5,575,,SBD,Raw,M,Open
7,Roberto Garcia,CA,100,90.8,,27,192.5,200,-215,200,137.5,-145,-152.5,137.5,227.5,235,-240,235,572.5,,SBD,Raw,M,Open
8,River Rodriguez,CA,100,97.6,,24,165,185,190,190,115,125,-132.5,125,215,227.5,235,235,550,,SBD,Raw,M,Open
1,Adam Garcia #1,CA,110,109.3,,30,275,295,-305,295,215,-225,,215,325,342.5,352.5,352.5,862.5,,SBD,Raw,M,Open
2,Clay Rattenbury,CA,110,108.2,,33,237.5,247.5,-260,247.5,172.5,-182.5,182.5,182.5,260,275,282.5,282.5,712.5,,SBD,Raw,M,Open
3,Jose Arroyo,CA,110,109.1,,25,225,237.5,252.5,252.5,165,172.5,182.5,182.5,225,237.5,250,250,685,,SBD,Raw,M,Open
4,Benjamin Pierce,CA,110,108.5,,28,217.5,230,237.5,237.5,162.5,170,172.5,172.5,257.5,265,272.5,272.5,682.5,,SBD,Raw,M,Open
5,Josiah Brusherd,CA,110,108.8,,27,210,225,232.5,232.5,140,150,155,155,240,260,267.5,267.5,655,,SBD,Raw,M,Open
6,Michael Delgado,CA,110,103.9,,36,197.5,207.5,,207.5,170,177.5,-182.5,177.5,202.5,215,227.5,227.5,612.5,,SBD,Raw,M,Open
7,Luther Palmer,CA,110,103,,28,-170,177.5,192.5,192.5,115,125,140,140,210,220,240,240,572.5,,SBD,Raw,M,Open
DQ,Keith Valeros,CA,110,108.5,,25,305,332.5,,332.5,150,160,,160,-305,-305,-305,,,,SBD,Raw,M,Open
1,Raul Castañeda,CA,125,120,,31,247.5,255,265,265,200,210,-212.5,210,292.5,300,307.5,307.5,782.5,,SBD,Raw,M,Open
2,Sunny Banditvong,CA,125,120.5,,28,242.5,255,262.5,262.5,175,187.5,197.5,197.5,250,272.5,280,280,740,,SBD,Raw,M,Open
1,Tyrique Faatiliga,CA,140,131.8,,24,237.5,245,-250,245,147.5,150,-167.5,150,240,-250,260,260,655,,SBD,Raw,M,Open
2,Justin Dimdiman,CA,140,129.6,,32,180,-190,-195,180,135,140,147.5,147.5,215,227.5,-240,227.5,555,,SBD,Raw,M,Open
1,Aukai Allen,CA,140+,151.5,,28,280,297.5,310,310,220,235,-242.5,235,312.5,327.5,335,335,880,,SBD,Raw,M,Open
1,Robert Johnson,CA,82.5,81.5,,37,-142.5,-142.5,142.5,142.5,112.5,115,120,120,182.5,187.5,195,195,457.5,,SBD,Raw,M,Submasters 35-39
1,William Hubner,CA,90,88.6,,38,205,220,227.5,227.5,130,137.5,-142.5,137.5,225,240,252.5,252.5,617.5,,SBD,Raw,M,Submasters 35-39
2,Tim McFarland,CA,90,86.2,,37,180,190,200,200,117.5,122.5,125,125,237.5,250,262.5,262.5,587.5,,SBD,Raw,M,Submasters 35-39
1,Steven McDaniel,CA,100,94.6,,38,-192.5,192.5,-207.5,192.5,137.5,142.5,-145,142.5,240,252.5,257.5,257.5,592.5,,SBD,Raw,M,Submasters 35-39
1,Neal Gadebusch,CA,110,102.7,,38,225,237.5,247.5,247.5,-162.5,162.5,-167.5,162.5,285,-295,,285,695,,SBD,Raw,M,Submasters 35-39
2,Michael Delgado,CA,110,103.9,,36,197.5,207.5,,207.5,170,177.5,-182.5,177.5,202.5,215,227.5,227.5,612.5,,SBD,Raw,M,Submasters 35-39
1,Winston Ochsenbein,CA,90,87.3,,40,195,212.5,-227.5,212.5,125,132.5,137.5,137.5,205,212.5,222.5,222.5,572.5,,SBD,Raw,M,Masters 40-44
DQ,Ana Quijas,CA,82.5,78.4,,22,-105,-115,-115,,47.5,55,-57.5,55,112.5,122.5,-130,122.5,,,SBD,Wraps,F,Juniors 20-23
1,Jennessa Labbate,CA,67.5,67.5,,28,187.5,195,202.5,202.5,117.5,125,130,130,197.5,212.5,220,220,552.5,227.5,SBD,Wraps,F,Open
1,Michael Delgado,CA,110,103.9,,36,,,,,170,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Open
1,Raul Castañeda,CA,125,120,,31,,,,,200,210,-212.5,210,,,,,210,,B,Raw,M,Open
1,Kenneth Cooper,CA,140,138.7,,31,,,,,240,257.5,,257.5,,,,,257.5,,B,Raw,M,Open
1,Michael Delgado,CA,110,103.9,,36,,,,,170,177.5,-182.5,177.5,,,,,177.5,,B,Raw,M,Submasters 35-39
1,Kaylee Chemello,CA,67.5,67,,22,,,,,,,,,117.5,130,137.5,137.5,137.5,,D,Raw,F,Juniors 20-23
1,Kenneth Cooper,CA,140,138.7,,31,,,,,,,,,375,395,410,410,410,,D,Raw,M,Open
1,Kelly Schlager,CA,110,109,,55,,,,,,,,,260,280,-290,280,280,,D,Raw,M,Masters 55-59
