,,,,,,,,,,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,
1,Калинина Нина,25.02.86,МСМК,Бур,Улан-Удэ,РОС,66.65,1.03,192.5,,90,,167.5,,450,463.5,МСМК,12,В.Колмаков
2,Тришкина Галина,16.01.91,МС,Чит,Чернышевск,РОС,63.7,1.065,175,,95,,175,,445,473.92,+МСМК,9,К.Семенов
3,Чумаш Наталья,18.04.80,КМС,Прим,Находка,РОС,66.15,1.0356,150,,80,,157.5,,387.5,401.31,+МС,8,В.Ляпустин
4,Некипелова Ольга,25.02.82,КМС,Бур,Улан-Удэ,РОС,66.45,1.0322,147.5,,90,,150,,387.5,400,+МС,7,В.Колмаков
,Суханова Инесса,13.01.82,,Маг,Магадан,РОС,66.45,1.0322,150,,70,,-140,,—,,—,0,Д.Карбулаков
,,,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,
1,Козина Елена,14.04.87,КМС,Прим,Уссурийск,БУРЕВЕСТНИК,69.95,0.9953,180,,70,,170,,420,418.03,+МС,12,Е.Суровый
2,Сорока Алена,22.11.81,МС,Хаб,Хабаровск,РОС,67.7,1.0185,170,,95,,135,,400,407.4,МС,9,Ю.Николенко
3,Дёмина Светлана,04.04.89,1,Саха,Нерюнгри,РОС,67.55,1.02,120,,60,,125,,305,311.12,1,8,Р.Дулин
,,,,,,,,,,,,,,,,,,,
Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Шкарупа Яна,27.06.86,МС,Хаб,Хабаровск,,75.4,0.9475,170,,100,,160,,430,407.43,МС,12,О.Рычкова; М.Верещагин
,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 90+ кг,,,,,,,,,,,,,,,,,,,
1,Григорь Татьяна,23.07.70,КМС,Саха,Нерюнгри,РОС,99.8,0.8331,220,,107.5,,177.5,,505,420.72,+МСМК,12,И.Мулер
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,Жюри: Семенов В.Б. РК. г. Благовещенск,,,,,,,,,,,,,
,,,,,,,Чоповский Я.С.. РК г. Якутск,,,,,,,,,,,,
,,,,,,,Лось С.П.. РК г. Благовещенск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,Фамилия. имя,Регион:,,,Вес сп-на,КУ,Сумма,ОУ,,,,,,,,,,,
1,Калинина Нина,Республика Бурятия,,,66.65,1.03,450,463.5,,,,,,,,,,,
2,Миколюк Валентина,Амурская область,,,47.3,1.3387,337.5,451.81,,,,,,,,,,,
3,Осипова Ольга,Республика Саха (Якутия),,,58.85,1.1318,387.5,438.55,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,,
Область:,,,,,,,,,,,,,,,,,,,
1. Республика Саха (Якутия) 65 ( 12;12;12;12;9;8),,,,,,,,,,,,,,,,,,,
2. Приморский край 46 ( 12;9;9;8;8),,,,,,,,,,,,,,,,,,,
3. Амурская область 40 ( 12;12;9;7),,,,,,,,,,,,,,,,,,,
4. Хабаровский край 29 ( 12;9;8),,,,,,,,,,,,,,,,,,,
5. Республика Бурятия 19 ( 12;7),,,,,,,,,,,,,,,,,,,
6. Читинская область 16 ( 9;7),,,,,,,,,,,,,,,,,,,
7. Магаданская область 0 (),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Всего приняло участие:,,,,,,,,,,,,,,,,,,
,30 чел. из них,,,,,,,,,,,,,,,,,,
,было,,1,10,17,2,,,,,,вр.,отс.,,,,,,
,,ЗМС,МСМК,МС,КМС,1,2,3,1 юн,2 юн,—,,0,,,,,,
,вып-ли:,,3,9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Республики Саха (Якутия),,,,,,,,,,,,,,,,,,,
Кубок Дальнего Востока среди мужчин. г.Нерюнгри. 3-5 июня,,,,,,,,,,,,,,,,,,,
Место,Фамилия/Имя,Дата рожд,Разряд,Область,Город,ДСО,Вес сп.,К.Уил.,Прис.,Жим,Тяга,СУМ.,Очк. КУ,Вып.разр.,Очк.,Тренер(ы),,,
Весовая категория до 52 кг (03.06.2005),,,,,,,,,,,,,,,,,,,
1,Фещенко Андрей,04.08.85,КМС,Прим,Владивосток,БУР,50.9,1.2673,160,117.5,180,457.5,579.79,+МС,12,С.Никитенко,,,
2,Балынец Владимир,25.04.85,КМС,Саха,Якутск,АСИ,45.35,1.3794,172.5,112.5,127.5,412.5,568.98,КМС,9,П.Давыдов,,,
3,Колмаков Александр,25.05.88,КМС,Бур,Улан-Удэ,Юн Рос,51.5,1.256,160,85,157.5,402.5,505.54,+КМС,8,В.Колмаков,,,
4,Белоус Николай,25.07.87,1,Саха,Нерюнгри,РОС,51.3,1.2597,140,77.5,135,352.5,444.04,1,7,Р.Дулин,,,
,Росляков Андрей,10.12.90,1,Саха,Нерюнгри,РОС,50.85,1.2683,150,-60,-—,—,,—,0,А.Соснин,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,
1,Поскачин Александр,12.11.71,МС,Саха,Якутск,РОС,55.65,1.1824,200,110,190,500,591.2,МС,12,Н.Колодко,,,
2,Долгополов Андрей,23.02.85,КМС,Амур,Благовещенск,БУР,55.6,1.1832,170,107.5,170,447.5,529.48,КМС,9,Ф.Миронов; В.Семенов,,,
3,Саландаев Александр,11.03.88,1,Саха,Нерюнгри,РОС,55.65,1.1824,175,80,155,410,484.78,+КМС,8,И.Мулер,,,
,Ставицкий Юрий,07.02.86,КМС,Саха,Алдан,РОС,54.9,1.195,-190,-—,-—,—,,—,0,В.Суров,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,,,,,,
1,Семенов Матвей,26.06.82,КМС,Саха,Якутск,СССС,56.05,1.1758,152.5,100,177.5,430,505.59,1,12,М.Борисова,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,Жюри: Кириллин А.В. РК. Беркакит,,,,,,,,,,,,
,,,,,,,,Чоповский Я.С.. РК г. Якутск,,,,,,,,,,,
,,,,,,,,Семенов К.М.. РК г. Чита,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Место,Фамилия/Имя,Дата рожд,Разряд,Область,Город,ДСО,Вес сп.,К.Уил.,Прис.,Жим,Тяга,СУМ.,Очк. КУ,Вып.разр.,Очк.,Тренер(ы),,,
Весовая категория до 67.5 кг (04.06.2005),,,,,,,,,,,,,,,,,,,
1,Урманов Денис,20.07.80,МСМК,Амур,Благовещенск,СП. РОС,67.2,1.0239,260,165,250,675,691.13,МСМК,12,С.Лось; В.Семенов,,,
2,Семенов Владимир,30.08.68,МС,Амур,Благовещенск,РОС,67.05,1.0255,245,180,245,670,687.12,МСМК,9,С.Лось; Д.Урманов,,,
3,Харитон Илья,30.07.87,МС,Саха,Нерюнгри,РОС,66.1,1.0362,280,145,215,640,663.17,МС,8,И.Мулер,,,
4,Слободчиков Виталий,12.05.84,КМС,Саха,Нерюнгри,РОС,67.5,1.0206,245,145,215,605,617.46,+МС,7,И.Мулер,,,
5,Шохин Александр,28.02.86,КМС,Саха,п. Айхал,РОС,66.55,1.0312,245,130,225,600,618.69,+МС,6,В.Бузыкин,,,
6,Иванцов Валентин,29/04/86,КМС,Саха,Мирный,РОС,66.65,1.03,200,120,205,525,540.75,КМС,5,В.Зенков,,,
7,Крыжановский Артём,30.09.88,1,Амур,Тында,РОС,66,1.0374,190,110,160,460,477.2,1,4,С.Седоплатов,,,
8,Чупахин Сергей,06.09.88,1,Саха,Нерюнгри,РОС,67,1.0261,175,100,170,445,456.61,1,3,И.Мулер,,,
,Михайлов Дмитрий,05.10.83,КМС,Амур,Благовещенск,БУРЕВЕСТНИК,66.95,1.0267,240,150,-195,—,,—,0,С.Лось; В.Семенов,,,
,Литвинцев Антон,18.07.85,МС,Саха,Нерюнгри,РОС,67.35,1.0223,-260,-—,-—,—,,—,0,И.Мулер,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,Жюри: Семенов К.М.. РК. Чита,,,,,,,,,,,,
,,,,,,,,Чоповский Я.С.. РК г. Якутск,,,,,,,,,,,
,,,,,,,,Кириллин А.В.. РК. Беркакит,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,
1,Пинчук Антон,26.03.84,МСМК,Амур,Благовещенск,БУР,75,0.9506,320,220,285,825,784.25,МСМК,12,В.Суров; С.Лось,,,
2,Зуев Илья,12.04.69,КМС,Саха,Якутск,РОС,74.75,0.9526,230,170,230,630,600.14,КМС,9,А.Петухов,,,
3,Царенко Антон,10.10.84,КМС,Хаб,Хабаровск,ДВГУПС,73.35,0.9642,250,145,225,620,597.8,КМС,8,Б.Щетина,,,
4,Аманаев Ринат,28.02.88,—,Амур,Тында,РОС,74.6,0.9538,200,115,220,535,510.28,+КМС,7,С.Седоплатов,,,
5,Соснин Александр,06.06.63,1,Саха,Нерюнгри,РОС,74.35,0.9559,200,115,200,515,492.29,+КМС,6,И.Мулер,,,
6,Гусейнов Руслан,29.05.88,КМС,Амур,Тында,РОС,72.05,0.9755,200,100,210,510,497.53,КМС,5,С.Седоплатов,,,
7,Мисеев Александр,15.02.73,1,Саха,Якутск,РОС,72.8,0.9689,190,110,200,500,484.45,+1,4,Н.Матаннанов,,,
8,Курченко Максим,20.07.89,2,Саха,Якутск,РОС,72.45,0.9721,175,90,160,425,413.12,+1,3,А.Курченко,,,
,Кудряшов Владимир,15.05.86,КМС,Саха,Нерюнгри,РОС,72.55,0.9711,260,120,-245,—,,—,0,И.Мулер,,,
,Рыжков Александр,27.05.86,КМС,Саха,Нерюнгри,РОС,73.8,0.9604,-245,-—,-—,—,,—,0,И.Мулер,,,
,Неофитов Роман,01.01.86,КМС,Саха,Алдан,РОС,74.05,0.9633,-270,-—,-—,—,,—,0,А.Ковальский,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,Жюри: Лось С.П.. РК. Благовещенск,,,,,,,,,,,,,
,,,,,,,Чоповский Я.С.. РК г. Якутск,,,,,,,,,,,,
,,,,,,,Семенов В.Б.. РК Благовещенск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 82.5 кг (04.06.2005),,,,,,,,,,,,,,,,,,,
1,Плесовских Виталий,12.10.82,КМС,Чит,Чита,ЛОК,81.4,0.9064,280,195,270,745,675.27,+МС,12,Чернов,,,
2,Подругин Александр,30.01.81,МСМК,Амур,Тында,РОС,75.9,0.9436,295,162.5,250,707.5,667.6,МС,9,Н.Служаев,,,
3,Барбачков Анатолий,05/06/85,КМС,Хаб,Хабаровск,БУР,81.7,0.9046,285,150,240,675,610.61,КМС,8,Б.Щетина; Ю.Николенко,,,
4,Смолин Антон,05.06.80,КМС,Прим,Уссурийск,РОС,82.1,0.9023,270,160,245,675,609.05,КМС,7,А.Мыльников,,,
,Андриченко Андрей,08.09.86,КМС,Саха,Нерюнгри,РОС,77.05,0.935,-220,-—,-—,—,,—,0,И.Мулер,,,
,Семенчук Руслан,26.03.84,1,Саха,Нерюнгри,РОС,80.7,0.9106,-240,-—,-—,—,,—,0,И.Мулер,,,
,Ивашечкин Константин,21.12.86,КМС,Хаб,Хабаровск,ДВГУПС,82.5,0.9,260,152.5,-270,—,,—,0,Б.Щетина,,,
в/к,Мирошниченко Сергей,22.12.75,КМС,Маг,Магадан,РОС,74.2,0.9571,260,160,240,660,631.69,+МС,,Т.Новоселов,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,Жюри: Чоповский Я.С.. РК Якутск,,,,,,,,,,,,
,,,,,,,,Кириллин А.В.. РК. Беркакит,,,,,,,,,,,
,,,,,,,,Семенов В.Б.. РК Благовещенск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,
1,Кудрич Валерий,29.06.77,МСМК,Амур,Благовещенск,РОС,89.55,0.8659,360,205,320,885,766.32,МСМК,12,А.Башкатов,,,
2,Белоусов Александр,03.11.81,МС,Прим,Арсеньев,РОС,87.65,0.874,320,220,280,820,716.64,+МСМК,9,М.Метёлкин,,,
3,Сушков Сергей,21.11.83,КМС,Амур,Тында,РОС,87.65,0.874,260,170,290,720,629.24,+МС,8,Е.Никитин; С.Седоплатов,,,
4,Надолин Дмитрий,20.09.64,КМС,Ирк,Усть-Кут,РОС,87.4,0.8751,285,157.5,250,692.5,606.01,КМС,7,А.Котов; А.Крутов,,,
5,Хоменко Алексей,26.03.84,КМС,Хаб,Хабаровск,СПАРТАК,88.7,0.8694,285,155,250,690,599.89,КМС,6,Е.Пупышев; В.Мулин,,,
6,Матершев Андрей,28.01.87,КМС,Амур,Благовещенск,Сп. Рос,89.65,0.8655,255,165,240,660,571.23,КМС,5,С.Лось,,,
7,Терещенко Александр,17.05.87,КМС,Амур,Тында,РОС,85.3,0.8851,265,150,240,655,579.74,КМС,4,С.Седоплатов,,,
8,Ирич Олег,06.06.83,1,Амур,Тында,РОС,87.85,0.8731,240,130,240,610,532.59,+КМС,3,Н.Служаев,,,
9,Пьячев Дмитрий,24.01.83,1,Саха,Нерюнгри,РОС,89.1,0.8677,240,135,215,590,511.94,+КМС,2,И.Мулер,,,
10,Хализов Николай,10.04.78,1,Амур,Тында,РОС,88.35,0.8709,235,120,195,550,479,+КМС,1,Н.Служаев,,,
,Петухов Анатолий,14.02.68,КМС,Саха,Якутск,РОС,87.8,0.8733,255,190,-245,—,,—,0,самостоят.,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,Жюри: Лось С.П.. РК. Благовещенск,,,,,,,,,,,,
,,,,,,,,Чоповский Я.С.. РК. г. Якутск,,,,,,,,,,,
,,,,,,,,Кириллин А.В. РК. Беркакит,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 100 кг (05.06.2005),,,,,,,,,,,,,,,,,,,
1,Антонов Павел,01.11.79,МС,Прим,Уссурийск,РОС,99.3,0.8343,345,210,320,875,730.01,+МСМК,12,Е.Суровый,,,
2,Иванов Евгений,27.11.81,МС,Хаб,Хабаровск,ДВГУПС,100,0.8326,325,215,310,850,707.71,+МСМК,9,В.Мулин; В.Чернышев,,,
3,Сергиенко Юрий,31.10.83,МС,Прим,Владивосток,БУР,97.25,0.8397,355,180,285,820,688.6,МС,8,С.Дружков; С.Никитенко,,,
4,Куракин Александр,27.11.81,МС,Хаб,Хабаровск,ДВГУПС,100,0.8326,287.5,195,310,792.5,659.84,МС,7,Б.Щетина,,,
5,Туманов Алексей,26.06.80,МС,Саха,Нерюнгри,РОС,97.9,0.838,310,190,285,785,657.83,МС,6,И.Мулер,,,
6,Зенков Владимир,26.04.65,КМС,Саха,Мирный,РОС,99.15,0.8347,300,215,260,775,646.89,+МС,5,самостоят.,,,
7,Заячкивский Юрий,08.11.78,КМС,Хаб,Хабаровск,РОС,99.45,0.8339,295,175,305,775,646.31,+МС,4,самостоят.,,,
8,Боев Василий,04.03.57,КМС,Прим,Арсеньев,РОС,98.85,0.8355,295,205,270,770,643.3,+МС,3,М.Метёлкин,,,
9,Аникин Игорь,30.06.67,КМС,Саха,Алдан,РОС,96.05,0.8433,280,200,280,760,640.87,+МС,2,самостоят.,,,
10,Бирун Дмитрий,21.05.83,КМС,Прим,Арсеньев,БУР,99.35,0.8342,290,167.5,302.5,760,633.99,+МС,1,Е.Бирун; М.Метёлкин,,,
11,Куприянов Евгений,21.02.83,КМС,Амур,Тында,ЛОК,98.8,0.8356,285,207.5,257.5,750,626.7,+МС,1,Н.Служаев,,,
12,Назарук Юрий,04.03.83,1,Саха,Нерюнгри,РОС,93.8,0.8503,230,135,230,595,505.93,+КМС,1,самостоят.,,,
13,Пограничный Андрей,16.04.87,2,Саха,Нерюнгри,РОС,97.4,0.8393,215,110,205,530,444.83,+1,1,И.Мулер,,,
,Котельников Антон,15.04.87,КМС,Саха,Якутск,РОС,92.3,0.8554,снят врачом,,,,,,,самостоят.,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,
1,Набока Борис,23.07.65,МС,Амур,Благовещенск,Сп. Рос,109.1,0.8145,305,225,280,810,659.75,МС,12,А.Башкатов,,,
2,Корбулаков Дмитрий,11.02.71,,Маг,Магадан,РОС,106.35,0.8192,320,220,255,795,651.26,+МС,9,самостоят.,,,
3,Иванов Сергей,15.05.72,КМС,Саха,Мирный,РОС,108.2,0.816,300,195,285,780,636.48,+МС,8,самостоят.,,,
4,Зенков Александр,31.12.60,КМС,Саха,Мирный,РОС,108.05,0.8162,300,195,275,770,628.47,+МС,7,самостоят.,,,
в/к,Неофитов Роман,01.01.86,КМС,Саха,Алдан,РОС,75,0.9506,270,147.5,220,637.5,606.01,КМС,,А.Ковальский,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,,,,,,
1,Дулин Роберт,05.08.59,МС,Саха,Нерюнгри,РОС,119.25,0.8005,300,220,270,790,632.43,МС,12,самостоят.,,,
2,Еськов Вячеслав,24.07.77,КМС,Бур,Улан-Удэ,Юн. Рос,114.1,0.8071,320,195,250,765,617.43,КМС,9,В.Колмаков,,,
3,Служаев Николай,08.05.83,МС,Амур,Тында,ЛОК,121.85,0.7974,320,190,250,760,606.06,КМС,8,самостоят.,,,
,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 125+ кг,,,,,,,,,,,,,,,,,,,
1,Кашуба Дмитрий,03.05.87,КМС,Прим,Кавалерово,РОС,125.05,0.7938,337.5,200,290,827.5,656.91,+МС,12,С.Дружков,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,Жюри: Семенов К.М. РК. Чита,,,,,,,,,,,,
,,,,,,,,Чоповский Я.С.. РК. г. Якутск,,,,,,,,,,,
,,,,,,,,Кириллин А.В. РК. Беркакит,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,Фамилия. имя,,,,,Вес,ФУ,Сумма,ОУ,,,,,,,,,,
1,Пинчук Антон,,Амурская область,,,75,0.9506,825,784.25,,,,,,,,,,
2,Кудрич Валерий,,Амурская область,,,89.55,0.8659,885,766.32,,,,,,,,,,
3,Антонов Павел,,Приморский край,,,99.3,0.8343,875,730.01,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1. Амурская область 66 ( 12;12;12;12;9;9),,,,,,,,,,,,,,,,,,,
2. Приморский край 60 ( 12;12;12;9;8;7),,,,,,,,,,,,,,,,,,,
3. Республика Саха (Якутия) 58 ( 12;12;9;9;8;8),,,,,,,,,,,,,,,,,,,
4. Хабаровский край 42 ( 9;8;8;7;6;4),,,,,,,,,,,,,,,,,,,
5. Республика Бурятия 17 ( 9;8),,,,,,,,,,,,,,,,,,,
6. Читинская область 12 ( 12),,,,,,,,,,,,,,,,,,,
7. Магаданская область 9 ( 9),,,,,,,,,,,,,,,,,,,
8. Иркутская область 7 ( 7),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Всего приняло участие:,,,,,,,,,,,,,,,,,,
,72 чел. из них,,,,,,,,,,,,,,,,,,
,было,,4,13,39,12,2,,,,1,вр.,отс.,,,,,,
,,ЗМС,МСМК,МС,КМС,1,2,3,1 юн,2 юн,—,,0,,,,,,
,вып-ли:,,3,16,8,3,,,,,,1,,,,,,,
